#=================================================================
# Decisions from GodTools and Everystudent
# Report Suite: Cru Global Report Suite
"# Date: Dec 10, 2019 - Dec 8, 2020"
#=================================================================


##############################################
# source 92- LMI - win (Godtools)
##############################################
,GodTools App (by ID),GodTools App (by ID),GodTools App (by ID),GodTools App (by ID)
Palau,10,0,0,0
Lao Peoples Democratic Republic,10,1,0,0
Turkey,10,8,0,0
Dominican Republic,11,0,0,0
Paraguay,11,0,0,0
Italy,12,1,0,0
Hungary,13,4,0,0
Netherlands,13,6,0,0
Angola,14,8,0,0
Rwanda,15,2,0,0
Haiti,16,3,0,0
Jordan,18,0,0,0
Trinidad and Tobago,18,2,0,0
Kuwait,23,2,0,0
Mauritius,31,3,0,0
Honduras,31,4,0,0
Spain,53,3,0,0
Grenada,1,1,1,0
Mongolia,1,1,1,0
Oman,2,1,1,0
Slovakia (Slovak Republic),3,1,1,0
Guinea,3,1,1,1
Belarus,4,1,1,0
Namibia,4,1,1,0
Iraq,5,2,1,0
Barbados,5,3,1,1
Qatar,8,1,1,0
Guam,8,1,1,0
Bangladesh,8,2,1,1
Belgium,9,1,1,0
Nepal,10,4,1,0
Togo,11,5,1,1
Switzerland,12,3,1,0
Myanmar,12,4,1,0
Kazakhstan,14,5,1,1
Jamaica,15,5,1,0
Gabon,19,1,1,1
Kyrgyzstan,19,7,1,0
Papua New Guinea,21,3,1,0
Taiwan region,23,6,1,1
Zimbabwe,25,4,1,0
Congo,35,6,1,0
Saudi Arabia,40,6,1,0
Ukraine,43,6,1,0
Cote D Ivoire,47,9,1,0
Czech Republic,3,2,2,0
Greece,3,2,2,1
Tajikistan,3,2,2,2
Mozambique,4,2,2,0
Suriname,4,2,2,0
Central African Republic,5,5,2,1
Solomon Islands,6,2,2,0
Timor-Leste,6,3,2,0
Pakistan,8,2,2,1
Tanzania,9,2,2,2
Moldova,11,8,2,0
Puerto Rico,16,8,2,1
Bulgaria,18,2,2,0
Japan,18,7,2,0
Egypt,20,14,2,0
Bolivia,21,3,2,0
Madagascar,26,5,2,2
Fiji,28,5,2,0
Peru,45,11,2,2
Ethiopia,46,3,2,1
Zambia,48,7,2,0
Costa Rica,67,17,2,0
Swaziland,6,4,3,1
Mali,10,5,3,0
Tunisia,13,4,3,0
Romania,13,7,3,1
Algeria,24,6,3,0
Benin,24,8,3,0
El Salvador,29,5,3,0
Poland,33,4,3,0
Germany,60,22,3,0
Thailand,95,9,3,0
United Arab Emirates,141,19,3,2
Guyana,23,7,4,1
Democratic Republic of The Congo,95,15,4,2
Syrian Arab Republic,5,5,5,0
Nicaragua,16,6,5,0
Liberia,30,12,5,0
Chile,35,7,5,1
Viet Nam,39,9,5,1
Panama,58,11,5,2
Kenya,140,40,5,2
New Zealand,141,28,5,0
Gambia,10,8,6,1
Hong Kong SAR of China,43,10,6,1
Nigeria,206,54,6,1
France,32,7,7,1
Russian Federation,123,78,7,1
Malaysia,190,42,7,1
China,66,20,8,4
Lebanon,44,12,9,1
Uganda,116,58,10,1
Australia,125,43,10,4
South Korea,130,28,10,1
Canada,149,35,14,5
United Kingdom,135,43,16,5
Ghana,180,48,16,3
Cameroon,210,34,16,12
South Africa,163,39,17,4
Brazil,309,44,20,5
Ecuador,140,33,23,1
Singapore,311,80,23,9
India,525,137,40,4
Guatemala,372,211,84,13
Philippines,1423,390,97,20
Argentina,944,467,155,34
United States,2758,737,196,33
Colombia,1252,628,199,39
Mexico,1539,833,273,57
Venezuela,1440,846,370,69
Indonesia,2121,815,594,36


##############################################
# source 93- LMI - win (non-godtools)
##############################################
,Non GodTools Decisions,Non GodTools Decisions,Non GodTools Decisions
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers
,Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,38704,9769,2370
Turkey,9168,2267,438
India,7500,886,344
Russian Federation,4763,1562,395
Poland,2820,826,111
Hungary,1466,543,111
Romania,1292,557,176
Indonesia,958,255,84
Slovakia (Slovak Republic),799,155,36
Egypt,735,357,90
Ukraine,647,204,67
Venezuela,627,23,4
Germany,599,186,39
Colombia,555,29,16
Mexico,507,27,9
United States,466,149,40
Bulgaria,391,38,0
Italy,364,149,38
Belarus,287,96,27
Ecuador,251,9,1
Peru,206,10,4
Lebanon,191,77,19
Algeria,188,102,20
Yemen,184,104,29
Japan,177,59,5
United Kingdom,161,49,13
Spain,159,50,18
France,154,49,10
Guatemala,146,3,0
Morocco,144,49,9
Canada,133,42,10
Moldova,125,41,10
Jordan,122,62,22
Azerbaijan,111,24,2
Netherlands,90,24,7
Greece,88,37,2
Chile,84,7,2
Austria,83,23,4
Nicaragua,79,1,0
Honduras,78,0,0
Cameroon,76,27,3
Tunisia,74,40,14
Costa Rica,71,2,1
Pakistan,69,30,9
Iraq,66,34,9
Serbia,66,27,6
Czech Republic,61,16,2
Sweden,54,15,6
Cote D Ivoire,53,16,2
Panama,51,1,0
Gabon,48,19,4
Thailand,47,21,6
Haiti,45,24,5
Viet Nam,43,11,4
Madagascar,42,20,4
Ethiopia,41,14,4
Slovenia,40,13,5
Mali,39,15,2
Togo,36,23,8
Benin,36,13,4
Croatia,36,13,1
Burundi,35,17,5
Democratic Republic of The Congo,31,21,5
Nigeria,29,11,5
Senegal,28,9,0
Switzerland,26,12,4
Malaysia,24,9,0
Kenya,23,8,1
South Africa,23,7,0
Australia,22,6,3
Belgium,21,9,1
Armenia,20,6,2
Ireland,20,6,2
South Korea,20,4,1
Rwanda,18,9,2
Kazakhstan,17,9,4
Montenegro,16,7,4
Equatorial Guinea,15,0,0
Georgia,14,4,3
Puerto Rico,14,2,1
Burkina Faso,14,2,0
Congo,13,5,1
Nepal,13,1,0
Norway,11,5,0
Mongolia,11,3,1
Singapore,10,3,2
Albania,10,2,1
Argentina,10,1,0
Cyprus,9,8,2
Central African Republic,9,4,1
Saudi Arabia,9,4,0
Kuwait,9,3,1
Philippines,9,2,0
Oman,8,3,1
Chad,7,3,3
Finland,7,1,0
Denmark,6,4,1
Timor-Leste,6,4,0
Uzbekistan,6,3,0
Syrian Arab Republic,6,3,0
Ghana,6,2,1
Israel,6,2,0
Guinea,5,2,0
New Zealand,5,0,0
Bosnia and Herzegovina,5,0,0
Uruguay,5,0,0
Lao Peoples Democratic Republic,4,3,0
Brazil,4,1,0
Papua New Guinea,4,0,0
Bahrain,4,0,0
Solomon Islands,3,2,0
Luxembourg,3,1,0
Macedonia,3,1,0
Latvia,3,0,0
Bangladesh,3,0,0
El Salvador,3,0,0
Vanuatu,2,2,0
Portugal,2,1,1
Europe (Unknown Country),2,1,0
Myanmar,2,1,0
Sudan,2,1,0
Estonia,2,1,0
Uganda,2,0,0
Hong Kong SAR of China,2,0,0
Kyrgyzstan,2,0,0
Iceland,2,0,0
Sri Lanka,2,0,0
Bolivia,2,0,0
Botswana,2,0,0
Trinidad and Tobago,2,0,0
Zambia,2,0,0
Bonaire/Sint Eustatius/Saba,1,1,0
Cambodia,1,1,0
Lithuania,1,1,0
Malawi,1,0,0
Afghanistan,1,0,0
Swaziland,1,0,0
Paraguay,1,0,0
Malta,1,0,0
Aland Islands,1,0,0
Palestinian Territories,1,0,0
China,1,0,0
Aruba,1,0,0
Bahamas,1,0,0
Zimbabwe,1,0,0
Liberia,1,0,0
United Arab Emirates,1,0,0
Libyan Arab Jamahiriya,1,0,0


##############################################
"# source 94 - Decisions for Christ (ES- pageview method) "
##############################################
,Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,418735,77940,21567,4948
Nigeria,69951,22699,7340,1658
Turkey,47476,11601,2833,537
Mexico,30391,1267,38,10
Russian Federation,23025,5903,1922,467
Poland,21428,2968,907,128
Colombia,18824,897,44,13
Hungary,12874,1488,565,119
India,12558,3551,541,218
United States,11150,898,235,64
Indonesia,10695,1047,245,81
Cameroon,9069,2942,803,195
Egypt,8559,783,372,106
Peru,8435,276,14,4
Slovakia (Slovak Republic),7550,805,177,41
Venezuela,7311,820,29,5
Ethiopia,7305,1850,432,98
Cote D Ivoire,6386,1577,465,96
Ecuador,6379,424,7,2
Democratic Republic of The Congo,6218,1037,326,82
France,5410,182,63,13
Uganda,5219,1011,228,61
Chile,4831,213,12,3
Zambia,3922,987,219,42
Ghana,3912,818,164,21
Germany,3904,586,151,25
Kenya,3267,297,117,31
Ukraine,3203,743,248,76
Benin,3001,823,196,51
Bulgaria,2567,405,36,1
Guatemala,2418,193,4,0
Morocco,2296,215,79,17
United Kingdom,2265,221,74,13
Canada,1936,201,57,12
Costa Rica,1889,141,3,1
Burkina Faso,1817,581,193,81
Algeria,1813,231,114,24
Honduras,1778,141,4,0
Romania,1586,270,110,21
Belarus,1545,327,106,27
Lebanon,1424,232,94,27
Guinea,1402,657,175,36
Pakistan,1338,181,84,30
Burundi,1315,396,107,23
Spain,1313,44,6,0
Jordan,1306,139,63,19
Panama,1259,72,2,0
Madagascar,1254,402,128,31
Japan,1204,197,65,11
Nicaragua,1141,102,1,0
Rwanda,1107,700,221,54
Malawi,907,93,11,1
Puerto Rico,793,31,2,1
Liberia,788,253,81,18
Mozambique,769,179,44,9
Yemen,732,220,125,44
Italy,684,96,27,4
Azerbaijan,632,76,22,3
Netherlands,621,101,32,5
Belgium,608,32,10,2
China,605,0,0,0
Niger,589,252,88,28
South Africa,565,27,7,0
Austria,529,87,28,8
Argentina,523,11,1,0
Czech Republic,509,62,19,3
Greece,495,93,36,5
Tunisia,483,89,44,16
Iraq,478,95,46,13
Mali,466,198,63,9
Gabon,430,58,18,3
Australia,416,41,13,3
Togo,401,196,77,21
Senegal,397,125,37,6
Serbia,387,47,19,5
Sweden,382,59,14,3
Thailand,360,56,24,8
Viet Nam,326,53,16,5
Papua New Guinea,291,4,0,0
Switzerland,279,37,14,5
Congo,214,29,9,1
Slovenia,211,40,17,6
Croatia,208,41,12,1
South Korea,204,30,5,1
Moldova,192,48,12,3
Botswana,171,2,0,0
Malaysia,165,23,7,0
Uruguay,163,4,0,0
Ireland,161,17,3,1
Equatorial Guinea,159,23,0,0
Haiti,149,60,26,4
Taiwan region,143,13,0,0
Chad,138,26,9,3
Zimbabwe,130,1,0,0
Armenia,124,25,9,2
Georgia,123,19,6,3
New Zealand,119,10,4,0
Macedonia,114,13,3,1
Philippines,108,12,3,0
Singapore,98,10,3,2
Brazil,88,6,1,0
Cyprus,85,13,8,2
Hong Kong SAR of China,82,9,1,0
Central African Republic,77,16,6,1
Montenegro,74,11,3,1
Dominican Republic,73,2,0,0
Kazakhstan,71,25,12,4
Norway,69,9,5,0
Guinea-Bissau,63,19,6,1
Lao Peoples Democratic Republic,61,2,2,0
Swaziland,60,1,0,0
Kuwait,53,8,3,1
United Arab Emirates,50,6,3,0
El Salvador,48,4,0,0
Mongolia,47,14,4,1
Bosnia and Herzegovina,47,5,0,0
Saudi Arabia,46,9,2,0
Denmark,45,9,4,1
Finland,44,10,3,1
Luxembourg,44,4,2,0
Saint Lucia,43,0,0,0
Sudan,42,27,10,1
Latvia,42,4,0,0
Israel,41,6,1,0
Oman,39,8,3,1
Cuba,35,0,0,0
Nepal,34,9,1,0
Bolivia,32,2,0,0
Estonia,31,3,1,0
Curacao,30,0,0,0
Paraguay,26,1,0,0
Kyrgyzstan,25,3,1,0
Syrian Arab Republic,24,8,4,1
Trinidad and Tobago,23,2,0,0
Bahrain,22,6,1,0
Tanzania,21,0,0,0
Bangladesh,21,0,0,0
Antigua and Barbuda,21,0,0,0
Portugal,20,2,1,0
Uzbekistan,19,5,3,0
Timor-Leste,19,4,3,0
Lithuania,18,2,1,0
Iran (Islamic Republic of),18,0,0,0
Reunion,15,1,0,0
Malta,15,1,0,0
Myanmar,14,3,2,0
Qatar,14,0,0,0
Sierra Leone,14,0,0,0
Sri Lanka,13,2,0,0
Palestinian Territories,13,1,0,0
Jamaica,13,1,0,0
Tajikistan,13,0,0,0
South Sudan,12,1,0,0
Grenada,12,0,0,0
Mauritius,12,0,0,0
Libyan Arab Jamahiriya,11,3,2,1
Martinique,11,1,0,0
Vanuatu,10,4,2,0
Albania,10,1,0,0
Namibia,9,0,0,0
Afghanistan,8,3,0,0
Bahamas,8,1,0,0
Guam,8,0,0,0
Lesotho,8,0,0,0
Europe (Unknown Country),7,2,1,0
Barbados,7,1,0,0
Angola,7,0,0,0
Somalia,7,0,0,0
Iceland,6,4,0,0
Turkmenistan,5,2,0,0
Cambodia,5,1,1,0
Aruba,5,1,0,0
Guadeloupe,5,1,0,0
Anguilla,5,0,0,0
Seychelles,4,0,0,0
Fiji,4,0,0,0
Belize,4,0,0,0
Maldives,4,0,0,0
Monaco,4,0,0,0
Guyana,3,0,0,0
New Caledonia,3,0,0,0
Suriname,3,0,0,0
Solomon Islands,2,2,1,0
Saint Kitts and Nevis,2,0,0,0
Gambia,2,0,0,0
Brunei Darussalam,2,0,0,0
French Guiana,2,0,0,0
Djibouti,2,0,0,0
Mauritania,2,0,0,0
Liechtenstein,2,0,0,0
Bhutan,2,0,0,0
Jersey,2,0,0,0
Bonaire/Sint Eustatius/Saba,1,1,1,0
Aland Islands,1,1,0,0
US Virgin Islands,1,0,0,0
Samoa,1,0,0,0
Isle of Man,1,0,0,0
Macau SAR of China,1,0,0,0
Northern Mariana Islands,1,0,0,0
Dominica,1,0,0,0
Cayman Islands,1,0,0,0
Bermuda,1,0,0,0
Sint Maarten,1,0,0,0
Gibraltar,1,0,0,0


##############################################
# source 95 - Decisions for Christ (godtools) app-method
##############################################
,New Believer (GT),New Believer (GT),New Believer (GT),New Believer (GT)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,17411,6288,2392,399
Venezuela,1441,846,370,69
Mexico,1539,833,273,57
Indonesia,2126,815,594,36
United States,2757,737,196,33
Colombia,1252,628,199,39
Argentina,944,467,155,34
Philippines,1426,390,97,20
Guatemala,372,211,84,13
India,526,137,40,4
Singapore,311,80,23,9
Russian Federation,123,78,7,1
Uganda,117,58,10,1
Nigeria,207,55,6,1
Ghana,180,48,16,3
Brazil,309,44,20,5
United Kingdom,135,43,16,5
Australia,125,43,10,4
Malaysia,190,42,7,1
Kenya,140,40,5,2
South Africa,163,39,17,4
Canada,149,35,14,5
Cameroon,210,34,16,12
Ecuador,140,33,23,1
New Zealand,141,28,5,0
South Korea,130,28,10,1
Germany,60,22,3,0
China,67,20,8,4
United Arab Emirates,141,19,3,2
Costa Rica,67,17,2,0
Democratic Republic of The Congo,95,15,4,2
Egypt,20,14,2,0
Lebanon,44,12,9,1
Liberia,30,12,5,0
Panama,58,11,5,2
Peru,45,11,2,2
Hong Kong SAR of China,43,10,6,1
Thailand,95,9,3,0
Cote D Ivoire,47,9,1,0
Viet Nam,39,9,5,1
Benin,24,8,3,0
Puerto Rico,16,8,2,1
Angola,14,8,0,0
Moldova,11,8,2,0
Gambia,10,8,6,1
Turkey,10,8,0,0
Zambia,49,7,2,0
Chile,35,7,5,1
France,32,7,7,1
Guyana,23,7,4,1
Kyrgyzstan,19,7,1,0
Japan,18,7,2,0
Romania,13,7,3,1
Ukraine,43,6,1,0
Saudi Arabia,40,6,1,0
Congo,35,6,1,0
Algeria,24,6,3,0
Taiwan region,23,6,1,1
Nicaragua,16,6,5,0
Netherlands,13,6,0,0
El Salvador,29,5,3,0
Fiji,28,5,2,0
Madagascar,26,5,2,2
Jamaica,15,5,1,0
Kazakhstan,14,5,1,1
Togo,11,5,1,1
Mali,10,5,3,0
Syrian Arab Republic,5,5,5,0
Central African Republic,5,5,2,1
Poland,33,4,3,0
Honduras,31,4,0,0
Zimbabwe,25,4,1,0
Tunisia,13,4,3,0
Hungary,13,4,0,0
Myanmar,12,4,1,0
Nepal,10,4,1,0
Burkina Faso,7,4,0,0
Swaziland,6,4,3,1
Spain,53,3,0,0
Ethiopia,46,3,2,1
Mauritius,31,3,0,0
Bolivia,21,3,2,0
Papua New Guinea,21,3,1,0
Haiti,16,3,0,0
Switzerland,12,3,1,0
Timor-Leste,6,3,2,0
Barbados,5,3,1,1
Kuwait,23,2,0,0
Bulgaria,18,2,2,0
Trinidad and Tobago,18,2,0,0
Rwanda,15,2,0,0
Tanzania,9,2,2,2
Pakistan,8,2,2,1
Bangladesh,8,2,1,1
Albania,8,2,0,0
Solomon Islands,6,2,2,0
Ireland,6,2,0,0
Mozambique,5,2,2,0
Iraq,5,2,1,0
Tonga,5,2,0,0
Bhutan,5,2,0,0
Greece,4,2,2,1
Suriname,4,2,2,0
Tajikistan,3,2,2,2
Czech Republic,3,2,2,0
Gabon,19,1,1,1
Italy,12,1,0,0
Lao Peoples Democratic Republic,10,1,0,0
Belgium,9,1,1,0
Qatar,8,1,1,0
Guam,8,1,1,0
Belize,7,1,0,0
Sierra Leone,6,1,0,0
Lithuania,5,1,0,0
Namibia,4,1,1,0
Belarus,4,1,1,0
Cambodia,4,1,0,0
Uruguay,4,1,0,0
Guinea,3,1,1,1
Slovakia (Slovak Republic),3,1,1,0
Oman,2,1,1,0
Senegal,2,1,0,0
Grenada,1,1,1,0
Mongolia,1,1,1,0
Serbia,1,1,0,0
Cuba,1,1,0,0
Latvia,1,1,0,0
British Virgin Islands,1,1,0,0
Jordan,18,0,0,0
Palau,12,0,0,0
Dominican Republic,11,0,0,0
Paraguay,11,0,0,0
Slovenia,10,0,0,0
Sweden,10,0,0,0
Malawi,8,0,0,0
Chad,6,0,0,0
Burundi,6,0,0,0
Austria,6,0,0,0
Brunei Darussalam,6,0,0,0
Sri Lanka,5,0,0,0
Israel,5,0,0,0
Norway,5,0,0,0
Sao Tome and Principe,4,0,0,0
Seychelles,4,0,0,0
Finland,3,0,0,0
Portugal,3,0,0,0
Sudan,3,0,0,0
Anguilla,2,0,0,0
Lesotho,2,0,0,0
Curacao,2,0,0,0
Malta,2,0,0,0
Somalia,2,0,0,0
Palestinian Territories,2,0,0,0
Croatia,2,0,0,0
Reunion,2,0,0,0
Armenia,1,0,0,0
Niger,1,0,0,0
Bonaire/Sint Eustatius/Saba,1,0,0,0
Botswana,1,0,0,0
Libyan Arab Jamahiriya,1,0,0,0
Cayman Islands,1,0,0,0
Saint Vincent and The Grenadines,1,0,0,0
Djibouti,1,0,0,0
Samoa,1,0,0,0
Guinea-Bissau,1,0,0,0
Bahrain,1,0,0,0
Iran (Islamic Republic of),1,0,0,0
Azerbaijan,1,0,0,0
Martinique,1,0,0,0


##############################################
# 30-Day Window
##############################################
,Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,2392,9769,21567,2392
Indonesia,594,255,245,594
Venezuela,370,23,29,370
Mexico,273,27,38,273
Colombia,199,29,44,199
United States,196,149,235,196
Argentina,155,1,1,155
Philippines,97,2,3,97
Guatemala,84,3,4,84
India,40,886,541,40
Ecuador,23,9,7,23
Singapore,23,3,3,23
Brazil,20,1,1,20
South Africa,17,7,7,17
United Kingdom,16,49,74,16
Cameroon,16,27,803,16
Ghana,16,2,164,16
Canada,14,42,57,14
Australia,10,6,13,10
South Korea,10,4,5,10
Uganda,10,0,228,10
Lebanon,9,77,94,9
China,8,0,0,8
Russian Federation,7,1562,1922,7
France,7,49,63,7
Malaysia,7,9,7,7
Nigeria,6,11,7340,6
Hong Kong SAR of China,6,0,1,6
Gambia,6,0,0,6
Viet Nam,5,11,16,5
Kenya,5,8,117,5
Chile,5,7,12,5
Syrian Arab Republic,5,3,4,5
Panama,5,1,2,5
Nicaragua,5,1,1,5
Liberia,5,0,81,5
New Zealand,5,0,4,5
Democratic Republic of The Congo,4,21,326,4
Guyana,4,0,0,4
Poland,3,826,907,3
Romania,3,557,110,3
Germany,3,186,151,3
Algeria,3,102,114,3
Tunisia,3,40,44,3
Thailand,3,21,24,3
Mali,3,15,63,3
Benin,3,13,196,3
United Arab Emirates,3,0,3,3
Swaziland,3,0,0,3
El Salvador,3,0,0,3
Egypt,2,357,372,2
Japan,2,59,65,2
Moldova,2,41,12,2
Bulgaria,2,38,36,2
Greece,2,37,36,2
Pakistan,2,30,84,2
Madagascar,2,20,128,2
Czech Republic,2,16,19,2
Ethiopia,2,14,432,2
Peru,2,10,14,2
Central African Republic,2,4,6,2
Timor-Leste,2,4,3,2
Costa Rica,2,2,3,2
Puerto Rico,2,2,2,2
Solomon Islands,2,2,1,2
Zambia,2,0,219,2
Mozambique,2,0,44,2
Bolivia,2,0,0,2
Tanzania,2,0,0,2
Suriname,2,0,0,2
Fiji,2,0,0,2
Tajikistan,2,0,0,2
Ukraine,1,204,248,1
Slovakia (Slovak Republic),1,155,177,1
Belarus,1,96,106,1
Iraq,1,34,46,1
Togo,1,23,77,1
Gabon,1,19,18,1
Cote D Ivoire,1,16,465,1
Switzerland,1,12,14,1
Kazakhstan,1,9,12,1
Belgium,1,9,10,1
Congo,1,5,9,1
Saudi Arabia,1,4,2,1
Mongolia,1,3,4,1
Oman,1,3,3,1
Guinea,1,2,175,1
Myanmar,1,1,2,1
Nepal,1,1,1,1
Kyrgyzstan,1,0,1,1
Bangladesh,1,0,0,1
Qatar,1,0,0,1
Guam,1,0,0,1
Jamaica,1,0,0,1
Namibia,1,0,0,1
Taiwan region,1,0,0,1
Zimbabwe,1,0,0,1
Barbados,1,0,0,1
Papua New Guinea,1,0,0,1
Grenada,1,0,0,1
Turkey,0,2267,2833,0
Hungary,0,543,565,0
Italy,0,149,27,0
Yemen,0,104,125,0
Jordan,0,62,63,0
Spain,0,50,6,0
Morocco,0,49,79,0
Serbia,0,27,19,0
Netherlands,0,24,32,0
Haiti,0,24,26,0
Azerbaijan,0,24,22,0
Austria,0,23,28,0
Burundi,0,17,107,0
Sweden,0,15,14,0
Slovenia,0,13,17,0
Croatia,0,13,12,0
Rwanda,0,9,221,0
Senegal,0,9,37,0
Cyprus,0,8,8,0
Montenegro,0,7,3,0
Armenia,0,6,9,0
Ireland,0,6,3,0
Norway,0,5,5,0
Georgia,0,4,6,0
Denmark,0,4,4,0
Chad,0,3,9,0
Uzbekistan,0,3,3,0
Kuwait,0,3,3,0
Lao Peoples Democratic Republic,0,3,2,0
Burkina Faso,0,2,193,0
Vanuatu,0,2,2,0
Israel,0,2,1,0
Albania,0,2,0,0
Sudan,0,1,10,0
Macedonia,0,1,3,0
Finland,0,1,3,0
Luxembourg,0,1,2,0
Lithuania,0,1,1,0
Bonaire/Sint Eustatius/Saba,0,1,1,0
Estonia,0,1,1,0
Portugal,0,1,1,0
Cambodia,0,1,1,0
Europe (Unknown Country),0,1,1,0
Niger,0,0,88,0
Malawi,0,0,11,0
Guinea-Bissau,0,0,6,0
Honduras,0,0,4,0
Libyan Arab Jamahiriya,0,0,2,0
Bahrain,0,0,1,0


##############################################
# 7-Day Window
##############################################
,Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,399,2370,4948,399
Venezuela,69,4,5,69
Mexico,57,9,10,57
Colombia,39,16,13,39
Indonesia,36,84,81,36
Argentina,34,0,0,34
United States,33,40,64,33
Philippines,20,0,0,20
Guatemala,13,0,0,13
Cameroon,12,3,195,12
Singapore,9,2,2,9
United Kingdom,5,13,13,5
Canada,5,10,12,5
Brazil,5,0,0,5
India,4,344,218,4
Australia,4,3,3,4
China,4,0,0,4
South Africa,4,0,0,4
Ghana,3,1,21,3
Democratic Republic of The Congo,2,5,82,2
Madagascar,2,4,31,2
Peru,2,4,4,2
Kenya,2,1,31,2
United Arab Emirates,2,0,0,2
Tajikistan,2,0,0,2
Panama,2,0,0,2
Tanzania,2,0,0,2
Russian Federation,1,395,467,1
Romania,1,176,21,1
Lebanon,1,19,27,1
France,1,10,13,1
Pakistan,1,9,30,1
Togo,1,8,21,1
Nigeria,1,5,1658,1
Ethiopia,1,4,98,1
Viet Nam,1,4,5,1
Kazakhstan,1,4,4,1
Gabon,1,4,3,1
Greece,1,2,5,1
Chile,1,2,3,1
Ecuador,1,1,2,1
Central African Republic,1,1,1,1
Puerto Rico,1,1,1,1
South Korea,1,1,1,1
Uganda,1,0,61,1
Guinea,1,0,36,1
Swaziland,1,0,0,1
Taiwan region,1,0,0,1
Gambia,1,0,0,1
Barbados,1,0,0,1
Bangladesh,1,0,0,1
Guyana,1,0,0,1
Hong Kong SAR of China,1,0,0,1
Malaysia,1,0,0,1
Turkey,0,438,537,0
Poland,0,111,128,0
Hungary,0,111,119,0
Egypt,0,90,106,0
Ukraine,0,67,76,0
Germany,0,39,25,0
Italy,0,38,4,0
Slovakia (Slovak Republic),0,36,41,0
Yemen,0,29,44,0
Belarus,0,27,27,0
Jordan,0,22,19,0
Algeria,0,20,24,0
Spain,0,18,0,0
Tunisia,0,14,16,0
Moldova,0,10,3,0
Morocco,0,9,17,0
Iraq,0,9,13,0
Netherlands,0,7,5,0
Thailand,0,6,8,0
Serbia,0,6,5,0
Sweden,0,6,3,0
Burundi,0,5,23,0
Japan,0,5,11,0
Slovenia,0,5,6,0
Haiti,0,5,4,0
Benin,0,4,51,0
Austria,0,4,8,0
Switzerland,0,4,5,0
Montenegro,0,4,1,0
Chad,0,3,3,0
Georgia,0,3,3,0
