#=================================================================
# Decisions from GodTools and Everystudent
# Report Suite: Cru Global Report Suite
"# Date: Dec 6, 2019 - Dec 4, 2020"
#=================================================================


##############################################
# source 92- LMI - win (Godtools)
##############################################
,GodTools App (by ID),GodTools App (by ID),GodTools App (by ID),GodTools App (by ID)
Burkina Faso,7,4,0,0
Malawi,8,0,0,0
Albania,8,2,0,0
Palau,10,0,0,0
Sweden,10,0,0,0
Slovenia,10,0,0,0
Lao Peoples Democratic Republic,10,1,0,0
Turkey,10,8,0,0
Paraguay,11,0,0,0
Dominican Republic,11,0,0,0
Italy,13,2,0,0
Hungary,13,4,0,0
Kazakhstan,13,4,0,0
Netherlands,13,6,0,0
Rwanda,15,2,0,0
Haiti,16,3,0,0
Jordan,18,0,0,0
Trinidad and Tobago,18,2,0,0
Gabon,19,0,0,0
Papua New Guinea,20,3,0,0
Kuwait,23,2,0,0
Honduras,31,4,0,0
Mauritius,31,5,0,0
Spain,53,3,0,0
Mongolia,1,1,1,0
Grenada,1,1,1,1
Oman,2,1,1,0
Greece,2,1,1,1
Slovakia (Slovak Republic),3,1,1,0
Namibia,4,1,1,0
Belarus,4,1,1,0
Central African Republic,4,4,1,0
Iraq,5,2,1,1
Qatar,8,1,1,0
Guam,8,1,1,1
Belgium,9,1,1,0
Togo,10,4,1,0
Switzerland,12,3,1,0
Myanmar,12,4,1,0
Nepal,12,4,1,1
Angola,14,8,1,0
Jamaica,15,5,1,0
Kyrgyzstan,19,7,1,0
Madagascar,25,4,1,1
Zimbabwe,26,4,1,0
Congo,35,6,1,1
Saudi Arabia,41,6,1,0
Peru,44,10,1,1
Ethiopia,45,3,1,0
Cote D Ivoire,48,9,1,0
Democratic Republic of The Congo,92,11,1,0
Czech Republic,4,2,2,0
Mozambique,4,2,2,0
Suriname,4,2,2,0
Solomon Islands,6,2,2,0
Timor-Leste,6,3,2,0
Pakistan,8,2,2,1
Tanzania,9,2,2,2
Moldova,11,8,2,1
Romania,12,6,2,0
Puerto Rico,16,8,2,1
Bulgaria,18,5,2,0
Bolivia,21,3,2,0
Japan,21,7,2,1
Taiwan region,24,7,2,1
Fiji,28,8,2,1
Zambia,48,7,2,0
Costa Rica,67,17,2,0
Swaziland,5,3,3,2
Mali,10,5,3,0
Tunisia,13,4,3,0
Guyana,22,6,3,1
Algeria,25,6,3,0
El Salvador,29,5,3,0
Poland,33,6,3,0
Ukraine,43,6,3,0
Panama,56,9,3,0
Kenya,138,44,3,0
Egypt,20,14,4,0
Chile,34,6,4,0
Viet Nam,38,9,4,1
Thailand,95,13,4,1
United Arab Emirates,141,19,4,2
Syrian Arab Republic,5,5,5,0
Gambia,9,7,5,1
Nicaragua,16,6,5,0
Benin,24,8,5,0
Liberia,30,12,5,2
France,32,7,7,1
China,66,20,7,3
Malaysia,193,42,7,3
Hong Kong SAR of China,43,10,8,1
Lebanon,44,13,9,5
Germany,60,23,9,0
Australia,126,45,9,5
New Zealand,141,30,9,0
Nigeria,212,54,9,1
Russian Federation,124,78,10,1
Uganda,116,58,11,1
South Korea,130,29,11,1
Canada,148,33,12,6
Cameroon,207,30,12,9
United Kingdom,133,41,15,5
South Africa,160,41,15,1
Ghana,178,46,15,4
Brazil,309,45,20,9
Ecuador,139,36,23,4
Singapore,311,83,26,12
India,528,138,50,4
Guatemala,363,214,84,9
Philippines,1420,429,100,19
Argentina,921,493,146,27
United States,2766,749,211,38
Colombia,1231,648,219,42
Mexico,1515,890,295,52
Venezuela,1403,869,372,100
Indonesia,2116,792,638,74


##############################################
# source 93- LMI - win (non-godtools)
##############################################
,Non GodTools Decisions,Non GodTools Decisions,Non GodTools Decisions
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers
,Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,39537,10193,2052
Turkey,9169,2627,379
India,8353,680,170
Russian Federation,4663,1763,329
Poland,2855,901,134
Hungary,1458,562,152
Romania,1213,508,128
Indonesia,943,212,75
Slovakia (Slovak Republic),840,181,38
Egypt,694,321,62
Venezuela,683,26,7
Ukraine,635,243,63
Colombia,602,25,5
Germany,583,213,37
Mexico,570,32,11
United States,462,135,30
Bulgaria,414,71,1
Italy,349,153,27
Belarus,285,109,29
Ecuador,268,10,0
Peru,234,16,1
Lebanon,187,77,25
Algeria,186,103,29
Japan,182,64,21
Yemen,171,95,37
United Kingdom,162,44,8
Guatemala,160,4,0
France,152,49,14
Spain,147,43,10
Morocco,144,50,15
Canada,130,43,7
Moldova,121,37,18
Jordan,116,54,21
Azerbaijan,110,24,1
Nicaragua,92,2,0
Chile,90,8,0
Netherlands,88,21,6
Greece,86,36,4
Austria,82,25,4
Honduras,82,0,0
Cameroon,75,29,11
Costa Rica,74,2,0
Pakistan,68,28,10
Tunisia,62,28,7
Iraq,61,28,6
Czech Republic,61,28,2
Serbia,60,26,1
Panama,58,4,0
Sweden,54,18,6
Cote D Ivoire,53,18,6
Gabon,44,16,1
Thailand,43,17,2
Haiti,42,22,7
Viet Nam,42,8,3
Ethiopia,41,14,6
Madagascar,40,20,5
Croatia,38,16,3
Mali,37,17,4
Slovenia,37,9,2
Benin,34,13,4
Togo,32,19,8
Burundi,32,14,3
Nigeria,29,11,6
Senegal,28,12,5
Democratic Republic of The Congo,27,17,5
Switzerland,25,10,3
Malaysia,25,9,4
South Korea,25,5,1
South Africa,24,7,0
Kenya,22,7,0
Australia,22,6,2
Belgium,20,8,0
Ireland,19,6,2
Armenia,19,6,1
Equatorial Guinea,19,0,0
Rwanda,17,9,2
Montenegro,16,7,4
Georgia,16,2,1
Kazakhstan,14,8,1
Puerto Rico,14,2,1
Argentina,14,2,0
Burkina Faso,14,2,0
Nepal,14,1,0
Congo,13,6,2
Norway,12,6,0
Mongolia,11,5,1
Cyprus,10,8,3
Singapore,10,3,2
Central African Republic,9,4,2
Saudi Arabia,9,4,0
Philippines,9,2,1
Albania,9,2,0
Timor-Leste,8,4,0
Oman,8,3,1
Kuwait,8,3,0
Ghana,7,3,1
Finland,7,1,0
Syrian Arab Republic,6,3,2
Uzbekistan,6,3,0
Israel,6,2,0
Denmark,5,3,0
Guinea,5,2,1
Chad,5,1,1
Bosnia and Herzegovina,5,1,0
Uruguay,5,1,0
New Zealand,5,0,0
Lao Peoples Democratic Republic,4,3,0
Luxembourg,4,2,0
Bahrain,4,1,0
Brazil,4,1,0
Trinidad and Tobago,4,1,0
Papua New Guinea,4,0,0
Bangladesh,4,0,0
Solomon Islands,3,2,0
Macedonia,3,1,0
Latvia,3,1,0
El Salvador,3,0,0
Vanuatu,2,2,0
Europe (Unknown Country),2,2,0
Myanmar,2,1,0
Sudan,2,1,0
Estonia,2,1,0
Uganda,2,0,0
Hong Kong SAR of China,2,0,0
China,2,0,0
Kyrgyzstan,2,0,0
Iceland,2,0,0
Sri Lanka,2,0,0
Bolivia,2,0,0
Botswana,2,0,0
Zambia,2,0,0
Cambodia,1,1,1
Lithuania,1,1,1
Bonaire/Sint Eustatius/Saba,1,1,0
Portugal,1,1,0
Libyan Arab Jamahiriya,1,1,0
Aland Islands,1,1,0
Malawi,1,0,0
Afghanistan,1,0,0
Swaziland,1,0,0
Paraguay,1,0,0
Cuba,1,0,0
Malta,1,0,0
Palestinian Territories,1,0,0
Aruba,1,0,0
Bahamas,1,0,0
Zimbabwe,1,0,0
Liberia,1,0,0
United Arab Emirates,1,0,0
Namibia,1,0,0


##############################################
"# source 94 - Decisions for Christ (ES- pageview method) "
##############################################
,Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,419485,79699,22358,4787
Nigeria,69164,23128,7315,1737
Turkey,48103,11594,3314,476
Mexico,30717,1408,48,9
Russian Federation,22927,5787,2224,388
Poland,21607,3011,1008,153
Colombia,18965,979,46,10
Hungary,12993,1472,586,164
India,12434,3909,427,131
United States,11310,919,220,54
Indonesia,10767,1051,210,70
Cameroon,8978,3006,815,189
Egypt,8556,735,330,76
Peru,8502,310,16,1
Slovakia (Slovak Republic),7587,847,200,43
Venezuela,7367,888,39,9
Ethiopia,7265,2029,437,91
Ecuador,6425,453,9,1
Cote D Ivoire,6332,1623,474,95
Democratic Republic of The Congo,6169,1077,299,63
France,5440,181,62,15
Uganda,5198,1092,225,51
Chile,4894,228,16,3
Germany,3941,601,178,34
Zambia,3903,1047,238,37
Ghana,3902,899,172,17
Kenya,3257,305,110,30
Ukraine,3209,730,290,79
Benin,2975,834,206,49
Bulgaria,2581,431,74,2
Guatemala,2438,214,7,0
Morocco,2297,213,79,23
United Kingdom,2292,221,72,12
Canada,1956,199,56,10
Costa Rica,1898,156,4,0
Algeria,1810,232,113,36
Honduras,1791,149,4,1
Burkina Faso,1781,556,176,73
Romania,1597,264,110,25
Belarus,1559,326,121,29
Lebanon,1422,225,84,29
Guinea,1384,681,186,38
Spain,1342,45,6,0
Pakistan,1330,176,74,24
Jordan,1304,133,55,17
Burundi,1298,400,96,14
Panama,1262,85,5,0
Madagascar,1242,399,117,28
Japan,1209,207,70,20
Nicaragua,1147,111,2,0
Rwanda,1073,699,211,62
Malawi,908,119,13,1
Puerto Rico,802,32,2,1
Liberia,779,254,78,22
Mozambique,765,197,42,8
Yemen,716,201,110,45
Italy,688,102,32,4
Azerbaijan,640,76,20,3
Netherlands,635,103,34,7
China,629,1,0,0
Belgium,610,31,10,0
Niger,575,256,75,17
South Africa,570,28,8,0
Argentina,535,13,2,0
Austria,533,83,28,6
Czech Republic,519,61,28,3
Greece,494,90,33,4
Iraq,476,89,39,10
Tunisia,472,77,32,9
Mali,463,202,66,16
Gabon,433,61,18,2
Australia,420,41,13,3
Senegal,397,126,42,10
Serbia,397,49,17,2
Togo,390,194,77,23
Sweden,390,60,16,3
Thailand,365,51,19,4
Viet Nam,322,51,15,4
Papua New Guinea,292,4,0,0
Switzerland,283,36,10,3
Congo,216,31,11,2
Croatia,213,43,15,2
Slovenia,208,38,14,3
South Korea,206,34,6,1
Moldova,192,47,11,5
Botswana,171,2,0,0
Malaysia,170,24,7,2
Uruguay,166,4,1,0
Ireland,163,17,3,2
Equatorial Guinea,160,26,0,0
Haiti,147,59,26,9
Taiwan region,143,15,0,0
Chad,136,26,7,2
Zimbabwe,131,1,0,0
Armenia,123,24,9,1
Georgia,122,21,5,2
New Zealand,120,10,4,1
Macedonia,114,13,4,0
Philippines,111,12,3,1
Singapore,99,10,3,2
Brazil,91,6,1,0
Cyprus,85,14,9,3
Hong Kong SAR of China,83,11,1,0
Central African Republic,77,20,6,3
Montenegro,74,13,3,1
Dominican Republic,74,2,0,0
Kazakhstan,69,23,12,2
Norway,69,9,6,0
Guinea-Bissau,62,19,6,1
Lao Peoples Democratic Republic,61,2,2,0
Swaziland,60,1,0,0
Kuwait,52,7,3,0
United Arab Emirates,50,6,3,2
El Salvador,48,4,0,0
Mongolia,47,14,6,1
Bosnia and Herzegovina,47,5,1,0
Saudi Arabia,46,9,3,0
Denmark,46,8,4,0
Luxembourg,45,5,2,0
Sudan,43,27,12,4
Finland,43,9,2,1
Latvia,43,4,1,0
Saint Lucia,43,0,0,0
Israel,41,6,2,0
Oman,39,8,3,1
Cuba,36,1,0,0
Nepal,35,10,1,0
Bolivia,32,2,0,0
Estonia,31,3,1,0
Curacao,30,0,0,0
Paraguay,26,1,0,0
Kyrgyzstan,25,3,1,1
Syrian Arab Republic,23,7,3,2
Trinidad and Tobago,23,3,1,0
Bahrain,22,6,2,0
Tanzania,21,0,0,0
Bangladesh,21,0,0,0
Antigua and Barbuda,21,0,0,0
Uzbekistan,20,5,3,0
Portugal,20,2,1,0
Timor-Leste,19,5,3,0
Lithuania,18,2,1,1
Iran (Islamic Republic of),18,0,0,0
Sierra Leone,16,0,0,0
Reunion,15,1,0,0
Malta,15,1,0,0
Myanmar,14,3,2,0
Sri Lanka,14,2,0,0
Qatar,14,0,0,0
South Sudan,13,1,0,0
Palestinian Territories,13,1,0,0
Jamaica,13,1,0,0
Tajikistan,13,0,0,0
Grenada,12,0,0,0
Mauritius,12,0,0,0
Martinique,11,1,0,0
Vanuatu,10,5,2,0
Libyan Arab Jamahiriya,10,2,2,0
Albania,10,1,0,0
Namibia,9,1,0,0
Somalia,9,0,0,0
Afghanistan,8,3,0,0
Bahamas,8,1,0,0
Guam,8,0,0,0
Lesotho,8,0,0,0
Europe (Unknown Country),7,2,2,0
Barbados,7,1,0,0
Angola,7,0,0,0
Iceland,6,4,0,0
Turkmenistan,5,2,0,0
Cambodia,5,1,1,1
Aruba,5,1,0,0
Guadeloupe,5,1,0,0
Anguilla,5,0,0,0
Seychelles,4,0,0,0
Fiji,4,0,0,0
Belize,4,0,0,0
Maldives,4,0,0,0
Monaco,4,0,0,0
Guyana,3,0,0,0
New Caledonia,3,0,0,0
Suriname,3,0,0,0
Solomon Islands,2,2,1,0
Saint Kitts and Nevis,2,0,0,0
Gambia,2,0,0,0
Brunei Darussalam,2,0,0,0
French Guiana,2,0,0,0
Djibouti,2,0,0,0
Mauritania,2,0,0,0
Liechtenstein,2,0,0,0
Bhutan,2,0,0,0
Jersey,2,0,0,0
Bonaire/Sint Eustatius/Saba,1,1,1,0
Aland Islands,1,1,1,0
US Virgin Islands,1,0,0,0
Samoa,1,0,0,0
Isle of Man,1,0,0,0
Macau SAR of China,1,0,0,0
Northern Mariana Islands,1,0,0,0
Dominica,1,0,0,0
Cayman Islands,1,0,0,0
Bermuda,1,0,0,0
Sint Maarten,1,0,0,0
Gibraltar,1,0,0,0


##############################################
# source 95 - Decisions for Christ (godtools) app-method
##############################################
,New Believer (GT),New Believer (GT),New Believer (GT),New Believer (GT)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,17285,6453,2495,463
Mexico,1515,890,295,52
Venezuela,1404,869,372,100
Indonesia,2121,792,638,74
United States,2765,749,211,38
Colombia,1231,648,219,42
Argentina,921,493,146,27
Philippines,1423,429,100,19
Guatemala,363,214,84,9
India,529,138,50,4
Singapore,311,83,26,12
Russian Federation,124,78,10,1
Uganda,117,58,11,1
Nigeria,213,55,9,1
Ghana,178,46,15,4
Brazil,309,45,20,9
Australia,126,45,9,5
Kenya,138,44,3,0
Malaysia,193,42,7,3
South Africa,160,41,15,1
United Kingdom,133,41,15,5
Ecuador,139,36,23,4
Canada,148,33,12,6
Cameroon,207,30,12,9
New Zealand,141,30,9,0
South Korea,130,29,11,1
Germany,60,23,9,0
China,67,20,7,3
United Arab Emirates,141,19,4,2
Costa Rica,67,17,2,0
Egypt,20,14,4,0
Thailand,95,13,4,1
Lebanon,44,13,9,5
Liberia,30,12,5,2
Democratic Republic of The Congo,92,11,1,0
Peru,44,10,1,1
Hong Kong SAR of China,43,10,8,1
Panama,56,9,3,0
Cote D Ivoire,48,9,1,0
Viet Nam,38,9,4,1
Fiji,28,8,2,1
Benin,24,8,5,0
Puerto Rico,16,8,2,1
Angola,14,8,1,0
Moldova,11,8,2,1
Turkey,10,8,0,0
Zambia,49,7,2,0
France,32,7,7,1
Taiwan region,24,7,2,1
Japan,21,7,2,1
Kyrgyzstan,19,7,1,0
Gambia,9,7,5,1
Ukraine,43,6,3,0
Saudi Arabia,41,6,1,0
Congo,35,6,1,1
Chile,34,6,4,0
Poland,33,6,3,0
Algeria,25,6,3,0
Guyana,22,6,3,1
Nicaragua,16,6,5,0
Netherlands,13,6,0,0
Romania,12,6,2,0
Mauritius,31,5,0,0
El Salvador,29,5,3,0
Bulgaria,18,5,2,0
Jamaica,15,5,1,0
Mali,10,5,3,0
Syrian Arab Republic,5,5,5,0
Honduras,31,4,0,0
Zimbabwe,26,4,1,0
Madagascar,25,4,1,1
Tunisia,13,4,3,0
Kazakhstan,13,4,0,0
Hungary,13,4,0,0
Nepal,12,4,1,1
Myanmar,12,4,1,0
Togo,10,4,1,0
Burkina Faso,7,4,0,0
Central African Republic,4,4,1,0
Spain,53,3,0,0
Ethiopia,45,3,1,0
Bolivia,21,3,2,0
Papua New Guinea,20,3,0,0
Haiti,16,3,0,0
Switzerland,12,3,1,0
Timor-Leste,6,3,2,0
Swaziland,5,3,3,2
Kuwait,23,2,0,0
Trinidad and Tobago,18,2,0,0
Rwanda,15,2,0,0
Italy,13,2,0,0
Tanzania,9,2,2,2
Pakistan,8,2,2,1
Albania,8,2,0,0
Bangladesh,7,2,0,0
Solomon Islands,6,2,2,0
Ireland,6,2,0,0
Mozambique,5,2,2,0
Iraq,5,2,1,1
Tonga,5,2,0,0
Bhutan,5,2,0,0
Suriname,4,2,2,0
Czech Republic,4,2,2,0
Barbados,4,2,0,0
Lao Peoples Democratic Republic,10,1,0,0
Belgium,9,1,1,0
Guam,8,1,1,1
Qatar,8,1,1,0
Belize,7,1,0,0
Sierra Leone,6,1,0,0
Burundi,6,1,0,0
Lithuania,5,1,0,0
Sri Lanka,5,1,0,0
Namibia,4,1,1,0
Belarus,4,1,1,0
Seychelles,4,1,0,0
Cambodia,4,1,0,0
Uruguay,4,1,0,0
Greece,3,1,1,1
Slovakia (Slovak Republic),3,1,1,0
Senegal,3,1,0,0
Oman,2,1,1,0
Grenada,1,1,1,1
Mongolia,1,1,1,0
Cuba,1,1,0,0
Latvia,1,1,0,0
Serbia,1,1,0,0
British Virgin Islands,1,1,0,0
Gabon,19,0,0,0
Jordan,18,0,0,0
Palau,12,0,0,0
Dominican Republic,11,0,0,0
Paraguay,11,0,0,0
Slovenia,10,0,0,0
Sweden,10,0,0,0
Malawi,8,0,0,0
Brunei Darussalam,6,0,0,0
Chad,6,0,0,0
Austria,6,0,0,0
Norway,5,0,0,0
Israel,5,0,0,0
Sao Tome and Principe,4,0,0,0
Portugal,3,0,0,0
Finland,3,0,0,0
Malta,2,0,0,0
Somalia,2,0,0,0
Guinea,2,0,0,0
Lesotho,2,0,0,0
Anguilla,2,0,0,0
Sudan,2,0,0,0
Curacao,2,0,0,0
Croatia,2,0,0,0
Palestinian Territories,2,0,0,0
Reunion,2,0,0,0
Bonaire/Sint Eustatius/Saba,1,0,0,0
Botswana,1,0,0,0
Samoa,1,0,0,0
Cayman Islands,1,0,0,0
Saint Vincent and The Grenadines,1,0,0,0
Martinique,1,0,0,0
Djibouti,1,0,0,0
Azerbaijan,1,0,0,0
Bahrain,1,0,0,0
Iran (Islamic Republic of),1,0,0,0
Armenia,1,0,0,0
Tajikistan,1,0,0,0
Guinea-Bissau,1,0,0,0
Libyan Arab Jamahiriya,1,0,0,0
Niger,1,0,0,0


##############################################
# 30-Day Window
##############################################
,Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,2495,10193,22358,2495
Indonesia,638,212,210,638
Venezuela,372,26,39,372
Mexico,295,32,48,295
Colombia,219,25,46,219
United States,211,135,220,211
Argentina,146,2,2,146
Philippines,100,2,3,100
Guatemala,84,4,7,84
India,50,680,427,50
Singapore,26,3,3,26
Ecuador,23,10,9,23
Brazil,20,1,1,20
United Kingdom,15,44,72,15
South Africa,15,7,8,15
Ghana,15,3,172,15
Canada,12,43,56,12
Cameroon,12,29,815,12
South Korea,11,5,6,11
Uganda,11,0,225,11
Russian Federation,10,1763,2224,10
Germany,9,213,178,9
Lebanon,9,77,84,9
Nigeria,9,11,7315,9
Australia,9,6,13,9
New Zealand,9,0,4,9
Hong Kong SAR of China,8,0,1,8
France,7,49,62,7
Malaysia,7,9,7,7
China,7,0,0,7
Benin,5,13,206,5
Syrian Arab Republic,5,3,3,5
Nicaragua,5,2,2,5
Liberia,5,0,78,5
Gambia,5,0,0,5
Egypt,4,321,330,4
Thailand,4,17,19,4
Chile,4,8,16,4
Viet Nam,4,8,15,4
United Arab Emirates,4,0,3,4
Poland,3,901,1008,3
Ukraine,3,243,290,3
Algeria,3,103,113,3
Tunisia,3,28,32,3
Mali,3,17,66,3
Kenya,3,7,110,3
Panama,3,4,5,3
Guyana,3,0,0,3
Swaziland,3,0,0,3
El Salvador,3,0,0,3
Romania,2,508,110,2
Bulgaria,2,71,74,2
Japan,2,64,70,2
Moldova,2,37,11,2
Pakistan,2,28,74,2
Czech Republic,2,28,28,2
Timor-Leste,2,4,3,2
Costa Rica,2,2,4,2
Puerto Rico,2,2,2,2
Solomon Islands,2,2,1,2
Zambia,2,0,238,2
Mozambique,2,0,42,2
Taiwan region,2,0,0,2
Fiji,2,0,0,2
Tanzania,2,0,0,2
Bolivia,2,0,0,2
Suriname,2,0,0,2
Slovakia (Slovak Republic),1,181,200,1
Belarus,1,109,121,1
Greece,1,36,33,1
Iraq,1,28,39,1
Madagascar,1,20,117,1
Togo,1,19,77,1
Cote D Ivoire,1,18,474,1
Democratic Republic of The Congo,1,17,299,1
Peru,1,16,16,1
Ethiopia,1,14,437,1
Switzerland,1,10,10,1
Belgium,1,8,10,1
Congo,1,6,11,1
Mongolia,1,5,6,1
Central African Republic,1,4,6,1
Saudi Arabia,1,4,3,1
Oman,1,3,3,1
Myanmar,1,1,2,1
Nepal,1,1,1,1
Kyrgyzstan,1,0,1,1
Angola,1,0,0,1
Qatar,1,0,0,1
Jamaica,1,0,0,1
Grenada,1,0,0,1
Namibia,1,0,0,1
Zimbabwe,1,0,0,1
Guam,1,0,0,1
Turkey,0,2627,3314,0
Hungary,0,562,586,0
Italy,0,153,32,0
Yemen,0,95,110,0
Jordan,0,54,55,0
Morocco,0,50,79,0
Spain,0,43,6,0
Serbia,0,26,17,0
Austria,0,25,28,0
Azerbaijan,0,24,20,0
Haiti,0,22,26,0
Netherlands,0,21,34,0
Sweden,0,18,16,0
Gabon,0,16,18,0
Croatia,0,16,15,0
Burundi,0,14,96,0
Senegal,0,12,42,0
Rwanda,0,9,211,0
Slovenia,0,9,14,0
Kazakhstan,0,8,12,0
Cyprus,0,8,9,0
Montenegro,0,7,3,0
Armenia,0,6,9,0
Norway,0,6,6,0
Ireland,0,6,3,0
Denmark,0,3,4,0
Kuwait,0,3,3,0
Uzbekistan,0,3,3,0
Lao Peoples Democratic Republic,0,3,2,0
Guinea,0,2,186,0
Burkina Faso,0,2,176,0
Georgia,0,2,5,0
Europe (Unknown Country),0,2,2,0
Israel,0,2,2,0
Luxembourg,0,2,2,0
Vanuatu,0,2,2,0
Albania,0,2,0,0
Sudan,0,1,12,0
Chad,0,1,7,0
Macedonia,0,1,4,0
Libyan Arab Jamahiriya,0,1,2,0
Finland,0,1,2,0
Bahrain,0,1,2,0
Latvia,0,1,1,0
Portugal,0,1,1,0
Uruguay,0,1,1,0
Lithuania,0,1,1,0
Bosnia and Herzegovina,0,1,1,0
Cambodia,0,1,1,0
Bonaire/Sint Eustatius/Saba,0,1,1,0
Aland Islands,0,1,1,0
Trinidad and Tobago,0,1,1,0
Estonia,0,1,1,0
Niger,0,0,75,0
Malawi,0,0,13,0
Guinea-Bissau,0,0,6,0
Honduras,0,0,4,0


##############################################
# 7-Day Window
##############################################
,Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,463,2052,4787,463
Venezuela,100,7,9,100
Indonesia,74,75,70,74
Mexico,52,11,9,52
Colombia,42,5,10,42
United States,38,30,54,38
Argentina,27,0,0,27
Philippines,19,1,1,19
Singapore,12,2,2,12
Cameroon,9,11,189,9
Guatemala,9,0,0,9
Brazil,9,0,0,9
Canada,6,7,10,6
Lebanon,5,25,29,5
United Kingdom,5,8,12,5
Australia,5,2,3,5
India,4,170,131,4
Ghana,4,1,17,4
Ecuador,4,0,1,4
Malaysia,3,4,2,3
China,3,0,0,3
Liberia,2,0,22,2
United Arab Emirates,2,0,2,2
Tanzania,2,0,0,2
Swaziland,2,0,0,2
Russian Federation,1,329,388,1
Japan,1,21,20,1
Moldova,1,18,5,1
France,1,14,15,1
Pakistan,1,10,24,1
Nigeria,1,6,1737,1
Iraq,1,6,10,1
Madagascar,1,5,28,1
Greece,1,4,4,1
Viet Nam,1,3,4,1
Thailand,1,2,4,1
Congo,1,2,2,1
Puerto Rico,1,1,1,1
Peru,1,1,1,1
South Korea,1,1,1,1
Uganda,1,0,51,1
Grenada,1,0,0,1
Fiji,1,0,0,1
Guam,1,0,0,1
South Africa,1,0,0,1
Taiwan region,1,0,0,1
Gambia,1,0,0,1
Nepal,1,0,0,1
Guyana,1,0,0,1
Hong Kong SAR of China,1,0,0,1
Turkey,0,379,476,0
Hungary,0,152,164,0
Poland,0,134,153,0
Romania,0,128,25,0
Ukraine,0,63,79,0
Egypt,0,62,76,0
Slovakia (Slovak Republic),0,38,43,0
Yemen,0,37,45,0
Germany,0,37,34,0
Algeria,0,29,36,0
Belarus,0,29,29,0
Italy,0,27,4,0
Jordan,0,21,17,0
Morocco,0,15,23,0
Spain,0,10,0,0
Togo,0,8,23,0
Haiti,0,7,9,0
Tunisia,0,7,9,0
Cote D Ivoire,0,6,95,0
Ethiopia,0,6,91,0
Netherlands,0,6,7,0
Sweden,0,6,3,0
Democratic Republic of The Congo,0,5,63,0
Senegal,0,5,10,0
Benin,0,4,49,0
Mali,0,4,16,0
Austria,0,4,6,0
Montenegro,0,4,1,0
Burundi,0,3,14,0
Cyprus,0,3,3,0
Switzerland,0,3,3,0
