#=================================================================
# Decisions from GodTools and Everystudent
# Report Suite: Cru Global Report Suite
"# Date: Dec 11, 2019 - Dec 9, 2020"
#=================================================================


##############################################
# source 92- LMI - win (Godtools)
##############################################
,GodTools App (by ID),GodTools App (by ID),GodTools App (by ID),GodTools App (by ID)
Lao Peoples Democratic Republic,10,1,0,0
Turkey,10,8,0,0
Paraguay,11,0,0,0
Dominican Republic,11,0,0,0
Italy,12,1,0,0
Hungary,13,4,0,0
Netherlands,13,6,0,0
Angola,14,8,0,0
Rwanda,15,2,0,0
Haiti,16,3,0,0
Trinidad and Tobago,18,2,0,0
Kyrgyzstan,19,7,0,0
Kuwait,23,2,0,0
Mauritius,31,3,0,0
Honduras,31,4,0,0
Spain,53,3,0,0
Mongolia,1,1,1,0
Grenada,1,1,1,0
Oman,2,1,1,0
Cuba,2,2,1,1
Slovakia (Slovak Republic),3,1,1,0
Guinea,3,1,1,1
Namibia,4,1,1,0
Belarus,4,1,1,0
Iraq,5,2,1,0
Barbados,5,3,1,1
Guam,8,1,1,0
Qatar,8,1,1,0
Bangladesh,8,2,1,1
Belgium,9,1,1,0
Nepal,10,3,1,0
Togo,11,5,1,1
Switzerland,12,3,1,0
Myanmar,12,4,1,0
Kazakhstan,14,5,1,1
Jamaica,15,5,1,0
Jordan,18,1,1,1
Gabon,19,1,1,1
Egypt,20,14,1,0
Papua New Guinea,21,3,1,0
Taiwan region,23,5,1,1
Zimbabwe,25,4,1,0
Congo,35,6,1,0
Saudi Arabia,40,6,1,0
Ukraine,43,6,1,0
Cote D Ivoire,47,9,1,0
Costa Rica,67,17,1,0
Czech Republic,3,2,2,0
Greece,3,2,2,1
Tajikistan,3,2,2,2
Suriname,4,2,2,0
Mozambique,4,2,2,0
Central African Republic,5,5,2,1
Solomon Islands,6,2,2,0
Timor-Leste,6,3,2,0
Pakistan,8,2,2,1
Tanzania,9,2,2,2
Moldova,11,8,2,0
Puerto Rico,16,8,2,1
Bulgaria,18,2,2,0
Japan,18,7,2,0
Bolivia,21,3,2,0
Madagascar,26,5,2,2
Fiji,28,5,2,0
Ethiopia,46,3,2,1
Zambia,48,7,2,0
Germany,60,22,2,0
Swaziland,6,4,3,1
Mali,10,5,3,0
Tunisia,13,4,3,0
Romania,13,7,3,1
Algeria,24,6,3,0
Benin,24,7,3,0
Peru,46,12,3,3
Thailand,95,9,3,0
Guyana,23,7,4,1
El Salvador,28,6,4,1
Liberia,30,12,4,0
Kenya,140,40,4,2
United Arab Emirates,142,20,4,1
Syrian Arab Republic,5,5,5,0
Nicaragua,16,6,5,0
Poland,35,6,5,2
Chile,35,7,5,1
Viet Nam,39,8,5,1
Panama,58,11,5,2
Democratic Republic of The Congo,96,15,5,2
New Zealand,141,27,5,0
Gambia,10,8,6,1
Hong Kong SAR of China,43,9,6,1
Nigeria,205,54,6,1
France,32,7,7,1
Malaysia,190,42,7,1
China,62,19,8,1
Russian Federation,124,79,8,1
Lebanon,41,11,9,0
Uganda,116,58,10,0
Australia,125,42,10,4
South Korea,130,28,10,0
Canada,149,35,14,5
Ghana,178,48,16,3
United Kingdom,136,41,17,6
South Africa,163,39,17,4
Cameroon,210,35,17,7
Brazil,307,43,20,4
Ecuador,139,31,22,0
Singapore,310,80,22,8
India,521,137,41,3
Guatemala,377,216,88,14
Philippines,1424,382,96,20
Argentina,949,467,152,34
United States,2754,730,186,33
Colombia,1258,630,201,40
Mexico,1546,832,267,57
Venezuela,1446,847,365,63
Indonesia,2126,821,584,39


##############################################
# source 93- LMI - win (non-godtools)
##############################################
,Non GodTools Decisions,Non GodTools Decisions,Non GodTools Decisions
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers
,Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,38608,9620,2355
Turkey,9198,2189,417
India,7374,911,354
Russian Federation,4786,1521,408
Poland,2813,802,95
Hungary,1477,542,115
Romania,1296,547,176
Indonesia,954,254,86
Slovakia (Slovak Republic),790,148,35
Egypt,746,367,91
Ukraine,652,196,65
Venezuela,620,19,5
Germany,600,185,40
Colombia,540,28,17
Mexico,497,26,6
United States,460,146,37
Bulgaria,385,29,0
Italy,363,142,37
Belarus,291,94,27
Ecuador,247,10,2
Peru,199,11,5
Algeria,192,106,21
Lebanon,187,77,16
Yemen,185,104,23
Japan,176,53,5
United Kingdom,167,52,17
Spain,161,51,18
France,159,53,11
Morocco,145,51,11
Guatemala,143,0,0
Canada,134,43,10
Moldova,124,39,8
Jordan,123,63,19
Azerbaijan,114,27,5
Netherlands,89,23,6
Greece,87,34,2
Austria,83,22,3
Chile,83,5,3
Honduras,78,0,0
Tunisia,77,43,17
Cameroon,76,27,3
Nicaragua,74,1,0
Serbia,70,31,10
Pakistan,69,31,8
Iraq,66,34,7
Costa Rica,66,2,1
Czech Republic,61,15,2
Cote D Ivoire,55,18,4
Sweden,54,16,6
Gabon,50,20,6
Panama,50,1,0
Thailand,47,19,6
Haiti,46,25,5
Madagascar,43,20,4
Viet Nam,43,10,4
Ethiopia,42,14,3
Slovenia,40,11,5
Mali,39,15,2
Togo,36,23,6
Benin,36,13,3
Burundi,35,17,3
Croatia,35,13,1
Democratic Republic of The Congo,32,22,6
Nigeria,29,11,3
Senegal,28,9,0
Switzerland,27,12,5
Kenya,23,8,3
Malaysia,23,8,0
South Africa,23,7,0
Australia,22,7,2
Belgium,21,9,1
Ireland,20,6,2
South Korea,20,4,1
Armenia,19,6,2
Kazakhstan,18,10,5
Rwanda,18,9,1
Montenegro,16,7,2
Equatorial Guinea,15,0,0
Georgia,14,3,3
Puerto Rico,14,2,1
Burkina Faso,14,2,0
Congo,13,5,1
Nepal,13,1,0
Norway,11,5,0
Mongolia,11,3,0
Albania,10,2,1
Argentina,10,1,0
Cyprus,9,8,2
Oman,9,4,2
Saudi Arabia,9,4,0
Singapore,9,3,1
Kuwait,9,3,1
Central African Republic,9,3,0
Philippines,9,2,0
Denmark,8,6,3
Chad,8,4,3
Finland,7,1,0
Timor-Leste,6,4,0
Uzbekistan,6,3,0
Syrian Arab Republic,6,3,0
Ghana,6,2,1
Israel,6,2,0
Guinea,5,2,0
New Zealand,5,0,0
Bosnia and Herzegovina,5,0,0
Uruguay,5,0,0
Lao Peoples Democratic Republic,4,3,0
Brazil,4,1,0
Papua New Guinea,4,0,0
Bahrain,4,0,0
Solomon Islands,3,2,0
Luxembourg,3,1,0
Macedonia,3,1,0
Latvia,3,0,0
Bangladesh,3,0,0
El Salvador,3,0,0
Vanuatu,2,2,0
Portugal,2,1,1
Europe (Unknown Country),2,1,0
Myanmar,2,1,0
Sudan,2,1,0
Estonia,2,1,0
Uganda,2,0,0
Kyrgyzstan,2,0,0
Iceland,2,0,0
Sri Lanka,2,0,0
Bolivia,2,0,0
Botswana,2,0,0
Trinidad and Tobago,2,0,0
Zambia,2,0,0
Bonaire/Sint Eustatius/Saba,1,1,0
Cambodia,1,1,0
Lithuania,1,1,0
Malawi,1,0,0
Afghanistan,1,0,0
Swaziland,1,0,0
Paraguay,1,0,0
Malta,1,0,0
Libyan Arab Jamahiriya,1,0,0
Aland Islands,1,0,0
China,1,0,0
Aruba,1,0,0
Bahamas,1,0,0
Zimbabwe,1,0,0
Liberia,1,0,0
Hong Kong SAR of China,1,0,0
United Arab Emirates,1,0,0
Palestinian Territories,1,0,0


##############################################
"# source 94 - Decisions for Christ (ES- pageview method) "
##############################################
,Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,418305,77411,21169,4796
Nigeria,69992,22419,7167,1512
Turkey,47311,11630,2718,516
Mexico,30290,1241,37,11
Russian Federation,23041,5921,1859,474
Poland,21387,2957,880,111
Colombia,18778,882,43,15
Hungary,12851,1500,564,124
India,12568,3488,556,224
United States,11103,882,233,63
Indonesia,10668,1040,244,80
Cameroon,9093,2926,798,198
Egypt,8567,794,381,105
Peru,8417,271,14,5
Slovakia (Slovak Republic),7530,796,167,39
Ethiopia,7311,1817,430,94
Venezuela,7298,806,26,7
Cote D Ivoire,6396,1571,459,103
Ecuador,6367,415,8,3
Democratic Republic of The Congo,6232,1030,332,85
France,5407,188,66,18
Uganda,5221,999,227,60
Chile,4812,210,11,3
Zambia,3927,963,214,40
Ghana,3914,800,158,23
Germany,3892,578,148,26
Kenya,3274,302,123,37
Ukraine,3205,749,238,75
Benin,3012,823,201,59
Bulgaria,2561,399,28,1
Guatemala,2411,188,2,0
Morocco,2298,216,79,16
United Kingdom,2259,226,76,17
Canada,1934,201,59,13
Costa Rica,1888,137,3,1
Burkina Faso,1823,581,194,76
Algeria,1816,233,119,22
Honduras,1772,136,4,0
Romania,1585,272,113,22
Belarus,1544,331,104,27
Lebanon,1420,228,94,23
Guinea,1409,651,175,34
Pakistan,1342,182,87,30
Burundi,1318,394,109,24
Jordan,1307,140,64,16
Spain,1307,43,5,0
Madagascar,1262,409,134,39
Panama,1253,70,2,0
Japan,1199,194,61,9
Nicaragua,1138,96,1,0
Rwanda,1110,699,218,54
Malawi,908,90,12,2
Puerto Rico,792,30,2,1
Liberia,791,254,83,18
Mozambique,771,179,42,9
Yemen,732,222,126,37
Italy,684,95,28,6
Azerbaijan,630,79,25,5
Netherlands,615,100,30,3
Belgium,607,31,10,2
China,602,0,0,0
Niger,591,249,82,23
South Africa,564,28,8,1
Austria,529,88,27,7
Argentina,523,11,1,0
Czech Republic,508,62,17,3
Greece,495,92,33,5
Tunisia,484,90,45,17
Iraq,478,94,44,9
Mali,467,197,63,9
Gabon,431,59,19,5
Australia,416,41,14,3
Togo,402,195,77,19
Senegal,397,123,35,6
Serbia,387,47,21,6
Sweden,380,57,14,3
Thailand,356,56,22,7
Viet Nam,327,53,15,6
Papua New Guinea,290,4,0,0
Switzerland,278,38,14,6
Congo,213,29,9,1
Slovenia,210,40,15,6
Croatia,208,40,12,1
South Korea,203,30,5,1
Moldova,192,48,10,2
Botswana,171,2,0,0
Malaysia,165,22,6,0
Uruguay,163,4,0,0
Equatorial Guinea,159,23,0,0
Ireland,158,17,3,1
Haiti,150,60,27,4
Taiwan region,143,11,0,0
Chad,138,26,10,3
Zimbabwe,128,1,0,0
Armenia,124,24,9,2
Georgia,123,19,5,3
New Zealand,119,10,4,0
Macedonia,114,13,3,1
Philippines,108,12,3,0
Singapore,98,10,3,1
Brazil,86,6,1,0
Cyprus,84,13,8,2
Hong Kong SAR of China,82,8,1,0
Central African Republic,77,15,5,0
Montenegro,74,11,3,1
Dominican Republic,73,2,0,0
Kazakhstan,72,26,13,5
Norway,68,9,5,0
Guinea-Bissau,63,18,6,1
Swaziland,60,1,0,0
Lao Peoples Democratic Republic,59,2,2,0
Kuwait,53,8,3,1
United Arab Emirates,50,6,3,0
Mongolia,47,14,4,0
Bosnia and Herzegovina,47,5,0,0
El Salvador,47,4,0,0
Denmark,46,10,5,2
Saudi Arabia,46,9,2,0
Finland,44,10,3,1
Luxembourg,44,4,2,0
Saint Lucia,43,0,0,0
Sudan,42,27,10,1
Latvia,42,4,0,0
Israel,41,6,1,0
Oman,40,9,4,2
Cuba,35,0,0,0
Nepal,34,9,1,0
Bolivia,32,2,0,0
Curacao,30,0,0,0
Estonia,29,3,1,0
Paraguay,26,1,0,0
Kyrgyzstan,25,3,1,0
Syrian Arab Republic,24,8,4,1
Trinidad and Tobago,23,2,0,0
Bahrain,22,6,1,0
Tanzania,21,0,0,0
Antigua and Barbuda,21,0,0,0
Portugal,20,2,1,0
Bangladesh,20,0,0,0
Timor-Leste,19,4,3,0
Uzbekistan,18,5,3,0
Lithuania,18,2,1,0
Iran (Islamic Republic of),18,0,0,0
Reunion,15,1,0,0
Malta,15,1,0,0
Myanmar,14,3,2,0
Qatar,14,0,0,0
South Sudan,13,2,1,1
Sri Lanka,13,2,0,0
Palestinian Territories,13,1,0,0
Jamaica,13,1,0,0
Sierra Leone,13,0,0,0
Tajikistan,12,0,0,0
Grenada,12,0,0,0
Mauritius,12,0,0,0
Libyan Arab Jamahiriya,11,3,1,1
Martinique,11,1,0,0
Vanuatu,10,4,2,0
Albania,10,1,0,0
Namibia,9,0,0,0
Afghanistan,8,3,0,0
Bahamas,8,1,0,0
Guam,8,0,0,0
Lesotho,8,0,0,0
Europe (Unknown Country),7,2,1,0
Barbados,7,1,0,0
Angola,7,0,0,0
Somalia,6,0,0,0
Iceland,5,4,0,0
Turkmenistan,5,2,0,0
Cambodia,5,1,1,0
Aruba,5,1,0,0
Guadeloupe,5,1,0,0
Anguilla,5,0,0,0
Seychelles,4,0,0,0
Fiji,4,0,0,0
Belize,4,0,0,0
Maldives,4,0,0,0
Monaco,4,0,0,0
Guyana,3,0,0,0
New Caledonia,3,0,0,0
Suriname,3,0,0,0
Solomon Islands,2,2,1,0
Saint Kitts and Nevis,2,0,0,0
Gambia,2,0,0,0
Brunei Darussalam,2,0,0,0
French Guiana,2,0,0,0
Djibouti,2,0,0,0
Mauritania,2,0,0,0
Liechtenstein,2,0,0,0
Bhutan,2,0,0,0
Jersey,2,0,0,0
Bonaire/Sint Eustatius/Saba,1,1,1,0
Aland Islands,1,1,0,0
US Virgin Islands,1,0,0,0
Samoa,1,0,0,0
Isle of Man,1,0,0,0
Macau SAR of China,1,0,0,0
Northern Mariana Islands,1,0,0,0
Dominica,1,0,0,0
Cayman Islands,1,0,0,0
Bermuda,1,0,0,0
Sint Maarten,1,0,0,0
Gibraltar,1,0,0,0


##############################################
# source 95 - Decisions for Christ (godtools) app-method
##############################################
,New Believer (GT),New Believer (GT),New Believer (GT),New Believer (GT)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,17431,6281,2367,389
Venezuela,1447,847,365,63
Mexico,1546,832,267,57
Indonesia,2131,821,584,39
United States,2753,730,186,33
Colombia,1258,630,201,40
Argentina,949,467,152,34
Philippines,1427,382,96,20
Guatemala,377,216,88,14
India,522,137,41,3
Singapore,310,80,22,8
Russian Federation,124,79,8,1
Uganda,117,58,10,0
Nigeria,206,55,6,1
Ghana,178,48,16,3
Brazil,307,43,20,4
Malaysia,190,42,7,1
Australia,125,42,10,4
United Kingdom,136,41,17,6
Kenya,140,40,4,2
South Africa,163,39,17,4
Cameroon,210,35,17,7
Canada,149,35,14,5
Ecuador,139,31,22,0
South Korea,130,28,10,0
New Zealand,141,27,5,0
Germany,60,22,2,0
United Arab Emirates,142,20,4,1
China,63,19,8,1
Costa Rica,67,17,1,0
Democratic Republic of The Congo,96,15,5,2
Egypt,20,14,1,0
Peru,46,12,3,3
Liberia,30,12,4,0
Panama,58,11,5,2
Lebanon,41,11,9,0
Thailand,95,9,3,0
Cote D Ivoire,47,9,1,0
Hong Kong SAR of China,43,9,6,1
Viet Nam,39,8,5,1
Puerto Rico,16,8,2,1
Angola,14,8,0,0
Moldova,11,8,2,0
Gambia,10,8,6,1
Turkey,10,8,0,0
Zambia,49,7,2,0
Chile,35,7,5,1
France,32,7,7,1
Benin,24,7,3,0
Guyana,23,7,4,1
Kyrgyzstan,19,7,0,0
Japan,18,7,2,0
Romania,13,7,3,1
Ukraine,43,6,1,0
Saudi Arabia,40,6,1,0
Poland,35,6,5,2
Congo,35,6,1,0
El Salvador,28,6,4,1
Algeria,24,6,3,0
Nicaragua,16,6,5,0
Netherlands,13,6,0,0
Fiji,28,5,2,0
Madagascar,26,5,2,2
Taiwan region,23,5,1,1
Jamaica,15,5,1,0
Kazakhstan,14,5,1,1
Togo,11,5,1,1
Mali,10,5,3,0
Syrian Arab Republic,5,5,5,0
Central African Republic,5,5,2,1
Honduras,31,4,0,0
Zimbabwe,25,4,1,0
Tunisia,13,4,3,0
Hungary,13,4,0,0
Myanmar,12,4,1,0
Burkina Faso,7,4,0,0
Swaziland,6,4,3,1
Spain,53,3,0,0
Ethiopia,46,3,2,1
Mauritius,31,3,0,0
Bolivia,21,3,2,0
Papua New Guinea,21,3,1,0
Haiti,16,3,0,0
Switzerland,12,3,1,0
Nepal,10,3,1,0
Timor-Leste,6,3,2,0
Barbados,5,3,1,1
Kuwait,23,2,0,0
Bulgaria,18,2,2,0
Trinidad and Tobago,18,2,0,0
Rwanda,15,2,0,0
Tanzania,9,2,2,2
Pakistan,8,2,2,1
Bangladesh,8,2,1,1
Albania,8,2,0,0
Solomon Islands,6,2,2,0
Ireland,6,2,0,0
Mozambique,5,2,2,0
Iraq,5,2,1,0
Tonga,5,2,0,0
Bhutan,5,2,0,0
Greece,4,2,2,1
Suriname,4,2,2,0
Tajikistan,3,2,2,2
Czech Republic,3,2,2,0
Cuba,2,2,1,1
Gabon,19,1,1,1
Jordan,18,1,1,1
Italy,12,1,0,0
Lao Peoples Democratic Republic,10,1,0,0
Belgium,9,1,1,0
Qatar,8,1,1,0
Guam,8,1,1,0
Belize,7,1,0,0
Sierra Leone,6,1,0,0
Lithuania,5,1,0,0
Namibia,4,1,1,0
Belarus,4,1,1,0
Uruguay,4,1,0,0
Cambodia,4,1,0,0
Guinea,3,1,1,1
Slovakia (Slovak Republic),3,1,1,0
Oman,2,1,1,0
Senegal,2,1,0,0
Grenada,1,1,1,0
Mongolia,1,1,1,0
Latvia,1,1,0,0
British Virgin Islands,1,1,0,0
Serbia,1,1,0,0
Palau,12,0,0,0
Dominican Republic,11,0,0,0
Paraguay,11,0,0,0
Slovenia,10,0,0,0
Sweden,10,0,0,0
Malawi,8,0,0,0
Chad,6,0,0,0
Burundi,6,0,0,0
Austria,6,0,0,0
Brunei Darussalam,6,0,0,0
Sri Lanka,5,0,0,0
Israel,5,0,0,0
Norway,5,0,0,0
Sao Tome and Principe,4,0,0,0
Seychelles,4,0,0,0
Finland,3,0,0,0
Portugal,3,0,0,0
Sudan,3,0,0,0
Anguilla,2,0,0,0
Lesotho,2,0,0,0
Curacao,2,0,0,0
Malta,2,0,0,0
Somalia,2,0,0,0
Palestinian Territories,2,0,0,0
Croatia,2,0,0,0
Reunion,2,0,0,0
Armenia,1,0,0,0
Niger,1,0,0,0
Bonaire/Sint Eustatius/Saba,1,0,0,0
Botswana,1,0,0,0
Cayman Islands,1,0,0,0
Saint Vincent and The Grenadines,1,0,0,0
Djibouti,1,0,0,0
Libyan Arab Jamahiriya,1,0,0,0
Samoa,1,0,0,0
Guinea-Bissau,1,0,0,0
Bahrain,1,0,0,0
Iran (Islamic Republic of),1,0,0,0
Azerbaijan,1,0,0,0
Martinique,1,0,0,0


##############################################
# 30-Day Window
##############################################
,Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,2367,9620,21169,2367
Indonesia,584,254,244,584
Venezuela,365,19,26,365
Mexico,267,26,37,267
Colombia,201,28,43,201
United States,186,146,233,186
Argentina,152,1,1,152
Philippines,96,2,3,96
Guatemala,88,0,2,88
India,41,911,556,41
Ecuador,22,10,8,22
Singapore,22,3,3,22
Brazil,20,1,1,20
United Kingdom,17,52,76,17
Cameroon,17,27,798,17
South Africa,17,7,8,17
Ghana,16,2,158,16
Canada,14,43,59,14
Australia,10,7,14,10
South Korea,10,4,5,10
Uganda,10,0,227,10
Lebanon,9,77,94,9
Russian Federation,8,1521,1859,8
China,8,0,0,8
France,7,53,66,7
Malaysia,7,8,6,7
Nigeria,6,11,7167,6
Hong Kong SAR of China,6,0,1,6
Gambia,6,0,0,6
Poland,5,802,880,5
Democratic Republic of The Congo,5,22,332,5
Viet Nam,5,10,15,5
Chile,5,5,11,5
Syrian Arab Republic,5,3,4,5
Panama,5,1,2,5
Nicaragua,5,1,1,5
New Zealand,5,0,4,5
Kenya,4,8,123,4
Liberia,4,0,83,4
United Arab Emirates,4,0,3,4
Guyana,4,0,0,4
El Salvador,4,0,0,4
Romania,3,547,113,3
Algeria,3,106,119,3
Tunisia,3,43,45,3
Thailand,3,19,22,3
Mali,3,15,63,3
Benin,3,13,201,3
Peru,3,11,14,3
Swaziland,3,0,0,3
Germany,2,185,148,2
Japan,2,53,61,2
Moldova,2,39,10,2
Greece,2,34,33,2
Pakistan,2,31,87,2
Bulgaria,2,29,28,2
Madagascar,2,20,134,2
Czech Republic,2,15,17,2
Ethiopia,2,14,430,2
Timor-Leste,2,4,3,2
Central African Republic,2,3,5,2
Puerto Rico,2,2,2,2
Solomon Islands,2,2,1,2
Zambia,2,0,214,2
Mozambique,2,0,42,2
Bolivia,2,0,0,2
Tanzania,2,0,0,2
Suriname,2,0,0,2
Fiji,2,0,0,2
Tajikistan,2,0,0,2
Egypt,1,367,381,1
Ukraine,1,196,238,1
Slovakia (Slovak Republic),1,148,167,1
Belarus,1,94,104,1
Jordan,1,63,64,1
Iraq,1,34,44,1
Togo,1,23,77,1
Gabon,1,20,19,1
Cote D Ivoire,1,18,459,1
Switzerland,1,12,14,1
Kazakhstan,1,10,13,1
Belgium,1,9,10,1
Congo,1,5,9,1
Oman,1,4,4,1
Saudi Arabia,1,4,2,1
Mongolia,1,3,4,1
Guinea,1,2,175,1
Costa Rica,1,2,3,1
Myanmar,1,1,2,1
Nepal,1,1,1,1
Jamaica,1,0,0,1
Grenada,1,0,0,1
Namibia,1,0,0,1
Guam,1,0,0,1
Cuba,1,0,0,1
Taiwan region,1,0,0,1
Qatar,1,0,0,1
Zimbabwe,1,0,0,1
Bangladesh,1,0,0,1
Barbados,1,0,0,1
Papua New Guinea,1,0,0,1
Turkey,0,2189,2718,0
Hungary,0,542,564,0
Italy,0,142,28,0
Yemen,0,104,126,0
Morocco,0,51,79,0
Spain,0,51,5,0
Serbia,0,31,21,0
Azerbaijan,0,27,25,0
Haiti,0,25,27,0
Netherlands,0,23,30,0
Austria,0,22,27,0
Burundi,0,17,109,0
Sweden,0,16,14,0
Croatia,0,13,12,0
Slovenia,0,11,15,0
Rwanda,0,9,218,0
Senegal,0,9,35,0
Cyprus,0,8,8,0
Montenegro,0,7,3,0
Armenia,0,6,9,0
Denmark,0,6,5,0
Ireland,0,6,3,0
Norway,0,5,5,0
Chad,0,4,10,0
Georgia,0,3,5,0
Kuwait,0,3,3,0
Uzbekistan,0,3,3,0
Lao Peoples Democratic Republic,0,3,2,0
Burkina Faso,0,2,194,0
Vanuatu,0,2,2,0
Israel,0,2,1,0
Albania,0,2,0,0
Sudan,0,1,10,0
Macedonia,0,1,3,0
Finland,0,1,3,0
Luxembourg,0,1,2,0
Bonaire/Sint Eustatius/Saba,0,1,1,0
Lithuania,0,1,1,0
Estonia,0,1,1,0
Portugal,0,1,1,0
Europe (Unknown Country),0,1,1,0
Cambodia,0,1,1,0
Niger,0,0,82,0
Malawi,0,0,12,0
Guinea-Bissau,0,0,6,0
Honduras,0,0,4,0
Kyrgyzstan,0,0,1,0
Libyan Arab Jamahiriya,0,0,1,0
Bahrain,0,0,1,0
South Sudan,0,0,1,0


##############################################
# 7-Day Window
##############################################
,Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,389,2355,4796,389
Venezuela,63,5,7,63
Mexico,57,6,11,57
Colombia,40,17,15,40
Indonesia,39,86,80,39
Argentina,34,0,0,34
United States,33,37,63,33
Philippines,20,0,0,20
Guatemala,14,0,0,14
Singapore,8,1,1,8
Cameroon,7,3,198,7
United Kingdom,6,17,17,6
Canada,5,10,13,5
Australia,4,2,3,4
South Africa,4,0,1,4
Brazil,4,0,0,4
India,3,354,224,3
Peru,3,5,5,3
Ghana,3,1,23,3
Poland,2,95,111,2
Democratic Republic of The Congo,2,6,85,2
Madagascar,2,4,39,2
Kenya,2,3,37,2
Tajikistan,2,0,0,2
Panama,2,0,0,2
Tanzania,2,0,0,2
Russian Federation,1,408,474,1
Romania,1,176,22,1
Jordan,1,19,16,1
France,1,11,18,1
Pakistan,1,8,30,1
Togo,1,6,19,1
Gabon,1,6,5,1
Kazakhstan,1,5,5,1
Viet Nam,1,4,6,1
Nigeria,1,3,1512,1
Ethiopia,1,3,94,1
Chile,1,3,3,1
Greece,1,2,5,1
Puerto Rico,1,1,1,1
Guinea,1,0,34,1
Bangladesh,1,0,0,1
El Salvador,1,0,0,1
Swaziland,1,0,0,1
Cuba,1,0,0,1
Taiwan region,1,0,0,1
China,1,0,0,1
Gambia,1,0,0,1
Barbados,1,0,0,1
Central African Republic,1,0,0,1
Guyana,1,0,0,1
Hong Kong SAR of China,1,0,0,1
United Arab Emirates,1,0,0,1
Malaysia,1,0,0,1
Turkey,0,417,516,0
Hungary,0,115,124,0
Egypt,0,91,105,0
Ukraine,0,65,75,0
Germany,0,40,26,0
Italy,0,37,6,0
Slovakia (Slovak Republic),0,35,39,0
Belarus,0,27,27,0
Yemen,0,23,37,0
Algeria,0,21,22,0
Spain,0,18,0,0
Tunisia,0,17,17,0
Lebanon,0,16,23,0
Morocco,0,11,16,0
Serbia,0,10,6,0
Moldova,0,8,2,0
Iraq,0,7,9,0
Thailand,0,6,7,0
Netherlands,0,6,3,0
Sweden,0,6,3,0
Japan,0,5,9,0
Slovenia,0,5,6,0
Switzerland,0,5,6,0
Azerbaijan,0,5,5,0
Haiti,0,5,4,0
Cote D Ivoire,0,4,103,0
Benin,0,3,59,0
Burundi,0,3,24,0
Austria,0,3,7,0
