#=================================================================
# Decisions from GodTools and Everystudent
# Report Suite: Cru Global Report Suite
"# Date: Dec 25, 2019 - Dec 23, 2020"
#=================================================================


##############################################
# source 92- LMI - win (Godtools)
##############################################
,GodTools App (by ID),GodTools App (by ID),GodTools App (by ID),GodTools App (by ID)
Solomon Islands,6,2,0,0
Burkina Faso,6,3,0,0
Belize,7,1,0,0
Qatar,8,1,0,0
Palau,10,0,0,0
Sweden,10,0,0,0
Lao Peoples Democratic Republic,10,1,0,0
Mali,10,3,0,0
Paraguay,11,0,0,0
Switzerland,11,3,0,0
Myanmar,12,3,0,0
Jamaica,12,5,0,0
Hungary,13,4,0,0
Angola,14,5,0,0
Rwanda,15,2,0,0
Haiti,16,0,0,0
Nicaragua,16,6,0,0
Trinidad and Tobago,18,2,0,0
Bulgaria,18,2,0,0
Kyrgyzstan,19,5,0,0
Bolivia,21,3,0,0
Papua New Guinea,22,4,0,0
Kuwait,23,2,0,0
Zimbabwe,25,5,0,0
Zambia,46,7,0,0
Spain,53,2,0,0
Costa Rica,67,17,0,0
Dominica,1,1,1,0
Grenada,1,1,1,0
Iceland,1,1,1,0
Morocco,1,1,1,1
Uzbekistan,1,1,1,1
Oman,2,1,1,0
Cuba,2,2,1,0
Guinea,3,1,1,0
Finland,4,1,1,1
Mozambique,4,2,1,0
Barbados,5,2,1,0
Iraq,5,2,1,0
Central African Republic,5,5,1,0
Sierra Leone,6,2,1,1
Albania,7,3,1,1
Guam,8,1,1,0
Belgium,8,1,1,0
Pakistan,8,2,1,0
Bangladesh,8,2,1,0
Nepal,10,3,1,0
Slovenia,11,1,1,0
Togo,11,5,1,0
Turkey,11,9,1,0
Tunisia,13,4,1,0
Netherlands,13,6,1,1
Puerto Rico,16,4,1,0
Jordan,17,1,1,0
Taiwan region,18,5,1,0
El Salvador,26,6,1,0
Fiji,27,5,1,0
Mauritius,30,1,1,1
Congo,34,4,1,0
Tajikistan,3,2,2,0
Moldova,11,8,2,0
Italy,12,3,2,2
Dominican Republic,13,2,2,2
Japan,16,3,2,0
Algeria,22,7,2,0
Guyana,24,8,2,0
Madagascar,26,4,2,0
Honduras,33,6,2,2
Viet Nam,34,5,2,0
Chile,35,7,2,0
Ukraine,42,7,2,0
Ethiopia,46,4,2,1
Germany,62,20,2,1
Greece,4,3,3,0
Swaziland,6,4,3,0
Tanzania,10,3,3,1
Gabon,21,3,3,1
Egypt,23,13,3,1
Benin,24,7,3,0
Liberia,30,13,3,1
Poland,35,5,3,0
Hong Kong SAR of China,39,8,3,0
Saudi Arabia,39,8,3,1
Cote D Ivoire,48,9,3,3
Thailand,94,9,3,1
Uganda,113,22,3,0
South Korea,126,27,3,0
Kazakhstan,17,7,4,0
Peru,47,9,4,1
Panama,59,12,4,2
Democratic Republic of The Congo,100,15,5,0
Kenya,143,35,5,1
Gambia,9,8,6,0
Romania,16,10,6,0
Lebanon,40,12,6,1
United Arab Emirates,144,14,6,3
New Zealand,142,27,7,4
France,38,14,8,6
China,59,17,9,1
Russian Federation,128,79,9,4
Australia,126,30,10,2
Nigeria,206,50,10,2
South Africa,169,37,13,2
United Kingdom,140,42,14,3
Ghana,185,45,16,3
Canada,157,33,17,6
Brazil,309,41,17,4
India,509,122,18,2
Singapore,289,80,20,4
Ecuador,144,36,26,1
Cameroon,220,42,29,10
Malaysia,223,87,50,40
Guatemala,398,223,51,8
Philippines,1465,355,103,14
Argentina,1023,512,151,24
Colombia,1338,693,177,34
United States,2816,729,178,64
Indonesia,2078,833,238,16
Mexico,1671,918,246,56
Venezuela,1565,934,327,50


##############################################
# source 93- LMI - win (non-godtools)
##############################################
,Non GodTools Decisions,Non GodTools Decisions,Non GodTools Decisions
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers
,Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,35243,8690,1746
Turkey,9039,1388,244
Russian Federation,5023,1420,287
India,3984,808,73
Poland,2675,465,110
Hungary,1608,627,121
Romania,1454,614,146
Egypt,984,480,142
Indonesia,836,250,35
Slovakia (Slovak Republic),784,176,38
Ukraine,723,225,49
Germany,613,149,35
Venezuela,465,43,13
United States,434,135,26
Mexico,402,84,38
Italy,393,115,25
Colombia,391,54,12
Belarus,325,106,30
Bulgaria,318,3,1
Yemen,255,153,49
Algeria,248,154,36
Lebanon,225,101,26
Ecuador,183,15,3
Morocco,173,65,15
France,170,49,8
Spain,169,51,12
United Kingdom,161,45,7
Canada,146,46,12
Jordan,142,67,10
Japan,141,36,2
Peru,129,15,3
Azerbaijan,127,27,2
Moldova,126,44,7
Tunisia,105,57,19
Guatemala,103,0,0
Serbia,89,38,14
Austria,89,25,9
Greece,89,25,3
Netherlands,89,19,3
Iraq,84,44,9
Cameroon,78,20,2
Pakistan,69,22,1
Czech Republic,60,11,0
Chile,60,5,1
Cote D Ivoire,55,12,0
Honduras,55,0,0
Gabon,53,14,0
Haiti,50,19,2
Thailand,48,15,6
Sweden,47,11,1
Madagascar,46,16,0
Democratic Republic of The Congo,45,27,8
Ethiopia,44,16,0
Slovenia,44,14,5
Nigeria,43,25,10
Costa Rica,42,9,1
Mali,41,9,1
Togo,40,23,4
Nicaragua,40,1,0
Viet Nam,39,11,1
Benin,38,12,0
Burundi,36,12,0
Croatia,35,8,2
Panama,30,1,0
Kenya,28,10,4
Senegal,28,6,1
South Africa,25,7,3
Switzerland,23,9,1
Belgium,22,3,1
Malaysia,21,6,1
South Korea,21,5,2
Armenia,20,4,1
Kazakhstan,19,7,1
Ireland,19,4,0
Rwanda,18,4,0
Georgia,17,6,0
Australia,17,5,0
Montenegro,16,6,0
Congo,14,5,0
Puerto Rico,13,2,0
Argentina,12,3,1
Norway,11,3,0
Burkina Faso,11,1,1
Nepal,11,0,0
Denmark,9,4,0
Central African Republic,9,3,0
Cyprus,9,3,0
Mongolia,9,2,1
Philippines,9,2,0
Kuwait,9,1,0
Equatorial Guinea,9,0,0
Singapore,8,6,0
Chad,8,4,0
Albania,8,2,1
Saudi Arabia,8,0,0
Syrian Arab Republic,7,4,2
Finland,7,3,0
Oman,7,2,0
Israel,6,3,0
Ghana,6,2,0
Bosnia and Herzegovina,6,1,0
Uzbekistan,6,0,0
Bangladesh,5,2,2
Guinea,5,2,0
Brazil,5,2,0
Lao Peoples Democratic Republic,5,1,0
New Zealand,5,0,0
Uruguay,5,0,0
Timor-Leste,4,2,0
Solomon Islands,4,1,0
Macedonia,4,1,0
Papua New Guinea,4,0,0
Latvia,3,1,1
Myanmar,3,1,1
Trinidad and Tobago,3,1,1
Europe (Unknown Country),3,1,0
Botswana,3,1,0
Luxembourg,3,0,0
Bahrain,3,0,0
El Salvador,3,0,0
Libyan Arab Jamahiriya,2,1,1
Portugal,2,1,0
Uganda,2,0,0
Vanuatu,2,0,0
Iceland,2,0,0
Sudan,2,0,0
Estonia,2,0,0
Zambia,2,0,0
Dominican Republic,1,1,0
Lithuania,1,1,0
Cambodia,1,1,0
Bonaire/Sint Eustatius/Saba,1,0,0
Afghanistan,1,0,0
Bolivia,1,0,0
Swaziland,1,0,0
Sri Lanka,1,0,0
Paraguay,1,0,0
Malta,1,0,0
Aland Islands,1,0,0
Palestinian Territories,1,0,0
Aruba,1,0,0
Bahamas,1,0,0
Zimbabwe,1,0,0
Liberia,1,0,0
Hong Kong SAR of China,1,0,0
United Arab Emirates,1,0,0
Kyrgyzstan,1,0,0


##############################################
"# source 94 - Decisions for Christ (ES- pageview method) "
##############################################
,Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,413705,73545,18635,4082
Nigeria,72061,21883,5999,1316
Turkey,45483,11437,1684,300
Mexico,28790,964,97,43
Russian Federation,22989,6152,1640,339
Poland,20929,2824,521,118
Colombia,18138,671,71,17
India,12625,2114,537,48
Hungary,12477,1646,668,131
United States,10543,819,247,54
Indonesia,10378,897,238,33
Cameroon,9405,2839,814,208
Egypt,8594,990,463,136
Peru,8137,190,18,6
Ethiopia,7401,1484,362,94
Slovakia (Slovak Republic),7285,766,167,39
Venezuela,7094,604,50,13
Cote D Ivoire,6551,1471,434,112
Democratic Republic of The Congo,6336,1000,356,94
Ecuador,6197,315,18,4
France,5240,203,67,15
Uganda,5191,829,129,15
Chile,4497,165,9,1
Zambia,3975,812,164,41
Ghana,3936,648,96,15
Germany,3759,535,111,26
Kenya,3312,322,118,33
Ukraine,3143,834,267,60
Benin,3083,781,230,62
Bulgaria,2501,329,4,1
Guatemala,2337,127,2,2
Morocco,2301,237,91,20
United Kingdom,2177,227,65,12
Burkina Faso,1964,654,302,87
Canada,1893,209,64,17
Algeria,1863,287,167,40
Costa Rica,1837,91,8,1
Honduras,1708,93,1,0
Romania,1566,289,116,18
Belarus,1493,360,104,29
Guinea,1475,619,159,45
Lebanon,1453,255,113,30
Burundi,1381,386,122,32
Pakistan,1339,179,80,6
Jordan,1324,162,73,13
Madagascar,1288,392,136,22
Spain,1238,30,2,1
Rwanda,1234,727,273,75
Panama,1220,45,1,0
Japan,1158,159,44,3
Nicaragua,1105,62,1,0
Malawi,910,57,5,2
Liberia,835,266,94,23
Yemen,793,288,166,41
Mozambique,777,147,29,4
Puerto Rico,761,27,2,0
Italy,652,93,23,3
Niger,634,253,89,15
Azerbaijan,627,93,29,3
Netherlands,600,102,22,4
Belgium,588,30,3,1
China,558,1,1,1
South Africa,545,29,8,3
Austria,513,90,26,6
Argentina,509,13,3,1
Tunisia,507,120,62,19
Iraq,494,112,55,11
Greece,494,95,25,5
Mali,489,188,54,14
Czech Republic,466,57,9,0
Togo,448,218,96,26
Gabon,413,54,14,1
Senegal,405,130,39,14
Australia,401,38,10,0
Serbia,381,50,21,8
Sweden,371,49,8,2
Thailand,324,57,22,10
Viet Nam,321,48,15,1
Papua New Guinea,282,4,0,0
Switzerland,266,32,11,1
Congo,206,26,7,2
Slovenia,204,41,15,3
Croatia,204,39,6,2
South Korea,196,28,6,3
Moldova,195,49,15,4
Botswana,166,3,1,0
Malaysia,162,18,4,1
Uruguay,158,4,0,0
Equatorial Guinea,155,15,1,1
Haiti,154,53,21,2
Ireland,151,15,3,1
Taiwan region,142,7,0,0
Chad,129,25,7,1
Zimbabwe,128,1,0,0
Georgia,125,21,7,0
Armenia,123,25,5,1
New Zealand,119,10,4,1
Macedonia,114,14,4,1
Philippines,103,11,2,0
Singapore,96,10,7,1
Cyprus,79,14,4,1
Hong Kong SAR of China,79,5,0,0
Brazil,76,8,3,0
Central African Republic,73,13,4,0
Dominican Republic,72,2,0,0
Montenegro,70,9,2,0
Kazakhstan,68,27,8,1
Norway,65,10,3,0
Guinea-Bissau,63,16,4,0
Lao Peoples Democratic Republic,59,3,1,0
Swaziland,59,1,0,0
Kuwait,51,8,2,0
United Arab Emirates,48,6,2,0
El Salvador,47,4,0,0
Mongolia,46,13,3,2
Finland,46,9,5,0
Sudan,45,30,8,2
Saudi Arabia,45,9,0,0
Denmark,44,11,3,0
Bosnia and Herzegovina,44,5,1,0
Latvia,42,4,1,1
Luxembourg,42,3,1,0
Saint Lucia,42,0,0,0
Israel,41,7,3,0
Oman,40,8,2,0
Cuba,34,0,0,0
Nepal,33,7,0,0
Curacao,30,0,0,0
Bolivia,29,1,0,0
Estonia,26,2,0,0
Syrian Arab Republic,25,9,5,1
Paraguay,25,1,0,0
Kyrgyzstan,24,2,1,0
Trinidad and Tobago,23,3,1,1
Bahrain,22,4,1,0
Antigua and Barbuda,20,0,0,0
Portugal,19,2,1,0
Tanzania,19,0,0,0
Timor-Leste,18,3,1,0
Uzbekistan,17,5,0,0
Lithuania,17,1,1,0
Iran (Islamic Republic of),17,0,0,0
Bangladesh,17,0,0,0
Reunion,15,1,0,0
Myanmar,14,4,1,1
Malta,14,1,0,0
Qatar,14,0,0,0
Palestinian Territories,13,1,0,0
Jamaica,13,1,0,0
South Sudan,12,1,1,0
Sri Lanka,12,1,0,0
Grenada,12,0,0,0
Mauritius,12,0,0,0
Libyan Arab Jamahiriya,11,4,2,1
Tajikistan,11,0,0,0
Vanuatu,10,3,0,0
Albania,10,2,1,1
Martinique,10,1,0,0
Namibia,9,0,0,0
Europe (Unknown Country),8,3,1,0
Bahamas,8,1,0,0
Afghanistan,8,1,0,0
Sierra Leone,8,0,0,0
Barbados,7,1,0,0
Guam,7,0,0,0
Angola,6,0,0,0
Lesotho,6,0,0,0
Iceland,5,4,0,0
Turkmenistan,5,2,0,0
Cambodia,5,1,1,0
Aruba,5,1,0,0
Guadeloupe,5,0,0,0
Somalia,5,0,0,0
Seychelles,4,0,0,0
Belize,4,0,0,0
Monaco,4,0,0,0
Anguilla,4,0,0,0
Solomon Islands,3,3,1,0
Guyana,3,0,0,0
New Caledonia,3,0,0,0
Fiji,3,0,0,0
Maldives,3,0,0,0
Macau SAR of China,2,1,1,1
Saint Kitts and Nevis,2,0,0,0
Brunei Darussalam,2,0,0,0
French Guiana,2,0,0,0
Mauritania,2,0,0,0
Liechtenstein,2,0,0,0
Suriname,2,0,0,0
Bhutan,2,0,0,0
Bonaire/Sint Eustatius/Saba,1,1,0,0
Aland Islands,1,1,0,0
US Virgin Islands,1,0,0,0
Samoa,1,0,0,0
Gambia,1,0,0,0
Isle of Man,1,0,0,0
Northern Mariana Islands,1,0,0,0
Djibouti,1,0,0,0
Dominica,1,0,0,0
Cayman Islands,1,0,0,0
Bermuda,1,0,0,0
Sint Maarten,1,0,0,0
Gibraltar,1,0,0,0
Jersey,1,0,0,0


##############################################
# source 95 - Decisions for Christ (godtools) app-method
##############################################
,New Believer (GT),New Believer (GT),New Believer (GT),New Believer (GT)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,17948,6522,1892,392
Venezuela,1566,934,327,50
Mexico,1671,918,246,56
Indonesia,2083,833,238,16
United States,2815,729,178,64
Colombia,1338,693,177,34
Argentina,1023,512,151,24
Philippines,1467,355,103,14
Guatemala,398,223,51,8
India,510,122,18,2
Malaysia,223,87,50,40
Singapore,289,80,20,4
Russian Federation,128,79,9,4
Nigeria,207,51,10,2
Ghana,185,45,16,3
Cameroon,220,42,29,10
United Kingdom,140,42,14,3
Brazil,309,41,17,4
South Africa,169,37,13,2
Ecuador,144,36,26,1
Kenya,143,35,5,1
Canada,157,33,17,6
Australia,126,30,10,2
New Zealand,142,27,7,4
South Korea,126,27,3,0
Uganda,114,22,3,0
Germany,62,20,2,1
Costa Rica,67,17,0,0
China,60,17,9,1
Democratic Republic of The Congo,100,15,5,0
United Arab Emirates,144,14,6,3
France,38,14,8,6
Liberia,30,13,3,1
Egypt,23,13,3,1
Panama,59,12,4,2
Lebanon,40,12,6,1
Romania,16,10,6,0
Thailand,94,9,3,1
Cote D Ivoire,48,9,3,3
Peru,47,9,4,1
Turkey,11,9,1,0
Saudi Arabia,39,8,3,1
Hong Kong SAR of China,39,8,3,0
Guyana,24,8,2,0
Moldova,11,8,2,0
Gambia,9,8,6,0
Zambia,46,7,0,0
Ukraine,42,7,2,0
Chile,35,7,2,0
Benin,24,7,3,0
Algeria,22,7,2,0
Kazakhstan,17,7,4,0
Honduras,33,6,2,2
El Salvador,26,6,1,0
Nicaragua,16,6,0,0
Netherlands,13,6,1,1
Poland,35,5,3,0
Viet Nam,34,5,2,0
Fiji,27,5,1,0
Zimbabwe,25,5,0,0
Kyrgyzstan,19,5,0,0
Taiwan region,18,5,1,0
Angola,14,5,0,0
Jamaica,12,5,0,0
Togo,11,5,1,0
Central African Republic,5,5,1,0
Syrian Arab Republic,5,5,0,0
Ethiopia,46,4,2,1
Congo,34,4,1,0
Madagascar,26,4,2,0
Papua New Guinea,22,4,0,0
Puerto Rico,16,4,1,0
Tunisia,13,4,1,0
Hungary,13,4,0,0
Swaziland,6,4,3,0
Gabon,21,3,3,1
Bolivia,21,3,0,0
Japan,16,3,2,0
Italy,12,3,2,2
Myanmar,12,3,0,0
Switzerland,11,3,0,0
Tanzania,10,3,3,1
Nepal,10,3,1,0
Mali,10,3,0,0
Albania,7,3,1,1
Burkina Faso,6,3,0,0
Greece,5,3,3,0
Spain,53,2,0,0
Kuwait,23,2,0,0
Bulgaria,18,2,0,0
Trinidad and Tobago,18,2,0,0
Rwanda,15,2,0,0
Dominican Republic,13,2,2,2
Bangladesh,8,2,1,0
Pakistan,8,2,1,0
Sierra Leone,6,2,1,1
Timor-Leste,6,2,0,0
Solomon Islands,6,2,0,0
Iraq,5,2,1,0
Barbados,5,2,1,0
Mozambique,5,2,1,0
Bhutan,5,2,0,0
Suriname,4,2,0,0
Tajikistan,3,2,2,0
Czech Republic,3,2,0,0
Cuba,2,2,1,0
Mauritius,30,1,1,1
Jordan,17,1,1,0
Slovenia,11,1,1,0
Lao Peoples Democratic Republic,10,1,0,0
Belgium,8,1,1,0
Guam,8,1,1,0
Qatar,8,1,0,0
Belize,7,1,0,0
Ireland,6,1,0,0
Lithuania,5,1,0,0
Tonga,5,1,0,0
Finland,4,1,1,1
Belarus,4,1,0,0
Cambodia,4,1,0,0
Sudan,4,1,0,0
Namibia,4,1,0,0
Guinea,3,1,1,0
Slovakia (Slovak Republic),3,1,0,0
Oman,2,1,1,0
Senegal,2,1,0,0
Uzbekistan,1,1,1,1
Morocco,1,1,1,1
Iceland,1,1,1,0
Dominica,1,1,1,0
Grenada,1,1,1,0
Latvia,1,1,0,0
British Virgin Islands,1,1,0,0
Serbia,1,1,0,0
Mongolia,1,1,0,0
Haiti,16,0,0,0
Palau,12,0,0,0
Paraguay,11,0,0,0
Sweden,10,0,0,0
Burundi,6,0,0,0
Austria,6,0,0,0
Brunei Darussalam,6,0,0,0
Chad,6,0,0,0
Malawi,6,0,0,0
Israel,5,0,0,0
Norway,5,0,0,0
Sri Lanka,5,0,0,0
Sao Tome and Principe,4,0,0,0
Seychelles,4,0,0,0
Uruguay,4,0,0,0
Portugal,3,0,0,0
Lesotho,2,0,0,0
Reunion,2,0,0,0
Croatia,2,0,0,0
Palestinian Territories,2,0,0,0
Anguilla,2,0,0,0
Curacao,2,0,0,0
Somalia,2,0,0,0
Malta,2,0,0,0
Martinique,1,0,0,0
Saint Vincent and The Grenadines,1,0,0,0
Cayman Islands,1,0,0,0
Botswana,1,0,0,0
Bonaire/Sint Eustatius/Saba,1,0,0,0
Djibouti,1,0,0,0
Iran (Islamic Republic of),1,0,0,0
Libyan Arab Jamahiriya,1,0,0,0
Armenia,1,0,0,0
Bahrain,1,0,0,0
Samoa,1,0,0,0
Niger,1,0,0,0
Guinea-Bissau,1,0,0,0


##############################################
# 30-Day Window
##############################################
,Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,1892,8690,18635,1892
Venezuela,327,43,50,327
Mexico,246,84,97,246
Indonesia,238,250,238,238
United States,178,135,247,178
Colombia,177,54,71,177
Argentina,151,3,3,151
Philippines,103,2,2,103
Guatemala,51,0,2,51
Malaysia,50,6,4,50
Cameroon,29,20,814,29
Ecuador,26,15,18,26
Singapore,20,6,7,20
India,18,808,537,18
Canada,17,46,64,17
Brazil,17,2,3,17
Ghana,16,2,96,16
United Kingdom,14,45,65,14
South Africa,13,7,8,13
Nigeria,10,25,5999,10
Australia,10,5,10,10
Russian Federation,9,1420,1640,9
China,9,0,1,9
France,8,49,67,8
New Zealand,7,0,4,7
Romania,6,614,116,6
Lebanon,6,101,113,6
United Arab Emirates,6,0,2,6
Gambia,6,0,0,6
Democratic Republic of The Congo,5,27,356,5
Kenya,5,10,118,5
Peru,4,15,18,4
Kazakhstan,4,7,8,4
Panama,4,1,1,4
Egypt,3,480,463,3
Poland,3,465,521,3
Greece,3,25,25,3
Thailand,3,15,22,3
Gabon,3,14,14,3
Cote D Ivoire,3,12,434,3
Benin,3,12,230,3
South Korea,3,5,6,3
Uganda,3,0,129,3
Liberia,3,0,94,3
Hong Kong SAR of China,3,0,0,3
Saudi Arabia,3,0,0,3
Tanzania,3,0,0,3
Swaziland,3,0,0,3
Ukraine,2,225,267,2
Algeria,2,154,167,2
Germany,2,149,111,2
Italy,2,115,23,2
Moldova,2,44,15,2
Japan,2,36,44,2
Ethiopia,2,16,362,2
Madagascar,2,16,136,2
Viet Nam,2,11,15,2
Chile,2,5,9,2
Dominican Republic,2,1,0,2
Honduras,2,0,1,2
Guyana,2,0,0,2
Tajikistan,2,0,0,2
Turkey,1,1388,1684,1
Jordan,1,67,73,1
Morocco,1,65,91,1
Tunisia,1,57,62,1
Iraq,1,44,55,1
Togo,1,23,96,1
Pakistan,1,22,80,1
Netherlands,1,19,22,1
Slovenia,1,14,15,1
Congo,1,5,7,1
Finland,1,3,5,1
Central African Republic,1,3,4,1
Belgium,1,3,3,1
Guinea,1,2,159,1
Puerto Rico,1,2,2,1
Oman,1,2,2,1
Albania,1,2,1,1
Bangladesh,1,2,0,1
Mozambique,1,0,29,1
El Salvador,1,0,0,1
Sierra Leone,1,0,0,1
Fiji,1,0,0,1
Grenada,1,0,0,1
Mauritius,1,0,0,1
Dominica,1,0,0,1
Uzbekistan,1,0,0,1
Iceland,1,0,0,1
Barbados,1,0,0,1
Cuba,1,0,0,1
Nepal,1,0,0,1
Guam,1,0,0,1
Taiwan region,1,0,0,1
Hungary,0,627,668,0
Slovakia (Slovak Republic),0,176,167,0
Yemen,0,153,166,0
Belarus,0,106,104,0
Spain,0,51,2,0
Serbia,0,38,21,0
Azerbaijan,0,27,29,0
Austria,0,25,26,0
Haiti,0,19,21,0
Burundi,0,12,122,0
Czech Republic,0,11,9,0
Sweden,0,11,8,0
Mali,0,9,54,0
Switzerland,0,9,11,0
Costa Rica,0,9,8,0
Croatia,0,8,6,0
Senegal,0,6,39,0
Georgia,0,6,7,0
Montenegro,0,6,2,0
Rwanda,0,4,273,0
Chad,0,4,7,0
Syrian Arab Republic,0,4,5,0
Armenia,0,4,5,0
Ireland,0,4,3,0
Denmark,0,4,3,0
Cyprus,0,3,4,0
Bulgaria,0,3,4,0
Norway,0,3,3,0
Israel,0,3,3,0
Mongolia,0,2,3,0
Timor-Leste,0,2,1,0
Burkina Faso,0,1,302,0
Macedonia,0,1,4,0
Kuwait,0,1,2,0
Libyan Arab Jamahiriya,0,1,2,0
Lao Peoples Democratic Republic,0,1,1,0
Botswana,0,1,1,0
Myanmar,0,1,1,0
Lithuania,0,1,1,0
Latvia,0,1,1,0
Cambodia,0,1,1,0
Bosnia and Herzegovina,0,1,1,0
Nicaragua,0,1,1,0
Portugal,0,1,1,0
Trinidad and Tobago,0,1,1,0
Europe (Unknown Country),0,1,1,0
Solomon Islands,0,1,1,0
Zambia,0,0,164,0
Niger,0,0,89,0
Sudan,0,0,8,0
Malawi,0,0,5,0
Guinea-Bissau,0,0,4,0
Luxembourg,0,0,1,0
Equatorial Guinea,0,0,1,0
Bahrain,0,0,1,0
Macau SAR of China,0,0,1,0
Kyrgyzstan,0,0,1,0
South Sudan,0,0,1,0


##############################################
# 7-Day Window
##############################################
,Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,392,1746,4082,392
United States,64,26,54,64
Mexico,56,38,43,56
Venezuela,50,13,13,50
Malaysia,40,1,1,40
Colombia,34,12,17,34
Argentina,24,1,1,24
Indonesia,16,35,33,16
Philippines,14,0,0,14
Cameroon,10,2,208,10
Guatemala,8,0,2,8
Canada,6,12,17,6
France,6,8,15,6
Russian Federation,4,287,339,4
New Zealand,4,0,1,4
Singapore,4,0,1,4
Brazil,4,0,0,4
United Kingdom,3,7,12,3
Cote D Ivoire,3,0,112,3
Ghana,3,0,15,3
United Arab Emirates,3,0,0,3
India,2,73,48,2
Italy,2,25,3,2
Nigeria,2,10,1316,2
South Africa,2,3,3,2
Dominican Republic,2,0,0,2
Panama,2,0,0,2
Australia,2,0,0,2
Honduras,2,0,0,2
Egypt,1,142,136,1
Germany,1,35,26,1
Lebanon,1,26,30,1
Morocco,1,15,20,1
Thailand,1,6,10,1
Kenya,1,4,33,1
Peru,1,3,6,1
Netherlands,1,3,4,1
Ecuador,1,3,4,1
Albania,1,1,1,1
Ethiopia,1,0,94,1
Liberia,1,0,23,1
China,1,0,1,1
Gabon,1,0,1,1
Finland,1,0,0,1
Mauritius,1,0,0,1
Saudi Arabia,1,0,0,1
Tanzania,1,0,0,1
Sierra Leone,1,0,0,1
Uzbekistan,1,0,0,1
Turkey,0,244,300,0
Romania,0,146,18,0
Hungary,0,121,131,0
Poland,0,110,118,0
Ukraine,0,49,60,0
Yemen,0,49,41,0
Slovakia (Slovak Republic),0,38,39,0
Algeria,0,36,40,0
Belarus,0,30,29,0
Tunisia,0,19,19,0
Serbia,0,14,8,0
Spain,0,12,1,0
Jordan,0,10,13,0
Iraq,0,9,11,0
Austria,0,9,6,0
Democratic Republic of The Congo,0,8,94,0
Moldova,0,7,4,0
Slovenia,0,5,3,0
Togo,0,4,26,0
Greece,0,3,5,0
Azerbaijan,0,2,3,0
South Korea,0,2,3,0
Japan,0,2,3,0
Haiti,0,2,2,0
Croatia,0,2,2,0
Syrian Arab Republic,0,2,1,0
Bangladesh,0,2,0,0
