#=================================================================
# Decisions from GodTools and Everystudent
# Report Suite: Cru Global Report Suite
"# Date: Dec 26, 2019 - Dec 24, 2020"
#=================================================================


##############################################
# source 92- LMI - win (Godtools)
##############################################
,GodTools App (by ID),GodTools App (by ID),GodTools App (by ID),GodTools App (by ID)
Solomon Islands,6,2,0,0
Burkina Faso,6,3,0,0
Belize,7,1,0,0
Qatar,8,1,0,0
Palau,10,0,0,0
Sweden,10,0,0,0
Lao Peoples Democratic Republic,10,1,0,0
Mali,10,3,0,0
Paraguay,11,0,0,0
Switzerland,11,3,0,0
Myanmar,12,3,0,0
Jamaica,12,5,0,0
Hungary,13,4,0,0
Angola,14,5,0,0
Rwanda,15,2,0,0
Haiti,16,0,0,0
Nicaragua,16,6,0,0
Bulgaria,18,2,0,0
Trinidad and Tobago,18,2,0,0
Kyrgyzstan,19,5,0,0
Bolivia,21,2,0,0
Kuwait,23,2,0,0
Zimbabwe,25,5,0,0
Zambia,46,7,0,0
Spain,53,2,0,0
Costa Rica,67,17,0,0
Dominica,1,1,1,0
Grenada,1,1,1,0
Iceland,1,1,1,0
Morocco,1,1,1,1
Uzbekistan,1,1,1,1
Oman,2,1,1,0
Cuba,2,2,1,0
Guinea,3,1,1,0
Finland,4,1,1,1
Mozambique,4,2,1,0
Barbados,5,2,1,0
Iraq,5,2,1,0
Sudan,5,2,1,1
Central African Republic,5,5,1,0
Sierra Leone,6,2,1,0
Albania,7,3,1,1
Guam,8,1,1,0
Belgium,8,1,1,0
Pakistan,8,2,1,0
Bangladesh,8,2,1,0
Nepal,10,3,1,0
Slovenia,11,1,1,0
Togo,11,5,1,0
Turkey,11,9,1,0
Tunisia,13,4,1,0
Netherlands,13,6,1,1
Puerto Rico,16,4,1,0
Jordan,17,1,1,0
Taiwan region,17,5,1,0
Papua New Guinea,23,5,1,1
El Salvador,25,6,1,0
Fiji,26,5,1,0
Mauritius,30,1,1,0
Congo,34,4,1,0
Tajikistan,3,2,2,0
Moldova,11,8,2,0
Italy,12,3,2,1
Dominican Republic,13,2,2,2
Algeria,22,7,2,0
Guyana,24,8,2,0
Madagascar,26,4,2,0
Honduras,32,6,2,2
Viet Nam,34,5,2,0
Chile,35,7,2,0
Ukraine,42,7,2,0
Ethiopia,46,4,2,0
Germany,62,20,2,1
Greece,4,3,3,0
Swaziland,6,4,3,0
Tanzania,10,3,3,1
Japan,17,4,3,1
Gabon,21,3,3,1
Egypt,23,13,3,1
Benin,24,7,3,0
Liberia,30,13,3,0
Poland,35,5,3,0
Saudi Arabia,39,7,3,1
Hong Kong SAR of China,39,8,3,0
Cote D Ivoire,48,9,3,3
Thailand,94,9,3,1
Uganda,113,22,3,0
Kazakhstan,17,7,4,0
Peru,47,9,4,1
Panama,59,12,4,0
South Korea,127,28,4,1
Gambia,9,8,5,0
Democratic Republic of The Congo,100,15,5,0
Kenya,143,35,5,0
Romania,16,10,6,0
Lebanon,40,12,6,1
United Arab Emirates,144,14,6,1
New Zealand,142,26,7,4
France,38,14,8,5
Russian Federation,128,78,8,4
China,58,17,9,1
Nigeria,205,50,9,2
Australia,126,30,10,2
South Africa,169,37,13,1
United Kingdom,140,42,14,2
Ghana,185,45,15,3
Canada,157,33,17,6
India,507,121,17,2
Brazil,311,43,19,5
Singapore,289,80,21,4
Ecuador,144,36,26,1
Cameroon,220,42,28,10
Guatemala,399,218,50,9
Malaysia,222,87,51,41
Philippines,1465,349,98,12
Argentina,1023,504,146,20
Colombia,1340,684,171,25
United States,2815,722,175,56
Indonesia,2077,835,207,15
Mexico,1682,917,248,55
Venezuela,1566,932,310,42


##############################################
# source 93- LMI - win (non-godtools)
##############################################
,Non GodTools Decisions,Non GodTools Decisions,Non GodTools Decisions
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers
,Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,35109,8611,1738
Turkey,9002,1401,245
Russian Federation,5040,1423,298
India,3949,789,96
Poland,2653,451,107
Hungary,1600,601,109
Romania,1460,607,131
Egypt,994,473,142
Indonesia,827,252,37
Slovakia (Slovak Republic),777,174,36
Ukraine,729,229,52
Germany,613,143,34
Venezuela,451,43,6
United States,434,137,30
Mexico,398,85,36
Italy,395,110,26
Colombia,383,54,12
Belarus,327,108,27
Bulgaria,316,3,0
Yemen,261,159,51
Algeria,251,151,35
Lebanon,224,98,26
Ecuador,177,15,2
Morocco,171,64,14
France,170,47,8
Spain,169,51,11
United Kingdom,160,45,6
Canada,146,46,12
Jordan,141,68,9
Japan,136,34,2
Peru,127,16,4
Moldova,126,44,5
Azerbaijan,126,28,3
Tunisia,108,59,16
Guatemala,100,0,0
Netherlands,90,20,4
Serbia,88,38,14
Greece,88,23,2
Austria,86,22,8
Iraq,84,42,9
Cameroon,78,17,2
Pakistan,69,21,2
Czech Republic,61,12,1
Chile,60,5,1
Gabon,53,13,0
Cote D Ivoire,53,11,0
Honduras,53,0,0
Haiti,48,19,2
Thailand,48,15,5
Sweden,47,11,1
Madagascar,46,15,0
Democratic Republic of The Congo,45,26,7
Ethiopia,45,15,1
Slovenia,44,14,5
Nigeria,41,24,10
Mali,41,9,1
Togo,40,20,4
Costa Rica,40,9,1
Viet Nam,39,11,1
Benin,37,12,0
Burundi,36,10,0
Croatia,35,8,1
Nicaragua,34,1,0
Kenya,28,10,4
Senegal,28,6,1
Panama,28,1,0
Switzerland,25,11,3
South Africa,25,7,3
Malaysia,21,6,0
South Korea,21,5,2
Belgium,21,3,1
Kazakhstan,20,8,2
Armenia,20,4,1
Ireland,19,4,0
Georgia,17,6,0
Australia,17,5,0
Rwanda,17,4,0
Montenegro,16,4,0
Congo,14,3,0
Argentina,13,4,2
Puerto Rico,13,2,0
Norway,11,2,0
Nepal,11,0,0
Burkina Faso,10,1,1
Denmark,9,4,0
Albania,9,3,1
Central African Republic,9,3,0
Cyprus,9,3,0
Mongolia,9,2,1
Philippines,9,2,0
Kuwait,9,1,0
Singapore,8,6,0
Chad,8,4,0
Equatorial Guinea,8,0,0
Saudi Arabia,8,0,0
Syrian Arab Republic,7,4,0
Finland,7,2,0
Oman,7,2,0
Israel,6,3,0
Ghana,6,1,0
Bosnia and Herzegovina,6,1,0
Uzbekistan,6,0,0
Bangladesh,5,2,1
Guinea,5,2,0
Lao Peoples Democratic Republic,5,1,0
Uruguay,5,0,0
Timor-Leste,4,2,0
Brazil,4,2,0
New Zealand,4,1,1
Solomon Islands,4,1,0
Macedonia,4,1,0
Papua New Guinea,4,0,0
Uganda,3,1,1
Latvia,3,1,1
Myanmar,3,1,1
Europe (Unknown Country),3,1,0
Botswana,3,1,0
Trinidad and Tobago,3,1,0
Luxembourg,3,0,0
Bahrain,3,0,0
El Salvador,3,0,0
Libyan Arab Jamahiriya,2,1,1
Portugal,2,1,0
Vanuatu,2,0,0
Iceland,2,0,0
Sudan,2,0,0
Estonia,2,0,0
Zambia,2,0,0
Dominican Republic,1,1,0
Lithuania,1,1,0
Cambodia,1,1,0
Bonaire/Sint Eustatius/Saba,1,0,0
Afghanistan,1,0,0
Bolivia,1,0,0
Swaziland,1,0,0
Sri Lanka,1,0,0
Paraguay,1,0,0
Malta,1,0,0
Aland Islands,1,0,0
Palestinian Territories,1,0,0
Aruba,1,0,0
Bahamas,1,0,0
Zimbabwe,1,0,0
Liberia,1,0,0
Hong Kong SAR of China,1,0,0
United Arab Emirates,1,0,0
Kyrgyzstan,1,0,0


##############################################
"# source 94 - Decisions for Christ (ES- pageview method) "
##############################################
,Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,413239,73334,18530,4024
Nigeria,72232,21855,5970,1324
Turkey,45357,11388,1698,288
Mexico,28675,949,97,42
Russian Federation,22957,6168,1641,341
Poland,20860,2801,505,112
Colombia,18099,654,71,15
India,12630,2114,531,58
Hungary,12425,1638,645,115
United States,10505,819,247,53
Indonesia,10360,883,237,31
Cameroon,9417,2827,806,204
Egypt,8586,1000,463,137
Peru,8113,188,19,6
Ethiopia,7414,1479,357,98
Slovakia (Slovak Republic),7264,755,166,41
Venezuela,7087,588,49,7
Cote D Ivoire,6566,1470,440,119
Democratic Republic of The Congo,6321,994,348,81
Ecuador,6186,304,18,2
France,5222,203,65,13
Uganda,5192,824,128,17
Chile,4468,163,9,1
Zambia,3974,804,157,36
Ghana,3938,647,91,17
Germany,3748,534,106,24
Kenya,3311,324,119,28
Ukraine,3140,842,272,64
Benin,3090,783,238,64
Bulgaria,2497,327,4,0
Guatemala,2335,122,2,2
Morocco,2299,233,89,19
United Kingdom,2173,226,63,11
Burkina Faso,1973,657,306,86
Canada,1890,209,64,16
Algeria,1865,290,162,38
Costa Rica,1833,90,8,1
Honduras,1704,92,1,0
Romania,1565,291,114,19
Belarus,1491,362,106,26
Guinea,1478,615,158,42
Lebanon,1452,255,109,28
Burundi,1387,386,126,35
Pakistan,1339,180,75,8
Jordan,1323,161,74,11
Madagascar,1287,391,131,18
Rwanda,1240,729,278,68
Spain,1235,30,2,1
Panama,1219,42,1,0
Japan,1150,155,42,3
Nicaragua,1099,60,1,0
Malawi,910,57,5,2
Liberia,836,265,92,23
Yemen,800,290,167,43
Mozambique,777,146,27,3
Puerto Rico,760,28,3,1
Italy,651,94,24,4
Niger,638,257,92,16
Azerbaijan,626,91,30,3
Netherlands,598,103,22,5
Belgium,585,29,3,1
China,556,1,1,1
South Africa,544,29,7,3
Austria,511,89,22,5
Tunisia,508,122,62,17
Argentina,508,13,3,2
Iraq,495,113,52,13
Greece,492,94,24,4
Mali,488,188,55,15
Czech Republic,462,57,9,0
Togo,449,218,93,21
Gabon,410,54,14,1
Senegal,403,130,39,13
Australia,402,39,10,1
Serbia,382,49,21,8
Sweden,370,49,8,2
Viet Nam,319,48,15,1
Thailand,318,57,22,9
Papua New Guinea,281,4,0,0
Switzerland,266,33,12,2
Croatia,204,39,6,1
Slovenia,203,41,15,3
Congo,203,26,5,2
Moldova,195,49,15,4
South Korea,195,28,6,3
Botswana,166,3,1,0
Malaysia,161,18,4,0
Uruguay,157,4,0,0
Equatorial Guinea,155,14,1,0
Haiti,154,51,20,2
Ireland,151,15,3,1
Taiwan region,142,5,0,0
Zimbabwe,128,1,0,0
Chad,127,25,7,1
Georgia,125,21,7,0
Armenia,123,25,5,1
New Zealand,120,9,4,2
Macedonia,114,14,4,1
Philippines,101,11,2,0
Singapore,95,10,7,1
Cyprus,80,15,5,2
Hong Kong SAR of China,78,5,0,0
Brazil,75,7,3,0
Central African Republic,73,13,4,0
Dominican Republic,72,2,0,0
Montenegro,70,9,1,0
Kazakhstan,68,28,9,2
Norway,64,10,2,0
Guinea-Bissau,63,16,4,0
Lao Peoples Democratic Republic,59,3,1,0
Swaziland,59,1,0,0
Kuwait,51,8,2,0
United Arab Emirates,48,6,2,0
Finland,47,10,5,1
El Salvador,47,4,0,0
Mongolia,46,13,3,2
Sudan,45,30,8,2
Saudi Arabia,45,9,0,0
Denmark,44,11,3,0
Bosnia and Herzegovina,44,5,1,0
Latvia,42,4,1,1
Luxembourg,42,3,0,0
Saint Lucia,42,0,0,0
Israel,41,7,3,0
Oman,40,8,2,0
Cuba,34,0,0,0
Nepal,33,7,0,0
Curacao,30,0,0,0
Bolivia,29,1,0,0
Estonia,26,2,0,0
Syrian Arab Republic,25,9,5,0
Paraguay,25,1,0,0
Kyrgyzstan,24,2,1,0
Trinidad and Tobago,23,3,1,0
Bahrain,22,4,1,0
Antigua and Barbuda,20,0,0,0
Portugal,19,2,1,0
Tanzania,19,0,0,0
Timor-Leste,18,3,1,0
Uzbekistan,17,5,0,0
Lithuania,17,1,1,0
Iran (Islamic Republic of),17,0,0,0
Bangladesh,17,0,0,0
Reunion,15,1,0,0
Myanmar,14,4,1,1
Malta,14,1,0,0
Qatar,14,0,0,0
Jamaica,13,1,0,0
South Sudan,12,1,1,0
Palestinian Territories,12,1,0,0
Sri Lanka,12,1,0,0
Grenada,12,0,0,0
Mauritius,12,0,0,0
Libyan Arab Jamahiriya,11,4,2,1
Tajikistan,11,0,0,0
Vanuatu,10,3,0,0
Albania,10,2,1,0
Martinique,10,1,0,0
Namibia,9,0,0,0
Europe (Unknown Country),8,3,1,0
Bahamas,8,1,0,0
Afghanistan,8,1,0,0
Barbados,7,1,0,0
Guam,7,0,0,0
Sierra Leone,7,0,0,0
Angola,6,0,0,0
Lesotho,6,0,0,0
Iceland,5,4,0,0
Turkmenistan,5,2,0,0
Cambodia,5,1,1,0
Aruba,5,1,0,0
Guadeloupe,5,0,0,0
Somalia,5,0,0,0
Seychelles,4,0,0,0
Belize,4,0,0,0
Monaco,4,0,0,0
Anguilla,4,0,0,0
Solomon Islands,3,3,1,0
Guyana,3,0,0,0
New Caledonia,3,0,0,0
Fiji,3,0,0,0
Maldives,3,0,0,0
Macau SAR of China,2,1,1,1
Saint Kitts and Nevis,2,0,0,0
Brunei Darussalam,2,0,0,0
French Guiana,2,0,0,0
Mauritania,2,0,0,0
Liechtenstein,2,0,0,0
Suriname,2,0,0,0
Bhutan,2,0,0,0
Bonaire/Sint Eustatius/Saba,1,1,0,0
Aland Islands,1,1,0,0
US Virgin Islands,1,0,0,0
Samoa,1,0,0,0
Gambia,1,0,0,0
Isle of Man,1,0,0,0
Northern Mariana Islands,1,0,0,0
Djibouti,1,0,0,0
Dominica,1,0,0,0
Cayman Islands,1,0,0,0
Bermuda,1,0,0,0
Sint Maarten,1,0,0,0
Gibraltar,1,0,0,0
Jersey,1,0,0,0


##############################################
# source 95 - Decisions for Christ (godtools) app-method
##############################################
,New Believer (GT),New Believer (GT),New Believer (GT),New Believer (GT)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,17958,6485,1828,353
Venezuela,1567,932,310,42
Mexico,1682,917,248,55
Indonesia,2082,835,207,15
United States,2814,722,175,56
Colombia,1340,684,171,25
Argentina,1023,504,146,20
Philippines,1467,349,98,12
Guatemala,399,218,50,9
India,508,121,17,2
Malaysia,222,87,51,41
Singapore,289,80,21,4
Russian Federation,128,78,8,4
Nigeria,206,50,9,2
Ghana,185,45,15,3
Brazil,311,43,19,5
Cameroon,220,42,28,10
United Kingdom,140,42,14,2
South Africa,169,37,13,1
Ecuador,144,36,26,1
Kenya,143,35,5,0
Canada,157,33,17,6
Australia,126,30,10,2
South Korea,127,28,4,1
New Zealand,142,26,7,4
Uganda,114,22,3,0
Germany,62,20,2,1
Costa Rica,67,17,0,0
China,59,17,9,1
Democratic Republic of The Congo,100,15,5,0
United Arab Emirates,144,14,6,1
France,38,14,8,5
Liberia,30,13,3,0
Egypt,23,13,3,1
Panama,59,12,4,0
Lebanon,40,12,6,1
Romania,16,10,6,0
Thailand,94,9,3,1
Cote D Ivoire,48,9,3,3
Peru,47,9,4,1
Turkey,11,9,1,0
Hong Kong SAR of China,39,8,3,0
Guyana,24,8,2,0
Moldova,11,8,2,0
Gambia,9,8,5,0
Zambia,46,7,0,0
Ukraine,42,7,2,0
Saudi Arabia,39,7,3,1
Chile,35,7,2,0
Benin,24,7,3,0
Algeria,22,7,2,0
Kazakhstan,17,7,4,0
Honduras,32,6,2,2
El Salvador,25,6,1,0
Nicaragua,16,6,0,0
Netherlands,13,6,1,1
Poland,35,5,3,0
Viet Nam,34,5,2,0
Fiji,26,5,1,0
Zimbabwe,25,5,0,0
Papua New Guinea,23,5,1,1
Kyrgyzstan,19,5,0,0
Taiwan region,17,5,1,0
Angola,14,5,0,0
Jamaica,12,5,0,0
Togo,11,5,1,0
Central African Republic,5,5,1,0
Syrian Arab Republic,5,5,0,0
Ethiopia,46,4,2,0
Congo,34,4,1,0
Madagascar,26,4,2,0
Japan,17,4,3,1
Puerto Rico,16,4,1,0
Tunisia,13,4,1,0
Hungary,13,4,0,0
Swaziland,6,4,3,0
Gabon,21,3,3,1
Italy,12,3,2,1
Myanmar,12,3,0,0
Switzerland,11,3,0,0
Tanzania,10,3,3,1
Nepal,10,3,1,0
Mali,10,3,0,0
Albania,7,3,1,1
Burkina Faso,6,3,0,0
Greece,5,3,3,0
Spain,53,2,0,0
Kuwait,23,2,0,0
Bolivia,21,2,0,0
Trinidad and Tobago,18,2,0,0
Bulgaria,18,2,0,0
Rwanda,15,2,0,0
Dominican Republic,13,2,2,2
Bangladesh,8,2,1,0
Pakistan,8,2,1,0
Sierra Leone,6,2,1,0
Timor-Leste,6,2,0,0
Solomon Islands,6,2,0,0
Sudan,5,2,1,1
Iraq,5,2,1,0
Barbados,5,2,1,0
Mozambique,5,2,1,0
Bhutan,5,2,0,0
Suriname,4,2,0,0
Tajikistan,3,2,2,0
Czech Republic,3,2,0,0
Cuba,2,2,1,0
Mauritius,30,1,1,0
Jordan,17,1,1,0
Slovenia,11,1,1,0
Lao Peoples Democratic Republic,10,1,0,0
Belgium,8,1,1,0
Guam,8,1,1,0
Qatar,8,1,0,0
Belize,7,1,0,0
Ireland,6,1,0,0
Lithuania,5,1,0,0
Tonga,5,1,0,0
Finland,4,1,1,1
Cambodia,4,1,0,0
Namibia,4,1,0,0
Belarus,4,1,0,0
Guinea,3,1,1,0
Slovakia (Slovak Republic),3,1,0,0
Oman,2,1,1,0
Senegal,2,1,0,0
Uzbekistan,1,1,1,1
Morocco,1,1,1,1
Iceland,1,1,1,0
Dominica,1,1,1,0
Grenada,1,1,1,0
Latvia,1,1,0,0
British Virgin Islands,1,1,0,0
Mongolia,1,1,0,0
Haiti,16,0,0,0
Palau,12,0,0,0
Paraguay,11,0,0,0
Sweden,10,0,0,0
Malawi,6,0,0,0
Burundi,6,0,0,0
Austria,6,0,0,0
Brunei Darussalam,6,0,0,0
Chad,6,0,0,0
Sri Lanka,5,0,0,0
Norway,5,0,0,0
Israel,5,0,0,0
Uruguay,4,0,0,0
Seychelles,4,0,0,0
Sao Tome and Principe,4,0,0,0
Portugal,3,0,0,0
Curacao,2,0,0,0
Malta,2,0,0,0
Somalia,2,0,0,0
Lesotho,2,0,0,0
Croatia,2,0,0,0
Palestinian Territories,2,0,0,0
Reunion,2,0,0,0
Anguilla,2,0,0,0
Cayman Islands,1,0,0,0
Saint Vincent and The Grenadines,1,0,0,0
Djibouti,1,0,0,0
Martinique,1,0,0,0
Botswana,1,0,0,0
Bonaire/Sint Eustatius/Saba,1,0,0,0
Iran (Islamic Republic of),1,0,0,0
Samoa,1,0,0,0
Guinea-Bissau,1,0,0,0
Libyan Arab Jamahiriya,1,0,0,0
Serbia,1,0,0,0
Armenia,1,0,0,0
Bahrain,1,0,0,0
Niger,1,0,0,0


##############################################
# 30-Day Window
##############################################
,Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,1828,8611,18530,1828
Venezuela,310,43,49,310
Mexico,248,85,97,248
Indonesia,207,252,237,207
United States,175,137,247,175
Colombia,171,54,71,171
Argentina,146,4,3,146
Philippines,98,2,2,98
Malaysia,51,6,4,51
Guatemala,50,0,2,50
Cameroon,28,17,806,28
Ecuador,26,15,18,26
Singapore,21,6,7,21
Brazil,19,2,3,19
India,17,789,531,17
Canada,17,46,64,17
Ghana,15,1,91,15
United Kingdom,14,45,63,14
South Africa,13,7,7,13
Australia,10,5,10,10
Nigeria,9,24,5970,9
China,9,0,1,9
Russian Federation,8,1423,1641,8
France,8,47,65,8
New Zealand,7,1,4,7
Romania,6,607,114,6
Lebanon,6,98,109,6
United Arab Emirates,6,0,2,6
Democratic Republic of The Congo,5,26,348,5
Kenya,5,10,119,5
Gambia,5,0,0,5
Peru,4,16,19,4
Kazakhstan,4,8,9,4
South Korea,4,5,6,4
Panama,4,1,1,4
Egypt,3,473,463,3
Poland,3,451,505,3
Japan,3,34,42,3
Greece,3,23,24,3
Thailand,3,15,22,3
Gabon,3,13,14,3
Benin,3,12,238,3
Cote D Ivoire,3,11,440,3
Uganda,3,1,128,3
Liberia,3,0,92,3
Hong Kong SAR of China,3,0,0,3
Saudi Arabia,3,0,0,3
Tanzania,3,0,0,3
Swaziland,3,0,0,3
Ukraine,2,229,272,2
Algeria,2,151,162,2
Germany,2,143,106,2
Italy,2,110,24,2
Moldova,2,44,15,2
Ethiopia,2,15,357,2
Madagascar,2,15,131,2
Viet Nam,2,11,15,2
Chile,2,5,9,2
Dominican Republic,2,1,0,2
Honduras,2,0,1,2
Guyana,2,0,0,2
Tajikistan,2,0,0,2
Turkey,1,1401,1698,1
Jordan,1,68,74,1
Morocco,1,64,89,1
Tunisia,1,59,62,1
Iraq,1,42,52,1
Pakistan,1,21,75,1
Togo,1,20,93,1
Netherlands,1,20,22,1
Slovenia,1,14,15,1
Congo,1,3,5,1
Central African Republic,1,3,4,1
Belgium,1,3,3,1
Albania,1,3,1,1
Guinea,1,2,158,1
Finland,1,2,5,1
Puerto Rico,1,2,3,1
Oman,1,2,2,1
Bangladesh,1,2,0,1
Mozambique,1,0,27,1
Sudan,1,0,8,1
Papua New Guinea,1,0,0,1
El Salvador,1,0,0,1
Sierra Leone,1,0,0,1
Uzbekistan,1,0,0,1
Dominica,1,0,0,1
Iceland,1,0,0,1
Nepal,1,0,0,1
Cuba,1,0,0,1
Taiwan region,1,0,0,1
Guam,1,0,0,1
Mauritius,1,0,0,1
Grenada,1,0,0,1
Fiji,1,0,0,1
Barbados,1,0,0,1
Hungary,0,601,645,0
Slovakia (Slovak Republic),0,174,166,0
Yemen,0,159,167,0
Belarus,0,108,106,0
Spain,0,51,2,0
Serbia,0,38,21,0
Azerbaijan,0,28,30,0
Austria,0,22,22,0
Haiti,0,19,20,0
Czech Republic,0,12,9,0
Switzerland,0,11,12,0
Sweden,0,11,8,0
Burundi,0,10,126,0
Mali,0,9,55,0
Costa Rica,0,9,8,0
Croatia,0,8,6,0
Senegal,0,6,39,0
Georgia,0,6,7,0
Rwanda,0,4,278,0
Chad,0,4,7,0
Syrian Arab Republic,0,4,5,0
Armenia,0,4,5,0
Denmark,0,4,3,0
Ireland,0,4,3,0
Montenegro,0,4,1,0
Cyprus,0,3,5,0
Bulgaria,0,3,4,0
Israel,0,3,3,0
Mongolia,0,2,3,0
Norway,0,2,2,0
Timor-Leste,0,2,1,0
Burkina Faso,0,1,306,0
Macedonia,0,1,4,0
Kuwait,0,1,2,0
Libyan Arab Jamahiriya,0,1,2,0
Solomon Islands,0,1,1,0
Trinidad and Tobago,0,1,1,0
Lao Peoples Democratic Republic,0,1,1,0
Botswana,0,1,1,0
Myanmar,0,1,1,0
Lithuania,0,1,1,0
Latvia,0,1,1,0
Bosnia and Herzegovina,0,1,1,0
Nicaragua,0,1,1,0
Portugal,0,1,1,0
Europe (Unknown Country),0,1,1,0
Cambodia,0,1,1,0
Zambia,0,0,157,0
Niger,0,0,92,0
Malawi,0,0,5,0
Guinea-Bissau,0,0,4,0
Bahrain,0,0,1,0
South Sudan,0,0,1,0
Macau SAR of China,0,0,1,0
Equatorial Guinea,0,0,1,0
Kyrgyzstan,0,0,1,0


##############################################
# 7-Day Window
##############################################
,Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,353,1738,4024,353
United States,56,30,53,56
Mexico,55,36,42,55
Venezuela,42,6,7,42
Malaysia,41,0,0,41
Colombia,25,12,15,25
Argentina,20,2,2,20
Indonesia,15,37,31,15
Philippines,12,0,0,12
Cameroon,10,2,204,10
Guatemala,9,0,2,9
Canada,6,12,16,6
France,5,8,13,5
Brazil,5,0,0,5
Russian Federation,4,298,341,4
New Zealand,4,1,2,4
Singapore,4,0,1,4
Cote D Ivoire,3,0,119,3
Ghana,3,0,17,3
India,2,96,58,2
Nigeria,2,10,1324,2
United Kingdom,2,6,11,2
Australia,2,0,1,2
Dominican Republic,2,0,0,2
Honduras,2,0,0,2
Egypt,1,142,137,1
Germany,1,34,24,1
Lebanon,1,26,28,1
Italy,1,26,4,1
Morocco,1,14,19,1
Thailand,1,5,9,1
Peru,1,4,6,1
Netherlands,1,4,5,1
South Africa,1,3,3,1
Japan,1,2,3,1
South Korea,1,2,3,1
Ecuador,1,2,2,1
Albania,1,1,0,1
Sudan,1,0,2,1
Finland,1,0,1,1
China,1,0,1,1
Gabon,1,0,1,1
Saudi Arabia,1,0,0,1
Tanzania,1,0,0,1
Uzbekistan,1,0,0,1
United Arab Emirates,1,0,0,1
Papua New Guinea,1,0,0,1
Turkey,0,245,288,0
Romania,0,131,19,0
Hungary,0,109,115,0
Poland,0,107,112,0
Ukraine,0,52,64,0
Yemen,0,51,43,0
Slovakia (Slovak Republic),0,36,41,0
Algeria,0,35,38,0
Belarus,0,27,26,0
Tunisia,0,16,17,0
Serbia,0,14,8,0
Spain,0,11,1,0
Iraq,0,9,13,0
Jordan,0,9,11,0
Austria,0,8,5,0
Democratic Republic of The Congo,0,7,81,0
Moldova,0,5,4,0
Slovenia,0,5,3,0
Kenya,0,4,28,0
Togo,0,4,21,0
Azerbaijan,0,3,3,0
Switzerland,0,3,2,0
Pakistan,0,2,8,0
Greece,0,2,4,0
Haiti,0,2,2,0
Kazakhstan,0,2,2,0
Ethiopia,0,1,98,0
Burkina Faso,0,1,86,0
Uganda,0,1,17,0
