#=================================================================
# Decisions from GodTools and Everystudent
# Report Suite: Cru Global Report Suite
"# Date: Dec 17, 2019 - Dec 15, 2020"
#=================================================================


##############################################
# source 92- LMI - win (Godtools)
##############################################
,GodTools App (by ID),GodTools App (by ID),GodTools App (by ID),GodTools App (by ID)
Burkina Faso,6,4,0,0
Malawi,7,0,0,0
Belize,7,1,0,0
Qatar,8,1,0,0
Sweden,10,0,0,0
Palau,10,0,0,0
Lao Peoples Democratic Republic,10,1,0,0
Dominican Republic,11,0,0,0
Paraguay,11,0,0,0
Italy,12,1,0,0
Myanmar,12,4,0,0
Netherlands,12,5,0,0
Hungary,13,4,0,0
Angola,14,8,0,0
Rwanda,15,2,0,0
Haiti,16,1,0,0
Nicaragua,16,6,0,0
Trinidad and Tobago,18,2,0,0
Kyrgyzstan,19,6,0,0
Papua New Guinea,21,2,0,0
Bolivia,21,3,0,0
Kuwait,23,2,0,0
Zimbabwe,24,4,0,0
Mauritius,31,3,0,0
Honduras,31,4,0,0
Cote D Ivoire,46,9,0,0
Zambia,47,7,0,0
Spain,53,3,0,0
Costa Rica,67,17,0,0
Grenada,1,1,1,0
Dominica,1,1,1,1
Oman,2,1,1,0
Cuba,2,2,1,1
Guinea,3,1,1,0
Czech Republic,3,2,1,0
Namibia,4,1,1,0
Belarus,4,1,1,0
Suriname,4,2,1,0
Mozambique,4,2,1,0
Barbados,5,2,1,0
Iraq,5,2,1,0
Central African Republic,5,5,1,0
Guam,8,1,1,0
Pakistan,8,2,1,0
Bangladesh,8,2,1,0
Belgium,9,1,1,0
Mali,10,3,1,0
Nepal,10,3,1,0
Slovenia,11,1,1,1
Togo,11,5,1,0
Turkey,11,9,1,1
Switzerland,12,3,1,0
Jamaica,12,5,1,0
Jordan,17,1,1,1
Bulgaria,18,2,1,0
Taiwan region,21,5,1,0
Fiji,28,5,1,0
El Salvador,28,6,1,1
Congo,35,4,1,0
Tajikistan,3,2,2,0
Solomon Islands,6,2,2,0
Tanzania,9,2,2,0
Moldova,11,8,2,0
Puerto Rico,16,8,2,0
Japan,18,3,2,1
Gabon,20,2,2,1
Egypt,21,12,2,1
Madagascar,26,4,2,0
Liberia,30,12,2,0
Viet Nam,39,5,2,0
Ethiopia,45,3,2,0
Thailand,94,9,2,0
Greece,4,3,3,1
Swaziland,6,4,3,0
Tunisia,13,4,3,0
Benin,23,7,3,0
Poland,35,5,3,2
Saudi Arabia,39,8,3,2
Ukraine,45,8,3,2
Peru,46,12,3,1
Germany,61,23,3,1
Kazakhstan,17,8,4,3
Algeria,25,7,4,1
Hong Kong SAR of China,42,9,4,0
Panama,58,11,4,0
United Arab Emirates,142,16,4,1
New Zealand,142,26,4,1
Kenya,142,40,4,2
Guyana,24,8,5,1
Chile,35,7,5,0
Gambia,10,8,6,0
Romania,16,10,6,3
Lebanon,40,11,6,0
Democratic Republic of The Congo,100,18,6,0
Russian Federation,124,76,6,1
France,33,8,8,1
China,63,18,8,2
Uganda,114,44,9,0
Nigeria,207,52,9,3
Australia,125,38,11,1
South Korea,129,28,12,2
Malaysia,189,48,13,6
Ghana,179,49,15,2
United Kingdom,137,42,16,2
Canada,152,37,17,3
South Africa,168,44,18,5
Cameroon,212,34,18,1
Singapore,303,79,18,0
Brazil,306,41,18,2
Ecuador,144,36,26,5
India,514,124,38,3
Guatemala,389,224,81,18
Philippines,1456,381,119,41
Argentina,995,497,162,53
United States,2753,708,165,30
Colombia,1303,667,205,51
Mexico,1610,874,271,68
Venezuela,1504,891,366,62
Indonesia,2071,829,440,25


##############################################
# source 93- LMI - win (non-godtools)
##############################################
,Non GodTools Decisions,Non GodTools Decisions,Non GodTools Decisions
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers
,Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,37214,9108,2002
Turkey,9199,1535,330
India,5737,1005,158
Russian Federation,4944,1456,363
Poland,2777,602,66
Hungary,1569,624,171
Romania,1343,604,126
Indonesia,921,264,45
Egypt,846,442,120
Slovakia (Slovak Republic),797,168,56
Ukraine,688,214,58
Germany,604,162,23
Venezuela,559,32,16
Colombia,497,44,18
United States,453,155,32
Mexico,445,45,25
Italy,377,125,19
Bulgaria,350,3,0
Belarus,300,93,20
Ecuador,227,12,8
Algeria,221,136,42
Yemen,209,118,25
Lebanon,203,90,23
Peru,175,13,6
United Kingdom,170,50,14
Spain,167,52,12
Morocco,161,66,23
France,161,46,10
Japan,159,46,3
Canada,140,45,8
Jordan,132,73,17
Moldova,127,46,9
Azerbaijan,126,31,15
Guatemala,123,0,0
Netherlands,91,24,5
Greece,88,32,6
Tunisia,83,46,10
Austria,83,19,3
Serbia,78,34,12
Iraq,77,42,11
Cameroon,76,25,0
Chile,73,4,1
Pakistan,68,26,1
Czech Republic,66,15,6
Honduras,65,0,0
Costa Rica,63,7,5
Cote D Ivoire,55,16,2
Nicaragua,54,1,1
Gabon,53,16,5
Sweden,51,13,2
Haiti,48,24,3
Thailand,48,13,1
Madagascar,45,16,3
Ethiopia,45,15,4
Panama,44,1,1
Slovenia,42,12,2
Viet Nam,42,11,4
Mali,39,15,0
Benin,38,14,2
Democratic Republic of The Congo,36,23,5
Togo,36,23,0
Burundi,36,15,1
Croatia,35,11,2
Nigeria,32,15,6
Senegal,28,9,0
Switzerland,27,9,1
Kenya,24,7,3
Belgium,22,6,1
Malaysia,22,6,0
South Africa,21,8,1
Armenia,20,6,1
South Korea,20,5,1
Australia,19,7,2
Ireland,19,5,1
Kazakhstan,18,8,1
Rwanda,18,6,0
Montenegro,16,6,0
Georgia,16,5,2
Congo,14,5,1
Burkina Faso,14,2,0
Puerto Rico,14,2,0
Norway,12,6,1
Argentina,12,2,2
Nepal,12,0,0
Philippines,10,3,1
Mongolia,10,3,0
Equatorial Guinea,10,0,0
Cyprus,9,7,0
Denmark,9,6,3
Central African Republic,9,3,0
Saudi Arabia,9,2,0
Kuwait,9,1,0
Singapore,8,5,2
Chad,8,4,1
Finland,8,3,2
Israel,8,2,2
Albania,8,2,0
Oman,7,4,1
Syrian Arab Republic,6,3,0
Ghana,6,2,0
Bosnia and Herzegovina,6,1,1
Uzbekistan,6,1,0
Brazil,5,2,1
Guinea,5,2,0
New Zealand,5,0,0
Uruguay,5,0,0
Timor-Leste,4,2,0
Solomon Islands,4,1,1
Macedonia,4,1,1
Lao Peoples Democratic Republic,4,1,0
Papua New Guinea,4,0,0
Europe (Unknown Country),3,1,1
Botswana,3,1,1
Luxembourg,3,1,0
Bahrain,3,0,0
Latvia,3,0,0
Bangladesh,3,0,0
El Salvador,3,0,0
Vanuatu,2,2,0
Portugal,2,1,0
Myanmar,2,1,0
Sudan,2,1,0
Uganda,2,0,0
Kyrgyzstan,2,0,0
Iceland,2,0,0
Bolivia,2,0,0
Trinidad and Tobago,2,0,0
Estonia,2,0,0
Zambia,2,0,0
Dominican Republic,1,1,1
Bonaire/Sint Eustatius/Saba,1,1,0
Cambodia,1,1,0
Lithuania,1,1,0
Malawi,1,0,0
Afghanistan,1,0,0
Swaziland,1,0,0
Sri Lanka,1,0,0
Paraguay,1,0,0
Malta,1,0,0
Libyan Arab Jamahiriya,1,0,0
Aland Islands,1,0,0
China,1,0,0
Aruba,1,0,0
Bahamas,1,0,0
Zimbabwe,1,0,0
Liberia,1,0,0
Hong Kong SAR of China,1,0,0
United Arab Emirates,1,0,0
Palestinian Territories,1,0,0


##############################################
"# source 94 - Decisions for Christ (ES- pageview method) "
##############################################
,Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,416654,75391,19599,4169
Nigeria,70882,21952,6611,1162
Turkey,46430,11650,1888,420
Mexico,29717,1104,59,29
Russian Federation,23139,6096,1756,418
Poland,21205,2928,678,78
Colombia,18529,806,60,28
Hungary,12749,1595,662,187
India,12616,2834,621,116
United States,10872,853,245,63
Indonesia,10521,992,253,51
Cameroon,9229,2898,759,189
Egypt,8556,867,427,96
Peru,8298,237,14,6
Slovakia (Slovak Republic),7447,781,159,37
Ethiopia,7348,1568,391,65
Venezuela,7214,718,37,18
Cote D Ivoire,6468,1522,423,104
Ecuador,6313,374,14,7
Democratic Republic of The Congo,6291,981,338,92
France,5365,190,62,19
Uganda,5203,867,167,19
Chile,4693,194,10,2
Zambia,3948,864,191,33
Ghana,3924,693,142,25
Germany,3815,552,120,18
Kenya,3288,305,113,32
Ukraine,3198,787,250,69
Benin,3051,809,199,61
Bulgaria,2542,363,4,0
Guatemala,2381,162,2,0
Morocco,2300,233,92,29
United Kingdom,2228,234,68,24
Canada,1921,203,62,15
Burkina Faso,1885,614,245,83
Costa Rica,1869,124,7,5
Algeria,1838,259,150,45
Honduras,1742,112,4,0
Romania,1577,278,123,26
Belarus,1530,341,99,21
Guinea,1433,636,149,33
Lebanon,1428,234,106,24
Pakistan,1348,181,88,18
Burundi,1340,383,113,28
Jordan,1318,154,77,21
Madagascar,1277,406,138,38
Spain,1273,40,3,0
Panama,1242,57,1,1
Japan,1178,175,54,4
Rwanda,1158,706,240,56
Nicaragua,1122,81,1,1
Malawi,908,60,8,1
Liberia,810,261,87,24
Puerto Rico,782,30,2,0
Mozambique,773,156,32,4
Yemen,753,251,141,31
Italy,673,97,25,7
Azerbaijan,634,91,30,16
Niger,616,256,93,27
Netherlands,604,102,29,7
Belgium,600,31,4,0
China,588,0,0,0
South Africa,554,27,9,2
Austria,524,88,26,4
Argentina,522,13,2,2
Greece,493,93,29,6
Czech Republic,493,62,13,2
Tunisia,489,99,51,12
Iraq,485,107,52,13
Mali,473,192,61,11
Gabon,429,61,16,5
Togo,417,205,77,17
Australia,411,40,14,4
Senegal,402,122,37,7
Serbia,381,46,21,6
Sweden,375,54,9,1
Thailand,336,54,18,1
Viet Nam,325,50,14,4
Papua New Guinea,289,4,0,0
Switzerland,271,37,13,2
Congo,211,27,6,1
Slovenia,207,41,15,2
Croatia,203,39,8,1
South Korea,197,28,5,1
Moldova,194,47,11,2
Botswana,169,3,1,1
Malaysia,163,21,4,0
Uruguay,160,4,0,0
Equatorial Guinea,156,18,0,0
Ireland,155,14,2,0
Haiti,152,60,25,3
Taiwan region,142,10,0,0
Chad,137,26,9,1
Zimbabwe,128,1,0,0
Georgia,125,21,6,2
Armenia,122,24,8,1
New Zealand,119,10,3,0
Macedonia,114,14,4,2
Philippines,106,12,3,1
Singapore,97,10,5,2
Brazil,83,7,2,1
Cyprus,82,13,6,0
Hong Kong SAR of China,79,6,0,0
Central African Republic,76,15,5,0
Montenegro,73,10,2,0
Dominican Republic,72,2,0,0
Kazakhstan,69,26,10,1
Norway,68,10,6,1
Guinea-Bissau,63,17,5,0
Swaziland,60,1,0,0
Lao Peoples Democratic Republic,58,2,1,0
Kuwait,51,8,3,1
United Arab Emirates,49,6,3,0
Denmark,47,11,5,2
Bosnia and Herzegovina,47,5,1,1
El Salvador,47,4,0,0
Mongolia,46,13,3,0
Finland,46,11,5,2
Saudi Arabia,46,9,1,0
Sudan,43,29,11,2
Luxembourg,43,3,2,0
Israel,42,8,2,2
Latvia,42,4,0,0
Saint Lucia,42,0,0,0
Oman,40,8,4,1
Nepal,34,8,0,0
Cuba,34,0,0,0
Bolivia,31,2,0,0
Curacao,30,0,0,0
Estonia,27,2,0,0
Paraguay,26,1,0,0
Syrian Arab Republic,25,9,5,1
Kyrgyzstan,25,3,1,0
Trinidad and Tobago,23,2,0,0
Bahrain,22,5,1,0
Portugal,20,2,1,0
Antigua and Barbuda,20,0,0,0
Timor-Leste,19,3,2,0
Tanzania,19,0,0,0
Uzbekistan,18,5,1,0
Bangladesh,18,0,0,0
Lithuania,17,1,1,0
Iran (Islamic Republic of),17,0,0,0
Reunion,15,1,0,0
Myanmar,14,3,2,0
Malta,14,1,0,0
Qatar,14,0,0,0
Palestinian Territories,13,1,0,0
Jamaica,13,1,0,0
Sri Lanka,13,1,0,0
South Sudan,12,2,1,1
Grenada,12,0,0,0
Mauritius,12,0,0,0
Libyan Arab Jamahiriya,11,3,1,0
Martinique,11,1,0,0
Tajikistan,11,0,0,0
Sierra Leone,11,0,0,0
Vanuatu,10,3,2,0
Albania,10,1,0,0
Namibia,9,0,0,0
Europe (Unknown Country),8,3,1,1
Afghanistan,8,3,0,0
Bahamas,8,1,0,0
Guam,8,0,0,0
Lesotho,8,0,0,0
Barbados,7,1,0,0
Angola,7,0,0,0
Iceland,5,4,0,0
Turkmenistan,5,2,0,0
Cambodia,5,1,1,0
Aruba,5,1,0,0
Guadeloupe,5,1,0,0
Somalia,5,0,0,0
Anguilla,5,0,0,0
Seychelles,4,0,0,0
Belize,4,0,0,0
Maldives,4,0,0,0
Monaco,4,0,0,0
Solomon Islands,3,3,1,1
Guyana,3,0,0,0
New Caledonia,3,0,0,0
Fiji,3,0,0,0
Suriname,3,0,0,0
Saint Kitts and Nevis,2,0,0,0
Gambia,2,0,0,0
Brunei Darussalam,2,0,0,0
French Guiana,2,0,0,0
Djibouti,2,0,0,0
Mauritania,2,0,0,0
Liechtenstein,2,0,0,0
Bhutan,2,0,0,0
Jersey,2,0,0,0
Bonaire/Sint Eustatius/Saba,1,1,1,0
Aland Islands,1,1,0,0
US Virgin Islands,1,0,0,0
Samoa,1,0,0,0
Isle of Man,1,0,0,0
Macau SAR of China,1,0,0,0
Northern Mariana Islands,1,0,0,0
Dominica,1,0,0,0
Cayman Islands,1,0,0,0
Bermuda,1,0,0,0
Sint Maarten,1,0,0,0
Gibraltar,1,0,0,0


##############################################
# source 95 - Decisions for Christ (godtools) app-method
##############################################
,New Believer (GT),New Believer (GT),New Believer (GT),New Believer (GT)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,17638,6400,2214,417
Venezuela,1505,891,366,62
Mexico,1610,874,271,68
Indonesia,2076,829,440,25
United States,2752,708,165,30
Colombia,1303,667,205,51
Argentina,995,497,162,53
Philippines,1459,381,119,41
Guatemala,389,224,81,18
India,515,124,38,3
Singapore,303,79,18,0
Russian Federation,124,76,6,1
Nigeria,208,53,9,3
Ghana,179,49,15,2
Malaysia,189,48,13,6
South Africa,168,44,18,5
Uganda,115,44,9,0
United Kingdom,137,42,16,2
Brazil,306,41,18,2
Kenya,142,40,4,2
Australia,125,38,11,1
Canada,152,37,17,3
Ecuador,144,36,26,5
Cameroon,212,34,18,1
South Korea,129,28,12,2
New Zealand,142,26,4,1
Germany,61,23,3,1
Democratic Republic of The Congo,100,18,6,0
China,64,18,8,2
Costa Rica,67,17,0,0
United Arab Emirates,142,16,4,1
Peru,46,12,3,1
Liberia,30,12,2,0
Egypt,21,12,2,1
Panama,58,11,4,0
Lebanon,40,11,6,0
Romania,16,10,6,3
Thailand,94,9,2,0
Cote D Ivoire,46,9,0,0
Hong Kong SAR of China,42,9,4,0
Turkey,11,9,1,1
Ukraine,45,8,3,2
Saudi Arabia,39,8,3,2
France,33,8,8,1
Guyana,24,8,5,1
Kazakhstan,17,8,4,3
Puerto Rico,16,8,2,0
Angola,14,8,0,0
Moldova,11,8,2,0
Gambia,10,8,6,0
Zambia,48,7,0,0
Chile,35,7,5,0
Algeria,25,7,4,1
Benin,23,7,3,0
El Salvador,28,6,1,1
Kyrgyzstan,19,6,0,0
Nicaragua,16,6,0,0
Viet Nam,39,5,2,0
Poland,35,5,3,2
Fiji,28,5,1,0
Taiwan region,21,5,1,0
Jamaica,12,5,1,0
Netherlands,12,5,0,0
Togo,11,5,1,0
Central African Republic,5,5,1,0
Syrian Arab Republic,5,5,0,0
Congo,35,4,1,0
Honduras,31,4,0,0
Madagascar,26,4,2,0
Zimbabwe,24,4,0,0
Tunisia,13,4,3,0
Hungary,13,4,0,0
Myanmar,12,4,0,0
Swaziland,6,4,3,0
Burkina Faso,6,4,0,0
Spain,53,3,0,0
Ethiopia,45,3,2,0
Mauritius,31,3,0,0
Bolivia,21,3,0,0
Japan,18,3,2,1
Switzerland,12,3,1,0
Nepal,10,3,1,0
Mali,10,3,1,0
Greece,5,3,3,1
Kuwait,23,2,0,0
Papua New Guinea,21,2,0,0
Gabon,20,2,2,1
Bulgaria,18,2,1,0
Trinidad and Tobago,18,2,0,0
Rwanda,15,2,0,0
Tanzania,9,2,2,0
Bangladesh,8,2,1,0
Pakistan,8,2,1,0
Solomon Islands,6,2,2,0
Albania,6,2,0,0
Timor-Leste,6,2,0,0
Iraq,5,2,1,0
Barbados,5,2,1,0
Mozambique,5,2,1,0
Tonga,5,2,0,0
Bhutan,5,2,0,0
Suriname,4,2,1,0
Tajikistan,3,2,2,0
Czech Republic,3,2,1,0
Cuba,2,2,1,1
Jordan,17,1,1,1
Haiti,16,1,0,0
Italy,12,1,0,0
Slovenia,11,1,1,1
Lao Peoples Democratic Republic,10,1,0,0
Belgium,9,1,1,0
Guam,8,1,1,0
Qatar,8,1,0,0
Belize,7,1,0,0
Ireland,6,1,0,0
Sierra Leone,5,1,0,0
Lithuania,5,1,0,0
Namibia,4,1,1,0
Belarus,4,1,1,0
Cambodia,4,1,0,0
Sudan,4,1,0,0
Guinea,3,1,1,0
Slovakia (Slovak Republic),3,1,0,0
Oman,2,1,1,0
Senegal,2,1,0,0
Dominica,1,1,1,1
Grenada,1,1,1,0
Latvia,1,1,0,0
British Virgin Islands,1,1,0,0
Serbia,1,1,0,0
Mongolia,1,1,0,0
Palau,12,0,0,0
Paraguay,11,0,0,0
Dominican Republic,11,0,0,0
Sweden,10,0,0,0
Malawi,7,0,0,0
Burundi,6,0,0,0
Austria,6,0,0,0
Brunei Darussalam,6,0,0,0
Chad,6,0,0,0
Sri Lanka,5,0,0,0
Israel,5,0,0,0
Norway,5,0,0,0
Sao Tome and Principe,4,0,0,0
Uruguay,4,0,0,0
Seychelles,4,0,0,0
Finland,3,0,0,0
Portugal,3,0,0,0
Croatia,2,0,0,0
Reunion,2,0,0,0
Lesotho,2,0,0,0
Anguilla,2,0,0,0
Curacao,2,0,0,0
Palestinian Territories,2,0,0,0
Somalia,2,0,0,0
Malta,2,0,0,0
Bonaire/Sint Eustatius/Saba,1,0,0,0
Martinique,1,0,0,0
Saint Vincent and The Grenadines,1,0,0,0
Cayman Islands,1,0,0,0
Botswana,1,0,0,0
Djibouti,1,0,0,0
Iran (Islamic Republic of),1,0,0,0
Samoa,1,0,0,0
Guinea-Bissau,1,0,0,0
Libyan Arab Jamahiriya,1,0,0,0
Armenia,1,0,0,0
Bahrain,1,0,0,0
Azerbaijan,1,0,0,0
Niger,1,0,0,0


##############################################
# 30-Day Window
##############################################
,Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,2214,9108,19599,2214
Indonesia,440,264,253,440
Venezuela,366,32,37,366
Mexico,271,45,59,271
Colombia,205,44,60,205
United States,165,155,245,165
Argentina,162,2,2,162
Philippines,119,3,3,119
Guatemala,81,0,2,81
India,38,1005,621,38
Ecuador,26,12,14,26
Cameroon,18,25,759,18
South Africa,18,8,9,18
Singapore,18,5,5,18
Brazil,18,2,2,18
Canada,17,45,62,17
United Kingdom,16,50,68,16
Ghana,15,2,142,15
Malaysia,13,6,4,13
South Korea,12,5,5,12
Australia,11,7,14,11
Nigeria,9,15,6611,9
Uganda,9,0,167,9
France,8,46,62,8
China,8,0,0,8
Russian Federation,6,1456,1756,6
Romania,6,604,123,6
Lebanon,6,90,106,6
Democratic Republic of The Congo,6,23,338,6
Gambia,6,0,0,6
Chile,5,4,10,5
Guyana,5,0,0,5
Algeria,4,136,150,4
Kazakhstan,4,8,10,4
Kenya,4,7,113,4
Panama,4,1,1,4
New Zealand,4,0,3,4
United Arab Emirates,4,0,3,4
Hong Kong SAR of China,4,0,0,4
Poland,3,602,678,3
Ukraine,3,214,250,3
Germany,3,162,120,3
Tunisia,3,46,51,3
Greece,3,32,29,3
Benin,3,14,199,3
Peru,3,13,14,3
Saudi Arabia,3,2,1,3
Swaziland,3,0,0,3
Egypt,2,442,427,2
Japan,2,46,54,2
Moldova,2,46,11,2
Madagascar,2,16,138,2
Gabon,2,16,16,2
Ethiopia,2,15,391,2
Thailand,2,13,18,2
Viet Nam,2,11,14,2
Puerto Rico,2,2,2,2
Solomon Islands,2,1,1,2
Liberia,2,0,87,2
Tajikistan,2,0,0,2
Tanzania,2,0,0,2
Turkey,1,1535,1888,1
Belarus,1,93,99,1
Jordan,1,73,77,1
Iraq,1,42,52,1
Pakistan,1,26,88,1
Togo,1,23,77,1
Mali,1,15,61,1
Czech Republic,1,15,13,1
Slovenia,1,12,15,1
Switzerland,1,9,13,1
Belgium,1,6,4,1
Congo,1,5,6,1
Oman,1,4,4,1
Central African Republic,1,3,5,1
Bulgaria,1,3,4,1
Guinea,1,2,149,1
Mozambique,1,0,32,1
Jamaica,1,0,0,1
Guam,1,0,0,1
Cuba,1,0,0,1
Grenada,1,0,0,1
Namibia,1,0,0,1
Dominica,1,0,0,1
Bangladesh,1,0,0,1
Fiji,1,0,0,1
Taiwan region,1,0,0,1
El Salvador,1,0,0,1
Suriname,1,0,0,1
Nepal,1,0,0,1
Barbados,1,0,0,1
Hungary,0,624,662,0
Slovakia (Slovak Republic),0,168,159,0
Italy,0,125,25,0
Yemen,0,118,141,0
Morocco,0,66,92,0
Spain,0,52,3,0
Serbia,0,34,21,0
Azerbaijan,0,31,30,0
Netherlands,0,24,29,0
Haiti,0,24,25,0
Austria,0,19,26,0
Cote D Ivoire,0,16,423,0
Burundi,0,15,113,0
Sweden,0,13,9,0
Croatia,0,11,8,0
Senegal,0,9,37,0
Costa Rica,0,7,7,0
Cyprus,0,7,6,0
Rwanda,0,6,240,0
Armenia,0,6,8,0
Norway,0,6,6,0
Denmark,0,6,5,0
Montenegro,0,6,2,0
Georgia,0,5,6,0
Ireland,0,5,2,0
Chad,0,4,9,0
Syrian Arab Republic,0,3,5,0
Finland,0,3,5,0
Mongolia,0,3,3,0
Burkina Faso,0,2,245,0
Israel,0,2,2,0
Timor-Leste,0,2,2,0
Vanuatu,0,2,2,0
Albania,0,2,0,0
Sudan,0,1,11,0
Macedonia,0,1,4,0
Kuwait,0,1,3,0
Myanmar,0,1,2,0
Luxembourg,0,1,2,0
Nicaragua,0,1,1,0
Lithuania,0,1,1,0
Botswana,0,1,1,0
Lao Peoples Democratic Republic,0,1,1,0
Bonaire/Sint Eustatius/Saba,0,1,1,0
Portugal,0,1,1,0
Bosnia and Herzegovina,0,1,1,0
Cambodia,0,1,1,0
Uzbekistan,0,1,1,0
Europe (Unknown Country),0,1,1,0
Dominican Republic,0,1,0,0
Zambia,0,0,191,0
Niger,0,0,93,0
Malawi,0,0,8,0
Guinea-Bissau,0,0,5,0
Honduras,0,0,4,0
Kyrgyzstan,0,0,1,0
Libyan Arab Jamahiriya,0,0,1,0
Bahrain,0,0,1,0
South Sudan,0,0,1,0


##############################################
# 7-Day Window
##############################################
,Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,417,2002,4169,417
Mexico,68,25,29,68
Venezuela,62,16,18,62
Argentina,53,2,2,53
Colombia,51,18,28,51
Philippines,41,1,1,41
United States,30,32,63,30
Indonesia,25,45,51,25
Guatemala,18,0,0,18
Malaysia,6,0,0,6
Ecuador,5,8,7,5
South Africa,5,1,2,5
India,3,158,116,3
Romania,3,126,26,3
Canada,3,8,15,3
Nigeria,3,6,1162,3
Kazakhstan,3,1,1,3
Poland,2,66,78,2
Ukraine,2,58,69,2
United Kingdom,2,14,24,2
Kenya,2,3,32,2
South Korea,2,1,1,2
Brazil,2,1,1,2
Ghana,2,0,25,2
Saudi Arabia,2,0,0,2
China,2,0,0,2
Russian Federation,1,363,418,1
Turkey,1,330,420,1
Egypt,1,120,96,1
Algeria,1,42,45,1
Germany,1,23,18,1
Jordan,1,17,21,1
France,1,10,19,1
Greece,1,6,6,1
Peru,1,6,6,1
Gabon,1,5,5,1
Japan,1,3,4,1
Australia,1,2,4,1
Slovenia,1,2,2,1
Cameroon,1,0,189,1
Dominica,1,0,0,1
Cuba,1,0,0,1
Guyana,1,0,0,1
United Arab Emirates,1,0,0,1
New Zealand,1,0,0,1
El Salvador,1,0,0,1
Hungary,0,171,187,0
Slovakia (Slovak Republic),0,56,37,0
Yemen,0,25,31,0
Morocco,0,23,29,0
Lebanon,0,23,24,0
Belarus,0,20,21,0
Italy,0,19,7,0
Azerbaijan,0,15,16,0
Serbia,0,12,6,0
Spain,0,12,0,0
Iraq,0,11,13,0
Tunisia,0,10,12,0
Moldova,0,9,2,0
Czech Republic,0,6,2,0
Democratic Republic of The Congo,0,5,92,0
Netherlands,0,5,7,0
Costa Rica,0,5,5,0
Ethiopia,0,4,65,0
Viet Nam,0,4,4,0
Madagascar,0,3,38,0
Austria,0,3,4,0
Haiti,0,3,3,0
Denmark,0,3,2,0
Cote D Ivoire,0,2,104,0
Benin,0,2,61,0
Singapore,0,2,2,0
Finland,0,2,2,0
Georgia,0,2,2,0
Israel,0,2,2,0
Sweden,0,2,1,0
Croatia,0,2,1,0
Burundi,0,1,28,0
Pakistan,0,1,18,0
Switzerland,0,1,2,0
Macedonia,0,1,2,0
