#=================================================================
# Decisions from GodTools and Everystudent
# Report Suite: Cru Global Report Suite
"# Date: Dec 22, 2019 - Dec 20, 2020"
#=================================================================


##############################################
# source 92- LMI - win (Godtools)
##############################################
,GodTools App (by ID),GodTools App (by ID),GodTools App (by ID),GodTools App (by ID)
Malawi,7,0,0,0
Belize,7,1,0,0
Qatar,8,1,0,0
Palau,10,0,0,0
Sweden,10,0,0,0
Lao Peoples Democratic Republic,10,1,0,0
Mali,10,3,0,0
Paraguay,11,0,0,0
Myanmar,12,4,0,0
Netherlands,12,5,0,0
Hungary,13,4,0,0
Angola,14,5,0,0
Rwanda,15,2,0,0
Haiti,16,1,0,0
Nicaragua,16,6,0,0
Trinidad and Tobago,18,2,0,0
Bulgaria,18,2,0,0
Kyrgyzstan,19,5,0,0
Bolivia,21,3,0,0
Kuwait,23,2,0,0
Papua New Guinea,23,4,0,0
Zimbabwe,25,5,0,0
Zambia,46,7,0,0
Spain,53,3,0,0
Costa Rica,67,17,0,0
Grenada,1,1,1,0
Uzbekistan,1,1,1,1
Dominica,1,1,1,1
Iceland,1,1,1,1
Oman,2,1,1,0
Cuba,2,2,1,0
Guinea,3,1,1,0
Belarus,4,1,1,0
Finland,4,1,1,1
Mozambique,4,2,1,0
Barbados,5,2,1,0
Iraq,5,2,1,0
Central African Republic,5,5,1,0
Sierra Leone,6,2,1,1
Albania,7,3,1,1
Guam,8,1,1,0
Pakistan,8,2,1,0
Bangladesh,8,2,1,0
Belgium,9,1,1,0
Nepal,10,3,1,0
Slovenia,11,1,1,0
Italy,11,2,1,1
Togo,11,5,1,0
Turkey,11,9,1,0
Switzerland,12,3,1,0
Jamaica,12,5,1,0
Tunisia,13,4,1,0
Jordan,17,1,1,0
Taiwan region,20,5,1,0
Fiji,27,5,1,0
El Salvador,27,6,1,0
Mauritius,32,4,1,1
Honduras,32,5,1,1
Congo,35,4,1,0
Tajikistan,3,2,2,0
Solomon Islands,6,2,2,0
Moldova,11,8,2,0
Dominican Republic,13,2,2,2
Puerto Rico,16,6,2,0
Japan,18,3,2,1
Gabon,20,2,2,1
Madagascar,26,4,2,0
Liberia,29,12,2,0
Viet Nam,35,5,2,0
Ukraine,42,7,2,0
Ethiopia,46,4,2,1
Cote D Ivoire,47,9,2,2
Germany,61,21,2,0
Greece,4,3,3,0
Swaziland,6,4,3,0
Tanzania,10,3,3,1
Algeria,22,7,3,1
Egypt,22,12,3,1
Benin,24,7,3,0
Poland,35,5,3,0
Saudi Arabia,40,9,3,1
Hong Kong SAR of China,41,9,3,0
Thailand,94,9,3,1
Uganda,113,39,3,0
Kazakhstan,17,7,4,2
Chile,35,7,4,0
Peru,47,10,4,1
Guyana,24,8,5,0
France,36,11,5,3
Panama,59,12,5,2
Democratic Republic of The Congo,100,16,5,0
Kenya,143,39,5,3
Gambia,9,8,6,0
Romania,16,10,6,2
South Korea,127,28,6,1
New Zealand,144,27,6,4
Lebanon,40,12,7,1
United Arab Emirates,144,16,7,3
China,59,16,8,2
Russian Federation,126,76,8,2
Nigeria,205,53,10,3
Australia,126,35,11,3
United Kingdom,138,41,12,1
South Africa,169,38,13,3
Canada,153,35,15,3
Ghana,185,46,16,4
Singapore,298,79,19,3
Brazil,309,41,19,5
Cameroon,216,37,22,5
Ecuador,144,36,26,3
India,514,122,28,3
Malaysia,217,79,43,34
Guatemala,396,227,61,15
Philippines,1460,364,107,15
United States,2789,729,161,60
Argentina,1012,506,166,44
Colombia,1327,687,182,40
Mexico,1652,909,250,67
Indonesia,2080,834,315,18
Venezuela,1545,922,337,59


##############################################
# source 93- LMI - win (non-godtools)
##############################################
,Non GodTools Decisions,Non GodTools Decisions,Non GodTools Decisions
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers
,Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,35974,8931,1963
Turkey,9148,1412,258
Russian Federation,5043,1415,324
India,4392,898,95
Poland,2748,526,92
Hungary,1627,675,171
Romania,1430,642,155
Egypt,939,488,164
Indonesia,860,260,42
Slovakia (Slovak Republic),803,174,51
Ukraine,702,210,48
Germany,607,154,29
Venezuela,503,39,17
Colombia,447,53,17
United States,441,135,32
Mexico,414,70,41
Italy,390,120,24
Bulgaria,338,3,1
Belarus,309,99,25
Yemen,244,144,46
Algeria,241,151,42
Lebanon,215,98,28
Ecuador,203,14,6
Morocco,174,70,25
Spain,170,51,15
France,167,48,8
United Kingdom,165,46,7
Peru,147,14,5
Japan,145,39,2
Canada,141,44,10
Jordan,140,75,15
Moldova,129,48,11
Azerbaijan,126,29,5
Guatemala,109,0,0
Tunisia,100,55,24
Austria,91,26,10
Greece,89,29,5
Netherlands,88,21,3
Iraq,85,42,12
Serbia,84,37,13
Cameroon,77,21,1
Pakistan,68,21,0
Chile,68,4,0
Czech Republic,65,14,1
Honduras,60,0,0
Cote D Ivoire,55,13,0
Gabon,53,15,2
Costa Rica,52,9,8
Thailand,50,13,5
Haiti,49,22,2
Madagascar,46,16,2
Sweden,46,11,1
Nicaragua,46,1,1
Ethiopia,44,16,3
Democratic Republic of The Congo,41,24,5
Togo,40,23,4
Slovenia,40,11,1
Mali,40,10,1
Nigeria,39,21,11
Viet Nam,39,11,0
Benin,38,14,0
Burundi,36,12,0
Croatia,36,10,3
Panama,32,1,0
Kenya,29,9,5
Senegal,29,8,1
Switzerland,25,9,0
South Africa,23,6,3
Belgium,22,5,1
Malaysia,21,7,1
Armenia,20,5,1
South Korea,20,4,2
Ireland,19,4,0
Kazakhstan,18,6,0
Australia,18,5,0
Rwanda,18,4,0
Georgia,17,6,1
Montenegro,16,6,0
Congo,14,5,1
Burkina Faso,14,2,0
Puerto Rico,13,2,0
Norway,12,3,1
Argentina,12,2,0
Nepal,12,0,0
Denmark,9,4,0
Albania,9,3,1
Central African Republic,9,3,0
Cyprus,9,3,0
Philippines,9,2,1
Mongolia,9,1,0
Kuwait,9,1,0
Equatorial Guinea,9,0,0
Singapore,8,6,2
Chad,8,4,0
Finland,8,3,2
Saudi Arabia,8,0,0
Syrian Arab Republic,7,5,2
Israel,7,3,2
Oman,7,3,0
Ghana,6,2,0
Uzbekistan,6,1,0
Bosnia and Herzegovina,6,1,0
Bangladesh,5,2,2
Lao Peoples Democratic Republic,5,2,1
Guinea,5,2,0
Brazil,5,2,0
New Zealand,5,0,0
Uruguay,5,0,0
Timor-Leste,4,2,0
Solomon Islands,4,1,0
Macedonia,4,1,0
Papua New Guinea,4,0,0
Myanmar,3,1,1
Botswana,3,1,1
Trinidad and Tobago,3,1,1
Europe (Unknown Country),3,1,0
Luxembourg,3,0,0
Bahrain,3,0,0
El Salvador,3,0,0
Portugal,2,1,0
Vanuatu,2,1,0
Uganda,2,0,0
Kyrgyzstan,2,0,0
Iceland,2,0,0
Latvia,2,0,0
Sudan,2,0,0
Estonia,2,0,0
Zambia,2,0,0
Dominican Republic,1,1,1
Lithuania,1,1,0
Cambodia,1,1,0
Bonaire/Sint Eustatius/Saba,1,0,0
Afghanistan,1,0,0
Bolivia,1,0,0
Swaziland,1,0,0
Sri Lanka,1,0,0
Paraguay,1,0,0
Malta,1,0,0
Libyan Arab Jamahiriya,1,0,0
Aland Islands,1,0,0
China,1,0,0
Aruba,1,0,0
Bahamas,1,0,0
Zimbabwe,1,0,0
Liberia,1,0,0
Hong Kong SAR of China,1,0,0
United Arab Emirates,1,0,0
Palestinian Territories,1,0,0


##############################################
"# source 94 - Decisions for Christ (ES- pageview method) "
##############################################
,Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,415029,74407,19113,4406
Nigeria,71663,21903,6265,1368
Turkey,45847,11584,1726,341
Mexico,29140,1008,84,47
Russian Federation,23075,6194,1656,385
Poland,21064,2895,595,101
Colombia,18278,743,72,23
India,12635,2304,577,70
Hungary,12618,1662,710,187
United States,10660,835,246,64
Indonesia,10437,928,246,45
Cameroon,9346,2851,798,220
Egypt,8594,945,461,128
Peru,8193,211,16,7
Ethiopia,7378,1505,372,84
Slovakia (Slovak Republic),7322,785,163,30
Venezuela,7137,647,47,19
Cote D Ivoire,6521,1497,429,113
Democratic Republic of The Congo,6322,992,349,89
Ecuador,6239,342,17,5
France,5303,200,67,14
Uganda,5194,837,128,11
Chile,4581,179,9,1
Zambia,3973,834,181,40
Ghana,3935,659,123,20
Germany,3775,536,114,22
Kenya,3307,320,118,34
Ukraine,3157,805,247,54
Benin,3078,793,217,60
Bulgaria,2518,347,4,1
Guatemala,2349,138,2,1
Morocco,2307,243,97,33
United Kingdom,2200,233,68,14
Burkina Faso,1938,647,287,92
Canada,1896,202,63,14
Algeria,1856,280,163,43
Costa Rica,1846,106,8,7
Honduras,1712,102,2,0
Romania,1574,288,126,27
Belarus,1503,350,102,25
Guinea,1465,628,161,50
Lebanon,1442,243,115,33
Burundi,1372,387,121,49
Pakistan,1343,179,79,9
Jordan,1328,165,82,20
Madagascar,1286,401,144,33
Spain,1252,35,3,1
Panama,1227,47,1,0
Rwanda,1209,714,265,67
Japan,1167,164,50,3
Nicaragua,1109,71,1,1
Malawi,908,55,3,0
Liberia,824,261,93,22
Yemen,783,283,161,47
Mozambique,776,151,31,5
Puerto Rico,772,28,2,0
Italy,660,95,21,3
Azerbaijan,629,92,30,6
Niger,628,252,91,21
Netherlands,601,101,26,5
Belgium,594,30,4,1
China,565,0,0,0
South Africa,543,28,6,2
Argentina,517,13,2,0
Austria,516,93,29,8
Tunisia,504,116,61,26
Greece,497,94,27,8
Iraq,491,114,53,14
Mali,487,194,60,19
Czech Republic,473,61,11,1
Togo,441,221,93,36
Gabon,418,57,15,1
Australia,404,39,10,1
Senegal,402,127,38,13
Serbia,383,48,21,7
Sweden,372,48,8,2
Thailand,331,58,20,8
Viet Nam,322,49,16,2
Papua New Guinea,285,4,0,0
Switzerland,268,35,12,0
Congo,208,25,6,2
Croatia,205,40,8,3
Slovenia,204,39,14,1
Moldova,196,49,14,4
South Korea,195,26,4,2
Botswana,167,3,1,1
Malaysia,163,19,5,1
Uruguay,159,4,0,0
Equatorial Guinea,156,16,1,1
Ireland,154,15,3,1
Haiti,153,57,23,2
Taiwan region,142,9,0,0
Chad,134,26,8,1
Zimbabwe,128,1,0,0
Georgia,126,22,7,1
Armenia,122,25,6,2
New Zealand,119,10,4,1
Macedonia,113,13,3,0
Philippines,103,11,2,1
Singapore,97,9,6,2
Cyprus,80,14,4,1
Brazil,80,8,3,1
Hong Kong SAR of China,79,5,0,0
Central African Republic,74,13,4,0
Dominican Republic,72,2,0,0
Montenegro,70,10,2,0
Kazakhstan,68,26,7,0
Norway,65,10,4,1
Guinea-Bissau,63,16,5,0
Lao Peoples Democratic Republic,59,3,2,1
Swaziland,59,1,0,0
Kuwait,51,8,2,1
United Arab Emirates,48,6,2,0
El Salvador,47,4,0,0
Finland,46,10,5,2
Saudi Arabia,46,9,0,0
Sudan,45,31,8,4
Bosnia and Herzegovina,45,5,1,0
Mongolia,44,12,1,0
Denmark,44,11,3,0
Luxembourg,43,3,1,0
Israel,42,8,3,2
Saint Lucia,42,0,0,0
Latvia,41,3,0,0
Oman,40,8,3,0
Nepal,34,8,0,0
Cuba,34,0,0,0
Bolivia,30,1,0,0
Curacao,30,0,0,0
Estonia,27,2,0,0
Paraguay,26,1,0,0
Syrian Arab Republic,25,9,6,1
Trinidad and Tobago,24,3,1,1
Kyrgyzstan,24,3,1,0
Bahrain,22,5,1,0
Antigua and Barbuda,20,0,0,0
Timor-Leste,19,3,1,0
Portugal,19,2,1,0
Tanzania,19,0,0,0
Bangladesh,18,0,0,0
Uzbekistan,17,5,1,0
Lithuania,17,1,1,0
Iran (Islamic Republic of),17,0,0,0
Reunion,15,1,0,0
Myanmar,14,4,1,1
Malta,14,1,0,0
Qatar,14,0,0,0
Palestinian Territories,13,1,0,0
Jamaica,13,1,0,0
Sri Lanka,13,1,0,0
South Sudan,12,1,1,1
Grenada,12,0,0,0
Mauritius,12,0,0,0
Libyan Arab Jamahiriya,11,3,1,0
Albania,11,2,1,1
Tajikistan,11,0,0,0
Vanuatu,10,3,1,0
Martinique,10,1,0,0
Namibia,9,0,0,0
Sierra Leone,9,0,0,0
Europe (Unknown Country),8,3,1,0
Afghanistan,8,3,0,0
Bahamas,8,1,0,0
Barbados,7,1,0,0
Guam,7,0,0,0
Angola,6,0,0,0
Lesotho,6,0,0,0
Iceland,5,4,0,0
Turkmenistan,5,2,0,0
Cambodia,5,1,1,0
Aruba,5,1,0,0
Guadeloupe,5,0,0,0
Somalia,5,0,0,0
Anguilla,5,0,0,0
Seychelles,4,0,0,0
Belize,4,0,0,0
Monaco,4,0,0,0
Solomon Islands,3,3,1,0
Guyana,3,0,0,0
New Caledonia,3,0,0,0
Fiji,3,0,0,0
Maldives,3,0,0,0
Saint Kitts and Nevis,2,0,0,0
Gambia,2,0,0,0
Brunei Darussalam,2,0,0,0
French Guiana,2,0,0,0
Djibouti,2,0,0,0
Mauritania,2,0,0,0
Liechtenstein,2,0,0,0
Suriname,2,0,0,0
Bhutan,2,0,0,0
Jersey,2,0,0,0
Bonaire/Sint Eustatius/Saba,1,1,0,0
Aland Islands,1,1,0,0
US Virgin Islands,1,0,0,0
Samoa,1,0,0,0
Isle of Man,1,0,0,0
Macau SAR of China,1,0,0,0
Northern Mariana Islands,1,0,0,0
Dominica,1,0,0,0
Cayman Islands,1,0,0,0
Bermuda,1,0,0,0
Sint Maarten,1,0,0,0
Gibraltar,1,0,0,0


##############################################
# source 95 - Decisions for Christ (godtools) app-method
##############################################
,New Believer (GT),New Believer (GT),New Believer (GT),New Believer (GT)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,17858,6523,1999,435
Venezuela,1546,922,337,59
Mexico,1652,909,250,67
Indonesia,2085,834,315,18
United States,2788,729,161,60
Colombia,1327,687,182,40
Argentina,1012,506,166,44
Philippines,1462,364,107,15
Guatemala,396,227,61,15
India,515,122,28,3
Singapore,298,79,19,3
Malaysia,217,79,43,34
Russian Federation,126,76,8,2
Nigeria,206,54,10,3
Ghana,185,46,16,4
Brazil,309,41,19,5
United Kingdom,138,41,12,1
Kenya,143,39,5,3
Uganda,114,39,3,0
South Africa,169,38,13,3
Cameroon,216,37,22,5
Ecuador,144,36,26,3
Canada,153,35,15,3
Australia,126,35,11,3
South Korea,127,28,6,1
New Zealand,144,27,6,4
Germany,61,21,2,0
Costa Rica,67,17,0,0
United Arab Emirates,144,16,7,3
Democratic Republic of The Congo,100,16,5,0
China,60,16,8,2
Panama,59,12,5,2
Lebanon,40,12,7,1
Liberia,29,12,2,0
Egypt,22,12,3,1
France,36,11,5,3
Peru,47,10,4,1
Romania,16,10,6,2
Thailand,94,9,3,1
Cote D Ivoire,47,9,2,2
Hong Kong SAR of China,41,9,3,0
Saudi Arabia,40,9,3,1
Turkey,11,9,1,0
Guyana,24,8,5,0
Moldova,11,8,2,0
Gambia,9,8,6,0
Zambia,46,7,0,0
Ukraine,42,7,2,0
Chile,35,7,4,0
Benin,24,7,3,0
Algeria,22,7,3,1
Kazakhstan,17,7,4,2
El Salvador,27,6,1,0
Puerto Rico,16,6,2,0
Nicaragua,16,6,0,0
Poland,35,5,3,0
Viet Nam,35,5,2,0
Honduras,32,5,1,1
Fiji,27,5,1,0
Zimbabwe,25,5,0,0
Taiwan region,20,5,1,0
Kyrgyzstan,19,5,0,0
Angola,14,5,0,0
Jamaica,12,5,1,0
Netherlands,12,5,0,0
Togo,11,5,1,0
Central African Republic,5,5,1,0
Syrian Arab Republic,5,5,0,0
Ethiopia,46,4,2,1
Congo,35,4,1,0
Mauritius,32,4,1,1
Madagascar,26,4,2,0
Papua New Guinea,23,4,0,0
Tunisia,13,4,1,0
Hungary,13,4,0,0
Myanmar,12,4,0,0
Swaziland,6,4,3,0
Spain,53,3,0,0
Bolivia,21,3,0,0
Japan,18,3,2,1
Switzerland,12,3,1,0
Tanzania,10,3,3,1
Nepal,10,3,1,0
Mali,10,3,0,0
Albania,7,3,1,1
Burkina Faso,6,3,0,0
Greece,5,3,3,0
Kuwait,23,2,0,0
Gabon,20,2,2,1
Bulgaria,18,2,0,0
Trinidad and Tobago,18,2,0,0
Rwanda,15,2,0,0
Dominican Republic,13,2,2,2
Italy,11,2,1,1
Bangladesh,8,2,1,0
Pakistan,8,2,1,0
Solomon Islands,6,2,2,0
Sierra Leone,6,2,1,1
Timor-Leste,6,2,0,0
Iraq,5,2,1,0
Barbados,5,2,1,0
Mozambique,5,2,1,0
Bhutan,5,2,0,0
Suriname,4,2,0,0
Tajikistan,3,2,2,0
Czech Republic,3,2,0,0
Cuba,2,2,1,0
Jordan,17,1,1,0
Haiti,16,1,0,0
Slovenia,11,1,1,0
Lao Peoples Democratic Republic,10,1,0,0
Belgium,9,1,1,0
Guam,8,1,1,0
Qatar,8,1,0,0
Belize,7,1,0,0
Ireland,6,1,0,0
Lithuania,5,1,0,0
Tonga,5,1,0,0
Finland,4,1,1,1
Belarus,4,1,1,0
Namibia,4,1,0,0
Cambodia,4,1,0,0
Sudan,4,1,0,0
Guinea,3,1,1,0
Slovakia (Slovak Republic),3,1,0,0
Oman,2,1,1,0
Senegal,2,1,0,0
Iceland,1,1,1,1
Uzbekistan,1,1,1,1
Dominica,1,1,1,1
Grenada,1,1,1,0
British Virgin Islands,1,1,0,0
Mongolia,1,1,0,0
Latvia,1,1,0,0
Serbia,1,1,0,0
Palau,12,0,0,0
Paraguay,11,0,0,0
Sweden,10,0,0,0
Malawi,7,0,0,0
Burundi,6,0,0,0
Chad,6,0,0,0
Austria,6,0,0,0
Brunei Darussalam,6,0,0,0
Sri Lanka,5,0,0,0
Israel,5,0,0,0
Norway,5,0,0,0
Uruguay,4,0,0,0
Sao Tome and Principe,4,0,0,0
Seychelles,4,0,0,0
Portugal,3,0,0,0
Malta,2,0,0,0
Somalia,2,0,0,0
Anguilla,2,0,0,0
Lesotho,2,0,0,0
Croatia,2,0,0,0
Palestinian Territories,2,0,0,0
Reunion,2,0,0,0
Curacao,2,0,0,0
Cayman Islands,1,0,0,0
Saint Vincent and The Grenadines,1,0,0,0
Botswana,1,0,0,0
Martinique,1,0,0,0
Bonaire/Sint Eustatius/Saba,1,0,0,0
Djibouti,1,0,0,0
Iran (Islamic Republic of),1,0,0,0
Libyan Arab Jamahiriya,1,0,0,0
Armenia,1,0,0,0
Bahrain,1,0,0,0
Samoa,1,0,0,0
Niger,1,0,0,0
Guinea-Bissau,1,0,0,0


##############################################
# 30-Day Window
##############################################
,Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,1999,8931,19113,1999
Venezuela,337,39,47,337
Indonesia,315,260,246,315
Mexico,250,70,84,250
Colombia,182,53,72,182
Argentina,166,2,2,166
United States,161,135,246,161
Philippines,107,2,2,107
Guatemala,61,0,2,61
Malaysia,43,7,5,43
India,28,898,577,28
Ecuador,26,14,17,26
Cameroon,22,21,798,22
Singapore,19,6,6,19
Brazil,19,2,3,19
Ghana,16,2,123,16
Canada,15,44,63,15
South Africa,13,6,6,13
United Kingdom,12,46,68,12
Australia,11,5,10,11
Nigeria,10,21,6265,10
Russian Federation,8,1415,1656,8
China,8,0,0,8
Lebanon,7,98,115,7
United Arab Emirates,7,0,2,7
Romania,6,642,126,6
South Korea,6,4,4,6
New Zealand,6,0,4,6
Gambia,6,0,0,6
France,5,48,67,5
Democratic Republic of The Congo,5,24,349,5
Kenya,5,9,118,5
Panama,5,1,1,5
Guyana,5,0,0,5
Peru,4,14,16,4
Kazakhstan,4,6,7,4
Chile,4,4,9,4
Poland,3,526,595,3
Egypt,3,488,461,3
Algeria,3,151,163,3
Greece,3,29,27,3
Benin,3,14,217,3
Thailand,3,13,20,3
Uganda,3,0,128,3
Hong Kong SAR of China,3,0,0,3
Saudi Arabia,3,0,0,3
Tanzania,3,0,0,3
Swaziland,3,0,0,3
Ukraine,2,210,247,2
Germany,2,154,114,2
Moldova,2,48,14,2
Japan,2,39,50,2
Ethiopia,2,16,372,2
Madagascar,2,16,144,2
Gabon,2,15,15,2
Cote D Ivoire,2,13,429,2
Viet Nam,2,11,16,2
Puerto Rico,2,2,2,2
Solomon Islands,2,1,1,2
Dominican Republic,2,1,0,2
Liberia,2,0,93,2
Tajikistan,2,0,0,2
Turkey,1,1412,1726,1
Italy,1,120,21,1
Belarus,1,99,102,1
Jordan,1,75,82,1
Tunisia,1,55,61,1
Iraq,1,42,53,1
Togo,1,23,93,1
Pakistan,1,21,79,1
Slovenia,1,11,14,1
Switzerland,1,9,12,1
Congo,1,5,6,1
Belgium,1,5,4,1
Finland,1,3,5,1
Central African Republic,1,3,4,1
Oman,1,3,3,1
Albania,1,3,1,1
Guinea,1,2,161,1
Bangladesh,1,2,0,1
Uzbekistan,1,1,1,1
Mozambique,1,0,31,1
Honduras,1,0,2,1
Guam,1,0,0,1
Cuba,1,0,0,1
Mauritius,1,0,0,1
Iceland,1,0,0,1
Jamaica,1,0,0,1
Grenada,1,0,0,1
Dominica,1,0,0,1
Fiji,1,0,0,1
Taiwan region,1,0,0,1
Nepal,1,0,0,1
Sierra Leone,1,0,0,1
El Salvador,1,0,0,1
Barbados,1,0,0,1
Hungary,0,675,710,0
Slovakia (Slovak Republic),0,174,163,0
Yemen,0,144,161,0
Morocco,0,70,97,0
Spain,0,51,3,0
Serbia,0,37,21,0
Azerbaijan,0,29,30,0
Austria,0,26,29,0
Haiti,0,22,23,0
Netherlands,0,21,26,0
Czech Republic,0,14,11,0
Burundi,0,12,121,0
Sweden,0,11,8,0
Mali,0,10,60,0
Croatia,0,10,8,0
Costa Rica,0,9,8,0
Senegal,0,8,38,0
Georgia,0,6,7,0
Montenegro,0,6,2,0
Syrian Arab Republic,0,5,6,0
Armenia,0,5,6,0
Rwanda,0,4,265,0
Chad,0,4,8,0
Ireland,0,4,3,0
Denmark,0,4,3,0
Norway,0,3,4,0
Cyprus,0,3,4,0
Bulgaria,0,3,4,0
Israel,0,3,3,0
Burkina Faso,0,2,287,0
Lao Peoples Democratic Republic,0,2,2,0
Timor-Leste,0,2,1,0
Macedonia,0,1,3,0
Kuwait,0,1,2,0
Portugal,0,1,1,0
Bosnia and Herzegovina,0,1,1,0
Vanuatu,0,1,1,0
Cambodia,0,1,1,0
Nicaragua,0,1,1,0
Trinidad and Tobago,0,1,1,0
Mongolia,0,1,1,0
Lithuania,0,1,1,0
Myanmar,0,1,1,0
Botswana,0,1,1,0
Europe (Unknown Country),0,1,1,0
Zambia,0,0,181,0
Niger,0,0,91,0
Sudan,0,0,8,0
Guinea-Bissau,0,0,5,0
Malawi,0,0,3,0
Kyrgyzstan,0,0,1,0
Libyan Arab Jamahiriya,0,0,1,0
Bahrain,0,0,1,0
South Sudan,0,0,1,0
Equatorial Guinea,0,0,1,0
Luxembourg,0,0,1,0


##############################################
# 7-Day Window
##############################################
,Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,435,1963,4406,435
Mexico,67,41,47,67
United States,60,32,64,60
Venezuela,59,17,19,59
Argentina,44,0,0,44
Colombia,40,17,23,40
Malaysia,34,1,1,34
Indonesia,18,42,45,18
Philippines,15,1,1,15
Guatemala,15,0,1,15
Cameroon,5,1,220,5
Brazil,5,0,1,5
Ghana,4,0,20,4
New Zealand,4,0,1,4
India,3,95,70,3
Nigeria,3,11,1368,3
Canada,3,10,14,3
France,3,8,14,3
Ecuador,3,6,5,3
Kenya,3,5,34,3
South Africa,3,3,2,3
Singapore,3,2,2,3
Australia,3,0,1,3
United Arab Emirates,3,0,0,3
Russian Federation,2,324,385,2
Romania,2,155,27,2
Dominican Republic,2,1,0,2
Cote D Ivoire,2,0,113,2
China,2,0,0,2
Kazakhstan,2,0,0,2
Panama,2,0,0,2
Egypt,1,164,128,1
Algeria,1,42,43,1
Lebanon,1,28,33,1
Italy,1,24,3,1
United Kingdom,1,7,14,1
Thailand,1,5,8,1
Peru,1,5,7,1
Ethiopia,1,3,84,1
Japan,1,2,3,1
South Korea,1,2,2,1
Finland,1,2,2,1
Gabon,1,2,1,1
Albania,1,1,1,1
Honduras,1,0,0,1
Sierra Leone,1,0,0,1
Dominica,1,0,0,1
Tanzania,1,0,0,1
Iceland,1,0,0,1
Saudi Arabia,1,0,0,1
Uzbekistan,1,0,0,1
Mauritius,1,0,0,1
Turkey,0,258,341,0
Hungary,0,171,187,0
Poland,0,92,101,0
Slovakia (Slovak Republic),0,51,30,0
Ukraine,0,48,54,0
Yemen,0,46,47,0
Germany,0,29,22,0
Morocco,0,25,33,0
Belarus,0,25,25,0
Tunisia,0,24,26,0
Jordan,0,15,20,0
Spain,0,15,1,0
Serbia,0,13,7,0
Iraq,0,12,14,0
Moldova,0,11,4,0
Austria,0,10,8,0
Costa Rica,0,8,7,0
Democratic Republic of The Congo,0,5,89,0
Greece,0,5,8,0
Azerbaijan,0,5,6,0
Togo,0,4,36,0
Netherlands,0,3,5,0
Croatia,0,3,3,0
Madagascar,0,2,33,0
Haiti,0,2,2,0
Israel,0,2,2,0
