#=================================================================
# Decisions from GodTools and Everystudent
# Report Suite: Cru Global Report Suite
"# Date: Dec 5, 2019 - Dec 3, 2020"
#=================================================================


##############################################
# source 92- LMI - win (Godtools)
##############################################
,GodTools App (by ID),GodTools App (by ID),GodTools App (by ID),GodTools App (by ID)
Burkina Faso,7,4,0,0
Malawi,8,0,0,0
Albania,8,2,0,0
Sweden,10,0,0,0
Palau,10,0,0,0
Slovenia,10,0,0,0
Lao Peoples Democratic Republic,10,1,0,0
Turkey,10,8,0,0
Dominican Republic,11,0,0,0
Paraguay,11,0,0,0
Italy,13,2,0,0
Kazakhstan,13,4,0,0
Hungary,13,4,0,0
Netherlands,13,6,0,0
Rwanda,15,5,0,0
Haiti,16,3,0,0
Jordan,18,0,0,0
Trinidad and Tobago,18,2,0,0
Gabon,19,0,0,0
Papua New Guinea,20,3,0,0
Kuwait,23,2,0,0
Honduras,31,4,0,0
Mauritius,31,5,0,0
Peru,43,9,0,0
Mongolia,1,1,1,0
Grenada,1,1,1,1
Oman,2,1,1,0
Greece,2,1,1,1
Slovakia (Slovak Republic),3,1,1,0
Belarus,4,1,1,0
Namibia,4,1,1,0
Central African Republic,4,4,1,0
Iraq,5,2,1,1
Qatar,8,1,1,0
Guam,8,1,1,1
Belgium,9,1,1,1
Togo,10,4,1,0
Myanmar,12,4,1,0
Nepal,12,4,1,1
Angola,14,9,1,0
Jamaica,15,5,1,0
Puerto Rico,15,7,1,0
Kyrgyzstan,19,7,1,0
Taiwan region,23,6,1,0
Madagascar,25,4,1,1
Zimbabwe,26,4,1,0
Congo,35,6,1,1
Saudi Arabia,41,6,1,0
Ethiopia,45,3,1,0
Cote D Ivoire,48,11,1,0
Spain,53,3,1,0
Democratic Republic of The Congo,92,11,1,0
Czech Republic,4,2,2,0
Mozambique,4,2,2,0
Suriname,4,3,2,0
Solomon Islands,6,2,2,0
Timor-Leste,6,3,2,0
Pakistan,8,2,2,1
Moldova,11,8,2,1
Switzerland,12,3,2,0
Romania,16,6,2,0
Bulgaria,18,5,2,0
Bolivia,21,3,2,0
Japan,21,7,2,1
Fiji,28,8,2,1
Zambia,48,7,2,0
Costa Rica,67,17,2,0
Swaziland,5,3,3,2
Mali,10,5,3,0
Tunisia,13,4,3,1
Guyana,22,6,3,1
Algeria,25,6,3,1
El Salvador,29,5,3,0
Poland,33,6,3,0
Ukraine,43,6,3,0
Panama,56,9,3,0
Kenya,138,44,3,0
Egypt,20,14,4,0
Chile,34,6,4,0
Viet Nam,38,9,4,1
Thailand,95,14,4,1
United Arab Emirates,143,20,4,2
Syrian Arab Republic,5,5,5,0
Gambia,9,7,5,4
Nicaragua,16,6,5,0
Liberia,30,12,5,2
Benin,24,10,6,0
France,32,7,7,1
China,69,20,7,3
Hong Kong SAR of China,43,10,8,2
Lebanon,44,13,9,5
Germany,60,23,9,0
Australia,125,44,9,4
Russian Federation,124,78,10,1
New Zealand,141,30,10,0
Cameroon,205,28,10,7
Nigeria,212,54,10,3
Uganda,116,58,11,1
South Korea,130,29,11,1
Canada,147,32,11,5
Malaysia,193,42,13,3
Ghana,178,45,14,3
United Kingdom,132,40,16,4
South Africa,160,40,16,0
Brazil,309,44,19,8
Singapore,309,80,22,11
Ecuador,139,36,23,5
India,528,142,53,4
Guatemala,361,215,88,9
Philippines,1418,446,98,15
Argentina,916,498,151,26
United States,2763,742,211,32
Colombia,1226,656,222,39
Mexico,1500,912,304,55
Venezuela,1387,875,371,95
Indonesia,2125,790,641,81


##############################################
# source 93- LMI - win (non-godtools)
##############################################
,Non GodTools Decisions,Non GodTools Decisions,Non GodTools Decisions
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers
,Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,40033,10356,1966
Turkey,9201,2729,346
India,8826,686,151
Russian Federation,4640,1778,309
Poland,2864,922,137
Hungary,1449,564,151
Romania,1211,501,125
Indonesia,934,203,64
Slovakia (Slovak Republic),845,207,42
Venezuela,697,27,8
Egypt,686,323,64
Ukraine,631,242,54
Colombia,621,27,7
Germany,581,217,36
Mexico,580,30,11
United States,465,139,33
Bulgaria,421,76,2
Italy,343,154,27
Belarus,283,104,28
Ecuador,272,10,1
Peru,238,18,2
Lebanon,187,77,24
Japan,187,64,22
Algeria,182,98,30
Yemen,164,90,34
Guatemala,163,4,0
United Kingdom,161,41,6
France,152,51,15
Spain,146,46,10
Morocco,140,46,12
Canada,129,43,12
Moldova,119,36,17
Jordan,113,48,16
Azerbaijan,110,24,6
Nicaragua,94,2,0
Chile,93,8,0
Netherlands,88,22,6
Greece,87,37,6
Austria,82,26,4
Honduras,82,0,0
Costa Rica,75,2,0
Cameroon,73,29,11
Pakistan,69,28,10
Iraq,62,28,8
Tunisia,61,29,7
Czech Republic,61,29,3
Serbia,60,26,1
Panama,58,4,0
Sweden,53,19,5
Cote D Ivoire,51,16,6
Gabon,44,17,1
Thailand,43,17,2
Viet Nam,43,8,3
Haiti,42,22,7
Madagascar,39,19,5
Ethiopia,39,12,4
Croatia,38,16,3
Mali,37,17,4
Slovenia,37,9,1
Benin,33,13,4
Burundi,32,20,3
Togo,32,19,8
Senegal,28,13,5
Nigeria,28,10,6
Democratic Republic of The Congo,26,16,4
South Korea,26,5,1
Malaysia,25,10,4
Switzerland,24,9,2
South Africa,24,7,0
Kenya,22,7,0
Australia,22,6,2
Belgium,20,9,0
Ireland,19,8,2
Armenia,19,6,1
Equatorial Guinea,19,0,0
Rwanda,17,9,2
Georgia,16,2,1
Kazakhstan,14,8,1
Montenegro,14,7,2
Argentina,14,3,0
Burkina Faso,14,3,0
Puerto Rico,14,2,1
Nepal,14,1,0
Congo,13,6,2
Norway,12,6,0
Mongolia,11,5,1
Singapore,10,3,2
Philippines,10,2,1
Cyprus,9,7,2
Saudi Arabia,9,5,0
Central African Republic,9,4,3
Albania,9,2,0
Timor-Leste,8,4,0
Kuwait,8,3,0
Ghana,7,3,1
Oman,7,2,0
Finland,7,1,0
Syrian Arab Republic,6,3,2
Uzbekistan,6,3,0
Israel,6,2,0
Denmark,5,3,0
Chad,5,2,1
Guinea,5,2,1
Bosnia and Herzegovina,5,1,0
Uruguay,5,1,0
New Zealand,5,0,0
Lao Peoples Democratic Republic,4,3,0
Luxembourg,4,2,0
Bahrain,4,1,0
Brazil,4,1,0
Trinidad and Tobago,4,1,0
Papua New Guinea,4,0,0
Bangladesh,4,0,0
Solomon Islands,3,2,0
Macedonia,3,1,0
Latvia,3,1,0
El Salvador,3,0,0
Vanuatu,2,2,0
Europe (Unknown Country),2,2,0
Myanmar,2,1,0
Botswana,2,1,0
Sudan,2,1,0
Estonia,2,1,0
Uganda,2,0,0
Hong Kong SAR of China,2,0,0
Liberia,2,0,0
China,2,0,0
Kyrgyzstan,2,0,0
Iceland,2,0,0
Sri Lanka,2,0,0
Bolivia,2,0,0
Zambia,2,0,0
Cambodia,1,1,1
Lithuania,1,1,1
Bonaire/Sint Eustatius/Saba,1,1,0
Portugal,1,1,0
Libyan Arab Jamahiriya,1,1,0
Aland Islands,1,1,0
Malawi,1,0,0
Afghanistan,1,0,0
Swaziland,1,0,0
Paraguay,1,0,0
Cuba,1,0,0
Malta,1,0,0
Palestinian Territories,1,0,0
Aruba,1,0,0
Bahamas,1,0,0
Zimbabwe,1,0,0
United Arab Emirates,1,0,0
Namibia,1,0,0


##############################################
"# source 94 - Decisions for Christ (ES- pageview method) "
##############################################
,Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,419703,80154,22572,4637
Nigeria,68915,23176,7292,1694
Turkey,48298,11649,3473,446
Mexico,30813,1439,47,8
Russian Federation,22915,5760,2265,360
Poland,21635,3028,1035,158
Colombia,19007,1001,49,11
Hungary,13013,1462,591,167
India,12417,4088,412,115
United States,11350,931,226,57
Indonesia,10784,1049,204,61
Cameroon,8950,3008,821,174
Egypt,8560,726,325,75
Peru,8520,315,17,2
Slovakia (Slovak Republic),7605,851,222,51
Venezuela,7384,900,39,9
Ethiopia,7257,2052,435,88
Ecuador,6440,463,9,2
Cote D Ivoire,6317,1625,470,84
Democratic Republic of The Congo,6164,1097,300,66
France,5448,183,63,15
Uganda,5185,1102,216,43
Chile,4906,234,17,3
Germany,3954,603,184,33
Zambia,3901,1067,242,40
Ghana,3900,919,175,16
Kenya,3253,306,109,26
Ukraine,3218,725,291,70
Benin,2965,830,208,43
Bulgaria,2585,438,80,3
Guatemala,2442,218,8,0
Morocco,2296,211,75,20
United Kingdom,2294,220,71,11
Canada,1962,201,56,13
Costa Rica,1899,158,4,0
Algeria,1812,228,107,36
Honduras,1798,151,4,1
Burkina Faso,1765,544,165,58
Romania,1603,264,110,31
Belarus,1557,323,116,28
Lebanon,1420,223,81,26
Guinea,1382,685,191,39
Spain,1349,47,6,1
Pakistan,1328,176,72,22
Jordan,1306,133,52,16
Burundi,1299,404,104,19
Panama,1264,85,5,0
Madagascar,1242,398,118,34
Japan,1212,211,70,22
Nicaragua,1150,114,2,0
Rwanda,1069,701,212,71
Malawi,908,129,15,1
Puerto Rico,806,32,2,1
Liberia,777,256,76,24
Mozambique,763,198,40,10
Yemen,706,191,102,39
Italy,690,102,35,7
Azerbaijan,641,76,21,6
Netherlands,638,104,35,8
China,632,1,0,0
Belgium,612,31,11,0
Niger,573,258,78,19
South Africa,572,28,8,0
Argentina,535,13,3,0
Austria,532,82,27,4
Czech Republic,521,61,29,4
Greece,493,90,33,5
Iraq,475,89,38,11
Tunisia,473,75,33,8
Mali,460,201,64,15
Gabon,435,62,19,2
Australia,420,41,14,3
Serbia,400,49,17,2
Senegal,395,124,42,7
Sweden,391,60,18,3
Togo,387,191,75,21
Thailand,367,51,19,4
Viet Nam,322,52,15,4
Papua New Guinea,292,4,1,0
Switzerland,283,36,10,3
Congo,216,32,11,2
Croatia,213,43,15,2
Slovenia,206,37,13,1
South Korea,206,35,6,1
Moldova,192,46,10,5
Botswana,171,2,1,0
Malaysia,170,24,8,2
Uruguay,166,4,1,0
Ireland,164,17,5,2
Equatorial Guinea,162,26,0,0
Haiti,147,59,26,9
Taiwan region,143,15,0,0
Chad,137,26,8,2
Zimbabwe,131,1,0,0
Armenia,123,24,9,1
Georgia,122,21,5,2
New Zealand,120,10,4,2
Macedonia,116,13,4,0
Philippines,111,13,3,1
Singapore,99,10,3,2
Brazil,92,6,1,0
Cyprus,84,13,8,2
Hong Kong SAR of China,84,12,1,0
Central African Republic,77,20,6,4
Dominican Republic,74,2,0,0
Montenegro,73,12,3,0
Kazakhstan,70,23,13,2
Norway,70,9,6,0
Guinea-Bissau,62,19,6,2
Lao Peoples Democratic Republic,61,2,2,0
Swaziland,60,1,0,0
Kuwait,52,7,3,0
United Arab Emirates,50,6,3,2
El Salvador,48,4,0,0
Mongolia,47,14,6,1
Bosnia and Herzegovina,47,5,1,0
Saudi Arabia,46,9,5,0
Denmark,46,8,4,0
Luxembourg,45,5,2,0
Sudan,44,27,12,4
Finland,44,9,2,1
Latvia,43,4,1,0
Saint Lucia,43,0,0,0
Israel,42,6,2,0
Oman,38,7,2,0
Cuba,37,1,0,0
Nepal,35,10,1,0
Bolivia,32,2,0,0
Estonia,31,3,1,0
Curacao,30,0,0,0
Paraguay,27,1,0,0
Kyrgyzstan,25,3,1,1
Syrian Arab Republic,23,7,3,2
Trinidad and Tobago,23,3,1,0
Bahrain,22,6,2,1
Portugal,21,2,1,0
Tanzania,21,0,0,0
Bangladesh,21,0,0,0
Antigua and Barbuda,21,0,0,0
Uzbekistan,20,5,3,0
Timor-Leste,19,5,3,0
Lithuania,18,2,1,1
Iran (Islamic Republic of),18,0,0,0
Sierra Leone,16,0,0,0
Reunion,15,1,0,0
Malta,15,1,0,0
Myanmar,14,3,2,0
Sri Lanka,14,2,0,0
Qatar,14,0,0,0
South Sudan,13,1,0,0
Palestinian Territories,13,1,0,0
Jamaica,13,1,0,0
Tajikistan,13,0,0,0
Grenada,12,0,0,0
Mauritius,12,0,0,0
Martinique,11,1,0,0
Vanuatu,10,5,2,0
Libyan Arab Jamahiriya,10,2,2,0
Albania,10,1,0,0
Namibia,9,1,0,0
Somalia,9,0,0,0
Afghanistan,8,3,0,0
Bahamas,8,1,0,0
Guam,8,0,0,0
Lesotho,8,0,0,0
Europe (Unknown Country),7,2,2,0
Barbados,7,1,0,0
Angola,7,0,0,0
Iceland,6,4,0,0
Turkmenistan,5,2,0,0
Cambodia,5,1,1,1
Aruba,5,1,0,0
Guadeloupe,5,1,0,0
Anguilla,5,0,0,0
Seychelles,4,0,0,0
Fiji,4,0,0,0
Belize,4,0,0,0
Maldives,4,0,0,0
Monaco,4,0,0,0
Guyana,3,0,0,0
New Caledonia,3,0,0,0
Suriname,3,0,0,0
Solomon Islands,2,2,1,0
Saint Kitts and Nevis,2,0,0,0
Gambia,2,0,0,0
Brunei Darussalam,2,0,0,0
French Guiana,2,0,0,0
Djibouti,2,0,0,0
Mauritania,2,0,0,0
Liechtenstein,2,0,0,0
Bhutan,2,0,0,0
Jersey,2,0,0,0
Bonaire/Sint Eustatius/Saba,1,1,1,0
Aland Islands,1,1,1,0
US Virgin Islands,1,0,0,0
Samoa,1,0,0,0
Isle of Man,1,0,0,0
Macau SAR of China,1,0,0,0
Northern Mariana Islands,1,0,0,0
Dominica,1,0,0,0
Cayman Islands,1,0,0,0
Bermuda,1,0,0,0
Sint Maarten,1,0,0,0
Gibraltar,1,0,0,0


##############################################
# source 95 - Decisions for Christ (godtools) app-method
##############################################
,New Believer (GT),New Believer (GT),New Believer (GT),New Believer (GT)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,17243,6502,2518,450
Mexico,1500,912,304,55
Venezuela,1388,875,371,95
Indonesia,2130,790,641,81
United States,2762,742,211,32
Colombia,1226,656,222,39
Argentina,916,498,151,26
Philippines,1421,446,98,15
Guatemala,361,215,88,9
India,529,142,53,4
Singapore,309,80,22,11
Russian Federation,124,78,10,1
Uganda,117,58,11,1
Nigeria,213,55,10,3
Ghana,178,45,14,3
Brazil,309,44,19,8
Kenya,138,44,3,0
Australia,125,44,9,4
Malaysia,193,42,13,3
South Africa,160,40,16,0
United Kingdom,132,40,16,4
Ecuador,139,36,23,5
Canada,147,32,11,5
New Zealand,141,30,10,0
South Korea,130,29,11,1
Cameroon,205,28,10,7
Germany,60,23,9,0
United Arab Emirates,143,20,4,2
China,70,20,7,3
Costa Rica,67,17,2,0
Thailand,95,14,4,1
Egypt,20,14,4,0
Lebanon,44,13,9,5
Liberia,30,12,5,2
Democratic Republic of The Congo,92,11,1,0
Cote D Ivoire,48,11,1,0
Hong Kong SAR of China,43,10,8,2
Benin,24,10,6,0
Panama,56,9,3,0
Peru,43,9,0,0
Viet Nam,38,9,4,1
Angola,14,9,1,0
Fiji,28,8,2,1
Moldova,11,8,2,1
Turkey,10,8,0,0
Zambia,49,7,2,0
France,32,7,7,1
Japan,21,7,2,1
Kyrgyzstan,19,7,1,0
Puerto Rico,15,7,1,0
Gambia,9,7,5,4
Ukraine,43,6,3,0
Saudi Arabia,41,6,1,0
Congo,35,6,1,1
Chile,34,6,4,0
Poland,33,6,3,0
Algeria,25,6,3,1
Taiwan region,23,6,1,0
Guyana,22,6,3,1
Nicaragua,16,6,5,0
Romania,16,6,2,0
Netherlands,13,6,0,0
Mauritius,31,5,0,0
El Salvador,29,5,3,0
Bulgaria,18,5,2,0
Jamaica,15,5,1,0
Rwanda,15,5,0,0
Mali,10,5,3,0
Syrian Arab Republic,5,5,5,0
Honduras,31,4,0,0
Zimbabwe,26,4,1,0
Madagascar,25,4,1,1
Tunisia,13,4,3,1
Kazakhstan,13,4,0,0
Hungary,13,4,0,0
Nepal,12,4,1,1
Myanmar,12,4,1,0
Togo,10,4,1,0
Burkina Faso,7,4,0,0
Central African Republic,4,4,1,0
Spain,53,3,1,0
Ethiopia,45,3,1,0
Bolivia,21,3,2,0
Papua New Guinea,20,3,0,0
Haiti,16,3,0,0
Switzerland,12,3,2,0
Timor-Leste,6,3,2,0
Swaziland,5,3,3,2
Suriname,4,3,2,0
Kuwait,23,2,0,0
Trinidad and Tobago,18,2,0,0
Italy,13,2,0,0
Pakistan,8,2,2,1
Albania,8,2,0,0
Bangladesh,7,2,0,0
Solomon Islands,6,2,2,0
Ireland,6,2,0,0
Mozambique,5,2,2,0
Iraq,5,2,1,1
Tonga,5,2,0,0
Bhutan,5,2,0,0
Czech Republic,4,2,2,0
Barbados,4,2,0,0
Lao Peoples Democratic Republic,10,1,0,0
Belgium,9,1,1,1
Guam,8,1,1,1
Qatar,8,1,1,0
Belize,7,1,0,0
Sierra Leone,6,1,0,0
Burundi,6,1,0,0
Lithuania,5,1,0,0
Sri Lanka,5,1,0,0
Namibia,4,1,1,0
Belarus,4,1,1,0
Seychelles,4,1,0,0
Cambodia,4,1,0,0
Uruguay,4,1,0,0
Greece,3,1,1,1
Slovakia (Slovak Republic),3,1,1,0
Senegal,3,1,0,0
Oman,2,1,1,0
Grenada,1,1,1,1
Mongolia,1,1,1,0
Cuba,1,1,0,0
Latvia,1,1,0,0
Serbia,1,1,0,0
British Virgin Islands,1,1,0,0
Gabon,19,0,0,0
Jordan,18,0,0,0
Palau,12,0,0,0
Dominican Republic,11,0,0,0
Paraguay,11,0,0,0
Slovenia,10,0,0,0
Sweden,10,0,0,0
Malawi,8,0,0,0
Tanzania,7,0,0,0
Brunei Darussalam,6,0,0,0
Chad,6,0,0,0
Austria,6,0,0,0
Israel,5,0,0,0
Norway,5,0,0,0
Sao Tome and Principe,4,0,0,0
Portugal,3,0,0,0
Finland,3,0,0,0
Guinea,2,0,0,0
Malta,2,0,0,0
Somalia,2,0,0,0
Lesotho,2,0,0,0
Anguilla,2,0,0,0
Sudan,2,0,0,0
Curacao,2,0,0,0
Croatia,2,0,0,0
Palestinian Territories,2,0,0,0
Reunion,2,0,0,0
Bonaire/Sint Eustatius/Saba,1,0,0,0
Botswana,1,0,0,0
Samoa,1,0,0,0
Cayman Islands,1,0,0,0
Saint Vincent and The Grenadines,1,0,0,0
Martinique,1,0,0,0
Djibouti,1,0,0,0
Azerbaijan,1,0,0,0
Bahrain,1,0,0,0
Armenia,1,0,0,0
Iran (Islamic Republic of),1,0,0,0
Tajikistan,1,0,0,0
Libyan Arab Jamahiriya,1,0,0,0
Guinea-Bissau,1,0,0,0
Niger,1,0,0,0


##############################################
# 30-Day Window
##############################################
,Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,2518,10356,22572,2518
Indonesia,641,203,204,641
Venezuela,371,27,39,371
Mexico,304,30,47,304
Colombia,222,27,49,222
United States,211,139,226,211
Argentina,151,3,3,151
Philippines,98,2,3,98
Guatemala,88,4,8,88
India,53,686,412,53
Ecuador,23,10,9,23
Singapore,22,3,3,22
Brazil,19,1,1,19
United Kingdom,16,41,71,16
South Africa,16,7,8,16
Ghana,14,3,175,14
Malaysia,13,10,8,13
Canada,11,43,56,11
South Korea,11,5,6,11
Uganda,11,0,216,11
Russian Federation,10,1778,2265,10
Cameroon,10,29,821,10
Nigeria,10,10,7292,10
New Zealand,10,0,4,10
Germany,9,217,184,9
Lebanon,9,77,81,9
Australia,9,6,14,9
Hong Kong SAR of China,8,0,1,8
France,7,51,63,7
China,7,0,0,7
Benin,6,13,208,6
Syrian Arab Republic,5,3,3,5
Nicaragua,5,2,2,5
Liberia,5,0,76,5
Gambia,5,0,0,5
Egypt,4,323,325,4
Thailand,4,17,19,4
Chile,4,8,17,4
Viet Nam,4,8,15,4
United Arab Emirates,4,0,3,4
Poland,3,922,1035,3
Ukraine,3,242,291,3
Algeria,3,98,107,3
Tunisia,3,29,33,3
Mali,3,17,64,3
Kenya,3,7,109,3
Panama,3,4,5,3
Guyana,3,0,0,3
Swaziland,3,0,0,3
El Salvador,3,0,0,3
Romania,2,501,110,2
Bulgaria,2,76,80,2
Japan,2,64,70,2
Moldova,2,36,10,2
Czech Republic,2,29,29,2
Pakistan,2,28,72,2
Switzerland,2,9,10,2
Timor-Leste,2,4,3,2
Costa Rica,2,2,4,2
Solomon Islands,2,2,1,2
Zambia,2,0,242,2
Mozambique,2,0,40,2
Fiji,2,0,0,2
Bolivia,2,0,0,2
Suriname,2,0,0,2
Slovakia (Slovak Republic),1,207,222,1
Belarus,1,104,116,1
Spain,1,46,6,1
Greece,1,37,33,1
Iraq,1,28,38,1
Madagascar,1,19,118,1
Togo,1,19,75,1
Cote D Ivoire,1,16,470,1
Democratic Republic of The Congo,1,16,300,1
Ethiopia,1,12,435,1
Belgium,1,9,11,1
Congo,1,6,11,1
Mongolia,1,5,6,1
Saudi Arabia,1,5,5,1
Central African Republic,1,4,6,1
Puerto Rico,1,2,2,1
Oman,1,2,2,1
Myanmar,1,1,2,1
Nepal,1,1,1,1
Kyrgyzstan,1,0,1,1
Guam,1,0,0,1
Qatar,1,0,0,1
Angola,1,0,0,1
Zimbabwe,1,0,0,1
Jamaica,1,0,0,1
Grenada,1,0,0,1
Namibia,1,0,0,1
Taiwan region,1,0,0,1
Turkey,0,2729,3473,0
Hungary,0,564,591,0
Italy,0,154,35,0
Yemen,0,90,102,0
Jordan,0,48,52,0
Morocco,0,46,75,0
Austria,0,26,27,0
Serbia,0,26,17,0
Azerbaijan,0,24,21,0
Netherlands,0,22,35,0
Haiti,0,22,26,0
Burundi,0,20,104,0
Sweden,0,19,18,0
Peru,0,18,17,0
Gabon,0,17,19,0
Croatia,0,16,15,0
Senegal,0,13,42,0
Rwanda,0,9,212,0
Slovenia,0,9,13,0
Kazakhstan,0,8,13,0
Ireland,0,8,5,0
Cyprus,0,7,8,0
Montenegro,0,7,3,0
Armenia,0,6,9,0
Norway,0,6,6,0
Burkina Faso,0,3,165,0
Denmark,0,3,4,0
Uzbekistan,0,3,3,0
Kuwait,0,3,3,0
Lao Peoples Democratic Republic,0,3,2,0
Guinea,0,2,191,0
Chad,0,2,8,0
Georgia,0,2,5,0
Israel,0,2,2,0
Luxembourg,0,2,2,0
Europe (Unknown Country),0,2,2,0
Vanuatu,0,2,2,0
Albania,0,2,0,0
Sudan,0,1,12,0
Macedonia,0,1,4,0
Libyan Arab Jamahiriya,0,1,2,0
Finland,0,1,2,0
Bahrain,0,1,2,0
Trinidad and Tobago,0,1,1,0
Bonaire/Sint Eustatius/Saba,0,1,1,0
Estonia,0,1,1,0
Botswana,0,1,1,0
Lithuania,0,1,1,0
Cambodia,0,1,1,0
Uruguay,0,1,1,0
Bosnia and Herzegovina,0,1,1,0
Latvia,0,1,1,0
Portugal,0,1,1,0
Aland Islands,0,1,1,0
Niger,0,0,78,0
Malawi,0,0,15,0
Guinea-Bissau,0,0,6,0
Honduras,0,0,4,0
Papua New Guinea,0,0,1,0


##############################################
# 7-Day Window
##############################################
,Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,450,1966,4637,450
Venezuela,95,8,9,95
Indonesia,81,64,61,81
Mexico,55,11,8,55
Colombia,39,7,11,39
United States,32,33,57,32
Argentina,26,0,0,26
Philippines,15,1,1,15
Singapore,11,2,2,11
Guatemala,9,0,0,9
Brazil,8,0,0,8
Cameroon,7,11,174,7
Lebanon,5,24,26,5
Canada,5,12,13,5
Ecuador,5,1,2,5
India,4,151,115,4
United Kingdom,4,6,11,4
Australia,4,2,3,4
Gambia,4,0,0,4
Nigeria,3,6,1694,3
Malaysia,3,4,2,3
Ghana,3,1,16,3
China,3,0,0,3
Liberia,2,0,24,2
United Arab Emirates,2,0,2,2
Hong Kong SAR of China,2,0,0,2
Swaziland,2,0,0,2
Russian Federation,1,309,360,1
Algeria,1,30,36,1
Japan,1,22,22,1
Moldova,1,17,5,1
France,1,15,15,1
Pakistan,1,10,22,1
Iraq,1,8,11,1
Tunisia,1,7,8,1
Greece,1,6,5,1
Madagascar,1,5,34,1
Viet Nam,1,3,4,1
Thailand,1,2,4,1
Congo,1,2,2,1
South Korea,1,1,1,1
Uganda,1,0,43,1
Guam,1,0,0,1
Grenada,1,0,0,1
Fiji,1,0,0,1
Belgium,1,0,0,1
Nepal,1,0,0,1
Guyana,1,0,0,1
Turkey,0,346,446,0
Hungary,0,151,167,0
Poland,0,137,158,0
Romania,0,125,31,0
Egypt,0,64,75,0
Ukraine,0,54,70,0
Slovakia (Slovak Republic),0,42,51,0
Germany,0,36,33,0
Yemen,0,34,39,0
Belarus,0,28,28,0
Italy,0,27,7,0
Jordan,0,16,16,0
Morocco,0,12,20,0
Spain,0,10,1,0
Togo,0,8,21,0
Haiti,0,7,9,0
Cote D Ivoire,0,6,84,0
Netherlands,0,6,8,0
Azerbaijan,0,6,6,0
Senegal,0,5,7,0
Sweden,0,5,3,0
Ethiopia,0,4,88,0
Democratic Republic of The Congo,0,4,66,0
Benin,0,4,43,0
Mali,0,4,15,0
Austria,0,4,4,0
Burundi,0,3,19,0
Czech Republic,0,3,4,0
Central African Republic,0,3,4,0
Croatia,0,3,2,0
Rwanda,0,2,71,0
Bulgaria,0,2,3,0
