#=================================================================
# GodTools
# Report Suite: God Tools Mobile App
"# Date: Dec 11, 2019 - Dec 9, 2020"
#=================================================================


##############################################
# GodTools Digital Missionaires
##############################################
,Active User (GodTools),Active User (GodTools),Active User (GodTools),Active User (GodTools)
Rwanda,20,6,0,0
Sri Lanka,20,2,0,0
Tonga,20,2,0,0
Switzerland,18,1,0,0
Palau,17,3,0,0
Bahrain,17,1,0,0
Croatia,15,2,0,0
Czech Republic,13,3,0,0
Slovenia,13,0,0,0
Belize,12,2,0,0
Armenia,12,0,0,0
Macau SAR of China,11,1,0,0
Uruguay,11,0,0,0
Bulgaria,10,2,0,0
Macedonia,10,1,0,0
Lesotho,10,1,0,0
Namibia,10,0,0,0
Israel,10,0,0,0
Austria,10,0,0,0
Botswana,10,0,0,0
Greece,9,3,0,0
Slovakia (Slovak Republic),9,1,0,0
Serbia,9,0,0,0
Maldives,9,0,0,0
Solomon Islands,9,0,0,0
Iran (Islamic Republic of),8,0,0,0
Norway,7,1,0,0
Brunei Darussalam,7,0,0,0
Reunion,6,0,0,0
Latvia,5,2,0,0
Azerbaijan,5,2,0,0
Samoa,5,1,0,0
Sudan,5,0,0,0
Guam,5,0,0,0
Palestinian Territories,5,0,0,0
Georgia,4,0,0,0
Luxembourg,3,1,0,0
Cape Verde,3,1,0,0
Tajikistan,3,1,0,0
Bosnia and Herzegovina,3,1,0,0
Saint Lucia,3,0,0,0
Cyprus,3,0,0,0
Bahamas,2,1,0,0
Oman,2,1,0,0
Martinique,2,0,0,0
Djibouti,2,0,0,0
Sint Maarten,2,0,0,0
Seychelles,2,0,0,0
Northern Mariana Islands,2,0,0,0
Sao Tome and Principe,2,0,0,0
Curacao,2,0,0,0
Guinea-Bissau,2,0,0,0
Guadeloupe,2,0,0,0
Bonaire/Sint Eustatius/Saba,2,0,0,0
Malta,1,1,0,0
Saint Vincent and The Grenadines,1,1,0,0
Estonia,1,0,0,0
Montenegro,1,0,0,0
Nauru,1,0,0,0
Vanuatu,1,0,0,0
Dominica,1,0,0,0
New Caledonia,1,0,0,0
Turks and Caicos Islands,1,0,0,0
Saint Martin,1,0,0,0
Iceland,1,0,0,0
Federated States of Micronesia,1,0,0,0
Denmark,1,0,0,0
French Polynesia,1,0,0,0


#=================================================================
# MissionHub Digital Missionaries
# Report Suite: MissionHub Mobile App
"# Date: Dec 11, 2019 - Dec 9, 2020"
#=================================================================


##############################################
# MissionHub Digital Missionaries
##############################################
,MissionHub Engaged Users,MissionHub Engaged Users,MissionHub Engaged Users,MissionHub Engaged Users
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
,Unique Visitors,Unique Visitors,Unique Visitors,Unique Visitors
Countries,7340,1288,306,68
United States,2918,342,76,19
Guatemala,185,92,39,8
Mexico,279,68,18,5
Philippines,275,30,7,4
Singapore,228,70,13,4
Australia,51,16,8,4
Ecuador,327,67,10,3
Argentina,299,90,31,3
Chile,155,17,7,3
Costa Rica,131,23,5,3
India,119,27,6,3
Peru,131,66,6,1
Nigeria,125,14,5,1
Hong Kong SAR of China,74,18,2,1
Malaysia,73,16,1,1
Kenya,38,12,3,1
South Korea,13,4,1,1
Egypt,9,4,3,1
Czech Republic,5,1,1,1
Portugal,2,1,1,1
Colombia,502,94,18,0
Brazil,446,58,9,0
Panama,109,6,0,0
Venezuela,87,19,5,0
New Zealand,71,5,0,0
Honduras,67,9,2,0
Canada,66,5,0,0
Bolivia,63,24,4,0
El Salvador,49,13,2,0
United Kingdom,33,4,2,0
Indonesia,30,4,0,0
Dominican Republic,27,4,1,0
South Africa,24,2,0,0
Iran (Islamic Republic of),23,0,0,0
Ghana,19,5,3,0
Puerto Rico,19,5,1,0
Netherlands,18,6,3,0
Germany,18,4,2,0
Spain,18,3,1,0
France,16,4,2,0
Pakistan,16,2,0,0
Uruguay,14,3,2,0
Fiji,14,3,0,0
Nicaragua,12,3,0,0
Romania,12,2,0,0
Belize,12,0,0,0
Viet Nam,11,1,0,0
Uganda,10,3,1,0
Japan,10,2,1,0
Barbados,9,4,1,0
Cambodia,8,1,0,0
Ethiopia,8,1,0,0
Thailand,8,0,0,0
Tunisia,7,2,0,0
Bangladesh,7,1,0,0
Morocco,7,0,0,0
Cameroon,6,2,1,0
Trinidad and Tobago,6,1,0,0
Ukraine,6,1,0,0
United Arab Emirates,6,0,0,0
Paraguay,6,0,0,0
Nepal,6,0,0,0
Zambia,5,2,0,0
Russian Federation,5,0,0,0
Italy,4,2,0,0
Cote D Ivoire,4,2,0,0
Mongolia,4,1,0,0
Sweden,4,0,0,0
Myanmar,4,0,0,0
Turkey,4,0,0,0
Tanzania,3,2,1,0
Saudi Arabia,3,1,1,0
Democratic Republic of The Congo,3,1,0,0
Jordan,3,1,0,0
Guyana,3,1,0,0
Poland,3,0,0,0
Bulgaria,3,0,0,0
Sudan,3,0,0,0
Benin,2,2,0,0
Angola,2,1,0,0
Jamaica,2,1,0,0
Namibia,2,1,0,0
Kuwait,2,0,0,0
Zimbabwe,2,0,0,0
Algeria,2,0,0,0
Curacao,2,0,0,0
Israel,2,0,0,0
Cuba,2,0,0,0
Slovenia,2,0,0,0
Austria,2,0,0,0
China,2,0,0,0
Maldives,2,0,0,0
Somalia,2,0,0,0
Mauritius,2,0,0,0
Hungary,2,0,0,0
Serbia,1,1,1,0
Sierra Leone,1,1,1,0
Albania,1,1,0,0
Saint Vincent and The Grenadines,1,1,0,0
Samoa,1,1,0,0
Papua New Guinea,1,0,0,0
Estonia,1,0,0,0
Norway,1,0,0,0
Rwanda,1,0,0,0
Senegal,1,0,0,0
US Virgin Islands,1,0,0,0
Mali,1,0,0,0
Bahrain,1,0,0,0
Azerbaijan,1,0,0,0
Finland,1,0,0,0
Slovakia (Slovak Republic),1,0,0,0
Lebanon,1,0,0,0
Libyan Arab Jamahiriya,1,0,0,0
Kazakhstan,1,0,0,0
Kiribati,1,0,0,0
Qatar,1,0,0,0
Uzbekistan,1,0,0,0
Liberia,1,0,0,0
Burkina Faso,1,0,0,0
French Guiana,1,0,0,0
Iraq,1,0,0,0
Greece,1,0,0,0


