#=================================================================
# Decisions from GodTools and Everystudent
# Report Suite: Cru Global Report Suite
"# Date: Dec 8, 2019 - Dec 6, 2020"
#=================================================================


##############################################
# source 92- LMI - win (Godtools)
##############################################
,GodTools App (by ID),GodTools App (by ID),GodTools App (by ID),GodTools App (by ID)
Malawi,8,0,0,0
Albania,8,2,0,0
Slovenia,10,0,0,0
Palau,10,0,0,0
Sweden,10,0,0,0
Lao Peoples Democratic Republic,10,1,0,0
Togo,10,4,0,0
Turkey,10,8,0,0
Dominican Republic,11,0,0,0
Paraguay,11,0,0,0
Italy,12,1,0,0
Hungary,13,4,0,0
Netherlands,13,6,0,0
Angola,14,8,0,0
Rwanda,15,2,0,0
Haiti,16,3,0,0
Jordan,18,0,0,0
Trinidad and Tobago,18,2,0,0
Papua New Guinea,20,3,0,0
Kuwait,23,2,0,0
Honduras,31,4,0,0
Mauritius,31,5,0,0
Spain,53,3,0,0
Mongolia,1,1,1,0
Grenada,1,1,1,1
Greece,2,1,1,0
Oman,2,1,1,0
Slovakia (Slovak Republic),3,1,1,0
Namibia,4,1,1,0
Belarus,4,1,1,0
Iraq,5,2,1,1
Barbados,5,3,1,1
Guam,8,1,1,0
Qatar,8,1,1,0
Belgium,9,1,1,0
Switzerland,12,3,1,0
Myanmar,12,4,1,0
Nepal,12,4,1,1
Kazakhstan,14,5,1,1
Jamaica,15,5,1,0
Kyrgyzstan,19,7,1,0
Gabon,20,1,1,1
Taiwan region,23,6,1,1
Zimbabwe,25,4,1,0
Congo,35,6,1,0
Saudi Arabia,40,6,1,0
Peru,44,10,1,1
Ethiopia,45,3,1,0
Cote D Ivoire,48,9,1,0
Democratic Republic of The Congo,91,11,1,0
Czech Republic,4,2,2,0
Suriname,4,2,2,0
Mozambique,4,2,2,0
Swaziland,5,3,2,2
Central African Republic,5,5,2,1
Solomon Islands,6,2,2,0
Timor-Leste,6,3,2,0
Pakistan,8,2,2,1
Tanzania,9,2,2,2
Moldova,11,8,2,0
Puerto Rico,16,8,2,1
Bulgaria,18,2,2,0
Bolivia,21,3,2,0
Japan,21,7,2,0
Madagascar,26,5,2,2
Fiji,28,5,2,1
Zambia,48,7,2,0
Costa Rica,67,17,2,0
Mali,10,5,3,0
Tunisia,13,4,3,0
Romania,13,7,3,1
Algeria,24,6,3,0
Benin,24,8,3,0
El Salvador,29,5,3,0
Poland,33,5,3,0
Ukraine,43,6,3,0
Thailand,95,10,3,0
Kenya,138,41,3,0
United Arab Emirates,141,19,3,2
Egypt,20,14,4,0
Guyana,23,7,4,1
Chile,34,6,4,0
Viet Nam,38,9,4,0
Syrian Arab Republic,5,5,5,0
Nicaragua,16,6,5,0
Liberia,30,12,5,0
Panama,58,11,5,2
Gambia,10,8,6,1
Hong Kong SAR of China,43,10,6,1
New Zealand,141,30,6,0
France,32,7,7,1
Germany,60,23,7,0
Russian Federation,124,78,7,1
Malaysia,190,42,7,3
China,66,21,8,4
Nigeria,208,54,8,1
Lebanon,44,12,9,5
Australia,127,46,10,6
Uganda,116,58,11,1
South Korea,130,29,11,1
Canada,148,33,12,4
United Kingdom,133,42,15,5
South Africa,160,40,15,1
Cameroon,210,33,15,12
Ghana,179,47,16,4
Brazil,310,46,20,5
Ecuador,139,35,22,4
Singapore,311,82,25,9
India,528,140,45,5
Guatemala,370,212,84,13
Philippines,1417,400,101,17
Argentina,928,465,146,25
United States,2762,736,194,27
Colombia,1241,635,211,42
Mexico,1525,842,275,57
Venezuela,1422,844,374,81
Indonesia,2127,806,618,51


##############################################
# source 93- LMI - win (non-godtools)
##############################################
,Non GodTools Decisions,Non GodTools Decisions,Non GodTools Decisions
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers
,Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,39126,9975,2263
Turkey,9173,2466,436
India,7936,741,241
Russian Federation,4709,1675,383
Poland,2827,865,116
Hungary,1454,547,123
Romania,1258,533,172
Indonesia,942,227,74
Slovakia (Slovak Republic),818,159,36
Egypt,713,336,80
Venezuela,649,24,4
Ukraine,641,229,63
Germany,591,198,37
Colombia,586,25,11
Mexico,542,29,10
United States,466,143,37
Bulgaria,401,58,1
Italy,358,155,32
Belarus,290,105,30
Ecuador,261,9,1
Peru,220,18,2
Algeria,192,105,28
Lebanon,189,78,25
Yemen,179,102,33
Japan,179,64,14
United Kingdom,160,47,11
Spain,155,49,17
France,153,49,10
Guatemala,153,4,0
Morocco,146,52,13
Canada,130,42,8
Moldova,123,38,15
Jordan,122,59,21
Azerbaijan,110,25,1
Netherlands,89,24,7
Chile,88,8,2
Greece,87,36,4
Nicaragua,85,2,0
Austria,82,24,6
Honduras,82,0,0
Cameroon,75,28,10
Costa Rica,73,1,0
Pakistan,70,31,13
Iraq,66,33,8
Serbia,66,29,6
Tunisia,65,31,7
Czech Republic,61,19,2
Cote D Ivoire,53,17,5
Sweden,53,16,6
Panama,53,4,0
Gabon,46,18,3
Haiti,44,23,6
Thailand,44,19,3
Viet Nam,42,9,3
Ethiopia,41,14,6
Madagascar,40,19,3
Slovenia,40,12,5
Mali,38,18,5
Croatia,37,16,2
Togo,35,22,9
Benin,34,11,4
Burundi,32,14,3
Nigeria,29,11,5
Senegal,28,9,4
Democratic Republic of The Congo,27,17,4
Switzerland,25,9,1
South Korea,25,6,1
Malaysia,24,9,1
South Africa,24,7,0
Kenya,22,7,0
Belgium,21,9,1
Australia,21,6,2
Armenia,20,6,2
Ireland,19,5,1
Rwanda,18,9,2
Montenegro,16,7,4
Georgia,16,3,2
Equatorial Guinea,16,0,0
Kazakhstan,15,9,2
Puerto Rico,14,2,1
Burkina Faso,14,2,0
Congo,13,5,2
Nepal,13,1,0
Norway,12,5,0
Argentina,12,1,0
Mongolia,11,5,1
Cyprus,10,8,3
Central African Republic,9,4,1
Saudi Arabia,9,4,0
Singapore,9,2,2
Albania,9,2,0
Philippines,9,2,0
Timor-Leste,8,4,0
Oman,8,3,1
Kuwait,8,3,0
Finland,7,1,0
Syrian Arab Republic,6,3,2
Uzbekistan,6,3,0
Ghana,6,2,1
Israel,6,2,0
Denmark,5,3,0
Guinea,5,2,1
Chad,5,1,1
Uruguay,5,1,0
New Zealand,5,0,0
Bosnia and Herzegovina,5,0,0
Lao Peoples Democratic Republic,4,3,0
Brazil,4,1,0
Papua New Guinea,4,0,0
Bahrain,4,0,0
Bangladesh,4,0,0
Trinidad and Tobago,4,0,0
Solomon Islands,3,2,0
Luxembourg,3,2,0
Macedonia,3,1,0
Latvia,3,1,0
El Salvador,3,0,0
Vanuatu,2,2,0
Europe (Unknown Country),2,1,0
Myanmar,2,1,0
Sudan,2,1,0
Estonia,2,1,0
Uganda,2,0,0
Hong Kong SAR of China,2,0,0
Kyrgyzstan,2,0,0
Iceland,2,0,0
Sri Lanka,2,0,0
Bolivia,2,0,0
Botswana,2,0,0
Zambia,2,0,0
Cambodia,1,1,1
Lithuania,1,1,1
Bonaire/Sint Eustatius/Saba,1,1,0
Portugal,1,1,0
Libyan Arab Jamahiriya,1,1,0
Aland Islands,1,0,0
Afghanistan,1,0,0
Swaziland,1,0,0
Paraguay,1,0,0
Malta,1,0,0
Namibia,1,0,0
Palestinian Territories,1,0,0
China,1,0,0
Aruba,1,0,0
Bahamas,1,0,0
Zimbabwe,1,0,0
Liberia,1,0,0
United Arab Emirates,1,0,0
Malawi,1,0,0


##############################################
"# source 94 - Decisions for Christ (ES- pageview method) "
##############################################
,Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,419385,78875,22024,4995
Nigeria,69631,22957,7354,1761
Turkey,47915,11593,3103,541
Mexico,30557,1330,40,7
Russian Federation,22983,5849,2108,448
Poland,21555,2976,957,132
Colombia,18901,940,44,13
Hungary,12926,1468,569,132
India,12484,3737,463,174
United States,11238,915,227,59
Indonesia,10736,1042,224,72
Cameroon,9029,2982,815,198
Egypt,8547,757,349,96
Peru,8480,293,17,2
Slovakia (Slovak Republic),7567,826,179,42
Venezuela,7341,855,35,5
Ethiopia,7284,1946,432,99
Ecuador,6404,438,7,2
Cote D Ivoire,6358,1602,468,90
Democratic Republic of The Congo,6194,1059,315,79
France,5427,182,61,13
Uganda,5207,1040,221,58
Chile,4858,221,14,4
Germany,3924,595,166,27
Zambia,3918,1022,235,44
Ghana,3905,858,165,20
Kenya,3263,303,115,34
Ukraine,3216,737,277,82
Benin,2984,823,197,45
Bulgaria,2575,417,59,2
Guatemala,2425,205,5,0
Morocco,2300,217,82,22
United Kingdom,2280,221,74,14
Canada,1947,200,57,12
Costa Rica,1895,145,2,0
Algeria,1813,237,116,33
Burkina Faso,1795,567,181,75
Honduras,1785,146,4,0
Romania,1595,267,111,26
Belarus,1554,331,117,30
Lebanon,1426,232,91,32
Guinea,1393,674,178,39
Pakistan,1337,183,83,33
Spain,1330,44,6,0
Jordan,1305,139,61,18
Burundi,1303,395,95,17
Panama,1259,77,4,0
Madagascar,1246,399,120,26
Japan,1204,203,68,12
Nicaragua,1144,105,2,0
Rwanda,1091,700,216,50
Malawi,907,107,12,1
Puerto Rico,797,32,2,1
Liberia,785,254,80,22
Mozambique,767,189,44,7
Yemen,723,211,119,44
Italy,687,100,30,3
Azerbaijan,636,75,21,2
Netherlands,632,103,34,6
China,617,0,0,0
Belgium,610,32,11,1
Niger,584,260,84,24
South Africa,567,28,8,0
Austria,535,86,29,9
Argentina,528,12,1,0
Czech Republic,515,62,22,4
Greece,494,90,33,4
Iraq,480,95,45,14
Tunisia,475,81,36,9
Mali,466,201,65,14
Gabon,431,59,18,4
Australia,418,40,13,3
Senegal,397,125,38,9
Togo,396,197,75,23
Serbia,391,48,20,5
Sweden,386,58,15,3
Thailand,362,52,21,5
Viet Nam,323,51,14,4
Papua New Guinea,291,4,0,0
Switzerland,278,36,11,2
Congo,214,30,9,2
Slovenia,211,40,16,6
Croatia,210,42,15,2
South Korea,205,34,7,1
Moldova,191,47,11,3
Botswana,171,2,0,0
Malaysia,168,23,7,1
Uruguay,164,4,1,0
Ireland,163,17,3,1
Equatorial Guinea,159,23,0,0
Haiti,148,59,25,6
Taiwan region,143,13,0,0
Chad,137,27,8,3
Zimbabwe,130,1,0,0
Armenia,124,25,9,2
Georgia,123,21,5,2
New Zealand,120,10,4,0
Macedonia,114,12,3,0
Philippines,110,12,3,0
Singapore,97,9,2,2
Brazil,89,6,1,0
Cyprus,85,14,9,3
Hong Kong SAR of China,82,10,1,0
Central African Republic,77,19,6,1
Montenegro,74,11,3,1
Dominican Republic,74,2,0,0
Kazakhstan,70,23,12,3
Norway,69,9,5,0
Guinea-Bissau,63,20,6,2
Lao Peoples Democratic Republic,61,2,2,0
Swaziland,60,1,0,0
Kuwait,52,7,3,0
United Arab Emirates,50,6,3,0
El Salvador,48,4,0,0
Mongolia,47,14,6,1
Bosnia and Herzegovina,47,5,0,0
Saudi Arabia,46,9,2,0
Denmark,46,8,3,0
Finland,44,10,3,1
Luxembourg,44,4,2,0
Saint Lucia,43,0,0,0
Sudan,42,27,11,3
Latvia,42,4,1,0
Israel,41,6,1,0
Oman,39,8,3,1
Nepal,35,9,1,0
Cuba,35,0,0,0
Bolivia,32,2,0,0
Estonia,31,3,1,0
Curacao,30,0,0,0
Paraguay,26,1,0,0
Kyrgyzstan,25,3,1,0
Syrian Arab Republic,24,8,4,3
Trinidad and Tobago,23,3,0,0
Bahrain,22,6,1,0
Tanzania,21,0,0,0
Bangladesh,21,0,0,0
Antigua and Barbuda,21,0,0,0
Uzbekistan,20,5,3,0
Portugal,20,2,1,0
Timor-Leste,19,5,3,0
Lithuania,18,2,1,1
Iran (Islamic Republic of),18,0,0,0
Reunion,15,1,0,0
Malta,15,1,0,0
Myanmar,14,3,2,0
Sri Lanka,14,2,0,0
Qatar,14,0,0,0
Sierra Leone,14,0,0,0
Palestinian Territories,13,1,0,0
Jamaica,13,1,0,0
Tajikistan,13,0,0,0
South Sudan,12,1,0,0
Grenada,12,0,0,0
Mauritius,12,0,0,0
Martinique,11,1,0,0
Vanuatu,10,5,2,0
Libyan Arab Jamahiriya,10,2,2,0
Albania,10,1,0,0
Namibia,9,1,0,0
Afghanistan,8,3,0,0
Bahamas,8,1,0,0
Guam,8,0,0,0
Lesotho,8,0,0,0
Europe (Unknown Country),7,2,1,0
Barbados,7,1,0,0
Angola,7,0,0,0
Somalia,7,0,0,0
Iceland,6,4,0,0
Turkmenistan,5,2,0,0
Cambodia,5,1,1,1
Aruba,5,1,0,0
Guadeloupe,5,1,0,0
Anguilla,5,0,0,0
Seychelles,4,0,0,0
Fiji,4,0,0,0
Belize,4,0,0,0
Maldives,4,0,0,0
Monaco,4,0,0,0
Guyana,3,0,0,0
New Caledonia,3,0,0,0
Suriname,3,0,0,0
Solomon Islands,2,2,1,0
Saint Kitts and Nevis,2,0,0,0
Gambia,2,0,0,0
Brunei Darussalam,2,0,0,0
French Guiana,2,0,0,0
Djibouti,2,0,0,0
Mauritania,2,0,0,0
Liechtenstein,2,0,0,0
Bhutan,2,0,0,0
Jersey,2,0,0,0
Bonaire/Sint Eustatius/Saba,1,1,1,0
Aland Islands,1,1,0,0
US Virgin Islands,1,0,0,0
Samoa,1,0,0,0
Isle of Man,1,0,0,0
Macau SAR of China,1,0,0,0
Northern Mariana Islands,1,0,0,0
Dominica,1,0,0,0
Cayman Islands,1,0,0,0
Bermuda,1,0,0,0
Sint Maarten,1,0,0,0
Gibraltar,1,0,0,0


##############################################
# source 95 - Decisions for Christ (godtools) app-method
##############################################
,New Believer (GT),New Believer (GT),New Believer (GT),New Believer (GT)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,17346,6310,2423,411
Venezuela,1423,844,374,81
Mexico,1525,842,275,57
Indonesia,2132,806,618,51
United States,2761,736,194,27
Colombia,1241,635,211,42
Argentina,928,465,146,25
Philippines,1420,400,101,17
Guatemala,370,212,84,13
India,529,140,45,5
Singapore,311,82,25,9
Russian Federation,124,78,7,1
Uganda,117,58,11,1
Nigeria,209,55,8,1
Ghana,179,47,16,4
Brazil,310,46,20,5
Australia,127,46,10,6
Malaysia,190,42,7,3
United Kingdom,133,42,15,5
Kenya,138,41,3,0
South Africa,160,40,15,1
Ecuador,139,35,22,4
Cameroon,210,33,15,12
Canada,148,33,12,4
New Zealand,141,30,6,0
South Korea,130,29,11,1
Germany,60,23,7,0
China,67,21,8,4
United Arab Emirates,141,19,3,2
Costa Rica,67,17,2,0
Egypt,20,14,4,0
Lebanon,44,12,9,5
Liberia,30,12,5,0
Democratic Republic of The Congo,91,11,1,0
Panama,58,11,5,2
Thailand,95,10,3,0
Peru,44,10,1,1
Hong Kong SAR of China,43,10,6,1
Cote D Ivoire,48,9,1,0
Viet Nam,38,9,4,0
Benin,24,8,3,0
Puerto Rico,16,8,2,1
Angola,14,8,0,0
Moldova,11,8,2,0
Gambia,10,8,6,1
Turkey,10,8,0,0
Zambia,49,7,2,0
France,32,7,7,1
Guyana,23,7,4,1
Japan,21,7,2,0
Kyrgyzstan,19,7,1,0
Romania,13,7,3,1
Ukraine,43,6,3,0
Saudi Arabia,40,6,1,0
Congo,35,6,1,0
Chile,34,6,4,0
Algeria,24,6,3,0
Taiwan region,23,6,1,1
Nicaragua,16,6,5,0
Netherlands,13,6,0,0
Poland,33,5,3,0
Mauritius,31,5,0,0
El Salvador,29,5,3,0
Fiji,28,5,2,1
Madagascar,26,5,2,2
Jamaica,15,5,1,0
Kazakhstan,14,5,1,1
Mali,10,5,3,0
Syrian Arab Republic,5,5,5,0
Central African Republic,5,5,2,1
Honduras,31,4,0,0
Zimbabwe,25,4,1,0
Tunisia,13,4,3,0
Hungary,13,4,0,0
Nepal,12,4,1,1
Myanmar,12,4,1,0
Togo,10,4,0,0
Burkina Faso,7,4,0,0
Spain,53,3,0,0
Ethiopia,45,3,1,0
Bolivia,21,3,2,0
Papua New Guinea,20,3,0,0
Haiti,16,3,0,0
Switzerland,12,3,1,0
Timor-Leste,6,3,2,0
Swaziland,5,3,2,2
Barbados,5,3,1,1
Kuwait,23,2,0,0
Bulgaria,18,2,2,0
Trinidad and Tobago,18,2,0,0
Rwanda,15,2,0,0
Tanzania,9,2,2,2
Pakistan,8,2,2,1
Albania,8,2,0,0
Bangladesh,7,2,0,0
Solomon Islands,6,2,2,0
Ireland,6,2,0,0
Mozambique,5,2,2,0
Iraq,5,2,1,1
Tonga,5,2,0,0
Bhutan,5,2,0,0
Suriname,4,2,2,0
Czech Republic,4,2,2,0
Gabon,20,1,1,1
Italy,12,1,0,0
Lao Peoples Democratic Republic,10,1,0,0
Belgium,9,1,1,0
Qatar,8,1,1,0
Guam,8,1,1,0
Belize,7,1,0,0
Sierra Leone,6,1,0,0
Burundi,6,1,0,0
Lithuania,5,1,0,0
Sri Lanka,5,1,0,0
Namibia,4,1,1,0
Belarus,4,1,1,0
Seychelles,4,1,0,0
Cambodia,4,1,0,0
Uruguay,4,1,0,0
Greece,3,1,1,0
Slovakia (Slovak Republic),3,1,1,0
Senegal,3,1,0,0
Oman,2,1,1,0
Grenada,1,1,1,1
Mongolia,1,1,1,0
Latvia,1,1,0,0
British Virgin Islands,1,1,0,0
Cuba,1,1,0,0
Serbia,1,1,0,0
Jordan,18,0,0,0
Palau,12,0,0,0
Paraguay,11,0,0,0
Dominican Republic,11,0,0,0
Slovenia,10,0,0,0
Sweden,10,0,0,0
Malawi,8,0,0,0
Chad,6,0,0,0
Austria,6,0,0,0
Brunei Darussalam,6,0,0,0
Israel,5,0,0,0
Norway,5,0,0,0
Sao Tome and Principe,4,0,0,0
Finland,3,0,0,0
Portugal,3,0,0,0
Sudan,3,0,0,0
Anguilla,2,0,0,0
Lesotho,2,0,0,0
Guinea,2,0,0,0
Curacao,2,0,0,0
Somalia,2,0,0,0
Reunion,2,0,0,0
Croatia,2,0,0,0
Palestinian Territories,2,0,0,0
Malta,2,0,0,0
Niger,1,0,0,0
Bonaire/Sint Eustatius/Saba,1,0,0,0
Botswana,1,0,0,0
Armenia,1,0,0,0
Cayman Islands,1,0,0,0
Saint Vincent and The Grenadines,1,0,0,0
Martinique,1,0,0,0
Tajikistan,1,0,0,0
Libyan Arab Jamahiriya,1,0,0,0
Samoa,1,0,0,0
Bahrain,1,0,0,0
Iran (Islamic Republic of),1,0,0,0
Guinea-Bissau,1,0,0,0
Azerbaijan,1,0,0,0
Djibouti,1,0,0,0


##############################################
# 30-Day Window
##############################################
,Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,2423,9975,22024,2423
Indonesia,618,227,224,618
Venezuela,374,24,35,374
Mexico,275,29,40,275
Colombia,211,25,44,211
United States,194,143,227,194
Argentina,146,1,1,146
Philippines,101,2,3,101
Guatemala,84,4,5,84
India,45,741,463,45
Singapore,25,2,2,25
Ecuador,22,9,7,22
Brazil,20,1,1,20
Ghana,16,2,165,16
United Kingdom,15,47,74,15
Cameroon,15,28,815,15
South Africa,15,7,8,15
Canada,12,42,57,12
South Korea,11,6,7,11
Uganda,11,0,221,11
Australia,10,6,13,10
Lebanon,9,78,91,9
Nigeria,8,11,7354,8
China,8,0,0,8
Russian Federation,7,1675,2108,7
Germany,7,198,166,7
France,7,49,61,7
Malaysia,7,9,7,7
New Zealand,6,0,4,6
Hong Kong SAR of China,6,0,1,6
Gambia,6,0,0,6
Panama,5,4,4,5
Syrian Arab Republic,5,3,4,5
Nicaragua,5,2,2,5
Liberia,5,0,80,5
Egypt,4,336,349,4
Viet Nam,4,9,14,4
Chile,4,8,14,4
Guyana,4,0,0,4
Poland,3,865,957,3
Romania,3,533,111,3
Ukraine,3,229,277,3
Algeria,3,105,116,3
Tunisia,3,31,36,3
Thailand,3,19,21,3
Mali,3,18,65,3
Benin,3,11,197,3
Kenya,3,7,115,3
United Arab Emirates,3,0,3,3
El Salvador,3,0,0,3
Japan,2,64,68,2
Bulgaria,2,58,59,2
Moldova,2,38,11,2
Pakistan,2,31,83,2
Madagascar,2,19,120,2
Czech Republic,2,19,22,2
Central African Republic,2,4,6,2
Timor-Leste,2,4,3,2
Puerto Rico,2,2,2,2
Solomon Islands,2,2,1,2
Costa Rica,2,1,2,2
Zambia,2,0,235,2
Mozambique,2,0,44,2
Fiji,2,0,0,2
Tanzania,2,0,0,2
Swaziland,2,0,0,2
Bolivia,2,0,0,2
Suriname,2,0,0,2
Slovakia (Slovak Republic),1,159,179,1
Belarus,1,105,117,1
Greece,1,36,33,1
Iraq,1,33,45,1
Gabon,1,18,18,1
Peru,1,18,17,1
Cote D Ivoire,1,17,468,1
Democratic Republic of The Congo,1,17,315,1
Ethiopia,1,14,432,1
Kazakhstan,1,9,12,1
Belgium,1,9,11,1
Switzerland,1,9,11,1
Congo,1,5,9,1
Mongolia,1,5,6,1
Saudi Arabia,1,4,2,1
Oman,1,3,3,1
Myanmar,1,1,2,1
Nepal,1,1,1,1
Kyrgyzstan,1,0,1,1
Qatar,1,0,0,1
Guam,1,0,0,1
Barbados,1,0,0,1
Grenada,1,0,0,1
Namibia,1,0,0,1
Taiwan region,1,0,0,1
Zimbabwe,1,0,0,1
Jamaica,1,0,0,1
Turkey,0,2466,3103,0
Hungary,0,547,569,0
Italy,0,155,30,0
Yemen,0,102,119,0
Jordan,0,59,61,0
Morocco,0,52,82,0
Spain,0,49,6,0
Serbia,0,29,20,0
Azerbaijan,0,25,21,0
Netherlands,0,24,34,0
Austria,0,24,29,0
Haiti,0,23,25,0
Togo,0,22,75,0
Croatia,0,16,15,0
Sweden,0,16,15,0
Burundi,0,14,95,0
Slovenia,0,12,16,0
Rwanda,0,9,216,0
Senegal,0,9,38,0
Cyprus,0,8,9,0
Montenegro,0,7,3,0
Armenia,0,6,9,0
Norway,0,5,5,0
Ireland,0,5,3,0
Georgia,0,3,5,0
Kuwait,0,3,3,0
Uzbekistan,0,3,3,0
Denmark,0,3,3,0
Lao Peoples Democratic Republic,0,3,2,0
Burkina Faso,0,2,181,0
Guinea,0,2,178,0
Vanuatu,0,2,2,0
Luxembourg,0,2,2,0
Israel,0,2,1,0
Albania,0,2,0,0
Sudan,0,1,11,0
Chad,0,1,8,0
Macedonia,0,1,3,0
Finland,0,1,3,0
Libyan Arab Jamahiriya,0,1,2,0
Lithuania,0,1,1,0
Bonaire/Sint Eustatius/Saba,0,1,1,0
Uruguay,0,1,1,0
Latvia,0,1,1,0
Portugal,0,1,1,0
Estonia,0,1,1,0
Cambodia,0,1,1,0
Europe (Unknown Country),0,1,1,0
Niger,0,0,84,0
Malawi,0,0,12,0
Guinea-Bissau,0,0,6,0
Honduras,0,0,4,0
Bahrain,0,0,1,0


##############################################
# 7-Day Window
##############################################
,Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,411,2263,4995,411
Venezuela,81,4,5,81
Mexico,57,10,7,57
Indonesia,51,74,72,51
Colombia,42,11,13,42
United States,27,37,59,27
Argentina,25,0,0,25
Philippines,17,0,0,17
Guatemala,13,0,0,13
Cameroon,12,10,198,12
Singapore,9,2,2,9
Australia,6,2,3,6
India,5,241,174,5
Lebanon,5,25,32,5
United Kingdom,5,11,14,5
Brazil,5,0,0,5
Canada,4,8,12,4
Ghana,4,1,20,4
Ecuador,4,1,2,4
China,4,0,0,4
Malaysia,3,1,1,3
Madagascar,2,3,26,2
United Arab Emirates,2,0,0,2
Panama,2,0,0,2
Tanzania,2,0,0,2
Swaziland,2,0,0,2
Russian Federation,1,383,448,1
Romania,1,172,26,1
Pakistan,1,13,33,1
France,1,10,13,1
Iraq,1,8,14,1
Nigeria,1,5,1761,1
Gabon,1,3,4,1
Kazakhstan,1,2,3,1
Peru,1,2,2,1
Puerto Rico,1,1,1,1
Central African Republic,1,1,1,1
South Korea,1,1,1,1
Uganda,1,0,58,1
Taiwan region,1,0,0,1
South Africa,1,0,0,1
Gambia,1,0,0,1
Fiji,1,0,0,1
Grenada,1,0,0,1
Nepal,1,0,0,1
Barbados,1,0,0,1
Guyana,1,0,0,1
Hong Kong SAR of China,1,0,0,1
Turkey,0,436,541,0
Hungary,0,123,132,0
Poland,0,116,132,0
Egypt,0,80,96,0
Ukraine,0,63,82,0
Germany,0,37,27,0
Slovakia (Slovak Republic),0,36,42,0
Yemen,0,33,44,0
Italy,0,32,3,0
Belarus,0,30,30,0
Algeria,0,28,33,0
Jordan,0,21,18,0
Spain,0,17,0,0
Moldova,0,15,3,0
Japan,0,14,12,0
Morocco,0,13,22,0
Togo,0,9,23,0
Tunisia,0,7,9,0
Netherlands,0,7,6,0
Ethiopia,0,6,99,0
Austria,0,6,9,0
Haiti,0,6,6,0
Serbia,0,6,5,0
Sweden,0,6,3,0
Cote D Ivoire,0,5,90,0
Mali,0,5,14,0
Slovenia,0,5,6,0
Democratic Republic of The Congo,0,4,79,0
Benin,0,4,45,0
Senegal,0,4,9,0
Greece,0,4,4,0
Montenegro,0,4,1,0
Burundi,0,3,17,0
Thailand,0,3,5,0
Viet Nam,0,3,4,0
Cyprus,0,3,3,0
Rwanda,0,2,50,0
Czech Republic,0,2,4,0
