#=================================================================
# Decisions from GodTools and Everystudent
# Report Suite: Cru Global Report Suite
"# Date: Dec 30, 2019 - Dec 28, 2020"
#=================================================================


##############################################
# source 92- LMI - win (Godtools)
##############################################
,GodTools App (by ID),GodTools App (by ID),GodTools App (by ID),GodTools App (by ID)
Ireland,6,1,0,0
Solomon Islands,6,2,0,0
Burkina Faso,6,3,0,0
Belize,7,1,0,0
Qatar,8,1,0,0
Belgium,8,1,0,0
Guam,8,1,0,0
Palau,10,0,0,0
Sweden,10,0,0,0
Lao Peoples Democratic Republic,10,1,0,0
Switzerland,10,3,0,0
Mali,10,3,0,0
Moldova,10,8,0,0
Paraguay,11,0,0,0
Jamaica,11,5,0,0
Myanmar,12,3,0,0
Tunisia,12,4,0,0
Hungary,13,2,0,0
Angola,14,5,0,0
Rwanda,15,2,0,0
Haiti,16,0,0,0
Nicaragua,16,6,0,0
Bulgaria,17,2,0,0
Trinidad and Tobago,18,2,0,0
Kyrgyzstan,19,5,0,0
Bolivia,21,2,0,0
Kuwait,22,2,0,0
Benin,23,7,0,0
Zimbabwe,25,4,0,0
Zambia,45,7,0,0
Spain,53,2,0,0
Grenada,1,1,1,0
Uzbekistan,1,1,1,0
Iceland,1,1,1,0
Dominica,1,1,1,0
Morocco,1,1,1,1
Cuba,2,2,1,0
Guinea,3,1,1,0
Finland,4,1,1,0
Barbados,5,1,1,0
Iraq,5,2,1,0
Sudan,5,2,1,1
Central African Republic,5,5,1,0
Sierra Leone,6,2,1,0
Bangladesh,8,2,1,0
Pakistan,8,2,1,0
Nepal,10,3,1,0
Togo,11,5,1,0
Turkey,11,9,1,0
Netherlands,13,6,1,1
Puerto Rico,16,4,1,0
Jordan,17,1,1,0
Taiwan region,17,5,1,0
Algeria,22,7,1,0
Papua New Guinea,23,5,1,1
El Salvador,25,5,1,0
Fiji,26,5,1,0
Liberia,26,13,1,0
Mauritius,29,1,1,0
Viet Nam,33,5,1,0
Congo,35,5,1,1
Costa Rica,68,15,1,1
Uganda,113,21,1,0
Tajikistan,3,2,2,0
Greece,4,3,2,0
Albania,8,3,2,1
Gambia,9,7,2,0
Slovenia,12,2,2,1
Italy,12,3,2,1
Dominican Republic,13,2,2,0
Madagascar,26,4,2,0
Honduras,32,6,2,1
Poland,35,5,2,0
Chile,36,8,2,1
Hong Kong SAR of China,40,9,2,1
Ukraine,42,6,2,0
Germany,62,20,2,1
Thailand,94,9,2,0
Swaziland,6,4,3,0
Tanzania,10,3,3,0
Japan,18,5,3,2
Egypt,23,13,3,0
Guyana,25,9,3,1
Saudi Arabia,38,7,3,0
Ethiopia,45,5,3,1
Cote D Ivoire,47,8,3,0
Romania,16,10,4,0
Kazakhstan,17,7,4,0
Gabon,22,4,4,1
Peru,47,9,4,0
Panama,59,12,4,0
South Korea,126,24,4,1
Democratic Republic of The Congo,100,15,5,0
Kenya,143,28,5,0
Lebanon,40,12,6,0
United Arab Emirates,144,13,6,0
France,38,14,8,0
Russian Federation,127,79,8,1
Australia,124,30,9,0
Nigeria,205,48,9,2
China,56,17,10,2
Ecuador,144,33,10,0
Ghana,184,45,12,0
United Kingdom,140,40,13,2
South Africa,170,37,13,1
India,507,117,14,3
New Zealand,151,37,16,11
Brazil,313,46,17,5
Canada,158,35,18,6
Singapore,282,70,20,3
Cameroon,222,41,27,5
Guatemala,407,213,51,9
Malaysia,220,87,52,5
Philippines,1480,349,101,22
Argentina,1026,496,129,9
Indonesia,2094,839,140,21
Colombia,1359,675,168,29
United States,2786,712,174,25
Mexico,1726,938,256,68
Venezuela,1582,912,262,28


##############################################
# source 93- LMI - win (non-godtools)
##############################################
,Non GodTools Decisions,Non GodTools Decisions,Non GodTools Decisions
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers
,Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,34875,8837,1951
Turkey,8889,1439,310
Russian Federation,5032,1434,262
India,4003,983,336
Poland,2632,506,163
Hungary,1578,536,45
Romania,1501,621,118
Egypt,1028,462,112
Indonesia,788,240,39
Ukraine,755,263,83
Slovakia (Slovak Republic),724,178,38
Germany,613,143,42
United States,423,143,32
Venezuela,420,45,7
Italy,406,117,26
Mexico,384,84,7
Colombia,362,58,10
Belarus,329,109,26
Bulgaria,294,2,0
Yemen,288,168,57
Algeria,251,128,23
Lebanon,223,94,19
Morocco,172,69,14
Spain,172,52,6
Ecuador,172,16,4
United Kingdom,169,52,17
France,167,41,8
Canada,147,41,11
Jordan,144,65,8
Moldova,133,51,13
Japan,129,32,5
Peru,118,15,3
Azerbaijan,116,22,3
Tunisia,107,57,8
Guatemala,95,0,0
Greece,89,17,2
Serbia,87,40,12
Austria,87,23,3
Netherlands,87,20,4
Iraq,84,38,7
Cameroon,74,16,3
Pakistan,70,19,3
Czech Republic,61,11,1
Chile,58,4,0
Honduras,51,0,0
Cote D Ivoire,50,7,0
Thailand,48,19,4
Sweden,48,13,4
Ethiopia,47,15,3
Gabon,46,10,0
Nigeria,44,27,5
Democratic Republic of The Congo,42,22,2
Slovenia,42,15,3
Madagascar,42,10,0
Haiti,41,13,1
Togo,40,16,0
Costa Rica,38,10,1
Mali,38,8,1
Viet Nam,37,14,3
Benin,35,8,0
Croatia,34,7,1
Burundi,34,7,0
Nicaragua,34,1,0
Kenya,29,11,2
Panama,28,2,1
Switzerland,25,9,2
South Africa,22,6,2
Senegal,22,5,0
Malaysia,21,5,0
Kazakhstan,20,7,2
South Korea,20,4,0
Belgium,20,3,0
Australia,19,8,3
Ireland,19,5,1
Armenia,19,4,1
Georgia,18,7,1
Rwanda,17,2,0
Montenegro,15,5,1
Argentina,13,4,1
Congo,13,3,0
Nepal,12,1,1
Puerto Rico,11,1,0
Denmark,10,5,1
Burkina Faso,10,1,1
Norway,10,1,0
Cyprus,9,3,0
Mongolia,9,2,1
Central African Republic,9,2,0
Kuwait,9,1,0
Singapore,8,6,0
Chad,8,4,0
Ghana,8,3,2
Philippines,8,2,0
Saudi Arabia,8,0,0
Albania,7,3,1
Oman,7,2,0
Syrian Arab Republic,6,4,0
Israel,6,3,0
Finland,6,2,0
Bosnia and Herzegovina,6,1,0
Uzbekistan,6,0,0
Guinea,5,1,0
Lao Peoples Democratic Republic,5,1,0
Equatorial Guinea,5,0,0
Uruguay,5,0,0
Myanmar,4,2,1
Bangladesh,4,2,0
New Zealand,4,1,1
Solomon Islands,4,1,0
Macedonia,4,1,0
Brazil,4,1,0
Papua New Guinea,4,0,0
Timor-Leste,4,0,0
Iceland,3,2,2
Uganda,3,1,1
Latvia,3,1,1
Europe (Unknown Country),3,1,0
Botswana,3,1,0
Trinidad and Tobago,3,1,0
Luxembourg,3,0,0
Bahrain,3,0,0
El Salvador,3,0,0
Dominican Republic,2,2,1
Libyan Arab Jamahiriya,2,1,1
Afghanistan,2,1,1
Portugal,2,1,0
Vanuatu,2,0,0
Sudan,2,0,0
Zambia,2,0,0
Lithuania,1,1,0
Cambodia,1,1,0
Aland Islands,1,0,0
Bonaire/Sint Eustatius/Saba,1,0,0
Bolivia,1,0,0
Swaziland,1,0,0
Sri Lanka,1,0,0
Paraguay,1,0,0
Estonia,1,0,0
Palestinian Territories,1,0,0
Aruba,1,0,0
Bahamas,1,0,0
Zimbabwe,1,0,0
Liberia,1,0,0
Hong Kong SAR of China,1,0,0
United Arab Emirates,1,0,0
Malta,1,0,0


##############################################
"# source 94 - Decisions for Christ (ES- pageview method) "
##############################################
,Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,410973,72901,18619,4334
Nigeria,72915,21885,5900,1489
Turkey,44884,11257,1756,358
Mexico,28133,893,97,11
Russian Federation,22894,6149,1654,305
Poland,20579,2772,550,171
Colombia,17880,624,76,12
India,12753,2220,666,232
Hungary,12000,1619,569,49
United States,10344,812,261,68
Indonesia,10239,835,222,32
Cameroon,9499,2797,817,203
Egypt,8509,1033,458,117
Peru,8007,181,18,4
Ethiopia,7470,1460,371,120
Slovakia (Slovak Republic),7070,711,167,40
Venezuela,7016,539,49,6
Cote D Ivoire,6604,1421,429,109
Democratic Republic of The Congo,6327,1009,363,86
Ecuador,6132,287,20,6
Uganda,5194,810,129,25
France,5172,204,62,10
Chile,4380,152,8,1
Zambia,3977,770,141,16
Ghana,3934,621,86,15
Germany,3712,529,104,31
Kenya,3317,327,116,23
Ukraine,3139,869,308,97
Benin,3118,789,253,73
Bulgaria,2476,301,3,0
Guatemala,2298,115,2,1
Morocco,2291,235,88,17
United Kingdom,2156,230,70,19
Burkina Faso,1996,670,325,70
Canada,1864,207,58,13
Algeria,1858,288,140,25
Costa Rica,1811,84,9,1
Honduras,1687,88,1,0
Romania,1533,285,90,12
Guinea,1493,610,158,30
Belarus,1477,364,105,26
Lebanon,1441,253,107,18
Burundi,1402,398,140,41
Pakistan,1337,185,72,12
Jordan,1314,166,71,10
Madagascar,1292,386,117,18
Rwanda,1272,750,252,60
Panama,1206,41,2,1
Spain,1202,26,1,0
Japan,1132,149,35,7
Nicaragua,1089,54,1,0
Malawi,910,55,4,2
Liberia,849,267,90,20
Yemen,808,307,172,44
Mozambique,781,145,24,5
Puerto Rico,746,25,2,1
Niger,650,267,97,21
Italy,637,90,24,7
Azerbaijan,621,89,26,3
Netherlands,596,103,21,4
Belgium,584,28,3,0
China,541,1,1,0
South Africa,526,26,6,2
Tunisia,508,123,62,9
Austria,499,87,23,2
Iraq,498,114,51,10
Mali,497,191,57,15
Argentina,493,13,3,1
Greece,491,94,21,2
Togo,465,230,99,23
Czech Republic,451,56,8,0
Senegal,405,133,40,9
Gabon,403,49,11,1
Australia,397,40,11,3
Serbia,383,52,26,9
Sweden,366,48,9,3
Viet Nam,318,48,17,2
Thailand,310,57,26,5
Papua New Guinea,278,4,0,0
Switzerland,261,33,9,1
Congo,203,24,5,1
Slovenia,200,38,13,2
Croatia,199,39,7,2
Moldova,196,45,13,4
South Korea,193,27,6,2
Botswana,165,3,1,0
Malaysia,158,18,3,0
Haiti,154,45,14,1
Equatorial Guinea,154,12,1,0
Uruguay,153,4,0,0
Ireland,150,16,5,2
Taiwan region,141,3,0,0
Chad,124,24,6,0
Zimbabwe,124,1,0,0
Georgia,122,22,7,1
Armenia,120,24,5,1
New Zealand,118,9,2,1
Macedonia,114,14,4,0
Philippines,101,10,2,0
Singapore,92,9,7,1
Cyprus,79,15,6,2
Hong Kong SAR of China,78,4,0,0
Central African Republic,73,15,4,2
Brazil,72,7,2,0
Montenegro,71,9,2,1
Dominican Republic,71,3,1,1
Kazakhstan,68,27,8,2
Guinea-Bissau,63,16,2,0
Norway,63,9,1,0
Swaziland,60,2,1,1
Lao Peoples Democratic Republic,59,3,1,0
Kuwait,49,8,2,0
United Arab Emirates,48,6,2,0
Mongolia,46,12,3,2
Finland,46,9,4,1
Sudan,45,28,7,0
Denmark,45,13,5,2
El Salvador,45,4,0,0
Saudi Arabia,44,9,0,0
Bosnia and Herzegovina,44,5,1,0
Latvia,43,5,2,2
Luxembourg,42,3,0,0
Saint Lucia,42,0,0,0
Israel,41,7,3,0
Oman,40,8,2,0
Nepal,34,8,1,1
Cuba,33,0,0,0
Curacao,30,0,0,0
Bolivia,28,1,0,0
Estonia,26,1,0,0
Syrian Arab Republic,25,8,5,0
Paraguay,25,1,0,0
Kyrgyzstan,24,1,1,0
Bahrain,22,4,0,0
Trinidad and Tobago,22,3,1,0
Antigua and Barbuda,20,0,0,0
Portugal,19,2,0,0
Tanzania,19,0,0,0
Uzbekistan,17,5,0,0
Timor-Leste,17,3,0,0
Lithuania,17,1,1,0
Bangladesh,17,0,0,0
Myanmar,15,5,2,1
Reunion,15,1,0,0
Iran (Islamic Republic of),15,0,0,0
Malta,14,1,0,0
Qatar,13,0,0,0
South Sudan,12,1,1,0
Palestinian Territories,12,1,0,0
Jamaica,12,1,0,0
Sri Lanka,12,1,0,0
Grenada,12,0,0,0
Mauritius,12,0,0,0
Libyan Arab Jamahiriya,11,4,2,1
Vanuatu,10,3,0,0
Albania,10,2,1,0
Martinique,10,1,0,0
Tajikistan,10,0,0,0
Afghanistan,9,2,1,1
Namibia,9,0,0,0
Europe (Unknown Country),8,3,1,0
Bahamas,8,1,0,0
Iceland,7,5,2,2
Guam,7,0,0,0
Barbados,6,1,0,0
Angola,6,0,0,0
Sierra Leone,6,0,0,0
Turkmenistan,5,2,0,0
Cambodia,5,1,1,0
Aruba,5,1,0,0
Guadeloupe,5,0,0,0
Somalia,5,0,0,0
Lesotho,5,0,0,0
Seychelles,4,0,0,0
Belize,4,0,0,0
Monaco,4,0,0,0
Anguilla,4,0,0,0
Solomon Islands,3,3,1,0
Guyana,3,0,0,0
New Caledonia,3,0,0,0
Fiji,3,0,0,0
Maldives,3,0,0,0
Macau SAR of China,2,1,1,0
Saint Kitts and Nevis,2,0,0,0
Brunei Darussalam,2,0,0,0
French Guiana,2,0,0,0
Mauritania,2,0,0,0
Liechtenstein,2,0,0,0
Suriname,2,0,0,0
Bhutan,2,0,0,0
Bonaire/Sint Eustatius/Saba,1,1,0,0
Aland Islands,1,1,0,0
US Virgin Islands,1,0,0,0
Samoa,1,0,0,0
Gambia,1,0,0,0
Isle of Man,1,0,0,0
Northern Mariana Islands,1,0,0,0
Djibouti,1,0,0,0
Dominica,1,0,0,0
Bermuda,1,0,0,0
Sint Maarten,1,0,0,0
Gibraltar,1,0,0,0
Jersey,1,0,0,0


##############################################
# source 95 - Decisions for Christ (godtools) app-method
##############################################
,New Believer (GT),New Believer (GT),New Believer (GT),New Believer (GT)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,18039,6439,1670,277
Mexico,1726,938,256,68
Venezuela,1583,912,262,28
Indonesia,2100,840,141,22
United States,2785,712,174,25
Colombia,1359,675,168,29
Argentina,1026,496,129,9
Philippines,1482,349,101,22
Guatemala,407,213,51,9
India,508,117,14,3
Malaysia,220,87,52,5
Russian Federation,127,79,8,1
Singapore,282,70,20,3
Nigeria,206,48,9,2
Brazil,313,46,17,5
Ghana,184,45,12,0
Cameroon,222,41,27,5
United Kingdom,140,40,13,2
South Africa,170,37,13,1
New Zealand,151,37,16,11
Canada,158,35,18,6
Ecuador,144,33,10,0
Australia,124,30,9,0
Kenya,143,28,5,0
South Korea,126,24,4,1
Uganda,114,21,1,0
Germany,62,20,2,1
China,57,17,10,2
Democratic Republic of The Congo,100,15,5,0
Costa Rica,68,15,1,1
France,38,14,8,0
United Arab Emirates,144,13,6,0
Liberia,26,13,1,0
Egypt,23,13,3,0
Panama,59,12,4,0
Lebanon,40,12,6,0
Romania,16,10,4,0
Thailand,94,9,2,0
Peru,47,9,4,0
Hong Kong SAR of China,40,9,2,1
Guyana,25,9,3,1
Turkey,11,9,1,0
Cote D Ivoire,47,8,3,0
Chile,36,8,2,1
Moldova,10,8,0,0
Zambia,45,7,0,0
Saudi Arabia,38,7,3,0
Benin,23,7,0,0
Algeria,22,7,1,0
Kazakhstan,17,7,4,0
Gambia,9,7,2,0
Ukraine,42,6,2,0
Honduras,32,6,2,1
Nicaragua,16,6,0,0
Netherlands,13,6,1,1
Ethiopia,45,5,3,1
Poland,35,5,2,0
Congo,35,5,1,1
Viet Nam,33,5,1,0
Fiji,26,5,1,0
El Salvador,25,5,1,0
Papua New Guinea,23,5,1,1
Kyrgyzstan,19,5,0,0
Japan,18,5,3,2
Taiwan region,17,5,1,0
Angola,14,5,0,0
Togo,11,5,1,0
Jamaica,11,5,0,0
Central African Republic,5,5,1,0
Syrian Arab Republic,5,5,0,0
Madagascar,26,4,2,0
Zimbabwe,25,4,0,0
Gabon,22,4,4,1
Puerto Rico,16,4,1,0
Tunisia,12,4,0,0
Swaziland,6,4,3,0
Italy,12,3,2,1
Myanmar,12,3,0,0
Tanzania,10,3,3,0
Nepal,10,3,1,0
Switzerland,10,3,0,0
Mali,10,3,0,0
Albania,8,3,2,1
Burkina Faso,6,3,0,0
Greece,5,3,2,0
Spain,53,2,0,0
Kuwait,22,2,0,0
Bolivia,21,2,0,0
Trinidad and Tobago,18,2,0,0
Bulgaria,17,2,0,0
Rwanda,15,2,0,0
Dominican Republic,13,2,2,0
Hungary,13,2,0,0
Slovenia,12,2,2,1
Bangladesh,8,2,1,0
Pakistan,8,2,1,0
Sierra Leone,6,2,1,0
Solomon Islands,6,2,0,0
Sudan,5,2,1,1
Iraq,5,2,1,0
Timor-Leste,5,2,0,0
Bhutan,5,2,0,0
Mozambique,5,2,0,0
Suriname,4,2,0,0
Tajikistan,3,2,2,0
Czech Republic,3,2,0,0
Cuba,2,2,1,0
Mauritius,29,1,1,0
Jordan,17,1,1,0
Lao Peoples Democratic Republic,10,1,0,0
Qatar,8,1,0,0
Belgium,8,1,0,0
Guam,8,1,0,0
Belize,7,1,0,0
Ireland,6,1,0,0
Barbados,5,1,1,0
Tonga,5,1,0,0
Lithuania,5,1,0,0
Finland,4,1,1,0
Namibia,4,1,0,0
Belarus,4,1,0,0
Guinea,3,1,1,0
Cambodia,3,1,0,0
Slovakia (Slovak Republic),3,1,0,0
Oman,2,1,0,0
Senegal,2,1,0,0
Morocco,1,1,1,1
Iceland,1,1,1,0
Grenada,1,1,1,0
Dominica,1,1,1,0
Uzbekistan,1,1,1,0
Latvia,1,1,0,0
British Virgin Islands,1,1,0,0
Mongolia,1,1,0,0
Haiti,16,0,0,0
Palau,12,0,0,0
Paraguay,11,0,0,0
Sweden,10,0,0,0
Malawi,6,0,0,0
Burundi,6,0,0,0
Austria,6,0,0,0
Brunei Darussalam,6,0,0,0
Chad,6,0,0,0
Sri Lanka,5,0,0,0
Israel,5,0,0,0
Norway,5,0,0,0
Seychelles,4,0,0,0
Uruguay,4,0,0,0
Portugal,3,0,0,0
Sao Tome and Principe,3,0,0,0
Lesotho,2,0,0,0
Croatia,2,0,0,0
Anguilla,2,0,0,0
Malta,2,0,0,0
Palestinian Territories,2,0,0,0
Curacao,2,0,0,0
Reunion,2,0,0,0
Bonaire/Sint Eustatius/Saba,1,0,0,0
Botswana,1,0,0,0
Cayman Islands,1,0,0,0
Saint Vincent and The Grenadines,1,0,0,0
Martinique,1,0,0,0
Djibouti,1,0,0,0
Somalia,1,0,0,0
Iran (Islamic Republic of),1,0,0,0
Samoa,1,0,0,0
Guinea-Bissau,1,0,0,0
Libyan Arab Jamahiriya,1,0,0,0
Serbia,1,0,0,0
Armenia,1,0,0,0
Bahrain,1,0,0,0
Niger,1,0,0,0


##############################################
# 30-Day Window
##############################################
,Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,1669,8837,18619,1670
Venezuela,262,45,49,262
Mexico,256,84,97,256
United States,174,143,261,174
Colombia,168,58,76,168
Indonesia,140,240,222,141
Argentina,129,4,3,129
Philippines,101,2,2,101
Malaysia,52,5,3,52
Guatemala,51,0,2,51
Cameroon,27,16,817,27
Singapore,20,6,7,20
Canada,18,41,58,18
Brazil,17,1,2,17
New Zealand,16,1,2,16
India,14,983,666,14
United Kingdom,13,52,70,13
South Africa,13,6,6,13
Ghana,12,3,86,12
Ecuador,10,16,20,10
China,10,0,1,10
Nigeria,9,27,5900,9
Australia,9,8,11,9
Russian Federation,8,1434,1654,8
France,8,41,62,8
Lebanon,6,94,107,6
United Arab Emirates,6,0,2,6
Democratic Republic of The Congo,5,22,363,5
Kenya,5,11,116,5
Romania,4,621,90,4
Peru,4,15,18,4
Gabon,4,10,11,4
Kazakhstan,4,7,8,4
South Korea,4,4,6,4
Panama,4,2,2,4
Egypt,3,462,458,3
Japan,3,32,35,3
Ethiopia,3,15,371,3
Cote D Ivoire,3,7,429,3
Swaziland,3,0,1,3
Guyana,3,0,0,3
Saudi Arabia,3,0,0,3
Tanzania,3,0,0,3
Poland,2,506,550,2
Ukraine,2,263,308,2
Germany,2,143,104,2
Italy,2,117,24,2
Thailand,2,19,26,2
Greece,2,17,21,2
Slovenia,2,15,13,2
Madagascar,2,10,117,2
Chile,2,4,8,2
Albania,2,3,1,2
Dominican Republic,2,2,1,2
Honduras,2,0,1,2
Hong Kong SAR of China,2,0,0,2
Gambia,2,0,0,2
Tajikistan,2,0,0,2
Turkey,1,1439,1756,1
Algeria,1,128,140,1
Morocco,1,69,88,1
Jordan,1,65,71,1
Iraq,1,38,51,1
Netherlands,1,20,21,1
Pakistan,1,19,72,1
Togo,1,16,99,1
Viet Nam,1,14,17,1
Costa Rica,1,10,9,1
Congo,1,3,5,1
Finland,1,2,4,1
Central African Republic,1,2,4,1
Iceland,1,2,2,1
Bangladesh,1,2,0,1
Guinea,1,1,158,1
Uganda,1,1,129,1
Puerto Rico,1,1,2,1
Nepal,1,1,1,1
Liberia,1,0,90,1
Sudan,1,0,7,1
Uzbekistan,1,0,0,1
Cuba,1,0,0,1
Barbados,1,0,0,1
Dominica,1,0,0,1
Mauritius,1,0,0,1
Grenada,1,0,0,1
Papua New Guinea,1,0,0,1
Fiji,1,0,0,1
Sierra Leone,1,0,0,1
El Salvador,1,0,0,1
Taiwan region,1,0,0,1
Hungary,0,536,569,0
Slovakia (Slovak Republic),0,178,167,0
Yemen,0,168,172,0
Belarus,0,109,105,0
Tunisia,0,57,62,0
Spain,0,52,1,0
Moldova,0,51,13,0
Serbia,0,40,26,0
Austria,0,23,23,0
Azerbaijan,0,22,26,0
Haiti,0,13,14,0
Sweden,0,13,9,0
Czech Republic,0,11,8,0
Switzerland,0,9,9,0
Benin,0,8,253,0
Mali,0,8,57,0
Burundi,0,7,140,0
Croatia,0,7,7,0
Georgia,0,7,7,0
Senegal,0,5,40,0
Ireland,0,5,5,0
Denmark,0,5,5,0
Montenegro,0,5,2,0
Chad,0,4,6,0
Armenia,0,4,5,0
Syrian Arab Republic,0,4,5,0
Cyprus,0,3,6,0
Belgium,0,3,3,0
Israel,0,3,3,0
Rwanda,0,2,252,0
Mongolia,0,2,3,0
Bulgaria,0,2,3,0
Oman,0,2,2,0
Myanmar,0,2,2,0
Burkina Faso,0,1,325,0
Macedonia,0,1,4,0
Libyan Arab Jamahiriya,0,1,2,0
Kuwait,0,1,2,0
Latvia,0,1,2,0
Lithuania,0,1,1,0
Afghanistan,0,1,1,0
Lao Peoples Democratic Republic,0,1,1,0
Botswana,0,1,1,0
Trinidad and Tobago,0,1,1,0
Nicaragua,0,1,1,0
Europe (Unknown Country),0,1,1,0
Norway,0,1,1,0
Bosnia and Herzegovina,0,1,1,0
Cambodia,0,1,1,0
Solomon Islands,0,1,1,0
Portugal,0,1,0,0
Zambia,0,0,141,0
Niger,0,0,97,0
Mozambique,0,0,24,0
Malawi,0,0,4,0
Guinea-Bissau,0,0,2,0
Kyrgyzstan,0,0,1,0
Macau SAR of China,0,0,1,0
South Sudan,0,0,1,0
Equatorial Guinea,0,0,1,0


##############################################
# 7-Day Window
##############################################
,Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,276,1951,4334,277
Mexico,68,7,11,68
Colombia,29,10,12,29
Venezuela,28,7,6,28
United States,25,32,68,25
Philippines,22,0,0,22
Indonesia,21,39,32,22
New Zealand,11,1,1,11
Argentina,9,1,1,9
Guatemala,9,0,1,9
Canada,6,11,13,6
Cameroon,5,3,203,5
Brazil,5,0,0,5
Malaysia,5,0,0,5
India,3,336,232,3
Singapore,3,0,1,3
United Kingdom,2,17,19,2
Nigeria,2,5,1489,2
Japan,2,5,7,2
China,2,0,0,2
Russian Federation,1,262,305,1
Germany,1,42,31,1
Italy,1,26,7,1
Morocco,1,14,17,1
Netherlands,1,4,4,1
Ethiopia,1,3,120,1
Slovenia,1,3,2,1
South Africa,1,2,2,1
Costa Rica,1,1,1,1
Albania,1,1,0,1
South Korea,1,0,2,1
Chile,1,0,1,1
Gabon,1,0,1,1
Congo,1,0,1,1
Guyana,1,0,0,1
Hong Kong SAR of China,1,0,0,1
Papua New Guinea,1,0,0,1
Sudan,1,0,0,1
Honduras,1,0,0,1
Turkey,0,310,358,0
Poland,0,163,171,0
Romania,0,118,12,0
Egypt,0,112,117,0
Ukraine,0,83,97,0
Yemen,0,57,44,0
Hungary,0,45,49,0
Slovakia (Slovak Republic),0,38,40,0
Belarus,0,26,26,0
Algeria,0,23,25,0
Lebanon,0,19,18,0
Moldova,0,13,4,0
Serbia,0,12,9,0
Jordan,0,8,10,0
France,0,8,10,0
Tunisia,0,8,9,0
Iraq,0,7,10,0
Spain,0,6,0,0
Ecuador,0,4,6,0
Thailand,0,4,5,0
Sweden,0,4,3,0
Pakistan,0,3,12,0
Peru,0,3,4,0
Australia,0,3,3,0
Azerbaijan,0,3,3,0
Viet Nam,0,3,2,0
Austria,0,3,2,0
Democratic Republic of The Congo,0,2,86,0
Kenya,0,2,23,0
Ghana,0,2,15,0
Greece,0,2,2,0
Kazakhstan,0,2,2,0
Iceland,0,2,2,0
Switzerland,0,2,1,0
Burkina Faso,0,1,70,0
Uganda,0,1,25,0
Mali,0,1,15,0
Mongolia,0,1,2,0
Ireland,0,1,2,0
Denmark,0,1,2,0
Croatia,0,1,2,0
Latvia,0,1,2,0
