#=================================================================
# Decisions from GodTools and Everystudent
# Report Suite: Cru Global Report Suite
"# Date: Dec 27, 2019 - Dec 25, 2020"
#=================================================================


##############################################
# source 92- LMI - win (Godtools)
##############################################
,GodTools App (by ID),GodTools App (by ID),GodTools App (by ID),GodTools App (by ID)
Solomon Islands,6,2,0,0
Burkina Faso,6,3,0,0
Belize,7,1,0,0
Qatar,8,1,0,0
Palau,10,0,0,0
Sweden,10,0,0,0
Lao Peoples Democratic Republic,10,1,0,0
Mali,10,3,0,0
Paraguay,11,0,0,0
Switzerland,11,3,0,0
Myanmar,12,3,0,0
Jamaica,12,5,0,0
Hungary,13,4,0,0
Angola,14,5,0,0
Rwanda,15,2,0,0
Haiti,16,0,0,0
Nicaragua,16,6,0,0
Bulgaria,17,2,0,0
Trinidad and Tobago,18,2,0,0
Kyrgyzstan,19,5,0,0
Bolivia,21,2,0,0
Kuwait,23,2,0,0
Benin,24,7,0,0
Zimbabwe,25,4,0,0
Zambia,46,7,0,0
Spain,53,2,0,0
Uzbekistan,1,1,1,0
Grenada,1,1,1,0
Dominica,1,1,1,0
Iceland,1,1,1,0
Morocco,1,1,1,1
Cuba,2,2,1,0
Guinea,3,1,1,0
Finland,4,1,1,1
Mozambique,4,2,1,0
Barbados,5,2,1,0
Iraq,5,2,1,0
Sudan,5,2,1,1
Central African Republic,5,5,1,0
Sierra Leone,6,2,1,0
Albania,7,3,1,0
Guam,8,1,1,0
Belgium,8,1,1,0
Pakistan,8,2,1,0
Bangladesh,8,2,1,0
Nepal,10,3,1,0
Slovenia,11,1,1,0
Togo,11,5,1,0
Turkey,11,9,1,0
Tunisia,13,4,1,0
Netherlands,13,6,1,1
Puerto Rico,16,4,1,0
Jordan,17,1,1,0
Taiwan region,17,5,1,0
Papua New Guinea,23,5,1,1
El Salvador,25,6,1,0
Fiji,26,5,1,0
Mauritius,30,1,1,0
Chile,35,7,1,0
Costa Rica,68,18,1,1
Tajikistan,3,2,2,0
Moldova,11,8,2,0
Italy,12,3,2,1
Dominican Republic,13,2,2,1
Algeria,22,7,2,0
Guyana,24,8,2,0
Madagascar,26,4,2,0
Honduras,32,6,2,2
Viet Nam,33,5,2,0
Poland,35,5,2,0
Congo,35,5,2,1
Ukraine,42,7,2,0
Ethiopia,46,4,2,0
Germany,62,20,2,1
Thailand,94,9,2,1
Uganda,113,22,2,0
Greece,4,3,3,0
Swaziland,6,4,3,0
Tanzania,10,3,3,1
Japan,17,4,3,1
Gabon,21,3,3,1
Egypt,23,13,3,1
Liberia,27,13,3,0
Saudi Arabia,39,7,3,1
Cote D Ivoire,48,9,3,3
Kazakhstan,17,7,4,0
Hong Kong SAR of China,40,9,4,1
Peru,47,9,4,1
Panama,59,12,4,0
South Korea,127,28,4,1
Gambia,9,8,5,0
Democratic Republic of The Congo,100,15,5,0
New Zealand,141,26,5,1
Kenya,143,34,5,0
Romania,16,10,6,0
Lebanon,40,12,6,0
United Arab Emirates,144,14,6,1
France,38,14,8,3
Russian Federation,126,78,8,4
China,57,17,9,1
Nigeria,205,48,9,2
Australia,124,30,10,1
South Africa,169,37,13,1
India,506,120,13,1
United Kingdom,140,41,14,2
Ghana,185,45,14,0
Canada,157,33,17,6
Brazil,311,43,19,4
Singapore,287,81,22,3
Cameroon,220,41,25,9
Ecuador,144,34,26,1
Guatemala,399,215,48,7
Malaysia,222,87,51,41
Philippines,1466,348,91,11
Argentina,1024,501,144,18
Colombia,1346,684,170,30
United States,2814,718,173,39
Indonesia,2081,839,187,17
Mexico,1687,918,242,51
Venezuela,1571,929,294,40


##############################################
# source 93- LMI - win (non-godtools)
##############################################
,Non GodTools Decisions,Non GodTools Decisions,Non GodTools Decisions
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers
,Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,34879,8495,1697
Turkey,8962,1389,248
Russian Federation,5030,1415,289
India,3850,777,89
Poland,2646,449,122
Hungary,1591,570,93
Romania,1461,602,123
Egypt,1001,460,125
Indonesia,814,245,37
Slovakia (Slovak Republic),762,171,37
Ukraine,733,231,55
Germany,611,138,33
Venezuela,441,45,8
United States,429,140,31
Italy,397,110,27
Mexico,396,84,32
Colombia,375,55,11
Belarus,324,108,26
Bulgaria,309,3,0
Yemen,268,164,55
Algeria,246,134,30
Lebanon,225,94,23
Ecuador,174,15,2
Morocco,171,64,10
France,170,47,9
Spain,169,50,11
United Kingdom,158,43,6
Canada,146,45,12
Jordan,142,68,10
Japan,134,34,5
Moldova,128,47,7
Azerbaijan,125,29,3
Peru,124,16,4
Tunisia,109,58,15
Guatemala,98,0,0
Netherlands,90,20,4
Greece,89,20,3
Austria,88,24,8
Serbia,87,40,13
Iraq,85,42,8
Cameroon,77,17,2
Pakistan,69,18,2
Czech Republic,61,12,1
Chile,58,5,1
Gabon,53,13,0
Honduras,53,0,0
Cote D Ivoire,52,10,0
Thailand,48,16,5
Sweden,48,12,2
Haiti,47,18,2
Ethiopia,46,16,2
Democratic Republic of The Congo,45,25,6
Slovenia,44,13,5
Madagascar,44,12,0
Nigeria,42,25,7
Togo,40,19,2
Mali,40,9,1
Viet Nam,39,13,3
Costa Rica,39,9,1
Benin,37,11,0
Burundi,35,9,0
Croatia,35,8,1
Nicaragua,34,1,0
Kenya,29,11,3
Panama,28,1,0
Switzerland,25,10,3
South Africa,25,6,3
Senegal,23,6,1
Malaysia,21,6,0
South Korea,21,5,2
Kazakhstan,20,7,2
Armenia,20,4,1
Belgium,20,3,0
Ireland,19,4,0
Australia,18,6,1
Georgia,17,6,0
Rwanda,17,3,0
Montenegro,16,4,0
Congo,14,3,0
Argentina,13,4,2
Puerto Rico,12,1,0
Norway,11,2,0
Nepal,11,0,0
Denmark,10,5,1
Burkina Faso,10,1,1
Albania,9,3,1
Central African Republic,9,3,0
Cyprus,9,3,0
Mongolia,9,2,1
Kuwait,9,1,0
Singapore,8,6,0
Chad,8,4,0
Philippines,8,2,0
Equatorial Guinea,8,0,0
Saudi Arabia,8,0,0
Syrian Arab Republic,7,4,0
Oman,7,2,0
Israel,6,3,0
Finland,6,2,0
Ghana,6,1,0
Bosnia and Herzegovina,6,1,0
Uzbekistan,6,0,0
Bangladesh,5,2,1
Guinea,5,2,0
Lao Peoples Democratic Republic,5,1,0
Uruguay,5,0,0
Myanmar,4,2,2
Brazil,4,2,0
New Zealand,4,1,1
Solomon Islands,4,1,0
Macedonia,4,1,0
Papua New Guinea,4,0,0
Timor-Leste,4,0,0
Uganda,3,1,1
Latvia,3,1,1
Europe (Unknown Country),3,1,0
Botswana,3,1,0
Trinidad and Tobago,3,1,0
Luxembourg,3,0,0
Bahrain,3,0,0
El Salvador,3,0,0
Libyan Arab Jamahiriya,2,1,1
Afghanistan,2,1,1
Portugal,2,1,0
Vanuatu,2,0,0
Iceland,2,0,0
Sudan,2,0,0
Estonia,2,0,0
Zambia,2,0,0
Lithuania,1,1,0
Dominican Republic,1,1,0
Cambodia,1,1,0
Bonaire/Sint Eustatius/Saba,1,0,0
Bolivia,1,0,0
Swaziland,1,0,0
Sri Lanka,1,0,0
Paraguay,1,0,0
Malta,1,0,0
Kyrgyzstan,1,0,0
Aland Islands,1,0,0
Aruba,1,0,0
Bahamas,1,0,0
Zimbabwe,1,0,0
Liberia,1,0,0
Hong Kong SAR of China,1,0,0
United Arab Emirates,1,0,0
Palestinian Territories,1,0,0


##############################################
"# source 94 - Decisions for Christ (ES- pageview method) "
##############################################
,Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,412649,73079,18355,3990
Nigeria,72399,21855,5921,1317
Turkey,45234,11329,1690,287
Mexico,28527,936,96,38
Russian Federation,22934,6152,1634,328
Poland,20809,2790,505,125
Colombia,18040,644,72,15
India,12624,2073,517,60
Hungary,12332,1634,611,97
United States,10461,808,248,55
Indonesia,10334,869,229,30
Cameroon,9436,2821,796,205
Egypt,8575,1010,452,128
Peru,8085,186,19,6
Ethiopia,7429,1471,361,108
Slovakia (Slovak Republic),7226,741,164,41
Venezuela,7072,576,51,7
Cote D Ivoire,6577,1457,430,118
Democratic Republic of The Congo,6320,999,351,80
Ecuador,6173,296,19,3
France,5209,204,66,15
Uganda,5193,822,128,17
Chile,4447,160,9,1
Zambia,3974,799,151,30
Ghana,3938,632,86,16
Germany,3735,534,103,25
Kenya,3315,326,122,27
Ukraine,3136,848,276,69
Benin,3094,781,241,66
Bulgaria,2495,320,4,0
Guatemala,2326,119,2,2
Morocco,2293,232,86,15
United Kingdom,2169,224,63,11
Burkina Faso,1983,664,312,84
Canada,1883,209,60,16
Algeria,1863,287,147,33
Costa Rica,1828,88,8,1
Honduras,1702,91,1,0
Romania,1556,289,109,14
Belarus,1483,360,106,24
Guinea,1480,609,155,37
Lebanon,1450,254,107,24
Burundi,1391,390,131,38
Pakistan,1339,183,74,11
Jordan,1323,161,73,12
Madagascar,1286,391,128,21
Rwanda,1245,735,266,60
Spain,1228,29,2,1
Panama,1214,41,1,0
Japan,1144,151,41,7
Nicaragua,1098,57,1,0
Malawi,910,56,5,2
Liberia,841,267,96,26
Yemen,799,292,168,44
Mozambique,778,146,26,4
Puerto Rico,757,27,2,1
Italy,647,92,23,4
Niger,641,260,92,18
Azerbaijan,625,90,31,3
Netherlands,598,104,23,5
Belgium,585,28,3,0
China,554,1,1,1
South Africa,541,29,6,3
Tunisia,510,124,62,16
Austria,508,90,24,6
Argentina,504,13,3,2
Iraq,497,113,53,13
Mali,492,190,56,17
Greece,491,95,24,4
Czech Republic,458,56,9,0
Togo,452,220,97,19
Gabon,406,54,12,1
Senegal,404,130,37,13
Australia,400,40,11,2
Serbia,383,49,23,9
Sweden,369,49,9,3
Viet Nam,320,48,16,2
Thailand,317,58,24,10
Papua New Guinea,279,4,0,0
Switzerland,265,33,11,2
Slovenia,203,41,13,3
Congo,203,26,5,1
Croatia,201,39,6,1
Moldova,195,49,15,3
South Korea,195,27,6,3
Botswana,166,3,1,0
Malaysia,161,18,4,0
Uruguay,156,4,0,0
Equatorial Guinea,155,14,1,0
Haiti,154,49,19,2
Ireland,150,15,3,1
Taiwan region,141,5,0,0
Chad,127,25,6,1
Zimbabwe,127,1,0,0
Armenia,123,25,5,1
Georgia,123,21,7,0
New Zealand,120,9,4,1
Macedonia,114,14,4,1
Philippines,101,10,2,0
Singapore,94,10,7,1
Cyprus,80,15,5,2
Hong Kong SAR of China,78,5,0,0
Brazil,75,7,3,0
Dominican Republic,72,2,0,0
Central African Republic,71,13,4,0
Montenegro,70,9,1,0
Kazakhstan,68,27,8,2
Guinea-Bissau,63,16,3,0
Norway,63,10,2,0
Lao Peoples Democratic Republic,59,3,1,0
Swaziland,59,1,0,0
Kuwait,51,8,2,0
United Arab Emirates,48,6,2,0
Finland,47,9,5,1
El Salvador,47,4,0,0
Mongolia,46,13,3,2
Sudan,45,30,8,2
Denmark,45,12,4,1
Saudi Arabia,45,9,0,0
Bosnia and Herzegovina,44,5,1,0
Latvia,42,4,1,1
Luxembourg,42,3,0,0
Saint Lucia,42,0,0,0
Israel,41,7,3,0
Oman,40,8,2,0
Nepal,33,7,0,0
Cuba,33,0,0,0
Curacao,30,0,0,0
Bolivia,29,1,0,0
Estonia,26,2,0,0
Syrian Arab Republic,25,9,5,0
Paraguay,25,1,0,0
Kyrgyzstan,24,2,1,0
Trinidad and Tobago,23,3,1,0
Bahrain,22,4,1,0
Antigua and Barbuda,20,0,0,0
Portugal,19,2,1,0
Tanzania,19,0,0,0
Uzbekistan,17,5,0,0
Timor-Leste,17,3,0,0
Lithuania,17,1,1,0
Iran (Islamic Republic of),17,0,0,0
Bangladesh,17,0,0,0
Myanmar,15,5,2,2
Reunion,15,1,0,0
Malta,14,1,0,0
Qatar,14,0,0,0
Jamaica,13,1,0,0
South Sudan,12,1,1,0
Palestinian Territories,12,1,0,0
Sri Lanka,12,1,0,0
Grenada,12,0,0,0
Mauritius,12,0,0,0
Libyan Arab Jamahiriya,11,4,2,1
Vanuatu,10,3,0,0
Albania,10,2,1,0
Martinique,10,1,0,0
Tajikistan,10,0,0,0
Afghanistan,9,2,1,1
Namibia,9,0,0,0
Europe (Unknown Country),8,3,1,0
Bahamas,8,1,0,0
Barbados,7,1,0,0
Guam,7,0,0,0
Sierra Leone,7,0,0,0
Angola,6,0,0,0
Lesotho,6,0,0,0
Iceland,5,4,0,0
Turkmenistan,5,2,0,0
Cambodia,5,1,1,0
Aruba,5,1,0,0
Guadeloupe,5,0,0,0
Somalia,5,0,0,0
Seychelles,4,0,0,0
Belize,4,0,0,0
Monaco,4,0,0,0
Anguilla,4,0,0,0
Solomon Islands,3,3,1,0
Guyana,3,0,0,0
New Caledonia,3,0,0,0
Fiji,3,0,0,0
Maldives,3,0,0,0
Macau SAR of China,2,1,1,1
Saint Kitts and Nevis,2,0,0,0
Brunei Darussalam,2,0,0,0
French Guiana,2,0,0,0
Mauritania,2,0,0,0
Liechtenstein,2,0,0,0
Suriname,2,0,0,0
Bhutan,2,0,0,0
Bonaire/Sint Eustatius/Saba,1,1,0,0
Aland Islands,1,1,0,0
US Virgin Islands,1,0,0,0
Samoa,1,0,0,0
Gambia,1,0,0,0
Isle of Man,1,0,0,0
Northern Mariana Islands,1,0,0,0
Djibouti,1,0,0,0
Dominica,1,0,0,0
Cayman Islands,1,0,0,0
Bermuda,1,0,0,0
Sint Maarten,1,0,0,0
Gibraltar,1,0,0,0
Jersey,1,0,0,0


##############################################
# source 95 - Decisions for Christ (godtools) app-method
##############################################
,New Believer (GT),New Believer (GT),New Believer (GT),New Believer (GT)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,17968,6471,1758,318
Venezuela,1572,929,294,40
Mexico,1687,918,242,51
Indonesia,2086,839,187,17
United States,2813,718,173,39
Colombia,1346,684,170,30
Argentina,1024,501,144,18
Philippines,1468,348,91,11
Guatemala,399,215,48,7
India,507,120,13,1
Malaysia,222,87,51,41
Singapore,287,81,22,3
Russian Federation,126,78,8,4
Nigeria,206,48,9,2
Ghana,185,45,14,0
Brazil,311,43,19,4
Cameroon,220,41,25,9
United Kingdom,140,41,14,2
South Africa,169,37,13,1
Ecuador,144,34,26,1
Kenya,143,34,5,0
Canada,157,33,17,6
Australia,124,30,10,1
South Korea,127,28,4,1
New Zealand,141,26,5,1
Uganda,114,22,2,0
Germany,62,20,2,1
Costa Rica,68,18,1,1
China,58,17,9,1
Democratic Republic of The Congo,100,15,5,0
United Arab Emirates,144,14,6,1
France,38,14,8,3
Liberia,27,13,3,0
Egypt,23,13,3,1
Panama,59,12,4,0
Lebanon,40,12,6,0
Romania,16,10,6,0
Thailand,94,9,2,1
Cote D Ivoire,48,9,3,3
Peru,47,9,4,1
Hong Kong SAR of China,40,9,4,1
Turkey,11,9,1,0
Guyana,24,8,2,0
Moldova,11,8,2,0
Gambia,9,8,5,0
Zambia,46,7,0,0
Ukraine,42,7,2,0
Saudi Arabia,39,7,3,1
Chile,35,7,1,0
Benin,24,7,0,0
Algeria,22,7,2,0
Kazakhstan,17,7,4,0
Honduras,32,6,2,2
El Salvador,25,6,1,0
Nicaragua,16,6,0,0
Netherlands,13,6,1,1
Congo,35,5,2,1
Poland,35,5,2,0
Viet Nam,33,5,2,0
Fiji,26,5,1,0
Papua New Guinea,23,5,1,1
Kyrgyzstan,19,5,0,0
Taiwan region,17,5,1,0
Angola,14,5,0,0
Jamaica,12,5,0,0
Togo,11,5,1,0
Central African Republic,5,5,1,0
Syrian Arab Republic,5,5,0,0
Ethiopia,46,4,2,0
Madagascar,26,4,2,0
Zimbabwe,25,4,0,0
Japan,17,4,3,1
Puerto Rico,16,4,1,0
Tunisia,13,4,1,0
Hungary,13,4,0,0
Swaziland,6,4,3,0
Gabon,21,3,3,1
Italy,12,3,2,1
Myanmar,12,3,0,0
Switzerland,11,3,0,0
Tanzania,10,3,3,1
Nepal,10,3,1,0
Mali,10,3,0,0
Albania,7,3,1,0
Burkina Faso,6,3,0,0
Greece,5,3,3,0
Spain,53,2,0,0
Kuwait,23,2,0,0
Bolivia,21,2,0,0
Trinidad and Tobago,18,2,0,0
Bulgaria,17,2,0,0
Rwanda,15,2,0,0
Dominican Republic,13,2,2,1
Bangladesh,8,2,1,0
Pakistan,8,2,1,0
Sierra Leone,6,2,1,0
Timor-Leste,6,2,0,0
Solomon Islands,6,2,0,0
Sudan,5,2,1,1
Iraq,5,2,1,0
Barbados,5,2,1,0
Mozambique,5,2,1,0
Bhutan,5,2,0,0
Suriname,4,2,0,0
Tajikistan,3,2,2,0
Czech Republic,3,2,0,0
Cuba,2,2,1,0
Mauritius,30,1,1,0
Jordan,17,1,1,0
Slovenia,11,1,1,0
Lao Peoples Democratic Republic,10,1,0,0
Belgium,8,1,1,0
Guam,8,1,1,0
Qatar,8,1,0,0
Belize,7,1,0,0
Ireland,6,1,0,0
Tonga,5,1,0,0
Lithuania,5,1,0,0
Finland,4,1,1,1
Cambodia,4,1,0,0
Namibia,4,1,0,0
Belarus,4,1,0,0
Guinea,3,1,1,0
Slovakia (Slovak Republic),3,1,0,0
Oman,2,1,0,0
Senegal,2,1,0,0
Morocco,1,1,1,1
Iceland,1,1,1,0
Grenada,1,1,1,0
Dominica,1,1,1,0
Uzbekistan,1,1,1,0
Latvia,1,1,0,0
British Virgin Islands,1,1,0,0
Mongolia,1,1,0,0
Haiti,16,0,0,0
Palau,12,0,0,0
Paraguay,11,0,0,0
Sweden,10,0,0,0
Malawi,6,0,0,0
Burundi,6,0,0,0
Austria,6,0,0,0
Brunei Darussalam,6,0,0,0
Chad,6,0,0,0
Sri Lanka,5,0,0,0
Norway,5,0,0,0
Israel,5,0,0,0
Uruguay,4,0,0,0
Seychelles,4,0,0,0
Sao Tome and Principe,4,0,0,0
Portugal,3,0,0,0
Curacao,2,0,0,0
Malta,2,0,0,0
Somalia,2,0,0,0
Lesotho,2,0,0,0
Croatia,2,0,0,0
Palestinian Territories,2,0,0,0
Reunion,2,0,0,0
Anguilla,2,0,0,0
Cayman Islands,1,0,0,0
Saint Vincent and The Grenadines,1,0,0,0
Djibouti,1,0,0,0
Martinique,1,0,0,0
Botswana,1,0,0,0
Bonaire/Sint Eustatius/Saba,1,0,0,0
Iran (Islamic Republic of),1,0,0,0
Samoa,1,0,0,0
Guinea-Bissau,1,0,0,0
Libyan Arab Jamahiriya,1,0,0,0
Serbia,1,0,0,0
Armenia,1,0,0,0
Bahrain,1,0,0,0
Niger,1,0,0,0


##############################################
# 30-Day Window
##############################################
,Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,1758,8495,18355,1758
Venezuela,294,45,51,294
Mexico,242,84,96,242
Indonesia,187,245,229,187
United States,173,140,248,173
Colombia,170,55,72,170
Argentina,144,4,3,144
Philippines,91,2,2,91
Malaysia,51,6,4,51
Guatemala,48,0,2,48
Ecuador,26,15,19,26
Cameroon,25,17,796,25
Singapore,22,6,7,22
Brazil,19,2,3,19
Canada,17,45,60,17
United Kingdom,14,43,63,14
Ghana,14,1,86,14
India,13,777,517,13
South Africa,13,6,6,13
Australia,10,6,11,10
Nigeria,9,25,5921,9
China,9,0,1,9
Russian Federation,8,1415,1634,8
France,8,47,66,8
Romania,6,602,109,6
Lebanon,6,94,107,6
United Arab Emirates,6,0,2,6
Democratic Republic of The Congo,5,25,351,5
Kenya,5,11,122,5
New Zealand,5,1,4,5
Gambia,5,0,0,5
Peru,4,16,19,4
Kazakhstan,4,7,8,4
South Korea,4,5,6,4
Panama,4,1,1,4
Hong Kong SAR of China,4,0,0,4
Egypt,3,460,452,3
Japan,3,34,41,3
Greece,3,20,24,3
Gabon,3,13,12,3
Cote D Ivoire,3,10,430,3
Liberia,3,0,96,3
Saudi Arabia,3,0,0,3
Tanzania,3,0,0,3
Swaziland,3,0,0,3
Poland,2,449,505,2
Ukraine,2,231,276,2
Germany,2,138,103,2
Algeria,2,134,147,2
Italy,2,110,23,2
Moldova,2,47,15,2
Ethiopia,2,16,361,2
Thailand,2,16,24,2
Viet Nam,2,13,16,2
Madagascar,2,12,128,2
Congo,2,3,5,2
Uganda,2,1,128,2
Dominican Republic,2,1,0,2
Honduras,2,0,1,2
Guyana,2,0,0,2
Tajikistan,2,0,0,2
Turkey,1,1389,1690,1
Jordan,1,68,73,1
Morocco,1,64,86,1
Tunisia,1,58,62,1
Iraq,1,42,53,1
Netherlands,1,20,23,1
Togo,1,19,97,1
Pakistan,1,18,74,1
Slovenia,1,13,13,1
Costa Rica,1,9,8,1
Chile,1,5,9,1
Central African Republic,1,3,4,1
Belgium,1,3,3,1
Albania,1,3,1,1
Guinea,1,2,155,1
Finland,1,2,5,1
Bangladesh,1,2,0,1
Puerto Rico,1,1,2,1
Mozambique,1,0,26,1
Sudan,1,0,8,1
Guam,1,0,0,1
Mauritius,1,0,0,1
Cuba,1,0,0,1
Grenada,1,0,0,1
Iceland,1,0,0,1
Fiji,1,0,0,1
Taiwan region,1,0,0,1
Dominica,1,0,0,1
Nepal,1,0,0,1
Barbados,1,0,0,1
Uzbekistan,1,0,0,1
Sierra Leone,1,0,0,1
El Salvador,1,0,0,1
Papua New Guinea,1,0,0,1
Hungary,0,570,611,0
Slovakia (Slovak Republic),0,171,164,0
Yemen,0,164,168,0
Belarus,0,108,106,0
Spain,0,50,2,0
Serbia,0,40,23,0
Azerbaijan,0,29,31,0
Austria,0,24,24,0
Haiti,0,18,19,0
Sweden,0,12,9,0
Czech Republic,0,12,9,0
Benin,0,11,241,0
Switzerland,0,10,11,0
Burundi,0,9,131,0
Mali,0,9,56,0
Croatia,0,8,6,0
Senegal,0,6,37,0
Georgia,0,6,7,0
Denmark,0,5,4,0
Chad,0,4,6,0
Syrian Arab Republic,0,4,5,0
Armenia,0,4,5,0
Ireland,0,4,3,0
Montenegro,0,4,1,0
Rwanda,0,3,266,0
Cyprus,0,3,5,0
Bulgaria,0,3,4,0
Israel,0,3,3,0
Mongolia,0,2,3,0
Oman,0,2,2,0
Norway,0,2,2,0
Myanmar,0,2,2,0
Burkina Faso,0,1,312,0
Macedonia,0,1,4,0
Libyan Arab Jamahiriya,0,1,2,0
Kuwait,0,1,2,0
Latvia,0,1,1,0
Lithuania,0,1,1,0
Afghanistan,0,1,1,0
Nicaragua,0,1,1,0
Lao Peoples Democratic Republic,0,1,1,0
Europe (Unknown Country),0,1,1,0
Portugal,0,1,1,0
Bosnia and Herzegovina,0,1,1,0
Cambodia,0,1,1,0
Trinidad and Tobago,0,1,1,0
Solomon Islands,0,1,1,0
Botswana,0,1,1,0
Zambia,0,0,151,0
Niger,0,0,92,0
Malawi,0,0,5,0
Guinea-Bissau,0,0,3,0
Kyrgyzstan,0,0,1,0
Macau SAR of China,0,0,1,0
Bahrain,0,0,1,0
South Sudan,0,0,1,0
Equatorial Guinea,0,0,1,0


##############################################
# 7-Day Window
##############################################
,Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,318,1697,3990,318
Mexico,51,32,38,51
Malaysia,41,0,0,41
Venezuela,40,8,7,40
United States,39,31,55,39
Colombia,30,11,15,30
Argentina,18,2,2,18
Indonesia,17,37,30,17
Philippines,11,0,0,11
Cameroon,9,2,205,9
Guatemala,7,0,2,7
Canada,6,12,16,6
Russian Federation,4,289,328,4
Brazil,4,0,0,4
France,3,9,15,3
Cote D Ivoire,3,0,118,3
Singapore,3,0,1,3
Nigeria,2,7,1317,2
United Kingdom,2,6,11,2
Honduras,2,0,0,2
Egypt,1,125,128,1
India,1,89,60,1
Germany,1,33,25,1
Italy,1,27,4,1
Morocco,1,10,15,1
Thailand,1,5,10,1
Japan,1,5,7,1
Peru,1,4,6,1
Netherlands,1,4,5,1
South Africa,1,3,3,1
Ecuador,1,2,3,1
South Korea,1,2,3,1
Australia,1,1,2,1
Costa Rica,1,1,1,1
New Zealand,1,1,1,1
Sudan,1,0,2,1
China,1,0,1,1
Finland,1,0,1,1
Gabon,1,0,1,1
Congo,1,0,1,1
Saudi Arabia,1,0,0,1
Dominican Republic,1,0,0,1
Hong Kong SAR of China,1,0,0,1
United Arab Emirates,1,0,0,1
Tanzania,1,0,0,1
Papua New Guinea,1,0,0,1
Turkey,0,248,287,0
Romania,0,123,14,0
Poland,0,122,125,0
Hungary,0,93,97,0
Ukraine,0,55,69,0
Yemen,0,55,44,0
Slovakia (Slovak Republic),0,37,41,0
Algeria,0,30,33,0
Belarus,0,26,24,0
Lebanon,0,23,24,0
Tunisia,0,15,16,0
Serbia,0,13,9,0
Spain,0,11,1,0
Jordan,0,10,12,0
Iraq,0,8,13,0
Austria,0,8,6,0
Moldova,0,7,3,0
Democratic Republic of The Congo,0,6,80,0
Slovenia,0,5,3,0
Kenya,0,3,27,0
Greece,0,3,4,0
Azerbaijan,0,3,3,0
Viet Nam,0,3,2,0
Switzerland,0,3,2,0
Ethiopia,0,2,108,0
Togo,0,2,19,0
Pakistan,0,2,11,0
Sweden,0,2,3,0
Kazakhstan,0,2,2,0
Myanmar,0,2,2,0
