#=================================================================
# Decisions from GodTools and Everystudent
# Report Suite: Cru Global Report Suite
"# Date: Dec 16, 2019 - Dec 14, 2020"
#=================================================================


##############################################
# source 92- LMI - win (Godtools)
##############################################
,GodTools App (by ID),GodTools App (by ID),GodTools App (by ID),GodTools App (by ID)
Burkina Faso,6,4,0,0
Malawi,7,0,0,0
Belize,7,1,0,0
Palau,10,0,0,0
Sweden,10,0,0,0
Lao Peoples Democratic Republic,10,1,0,0
Dominican Republic,11,0,0,0
Paraguay,11,0,0,0
Italy,12,1,0,0
Myanmar,12,4,0,0
Hungary,13,4,0,0
Netherlands,13,5,0,0
Angola,14,8,0,0
Rwanda,15,2,0,0
Haiti,16,1,0,0
Nicaragua,16,6,0,0
Trinidad and Tobago,18,2,0,0
Kyrgyzstan,19,6,0,0
Papua New Guinea,21,2,0,0
Bolivia,21,3,0,0
Kuwait,23,2,0,0
Zimbabwe,24,4,0,0
Mauritius,31,3,0,0
Honduras,31,4,0,0
Cote D Ivoire,46,9,0,0
Spain,53,3,0,0
Costa Rica,67,17,0,0
Grenada,1,1,1,0
Oman,2,1,1,0
Cuba,2,2,1,1
Guinea,3,1,1,0
Czech Republic,3,2,1,0
Namibia,4,1,1,0
Belarus,4,1,1,0
Suriname,4,2,1,0
Mozambique,4,2,1,0
Barbados,5,2,1,0
Iraq,5,2,1,0
Central African Republic,5,5,1,0
Qatar,8,1,1,0
Guam,8,1,1,0
Pakistan,8,2,1,0
Bangladesh,8,2,1,0
Belgium,9,1,1,0
Nepal,10,3,1,0
Mali,10,3,1,0
Slovenia,11,1,1,1
Togo,11,5,1,1
Turkey,11,9,1,1
Switzerland,12,3,1,0
Jamaica,12,5,1,0
Jordan,17,1,1,1
Bulgaria,18,2,1,0
Gabon,19,1,1,0
Egypt,20,11,1,0
Taiwan region,21,5,1,0
El Salvador,28,6,1,1
Congo,35,4,1,0
Tajikistan,3,2,2,1
Solomon Islands,6,2,2,0
Tanzania,9,2,2,0
Moldova,11,8,2,0
Puerto Rico,16,8,2,0
Madagascar,26,4,2,0
Fiji,28,5,2,0
Liberia,30,12,2,0
Viet Nam,39,5,2,1
Ethiopia,45,3,2,1
Zambia,47,7,2,0
Thailand,94,9,2,0
Kenya,140,39,2,0
Greece,4,3,3,2
Swaziland,6,4,3,0
Tunisia,13,4,3,0
Kazakhstan,16,7,3,2
Japan,19,3,3,1
Benin,23,7,3,0
Poland,35,5,3,2
Saudi Arabia,39,8,3,2
Ukraine,45,8,3,2
Peru,46,12,3,1
Germany,61,23,3,1
Algeria,25,7,4,1
Hong Kong SAR of China,42,9,4,0
Panama,58,11,4,0
United Arab Emirates,142,17,4,1
New Zealand,142,27,4,1
Guyana,24,8,5,1
Chile,35,7,5,0
Gambia,10,8,6,0
Romania,16,10,6,3
Lebanon,40,11,6,0
Democratic Republic of The Congo,100,18,6,2
Russian Federation,124,76,6,1
France,33,8,8,1
China,63,21,9,2
Uganda,114,47,9,0
Nigeria,207,52,9,4
Australia,124,37,10,0
South Korea,129,29,12,2
Malaysia,189,47,12,5
Ghana,179,49,15,3
United Kingdom,137,42,17,2
Canada,152,37,17,3
Cameroon,211,33,17,0
Brazil,305,40,17,1
South Africa,168,44,18,6
Singapore,303,80,20,0
Ecuador,142,34,24,3
India,514,126,40,3
Guatemala,385,223,80,15
Philippines,1455,394,119,41
Argentina,989,494,162,51
United States,2757,709,164,29
Colombia,1294,658,203,47
Mexico,1593,858,259,59
Venezuela,1498,886,375,64
Indonesia,2071,829,481,27


##############################################
# source 93- LMI - win (non-godtools)
##############################################
,Non GodTools Decisions,Non GodTools Decisions,Non GodTools Decisions
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers
,Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,37451,9193,2035
Turkey,9211,1685,363
India,6076,1002,212
Russian Federation,4927,1469,367
Poland,2794,649,86
Hungary,1545,619,160
Romania,1335,598,136
Indonesia,932,259,50
Egypt,803,404,89
Slovakia (Slovak Republic),771,142,34
Ukraine,681,211,53
Germany,606,168,25
Venezuela,567,28,15
Colombia,501,38,19
Mexico,456,37,18
United States,453,153,29
Italy,374,131,24
Bulgaria,356,3,0
Belarus,297,93,21
Ecuador,226,9,5
Algeria,213,128,35
Yemen,204,115,22
Lebanon,197,84,19
Peru,175,12,7
United Kingdom,171,51,15
Spain,165,53,11
France,161,50,11
Japan,161,47,4
Morocco,159,64,19
Canada,137,42,6
Jordan,130,72,15
Guatemala,127,0,0
Moldova,125,44,10
Azerbaijan,124,30,14
Netherlands,91,24,5
Greece,88,33,6
Austria,85,19,3
Tunisia,79,42,9
Iraq,76,41,10
Cameroon,76,25,0
Serbia,74,33,8
Chile,74,4,1
Pakistan,68,26,2
Honduras,68,0,0
Czech Republic,65,15,5
Costa Rica,61,5,4
Nicaragua,58,0,0
Cote D Ivoire,55,16,2
Gabon,53,17,7
Sweden,51,13,1
Thailand,48,13,3
Haiti,47,23,2
Madagascar,44,17,3
Ethiopia,44,14,3
Panama,44,1,1
Viet Nam,42,12,5
Slovenia,42,12,2
Mali,39,15,1
Benin,38,15,3
Democratic Republic of The Congo,36,23,8
Togo,36,23,1
Burundi,36,15,3
Croatia,35,11,2
Nigeria,30,13,4
Senegal,28,9,0
Switzerland,27,10,3
Kenya,24,7,4
Belgium,22,8,1
Malaysia,22,7,0
South Africa,21,8,1
Armenia,20,6,1
Australia,19,7,2
Ireland,19,5,2
South Korea,19,4,0
Kazakhstan,18,9,2
Rwanda,18,6,0
Montenegro,16,7,0
Georgia,16,5,3
Burkina Faso,14,2,0
Puerto Rico,14,2,0
Congo,13,5,0
Argentina,12,2,2
Nepal,12,0,0
Norway,11,5,0
Mongolia,10,3,0
Equatorial Guinea,10,0,0
Cyprus,9,7,0
Denmark,9,6,4
Central African Republic,9,3,0
Saudi Arabia,9,2,0
Philippines,9,2,0
Kuwait,9,1,0
Chad,8,4,1
Albania,8,2,1
Singapore,7,4,2
Oman,7,4,1
Israel,7,1,1
Syrian Arab Republic,6,3,0
Uzbekistan,6,2,0
Ghana,6,2,0
Bosnia and Herzegovina,6,1,1
Finland,6,1,0
Brazil,5,2,1
Guinea,5,2,0
New Zealand,5,0,0
Uruguay,5,0,0
Timor-Leste,4,2,0
Solomon Islands,4,1,1
Macedonia,4,1,1
Lao Peoples Democratic Republic,4,1,0
Papua New Guinea,4,0,0
Europe (Unknown Country),3,1,1
Botswana,3,1,1
Luxembourg,3,1,0
Bahrain,3,0,0
Latvia,3,0,0
Bangladesh,3,0,0
El Salvador,3,0,0
Vanuatu,2,2,0
Portugal,2,1,0
Myanmar,2,1,0
Sudan,2,1,0
Estonia,2,1,0
Uganda,2,0,0
Kyrgyzstan,2,0,0
Iceland,2,0,0
Bolivia,2,0,0
Trinidad and Tobago,2,0,0
Zambia,2,0,0
Bonaire/Sint Eustatius/Saba,1,1,0
Cambodia,1,1,0
Lithuania,1,1,0
Malawi,1,0,0
Afghanistan,1,0,0
Swaziland,1,0,0
Sri Lanka,1,0,0
Paraguay,1,0,0
Malta,1,0,0
Aland Islands,1,0,0
Palestinian Territories,1,0,0
China,1,0,0
Aruba,1,0,0
Bahamas,1,0,0
Zimbabwe,1,0,0
Liberia,1,0,0
Hong Kong SAR of China,1,0,0
United Arab Emirates,1,0,0
Libyan Arab Jamahiriya,1,0,0


##############################################
"# source 94 - Decisions for Christ (ES- pageview method) "
##############################################
,Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,416932,75681,19871,4143
Nigeria,70717,21978,6670,1114
Turkey,46583,11658,2085,456
Mexico,29830,1126,49,21
Russian Federation,23129,6079,1771,422
Poland,21242,2946,728,101
Colombia,18575,816,54,27
Hungary,12756,1574,657,177
India,12615,2975,620,147
United States,10911,851,239,58
Indonesia,10544,1002,247,52
Cameroon,9198,2897,758,182
Egypt,8554,854,417,95
Peru,8316,240,14,7
Slovakia (Slovak Republic),7467,779,155,38
Ethiopia,7340,1603,396,65
Venezuela,7232,735,35,18
Cote D Ivoire,6457,1531,430,111
Ecuador,6324,378,13,7
Democratic Republic of The Congo,6283,983,345,96
France,5373,189,63,20
Uganda,5207,886,176,23
Chile,4724,196,10,2
Zambia,3944,881,194,32
Ghana,3924,714,144,25
Germany,3834,564,129,20
Kenya,3284,302,111,29
Ukraine,3199,781,251,63
Benin,3045,815,204,58
Bulgaria,2546,370,4,0
Guatemala,2386,168,2,0
Morocco,2298,230,88,23
United Kingdom,2233,234,71,24
Canada,1918,200,57,11
Burkina Faso,1874,610,236,79
Costa Rica,1872,125,5,4
Algeria,1833,252,143,38
Honduras,1745,115,4,0
Romania,1574,277,120,24
Belarus,1532,338,100,22
Guinea,1429,634,149,33
Lebanon,1423,230,99,19
Pakistan,1344,178,86,16
Burundi,1329,378,106,25
Jordan,1317,152,76,19
Spain,1281,40,4,0
Madagascar,1275,407,140,39
Panama,1243,57,1,1
Japan,1184,180,55,6
Rwanda,1150,709,237,56
Nicaragua,1123,83,0,0
Malawi,908,64,8,1
Liberia,809,263,93,25
Puerto Rico,785,30,2,0
Mozambique,772,160,35,4
Yemen,748,245,137,27
Italy,674,96,27,6
Azerbaijan,634,89,29,15
Niger,611,254,90,26
Netherlands,610,103,30,7
Belgium,601,31,6,1
China,589,0,0,0
South Africa,556,27,9,2
Austria,524,89,25,3
Argentina,522,13,2,2
Greece,495,93,30,6
Czech Republic,495,61,13,1
Iraq,487,107,53,13
Tunisia,487,96,48,11
Mali,471,189,58,9
Gabon,431,61,18,7
Australia,412,39,13,3
Togo,411,200,73,13
Senegal,402,122,39,7
Serbia,380,44,21,4
Sweden,375,54,9,0
Thailand,339,56,18,4
Viet Nam,325,51,15,6
Papua New Guinea,289,4,0,0
Switzerland,271,37,14,4
Congo,210,26,6,0
Slovenia,208,41,15,2
Croatia,203,39,8,1
South Korea,196,28,4,0
Moldova,194,47,11,3
Botswana,170,3,1,1
Malaysia,163,21,5,0
Uruguay,160,4,0,0
Equatorial Guinea,156,18,0,0
Ireland,155,14,2,0
Haiti,151,59,24,2
Taiwan region,142,10,0,0
Chad,137,26,9,1
Zimbabwe,128,1,0,0
Georgia,125,21,6,3
Armenia,123,24,9,1
New Zealand,119,10,3,0
Macedonia,114,14,4,3
Philippines,106,12,2,0
Singapore,96,9,4,2
Brazil,85,7,2,1
Cyprus,82,13,7,0
Hong Kong SAR of China,79,7,0,0
Central African Republic,76,15,5,0
Montenegro,73,10,3,0
Dominican Republic,72,2,0,0
Kazakhstan,70,26,11,2
Norway,68,9,5,0
Guinea-Bissau,63,17,5,0
Swaziland,60,1,0,0
Lao Peoples Democratic Republic,58,2,1,0
Kuwait,52,8,3,1
United Arab Emirates,49,6,3,0
Denmark,47,11,5,3
Bosnia and Herzegovina,47,5,1,1
El Salvador,47,4,0,0
Mongolia,46,13,3,0
Saudi Arabia,46,9,1,0
Finland,44,10,3,0
Luxembourg,43,3,2,0
Latvia,42,4,0,0
Saint Lucia,42,0,0,0
Sudan,41,27,10,0
Israel,41,7,1,1
Oman,40,8,4,1
Nepal,34,8,0,0
Cuba,34,0,0,0
Bolivia,31,2,0,0
Curacao,30,0,0,0
Estonia,27,2,1,0
Paraguay,26,1,0,0
Syrian Arab Republic,25,9,5,1
Kyrgyzstan,25,3,1,0
Trinidad and Tobago,23,2,0,0
Bahrain,22,5,1,0
Tanzania,21,0,0,0
Portugal,20,2,1,0
Antigua and Barbuda,20,0,0,0
Timor-Leste,19,3,2,0
Uzbekistan,18,5,2,0
Bangladesh,18,0,0,0
Lithuania,17,1,1,0
Iran (Islamic Republic of),17,0,0,0
Reunion,15,1,0,0
Myanmar,14,3,2,0
Malta,14,1,0,0
Qatar,14,0,0,0
Palestinian Territories,13,1,0,0
Jamaica,13,1,0,0
Sri Lanka,13,1,0,0
Sierra Leone,13,0,0,0
South Sudan,12,2,1,1
Grenada,12,0,0,0
Mauritius,12,0,0,0
Libyan Arab Jamahiriya,11,3,1,0
Martinique,11,1,0,0
Tajikistan,11,0,0,0
Vanuatu,10,4,2,0
Albania,10,1,0,0
Namibia,9,0,0,0
Europe (Unknown Country),8,3,1,1
Afghanistan,8,3,0,0
Bahamas,8,1,0,0
Guam,8,0,0,0
Lesotho,8,0,0,0
Barbados,7,1,0,0
Angola,7,0,0,0
Iceland,5,4,0,0
Turkmenistan,5,2,0,0
Cambodia,5,1,1,0
Aruba,5,1,0,0
Guadeloupe,5,1,0,0
Somalia,5,0,0,0
Anguilla,5,0,0,0
Seychelles,4,0,0,0
Fiji,4,0,0,0
Belize,4,0,0,0
Maldives,4,0,0,0
Monaco,4,0,0,0
Solomon Islands,3,3,1,1
Guyana,3,0,0,0
New Caledonia,3,0,0,0
Suriname,3,0,0,0
Saint Kitts and Nevis,2,0,0,0
Gambia,2,0,0,0
Brunei Darussalam,2,0,0,0
French Guiana,2,0,0,0
Djibouti,2,0,0,0
Mauritania,2,0,0,0
Liechtenstein,2,0,0,0
Bhutan,2,0,0,0
Jersey,2,0,0,0
Bonaire/Sint Eustatius/Saba,1,1,1,0
Aland Islands,1,1,0,0
US Virgin Islands,1,0,0,0
Samoa,1,0,0,0
Isle of Man,1,0,0,0
Macau SAR of China,1,0,0,0
Northern Mariana Islands,1,0,0,0
Dominica,1,0,0,0
Cayman Islands,1,0,0,0
Bermuda,1,0,0,0
Sint Maarten,1,0,0,0
Gibraltar,1,0,0,0


##############################################
# source 95 - Decisions for Christ (godtools) app-method
##############################################
,New Believer (GT),New Believer (GT),New Believer (GT),New Believer (GT)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,17589,6380,2247,400
Venezuela,1499,886,375,64
Mexico,1593,858,259,59
Indonesia,2076,829,481,27
United States,2756,709,164,29
Colombia,1294,658,203,47
Argentina,989,494,162,51
Philippines,1458,394,119,41
Guatemala,385,223,80,15
India,515,126,40,3
Singapore,303,80,20,0
Russian Federation,124,76,6,1
Nigeria,208,53,9,4
Ghana,179,49,15,3
Malaysia,189,47,12,5
Uganda,115,47,9,0
South Africa,168,44,18,6
United Kingdom,137,42,17,2
Brazil,305,40,17,1
Kenya,140,39,2,0
Canada,152,37,17,3
Australia,124,37,10,0
Ecuador,142,34,24,3
Cameroon,211,33,17,0
South Korea,129,29,12,2
New Zealand,142,27,4,1
Germany,61,23,3,1
China,64,21,9,2
Democratic Republic of The Congo,100,18,6,2
United Arab Emirates,142,17,4,1
Costa Rica,67,17,0,0
Peru,46,12,3,1
Liberia,30,12,2,0
Panama,58,11,4,0
Lebanon,40,11,6,0
Egypt,20,11,1,0
Romania,16,10,6,3
Thailand,94,9,2,0
Cote D Ivoire,46,9,0,0
Hong Kong SAR of China,42,9,4,0
Turkey,11,9,1,1
Ukraine,45,8,3,2
Saudi Arabia,39,8,3,2
France,33,8,8,1
Guyana,24,8,5,1
Puerto Rico,16,8,2,0
Angola,14,8,0,0
Moldova,11,8,2,0
Gambia,10,8,6,0
Zambia,48,7,2,0
Chile,35,7,5,0
Algeria,25,7,4,1
Benin,23,7,3,0
Kazakhstan,16,7,3,2
El Salvador,28,6,1,1
Kyrgyzstan,19,6,0,0
Nicaragua,16,6,0,0
Viet Nam,39,5,2,1
Poland,35,5,3,2
Fiji,28,5,2,0
Taiwan region,21,5,1,0
Netherlands,13,5,0,0
Jamaica,12,5,1,0
Togo,11,5,1,1
Central African Republic,5,5,1,0
Syrian Arab Republic,5,5,0,0
Congo,35,4,1,0
Honduras,31,4,0,0
Madagascar,26,4,2,0
Zimbabwe,24,4,0,0
Tunisia,13,4,3,0
Hungary,13,4,0,0
Myanmar,12,4,0,0
Swaziland,6,4,3,0
Burkina Faso,6,4,0,0
Spain,53,3,0,0
Ethiopia,45,3,2,1
Mauritius,31,3,0,0
Bolivia,21,3,0,0
Japan,19,3,3,1
Switzerland,12,3,1,0
Nepal,10,3,1,0
Mali,10,3,1,0
Greece,5,3,3,2
Kuwait,23,2,0,0
Papua New Guinea,21,2,0,0
Bulgaria,18,2,1,0
Trinidad and Tobago,18,2,0,0
Rwanda,15,2,0,0
Tanzania,9,2,2,0
Bangladesh,8,2,1,0
Pakistan,8,2,1,0
Solomon Islands,6,2,2,0
Albania,6,2,0,0
Timor-Leste,6,2,0,0
Iraq,5,2,1,0
Barbados,5,2,1,0
Mozambique,5,2,1,0
Tonga,5,2,0,0
Bhutan,5,2,0,0
Suriname,4,2,1,0
Tajikistan,3,2,2,1
Czech Republic,3,2,1,0
Cuba,2,2,1,1
Gabon,19,1,1,0
Jordan,17,1,1,1
Haiti,16,1,0,0
Italy,12,1,0,0
Slovenia,11,1,1,1
Lao Peoples Democratic Republic,10,1,0,0
Belgium,9,1,1,0
Qatar,8,1,1,0
Guam,8,1,1,0
Belize,7,1,0,0
Ireland,6,1,0,0
Lithuania,5,1,0,0
Sierra Leone,5,1,0,0
Namibia,4,1,1,0
Belarus,4,1,1,0
Cambodia,4,1,0,0
Guinea,3,1,1,0
Slovakia (Slovak Republic),3,1,0,0
Oman,2,1,1,0
Senegal,2,1,0,0
Grenada,1,1,1,0
Serbia,1,1,0,0
Latvia,1,1,0,0
Mongolia,1,1,0,0
British Virgin Islands,1,1,0,0
Palau,12,0,0,0
Dominican Republic,11,0,0,0
Paraguay,11,0,0,0
Sweden,10,0,0,0
Malawi,7,0,0,0
Chad,6,0,0,0
Burundi,6,0,0,0
Austria,6,0,0,0
Brunei Darussalam,6,0,0,0
Sri Lanka,5,0,0,0
Israel,5,0,0,0
Norway,5,0,0,0
Uruguay,4,0,0,0
Sao Tome and Principe,4,0,0,0
Seychelles,4,0,0,0
Finland,3,0,0,0
Portugal,3,0,0,0
Sudan,3,0,0,0
Anguilla,2,0,0,0
Lesotho,2,0,0,0
Curacao,2,0,0,0
Malta,2,0,0,0
Somalia,2,0,0,0
Palestinian Territories,2,0,0,0
Croatia,2,0,0,0
Reunion,2,0,0,0
Armenia,1,0,0,0
Niger,1,0,0,0
Bonaire/Sint Eustatius/Saba,1,0,0,0
Botswana,1,0,0,0
Libyan Arab Jamahiriya,1,0,0,0
Cayman Islands,1,0,0,0
Saint Vincent and The Grenadines,1,0,0,0
Djibouti,1,0,0,0
Samoa,1,0,0,0
Guinea-Bissau,1,0,0,0
Azerbaijan,1,0,0,0
Bahrain,1,0,0,0
Iran (Islamic Republic of),1,0,0,0
Martinique,1,0,0,0


##############################################
# 30-Day Window
##############################################
,Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,2247,9193,19871,2247
Indonesia,481,259,247,481
Venezuela,375,28,35,375
Mexico,259,37,49,259
Colombia,203,38,54,203
United States,164,153,239,164
Argentina,162,2,2,162
Philippines,119,2,2,119
Guatemala,80,0,2,80
India,40,1002,620,40
Ecuador,24,9,13,24
Singapore,20,4,4,20
South Africa,18,8,9,18
United Kingdom,17,51,71,17
Canada,17,42,57,17
Cameroon,17,25,758,17
Brazil,17,2,2,17
Ghana,15,2,144,15
Malaysia,12,7,5,12
South Korea,12,4,4,12
Australia,10,7,13,10
Nigeria,9,13,6670,9
Uganda,9,0,176,9
China,9,0,0,9
France,8,50,63,8
Russian Federation,6,1469,1771,6
Romania,6,598,120,6
Lebanon,6,84,99,6
Democratic Republic of The Congo,6,23,345,6
Gambia,6,0,0,6
Chile,5,4,10,5
Guyana,5,0,0,5
Algeria,4,128,143,4
Panama,4,1,1,4
New Zealand,4,0,3,4
United Arab Emirates,4,0,3,4
Hong Kong SAR of China,4,0,0,4
Poland,3,649,728,3
Ukraine,3,211,251,3
Germany,3,168,129,3
Japan,3,47,55,3
Tunisia,3,42,48,3
Greece,3,33,30,3
Benin,3,15,204,3
Peru,3,12,14,3
Kazakhstan,3,9,11,3
Saudi Arabia,3,2,1,3
Swaziland,3,0,0,3
Moldova,2,44,11,2
Madagascar,2,17,140,2
Ethiopia,2,14,396,2
Thailand,2,13,18,2
Viet Nam,2,12,15,2
Kenya,2,7,111,2
Puerto Rico,2,2,2,2
Solomon Islands,2,1,1,2
Zambia,2,0,194,2
Liberia,2,0,93,2
Tajikistan,2,0,0,2
Fiji,2,0,0,2
Tanzania,2,0,0,2
Turkey,1,1685,2085,1
Egypt,1,404,417,1
Belarus,1,93,100,1
Jordan,1,72,76,1
Iraq,1,41,53,1
Pakistan,1,26,86,1
Togo,1,23,73,1
Gabon,1,17,18,1
Mali,1,15,58,1
Czech Republic,1,15,13,1
Slovenia,1,12,15,1
Switzerland,1,10,14,1
Belgium,1,8,6,1
Congo,1,5,6,1
Oman,1,4,4,1
Central African Republic,1,3,5,1
Bulgaria,1,3,4,1
Guinea,1,2,149,1
Mozambique,1,0,35,1
Guam,1,0,0,1
Cuba,1,0,0,1
Barbados,1,0,0,1
Jamaica,1,0,0,1
Qatar,1,0,0,1
Bangladesh,1,0,0,1
Grenada,1,0,0,1
Namibia,1,0,0,1
El Salvador,1,0,0,1
Suriname,1,0,0,1
Nepal,1,0,0,1
Taiwan region,1,0,0,1
Hungary,0,619,657,0
Slovakia (Slovak Republic),0,142,155,0
Italy,0,131,27,0
Yemen,0,115,137,0
Morocco,0,64,88,0
Spain,0,53,4,0
Serbia,0,33,21,0
Azerbaijan,0,30,29,0
Netherlands,0,24,30,0
Haiti,0,23,24,0
Austria,0,19,25,0
Cote D Ivoire,0,16,430,0
Burundi,0,15,106,0
Sweden,0,13,9,0
Croatia,0,11,8,0
Senegal,0,9,39,0
Cyprus,0,7,7,0
Montenegro,0,7,3,0
Rwanda,0,6,237,0
Armenia,0,6,9,0
Denmark,0,6,5,0
Georgia,0,5,6,0
Norway,0,5,5,0
Costa Rica,0,5,5,0
Ireland,0,5,2,0
Chad,0,4,9,0
Syrian Arab Republic,0,3,5,0
Mongolia,0,3,3,0
Burkina Faso,0,2,236,0
Uzbekistan,0,2,2,0
Vanuatu,0,2,2,0
Timor-Leste,0,2,2,0
Albania,0,2,0,0
Sudan,0,1,10,0
Macedonia,0,1,4,0
Kuwait,0,1,3,0
Finland,0,1,3,0
Myanmar,0,1,2,0
Luxembourg,0,1,2,0
Lithuania,0,1,1,0
Botswana,0,1,1,0
Lao Peoples Democratic Republic,0,1,1,0
Bonaire/Sint Eustatius/Saba,0,1,1,0
Estonia,0,1,1,0
Israel,0,1,1,0
Portugal,0,1,1,0
Bosnia and Herzegovina,0,1,1,0
Cambodia,0,1,1,0
Europe (Unknown Country),0,1,1,0
Niger,0,0,90,0
Malawi,0,0,8,0
Guinea-Bissau,0,0,5,0
Honduras,0,0,4,0
Kyrgyzstan,0,0,1,0
Libyan Arab Jamahiriya,0,0,1,0
Bahrain,0,0,1,0
South Sudan,0,0,1,0


##############################################
# 7-Day Window
##############################################
,Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,400,2035,4143,400
Venezuela,64,15,18,64
Mexico,59,18,21,59
Argentina,51,2,2,51
Colombia,47,19,27,47
Philippines,41,0,0,41
United States,29,29,58,29
Indonesia,27,50,52,27
Guatemala,15,0,0,15
South Africa,6,1,2,6
Malaysia,5,0,0,5
Nigeria,4,4,1114,4
India,3,212,147,3
Romania,3,136,24,3
Canada,3,6,11,3
Ecuador,3,5,7,3
Ghana,3,0,25,3
Poland,2,86,101,2
Ukraine,2,53,63,2
United Kingdom,2,15,24,2
Democratic Republic of The Congo,2,8,96,2
Greece,2,6,6,2
Kazakhstan,2,2,2,2
Saudi Arabia,2,0,0,2
China,2,0,0,2
South Korea,2,0,0,2
Russian Federation,1,367,422,1
Turkey,1,363,456,1
Algeria,1,35,38,1
Germany,1,25,20,1
Jordan,1,15,19,1
France,1,11,20,1
Peru,1,7,7,1
Viet Nam,1,5,6,1
Japan,1,4,6,1
Ethiopia,1,3,65,1
Slovenia,1,2,2,1
Togo,1,1,13,1
Brazil,1,1,1,1
Tajikistan,1,0,0,1
Guyana,1,0,0,1
Cuba,1,0,0,1
United Arab Emirates,1,0,0,1
New Zealand,1,0,0,1
El Salvador,1,0,0,1
Hungary,0,160,177,0
Egypt,0,89,95,0
Slovakia (Slovak Republic),0,34,38,0
Italy,0,24,6,0
Yemen,0,22,27,0
Belarus,0,21,22,0
Morocco,0,19,23,0
Lebanon,0,19,19,0
Azerbaijan,0,14,15,0
Spain,0,11,0,0
Iraq,0,10,13,0
Moldova,0,10,3,0
Tunisia,0,9,11,0
Serbia,0,8,4,0
Gabon,0,7,7,0
Netherlands,0,5,7,0
Czech Republic,0,5,1,0
Kenya,0,4,29,0
Costa Rica,0,4,4,0
Denmark,0,4,3,0
Benin,0,3,58,0
Madagascar,0,3,39,0
Burundi,0,3,25,0
Switzerland,0,3,4,0
Thailand,0,3,4,0
Austria,0,3,3,0
Georgia,0,3,3,0
Cote D Ivoire,0,2,111,0
Pakistan,0,2,16,0
Australia,0,2,3,0
Haiti,0,2,2,0
Singapore,0,2,2,0
Croatia,0,2,1,0
Ireland,0,2,0,0
Mali,0,1,9,0
Macedonia,0,1,3,0
Chile,0,1,2,0
Botswana,0,1,1,0
Israel,0,1,1,0
Chad,0,1,1,0
