#=================================================================
# Decisions from GodTools and Everystudent
# Report Suite: Cru Global Report Suite
"# Date: Dec 13, 2019 - Dec 11, 2020"
#=================================================================


##############################################
# source 92- LMI - win (Godtools)
##############################################
,GodTools App (by ID),GodTools App (by ID),GodTools App (by ID),GodTools App (by ID)
Lao Peoples Democratic Republic,10,1,0,0
Dominican Republic,11,0,0,0
Paraguay,11,0,0,0
Italy,12,1,0,0
Hungary,13,4,0,0
Netherlands,13,6,0,0
Angola,14,8,0,0
Rwanda,15,2,0,0
Haiti,16,3,0,0
Trinidad and Tobago,18,2,0,0
Kyrgyzstan,19,7,0,0
Papua New Guinea,21,3,0,0
Kuwait,23,2,0,0
Mauritius,31,3,0,0
Honduras,31,4,0,0
Cote D Ivoire,46,9,0,0
Spain,53,3,0,0
Costa Rica,67,17,0,0
Mongolia,1,1,1,0
Grenada,1,1,1,0
Oman,2,1,1,0
Cuba,2,2,1,1
Slovakia (Slovak Republic),3,1,1,0
Guinea,3,1,1,1
Belarus,4,1,1,0
Namibia,4,1,1,0
Mozambique,4,2,1,0
Iraq,5,2,1,0
Barbados,5,2,1,1
Qatar,8,1,1,0
Guam,8,1,1,0
Pakistan,8,2,1,0
Bangladesh,8,2,1,1
Belgium,9,1,1,0
Nepal,10,3,1,0
Togo,11,5,1,1
Turkey,11,9,1,1
Switzerland,12,3,1,0
Myanmar,12,4,1,0
Jamaica,14,5,1,0
Jordan,18,1,1,1
Gabon,19,1,1,1
Egypt,20,13,1,0
Taiwan region,21,5,1,0
Zimbabwe,24,4,1,0
El Salvador,28,6,1,1
Congo,35,6,1,0
Saudi Arabia,40,6,1,0
Czech Republic,3,2,2,0
Greece,3,2,2,1
Tajikistan,3,2,2,2
Suriname,4,2,2,0
Central African Republic,5,5,2,1
Solomon Islands,6,2,2,0
Timor-Leste,6,3,2,0
Tanzania,9,2,2,0
Moldova,11,8,2,0
Kazakhstan,15,6,2,2
Puerto Rico,16,8,2,0
Bulgaria,18,2,2,0
Japan,18,3,2,0
Bolivia,21,3,2,0
Madagascar,26,5,2,1
Fiji,28,5,2,0
Liberia,30,12,2,0
Ukraine,44,7,2,1
Ethiopia,46,3,2,1
Zambia,47,7,2,0
Kenya,140,40,2,2
Swaziland,6,4,3,1
Mali,10,3,3,0
Tunisia,13,4,3,0
Romania,13,7,3,1
Algeria,24,6,3,0
Benin,24,7,3,0
Peru,46,12,3,2
Germany,61,23,3,1
Thailand,95,9,3,0
Viet Nam,39,8,4,1
New Zealand,141,27,4,0
United Arab Emirates,142,17,4,1
Syrian Arab Republic,5,5,5,0
Nicaragua,16,6,5,0
Guyana,24,8,5,1
Poland,35,5,5,2
Chile,35,7,5,1
Hong Kong SAR of China,43,9,5,0
Panama,58,11,5,2
Gambia,10,8,6,1
Democratic Republic of The Congo,99,17,6,3
France,33,8,8,1
Russian Federation,124,77,8,1
Nigeria,207,52,8,3
Lebanon,41,11,9,0
Uganda,116,58,9,0
China,64,21,10,3
Australia,125,38,10,1
Malaysia,193,45,10,4
South Korea,131,29,11,1
Canada,149,35,14,2
Ghana,179,49,16,3
United Kingdom,136,41,17,4
Cameroon,211,35,17,4
South Africa,166,42,18,6
Brazil,307,41,19,1
Singapore,308,80,21,1
Ecuador,142,34,24,3
India,520,138,43,5
Guatemala,380,218,86,15
Philippines,1441,392,111,34
Argentina,959,471,151,38
United States,2758,724,179,31
Colombia,1272,640,200,42
Mexico,1566,842,270,49
Venezuela,1455,854,364,52
Indonesia,2124,826,562,36


##############################################
# source 93- LMI - win (non-godtools)
##############################################
,Non GodTools Decisions,Non GodTools Decisions,Non GodTools Decisions
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers
,Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,38248,9457,2299
Turkey,9200,1999,399
India,6939,954,348
Russian Federation,4861,1497,405
Poland,2801,758,88
Hungary,1501,568,116
Romania,1311,559,177
Indonesia,955,260,79
Slovakia (Slovak Republic),789,146,38
Egypt,765,385,92
Ukraine,668,204,58
Germany,604,177,35
Venezuela,596,22,9
Colombia,526,31,19
Mexico,478,29,9
United States,454,146,33
Bulgaria,377,20,0
Italy,367,134,33
Belarus,293,95,21
Ecuador,236,5,2
Algeria,196,112,24
Peru,195,10,6
Yemen,192,109,21
Lebanon,189,78,16
Japan,175,50,5
United Kingdom,171,51,18
Spain,162,50,18
France,161,50,12
Morocco,150,56,11
Guatemala,136,0,0
Canada,135,41,10
Moldova,125,43,10
Jordan,124,66,15
Azerbaijan,117,28,8
Netherlands,92,25,8
Greece,85,33,4
Austria,85,24,5
Chile,80,5,3
Tunisia,77,42,15
Cameroon,76,26,1
Honduras,74,0,0
Serbia,72,32,12
Iraq,70,36,10
Pakistan,68,30,6
Nicaragua,66,1,0
Czech Republic,62,15,3
Costa Rica,61,2,1
Cote D Ivoire,55,16,2
Sweden,52,15,2
Gabon,50,16,6
Panama,49,2,1
Thailand,47,16,5
Haiti,46,22,4
Madagascar,44,21,4
Viet Nam,44,10,5
Ethiopia,42,12,1
Slovenia,41,12,5
Mali,39,15,2
Benin,38,15,4
Democratic Republic of The Congo,36,24,9
Togo,36,23,4
Burundi,36,15,4
Croatia,33,13,0
Nigeria,29,11,0
Senegal,28,9,0
Switzerland,27,12,4
Kenya,23,8,3
South Africa,23,7,0
Malaysia,22,8,0
Belgium,21,8,1
Ireland,20,7,2
Australia,19,7,2
Armenia,19,6,1
South Korea,19,4,1
Kazakhstan,18,10,4
Rwanda,18,6,1
Montenegro,16,7,0
Georgia,15,4,3
Burkina Faso,14,2,0
Puerto Rico,14,2,0
Congo,13,5,0
Nepal,13,1,0
Equatorial Guinea,13,0,0
Argentina,12,3,2
Norway,11,5,0
Mongolia,11,3,0
Albania,10,2,1
Cyprus,9,8,0
Singapore,9,4,2
Oman,9,4,1
Saudi Arabia,9,4,0
Kuwait,9,3,1
Central African Republic,9,3,0
Philippines,9,2,0
Denmark,8,6,3
Chad,8,4,3
Israel,7,2,1
Uzbekistan,6,3,0
Syrian Arab Republic,6,3,0
Ghana,6,2,0
Finland,6,1,0
Guinea,5,2,0
New Zealand,5,0,0
Bosnia and Herzegovina,5,0,0
Uruguay,5,0,0
Timor-Leste,4,4,0
Brazil,4,1,0
Lao Peoples Democratic Republic,4,1,0
Papua New Guinea,4,0,0
Bahrain,4,0,0
Europe (Unknown Country),3,2,1
Luxembourg,3,1,0
Solomon Islands,3,0,0
Macedonia,3,0,0
Latvia,3,0,0
Bangladesh,3,0,0
El Salvador,3,0,0
Vanuatu,2,2,0
Portugal,2,1,1
Myanmar,2,1,0
Sudan,2,1,0
Estonia,2,1,0
Uganda,2,0,0
Kyrgyzstan,2,0,0
Iceland,2,0,0
Sri Lanka,2,0,0
Bolivia,2,0,0
Botswana,2,0,0
Trinidad and Tobago,2,0,0
Zambia,2,0,0
Bonaire/Sint Eustatius/Saba,1,1,0
Cambodia,1,1,0
Lithuania,1,1,0
Malawi,1,0,0
Afghanistan,1,0,0
Swaziland,1,0,0
Paraguay,1,0,0
Malta,1,0,0
Libyan Arab Jamahiriya,1,0,0
Aland Islands,1,0,0
China,1,0,0
Aruba,1,0,0
Bahamas,1,0,0
Zimbabwe,1,0,0
Liberia,1,0,0
Hong Kong SAR of China,1,0,0
United Arab Emirates,1,0,0
Palestinian Territories,1,0,0


##############################################
"# source 94 - Decisions for Christ (ES- pageview method) "
##############################################
,Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,417645,76709,20643,4507
Nigeria,70231,22209,6959,1305
Turkey,46944,11625,2475,488
Mexico,30095,1193,39,13
Russian Federation,23085,6014,1826,472
Poland,21345,2952,829,107
Colombia,18696,857,49,22
Hungary,12805,1522,587,124
India,12597,3298,587,215
United States,11023,872,237,64
Indonesia,10613,1033,247,74
Cameroon,9132,2907,773,187
Egypt,8566,816,397,105
Peru,8373,262,13,6
Slovakia (Slovak Republic),7514,796,163,44
Ethiopia,7320,1751,418,87
Venezuela,7264,782,29,11
Cote D Ivoire,6416,1550,438,101
Ecuador,6350,401,8,3
Democratic Republic of The Congo,6258,1003,345,104
France,5397,189,64,18
Uganda,5217,944,212,37
Chile,4784,204,11,3
Zambia,3940,938,213,46
Ghana,3920,777,158,27
Germany,3868,574,137,24
Kenya,3274,298,113,27
Ukraine,3208,766,248,69
Benin,3028,819,206,58
Bulgaria,2557,386,16,0
Guatemala,2397,181,2,0
Morocco,2296,219,79,14
United Kingdom,2253,233,75,23
Canada,1930,200,54,14
Costa Rica,1880,129,2,1
Burkina Faso,1839,588,204,69
Algeria,1821,237,128,27
Honduras,1761,127,4,0
Romania,1580,271,113,19
Belarus,1540,333,103,22
Lebanon,1423,228,96,21
Guinea,1417,644,167,35
Pakistan,1345,179,88,23
Burundi,1322,384,103,26
Jordan,1311,142,68,16
Spain,1294,42,5,0
Madagascar,1268,411,139,41
Panama,1249,66,2,1
Japan,1193,189,58,8
Nicaragua,1130,90,1,0
Rwanda,1126,707,223,58
Malawi,908,79,11,1
Liberia,797,257,85,21
Puerto Rico,791,30,2,0
Mozambique,772,173,39,7
Yemen,738,230,132,30
Italy,683,96,28,7
Azerbaijan,632,82,26,8
Netherlands,616,103,32,6
Belgium,604,31,8,2
Niger,597,250,87,24
China,597,0,0,0
South Africa,560,28,8,1
Austria,527,89,28,6
Argentina,525,13,3,2
Czech Republic,501,63,17,4
Greece,495,89,31,5
Iraq,482,99,47,12
Tunisia,480,90,44,14
Mali,467,192,59,8
Gabon,432,60,17,6
Australia,414,39,14,3
Togo,405,195,77,15
Senegal,399,121,38,5
Serbia,385,46,21,7
Sweden,379,55,11,1
Thailand,347,56,19,6
Viet Nam,325,54,13,6
Papua New Guinea,289,4,0,0
Switzerland,277,38,14,5
Congo,213,29,7,0
Slovenia,210,41,16,5
Croatia,205,38,11,0
South Korea,200,29,5,1
Moldova,194,48,11,3
Botswana,169,2,0,0
Malaysia,165,21,6,0
Uruguay,160,4,0,0
Equatorial Guinea,157,21,0,0
Ireland,156,15,3,0
Haiti,150,59,24,3
Taiwan region,142,10,0,0
Chad,137,26,9,3
Zimbabwe,128,1,0,0
Armenia,124,23,9,1
Georgia,124,20,6,3
New Zealand,119,10,4,0
Macedonia,113,13,2,1
Philippines,108,12,2,0
Singapore,97,10,4,2
Brazil,86,6,1,0
Cyprus,83,13,8,0
Hong Kong SAR of China,81,7,0,0
Central African Republic,76,15,5,0
Montenegro,73,10,3,0
Kazakhstan,72,26,13,4
Dominican Republic,72,2,0,0
Norway,68,9,5,0
Guinea-Bissau,63,17,6,1
Swaziland,60,1,0,0
Lao Peoples Democratic Republic,58,2,1,0
Kuwait,53,8,3,1
United Arab Emirates,49,6,3,0
Mongolia,47,14,4,0
El Salvador,47,4,0,0
Denmark,46,10,5,2
Saudi Arabia,46,9,2,0
Bosnia and Herzegovina,46,5,0,0
Finland,44,10,3,1
Luxembourg,44,4,2,0
Saint Lucia,43,0,0,0
Israel,42,7,2,1
Latvia,42,4,0,0
Sudan,41,27,10,0
Oman,40,9,4,1
Cuba,35,0,0,0
Nepal,34,9,1,0
Bolivia,31,2,0,0
Curacao,30,0,0,0
Estonia,28,2,1,0
Paraguay,26,1,0,0
Kyrgyzstan,25,3,1,0
Syrian Arab Republic,24,8,4,1
Trinidad and Tobago,23,2,0,0
Bahrain,22,6,1,0
Tanzania,21,0,0,0
Antigua and Barbuda,21,0,0,0
Portugal,20,2,1,0
Timor-Leste,19,3,3,0
Bangladesh,19,0,0,0
Uzbekistan,18,5,3,0
Lithuania,18,1,1,0
Iran (Islamic Republic of),17,0,0,0
Reunion,15,1,0,0
Malta,15,1,0,0
Myanmar,14,3,2,0
Qatar,14,0,0,0
South Sudan,13,2,1,1
Sri Lanka,13,2,0,0
Palestinian Territories,13,1,0,0
Jamaica,13,1,0,0
Sierra Leone,13,0,0,0
Tajikistan,12,0,0,0
Grenada,12,0,0,0
Mauritius,12,0,0,0
Libyan Arab Jamahiriya,11,3,1,1
Martinique,11,1,0,0
Vanuatu,10,4,2,0
Albania,10,1,0,0
Namibia,9,0,0,0
Europe (Unknown Country),8,3,2,1
Afghanistan,8,3,0,0
Bahamas,8,1,0,0
Guam,8,0,0,0
Lesotho,8,0,0,0
Barbados,7,1,0,0
Angola,7,0,0,0
Somalia,6,0,0,0
Iceland,5,4,0,0
Turkmenistan,5,2,0,0
Cambodia,5,1,1,0
Aruba,5,1,0,0
Guadeloupe,5,1,0,0
Anguilla,5,0,0,0
Seychelles,4,0,0,0
Fiji,4,0,0,0
Belize,4,0,0,0
Maldives,4,0,0,0
Monaco,4,0,0,0
Guyana,3,0,0,0
New Caledonia,3,0,0,0
Suriname,3,0,0,0
Solomon Islands,2,2,0,0
Saint Kitts and Nevis,2,0,0,0
Gambia,2,0,0,0
Brunei Darussalam,2,0,0,0
French Guiana,2,0,0,0
Djibouti,2,0,0,0
Mauritania,2,0,0,0
Liechtenstein,2,0,0,0
Bhutan,2,0,0,0
Jersey,2,0,0,0
Bonaire/Sint Eustatius/Saba,1,1,1,0
Aland Islands,1,1,0,0
US Virgin Islands,1,0,0,0
Samoa,1,0,0,0
Isle of Man,1,0,0,0
Macau SAR of China,1,0,0,0
Northern Mariana Islands,1,0,0,0
Dominica,1,0,0,0
Cayman Islands,1,0,0,0
Bermuda,1,0,0,0
Sint Maarten,1,0,0,0
Gibraltar,1,0,0,0


##############################################
# source 95 - Decisions for Christ (godtools) app-method
##############################################
,New Believer (GT),New Believer (GT),New Believer (GT),New Believer (GT)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,17521,6323,2353,377
Venezuela,1456,854,364,52
Mexico,1566,842,270,49
Indonesia,2129,826,562,36
United States,2757,724,179,31
Colombia,1272,640,200,42
Argentina,959,471,151,38
Philippines,1444,392,111,34
Guatemala,380,218,86,15
India,521,138,43,5
Singapore,308,80,21,1
Russian Federation,124,77,8,1
Uganda,117,58,9,0
Nigeria,208,53,8,3
Ghana,179,49,16,3
Malaysia,193,45,10,4
South Africa,166,42,18,6
Brazil,307,41,19,1
United Kingdom,136,41,17,4
Kenya,140,40,2,2
Australia,125,38,10,1
Cameroon,211,35,17,4
Canada,149,35,14,2
Ecuador,142,34,24,3
South Korea,131,29,11,1
New Zealand,141,27,4,0
Germany,61,23,3,1
China,65,21,10,3
United Arab Emirates,142,17,4,1
Democratic Republic of The Congo,99,17,6,3
Costa Rica,67,17,0,0
Egypt,20,13,1,0
Peru,46,12,3,2
Liberia,30,12,2,0
Panama,58,11,5,2
Lebanon,41,11,9,0
Thailand,95,9,3,0
Cote D Ivoire,46,9,0,0
Hong Kong SAR of China,43,9,5,0
Turkey,11,9,1,1
Viet Nam,39,8,4,1
France,33,8,8,1
Guyana,24,8,5,1
Puerto Rico,16,8,2,0
Angola,14,8,0,0
Moldova,11,8,2,0
Gambia,10,8,6,1
Zambia,48,7,2,0
Ukraine,44,7,2,1
Chile,35,7,5,1
Benin,24,7,3,0
Kyrgyzstan,19,7,0,0
Romania,13,7,3,1
Saudi Arabia,40,6,1,0
Congo,35,6,1,0
El Salvador,28,6,1,1
Algeria,24,6,3,0
Nicaragua,16,6,5,0
Kazakhstan,15,6,2,2
Netherlands,13,6,0,0
Poland,35,5,5,2
Fiji,28,5,2,0
Madagascar,26,5,2,1
Taiwan region,21,5,1,0
Jamaica,14,5,1,0
Togo,11,5,1,1
Syrian Arab Republic,5,5,5,0
Central African Republic,5,5,2,1
Honduras,31,4,0,0
Zimbabwe,24,4,1,0
Tunisia,13,4,3,0
Hungary,13,4,0,0
Myanmar,12,4,1,0
Burkina Faso,7,4,0,0
Swaziland,6,4,3,1
Spain,53,3,0,0
Ethiopia,46,3,2,1
Mauritius,31,3,0,0
Bolivia,21,3,2,0
Papua New Guinea,21,3,0,0
Japan,18,3,2,0
Haiti,16,3,0,0
Switzerland,12,3,1,0
Mali,10,3,3,0
Nepal,10,3,1,0
Timor-Leste,6,3,2,0
Kuwait,23,2,0,0
Bulgaria,18,2,2,0
Trinidad and Tobago,18,2,0,0
Rwanda,15,2,0,0
Tanzania,9,2,2,0
Bangladesh,8,2,1,1
Pakistan,8,2,1,0
Albania,7,2,0,0
Solomon Islands,6,2,2,0
Ireland,6,2,0,0
Barbados,5,2,1,1
Iraq,5,2,1,0
Mozambique,5,2,1,0
Tonga,5,2,0,0
Bhutan,5,2,0,0
Greece,4,2,2,1
Suriname,4,2,2,0
Tajikistan,3,2,2,2
Czech Republic,3,2,2,0
Cuba,2,2,1,1
Gabon,19,1,1,1
Jordan,18,1,1,1
Italy,12,1,0,0
Lao Peoples Democratic Republic,10,1,0,0
Belgium,9,1,1,0
Qatar,8,1,1,0
Guam,8,1,1,0
Belize,7,1,0,0
Sierra Leone,6,1,0,0
Lithuania,5,1,0,0
Namibia,4,1,1,0
Belarus,4,1,1,0
Uruguay,4,1,0,0
Cambodia,4,1,0,0
Guinea,3,1,1,1
Slovakia (Slovak Republic),3,1,1,0
Oman,2,1,1,0
Senegal,2,1,0,0
Grenada,1,1,1,0
Mongolia,1,1,1,0
Latvia,1,1,0,0
British Virgin Islands,1,1,0,0
Serbia,1,1,0,0
Palau,12,0,0,0
Dominican Republic,11,0,0,0
Paraguay,11,0,0,0
Slovenia,10,0,0,0
Sweden,10,0,0,0
Malawi,8,0,0,0
Chad,6,0,0,0
Burundi,6,0,0,0
Austria,6,0,0,0
Brunei Darussalam,6,0,0,0
Sri Lanka,5,0,0,0
Israel,5,0,0,0
Norway,5,0,0,0
Sao Tome and Principe,4,0,0,0
Seychelles,4,0,0,0
Finland,3,0,0,0
Portugal,3,0,0,0
Sudan,3,0,0,0
Anguilla,2,0,0,0
Lesotho,2,0,0,0
Curacao,2,0,0,0
Malta,2,0,0,0
Somalia,2,0,0,0
Palestinian Territories,2,0,0,0
Croatia,2,0,0,0
Reunion,2,0,0,0
Armenia,1,0,0,0
Niger,1,0,0,0
Bonaire/Sint Eustatius/Saba,1,0,0,0
Botswana,1,0,0,0
Cayman Islands,1,0,0,0
Saint Vincent and The Grenadines,1,0,0,0
Djibouti,1,0,0,0
Libyan Arab Jamahiriya,1,0,0,0
Samoa,1,0,0,0
Guinea-Bissau,1,0,0,0
Bahrain,1,0,0,0
Iran (Islamic Republic of),1,0,0,0
Azerbaijan,1,0,0,0
Martinique,1,0,0,0


##############################################
# 30-Day Window
##############################################
,Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,2353,9457,20643,2353
Indonesia,562,260,247,562
Venezuela,364,22,29,364
Mexico,270,29,39,270
Colombia,200,31,49,200
United States,179,146,237,179
Argentina,151,3,3,151
Philippines,111,2,2,111
Guatemala,86,0,2,86
India,43,954,587,43
Ecuador,24,5,8,24
Singapore,21,4,4,21
Brazil,19,1,1,19
South Africa,18,7,8,18
United Kingdom,17,51,75,17
Cameroon,17,26,773,17
Ghana,16,2,158,16
Canada,14,41,54,14
South Korea,11,4,5,11
Malaysia,10,8,6,10
Australia,10,7,14,10
China,10,0,0,10
Lebanon,9,78,96,9
Uganda,9,0,212,9
Russian Federation,8,1497,1826,8
France,8,50,64,8
Nigeria,8,11,6959,8
Democratic Republic of The Congo,6,24,345,6
Gambia,6,0,0,6
Poland,5,758,829,5
Chile,5,5,11,5
Syrian Arab Republic,5,3,4,5
Panama,5,2,2,5
Nicaragua,5,1,1,5
Hong Kong SAR of China,5,0,0,5
Guyana,5,0,0,5
Viet Nam,4,10,13,4
New Zealand,4,0,4,4
United Arab Emirates,4,0,3,4
Romania,3,559,113,3
Germany,3,177,137,3
Algeria,3,112,128,3
Tunisia,3,42,44,3
Thailand,3,16,19,3
Benin,3,15,206,3
Mali,3,15,59,3
Peru,3,10,13,3
Swaziland,3,0,0,3
Ukraine,2,204,248,2
Japan,2,50,58,2
Moldova,2,43,11,2
Greece,2,33,31,2
Madagascar,2,21,139,2
Bulgaria,2,20,16,2
Czech Republic,2,15,17,2
Ethiopia,2,12,418,2
Kazakhstan,2,10,13,2
Kenya,2,8,113,2
Timor-Leste,2,4,3,2
Central African Republic,2,3,5,2
Puerto Rico,2,2,2,2
Zambia,2,0,213,2
Liberia,2,0,85,2
Fiji,2,0,0,2
Tajikistan,2,0,0,2
Tanzania,2,0,0,2
Bolivia,2,0,0,2
Suriname,2,0,0,2
Solomon Islands,2,0,0,2
Turkey,1,1999,2475,1
Egypt,1,385,397,1
Slovakia (Slovak Republic),1,146,163,1
Belarus,1,95,103,1
Jordan,1,66,68,1
Iraq,1,36,47,1
Pakistan,1,30,88,1
Togo,1,23,77,1
Gabon,1,16,17,1
Switzerland,1,12,14,1
Belgium,1,8,8,1
Congo,1,5,7,1
Oman,1,4,4,1
Saudi Arabia,1,4,2,1
Mongolia,1,3,4,1
Guinea,1,2,167,1
Myanmar,1,1,2,1
Nepal,1,1,1,1
Mozambique,1,0,39,1
Bangladesh,1,0,0,1
Qatar,1,0,0,1
Cuba,1,0,0,1
Guam,1,0,0,1
Jamaica,1,0,0,1
Grenada,1,0,0,1
Namibia,1,0,0,1
Taiwan region,1,0,0,1
Zimbabwe,1,0,0,1
Barbados,1,0,0,1
El Salvador,1,0,0,1
Hungary,0,568,587,0
Italy,0,134,28,0
Yemen,0,109,132,0
Morocco,0,56,79,0
Spain,0,50,5,0
Serbia,0,32,21,0
Azerbaijan,0,28,26,0
Netherlands,0,25,32,0
Austria,0,24,28,0
Haiti,0,22,24,0
Cote D Ivoire,0,16,438,0
Burundi,0,15,103,0
Sweden,0,15,11,0
Croatia,0,13,11,0
Slovenia,0,12,16,0
Senegal,0,9,38,0
Cyprus,0,8,8,0
Montenegro,0,7,3,0
Ireland,0,7,3,0
Rwanda,0,6,223,0
Armenia,0,6,9,0
Denmark,0,6,5,0
Norway,0,5,5,0
Chad,0,4,9,0
Georgia,0,4,6,0
Uzbekistan,0,3,3,0
Kuwait,0,3,3,0
Burkina Faso,0,2,204,0
Vanuatu,0,2,2,0
Europe (Unknown Country),0,2,2,0
Israel,0,2,2,0
Costa Rica,0,2,2,0
Albania,0,2,0,0
Sudan,0,1,10,0
Finland,0,1,3,0
Luxembourg,0,1,2,0
Bonaire/Sint Eustatius/Saba,0,1,1,0
Portugal,0,1,1,0
Estonia,0,1,1,0
Cambodia,0,1,1,0
Lithuania,0,1,1,0
Lao Peoples Democratic Republic,0,1,1,0
Niger,0,0,87,0
Malawi,0,0,11,0
Guinea-Bissau,0,0,6,0
Honduras,0,0,4,0
Macedonia,0,0,2,0
Kyrgyzstan,0,0,1,0
Libyan Arab Jamahiriya,0,0,1,0
Bahrain,0,0,1,0
South Sudan,0,0,1,0


##############################################
# 7-Day Window
##############################################
,Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,377,2299,4507,377
Venezuela,52,9,11,52
Mexico,49,9,13,49
Colombia,42,19,22,42
Argentina,38,2,2,38
Indonesia,36,79,74,36
Philippines,34,0,0,34
United States,31,33,64,31
Guatemala,15,0,0,15
South Africa,6,0,1,6
India,5,348,215,5
United Kingdom,4,18,23,4
Cameroon,4,1,187,4
Malaysia,4,0,0,4
Democratic Republic of The Congo,3,9,104,3
Ecuador,3,2,3,3
Nigeria,3,0,1305,3
Ghana,3,0,27,3
China,3,0,0,3
Poland,2,88,107,2
Canada,2,10,14,2
Peru,2,6,6,2
Kazakhstan,2,4,4,2
Kenya,2,3,27,2
Panama,2,1,1,2
Tajikistan,2,0,0,2
Russian Federation,1,405,472,1
Turkey,1,399,488,1
Romania,1,177,19,1
Ukraine,1,58,69,1
Germany,1,35,24,1
Jordan,1,15,16,1
France,1,12,18,1
Gabon,1,6,6,1
Viet Nam,1,5,6,1
Madagascar,1,4,41,1
Togo,1,4,15,1
Greece,1,4,5,1
Chile,1,3,3,1
Australia,1,2,3,1
Singapore,1,2,2,1
Ethiopia,1,1,87,1
South Korea,1,1,1,1
Guinea,1,0,35,1
Gambia,1,0,0,1
Cuba,1,0,0,1
Swaziland,1,0,0,1
Barbados,1,0,0,1
Central African Republic,1,0,0,1
Guyana,1,0,0,1
United Arab Emirates,1,0,0,1
Bangladesh,1,0,0,1
Brazil,1,0,0,1
El Salvador,1,0,0,1
Hungary,0,116,124,0
Egypt,0,92,105,0
Slovakia (Slovak Republic),0,38,44,0
Italy,0,33,7,0
Algeria,0,24,27,0
Yemen,0,21,30,0
Belarus,0,21,22,0
Spain,0,18,0,0
Lebanon,0,16,21,0
Tunisia,0,15,14,0
Serbia,0,12,7,0
Morocco,0,11,14,0
Iraq,0,10,12,0
Moldova,0,10,3,0
Azerbaijan,0,8,8,0
Netherlands,0,8,6,0
Pakistan,0,6,23,0
Japan,0,5,8,0
Austria,0,5,6,0
Thailand,0,5,6,0
Slovenia,0,5,5,0
Benin,0,4,58,0
Burundi,0,4,26,0
Switzerland,0,4,5,0
Haiti,0,4,3,0
Czech Republic,0,3,4,0
Georgia,0,3,3,0
Chad,0,3,3,0
Denmark,0,3,2,0
Cote D Ivoire,0,2,101,0
Mali,0,2,8,0
