#=================================================================
# Decisions from GodTools and Everystudent
# Report Suite: Cru Global Report Suite
"# Date: Dec 12, 2019 - Dec 10, 2020"
#=================================================================


##############################################
# source 92- LMI - win (Godtools)
##############################################
,GodTools App (by ID),GodTools App (by ID),GodTools App (by ID),GodTools App (by ID)
Lao Peoples Democratic Republic,10,1,0,0
Turkey,10,8,0,0
Paraguay,11,0,0,0
Dominican Republic,11,0,0,0
Italy,12,1,0,0
Hungary,13,4,0,0
Netherlands,13,6,0,0
Angola,14,8,0,0
Rwanda,15,2,0,0
Haiti,16,3,0,0
Trinidad and Tobago,18,2,0,0
Kyrgyzstan,19,7,0,0
Kuwait,23,2,0,0
Mauritius,31,3,0,0
Honduras,31,4,0,0
Spain,53,3,0,0
Grenada,1,1,1,0
Mongolia,1,1,1,0
Oman,2,1,1,0
Cuba,2,2,1,1
Slovakia (Slovak Republic),3,1,1,0
Guinea,3,1,1,1
Belarus,4,1,1,0
Namibia,4,1,1,0
Mozambique,4,2,1,0
Iraq,5,2,1,0
Barbados,5,2,1,1
Qatar,8,1,1,0
Guam,8,1,1,0
Pakistan,8,2,1,0
Bangladesh,8,2,1,1
Belgium,9,1,1,0
Nepal,10,3,1,0
Togo,11,5,1,1
Switzerland,12,3,1,0
Myanmar,12,4,1,0
Jamaica,14,5,1,0
Jordan,18,1,1,1
Gabon,19,1,1,1
Egypt,20,14,1,0
Papua New Guinea,21,3,1,0
Taiwan region,21,5,1,1
Zimbabwe,24,4,1,0
Congo,35,6,1,0
Saudi Arabia,40,6,1,0
Cote D Ivoire,46,9,1,0
Costa Rica,67,17,1,0
Czech Republic,3,2,2,0
Greece,3,2,2,1
Tajikistan,3,2,2,2
Suriname,4,2,2,0
Central African Republic,5,5,2,1
Solomon Islands,6,2,2,0
Timor-Leste,6,3,2,0
Tanzania,9,2,2,2
Moldova,11,8,2,0
Kazakhstan,15,6,2,2
Puerto Rico,16,8,2,1
Bulgaria,18,2,2,0
Japan,18,6,2,0
Bolivia,21,3,2,0
Madagascar,26,5,2,1
Fiji,28,5,2,0
Liberia,30,12,2,0
Ukraine,44,7,2,1
Ethiopia,46,3,2,1
Zambia,47,7,2,0
Kenya,140,40,2,2
Swaziland,6,4,3,1
Mali,10,5,3,0
Tunisia,13,4,3,0
Romania,13,7,3,1
Algeria,24,6,3,0
Benin,24,7,3,0
Peru,46,12,3,3
Germany,61,23,3,1
Thailand,95,9,3,0
Guyana,23,7,4,0
El Salvador,28,6,4,1
Viet Nam,39,8,4,1
United Arab Emirates,142,18,4,1
Syrian Arab Republic,5,5,5,0
Nicaragua,16,6,5,0
Poland,35,5,5,2
Chile,35,7,5,1
Panama,58,11,5,2
Democratic Republic of The Congo,96,15,5,2
New Zealand,141,27,5,0
Gambia,10,8,6,1
Hong Kong SAR of China,43,9,6,0
Nigeria,206,55,7,2
France,33,8,8,1
Russian Federation,124,79,8,1
Lebanon,41,11,9,0
China,64,21,10,3
Uganda,116,58,10,0
Australia,125,39,10,2
South Korea,130,28,10,0
Malaysia,193,45,10,4
Canada,149,35,14,3
South Africa,163,39,15,4
United Kingdom,136,41,17,5
Ghana,179,49,17,4
Cameroon,210,34,17,6
Brazil,307,41,20,2
Singapore,311,80,21,5
Ecuador,142,34,24,3
India,519,136,41,3
Guatemala,378,217,88,15
Philippines,1433,391,107,29
Argentina,955,470,154,39
United States,2757,727,181,35
Colombia,1265,635,201,40
Mexico,1557,839,267,55
Venezuela,1450,851,366,63
Indonesia,2124,823,568,39


##############################################
# source 93- LMI - win (non-godtools)
##############################################
,Non GodTools Decisions,Non GodTools Decisions,Non GodTools Decisions
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers
,Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,38480,9572,2369
Turkey,9211,2081,420
India,7166,942,363
Russian Federation,4832,1513,401
Poland,2808,788,88
Hungary,1496,560,117
Romania,1298,548,177
Indonesia,958,264,92
Slovakia (Slovak Republic),788,145,36
Egypt,759,379,93
Ukraine,657,198,57
Venezuela,613,20,7
Germany,604,182,37
Colombia,532,31,18
Mexico,487,29,10
United States,455,146,34
Bulgaria,383,22,0
Italy,366,140,37
Belarus,292,94,23
Ecuador,242,5,2
Peru,197,11,6
Algeria,195,111,27
Yemen,189,106,25
Lebanon,188,80,15
Japan,177,53,5
United Kingdom,169,53,19
Spain,162,49,18
France,161,53,12
Morocco,149,55,14
Guatemala,139,0,0
Canada,134,40,10
Jordan,125,64,19
Moldova,125,42,11
Azerbaijan,116,28,7
Netherlands,91,25,7
Greece,86,36,4
Austria,84,23,4
Chile,81,5,3
Tunisia,77,42,16
Honduras,77,0,0
Cameroon,76,27,3
Serbia,72,33,12
Nicaragua,71,1,0
Pakistan,69,30,6
Iraq,67,35,7
Costa Rica,62,2,1
Czech Republic,61,15,2
Cote D Ivoire,55,17,4
Sweden,53,16,3
Gabon,50,19,6
Panama,50,2,1
Thailand,47,18,5
Haiti,46,24,4
Madagascar,44,21,5
Viet Nam,44,10,5
Ethiopia,42,12,3
Slovenia,41,12,6
Mali,39,15,2
Benin,38,15,5
Togo,36,23,4
Burundi,36,18,4
Democratic Republic of The Congo,34,24,8
Croatia,34,13,0
Nigeria,29,11,1
Senegal,28,9,0
Switzerland,27,12,5
Kenya,23,8,3
Malaysia,23,8,0
South Africa,23,7,0
Belgium,21,9,1
Australia,21,7,2
Armenia,19,6,1
Ireland,19,6,1
South Korea,19,4,1
Kazakhstan,18,10,4
Rwanda,18,9,1
Montenegro,16,7,2
Equatorial Guinea,15,0,0
Georgia,14,3,2
Burkina Faso,14,2,0
Puerto Rico,14,2,0
Congo,13,5,0
Nepal,13,1,0
Norway,11,5,0
Mongolia,11,3,0
Argentina,11,2,1
Singapore,10,4,2
Albania,10,2,1
Cyprus,9,8,1
Oman,9,4,2
Saudi Arabia,9,4,0
Kuwait,9,3,1
Central African Republic,9,3,0
Philippines,9,2,0
Denmark,8,6,3
Chad,8,4,3
Uzbekistan,6,3,0
Syrian Arab Republic,6,3,0
Ghana,6,2,0
Finland,6,1,0
Israel,6,1,0
Guinea,5,2,0
New Zealand,5,0,0
Bosnia and Herzegovina,5,0,0
Uruguay,5,0,0
Timor-Leste,4,4,0
Brazil,4,1,0
Lao Peoples Democratic Republic,4,1,0
Papua New Guinea,4,0,0
Bahrain,4,0,0
Solomon Islands,3,2,0
Luxembourg,3,1,0
Macedonia,3,0,0
Latvia,3,0,0
Bangladesh,3,0,0
El Salvador,3,0,0
Vanuatu,2,2,0
Portugal,2,1,1
Europe (Unknown Country),2,1,0
Myanmar,2,1,0
Sudan,2,1,0
Estonia,2,1,0
Uganda,2,0,0
Kyrgyzstan,2,0,0
Iceland,2,0,0
Sri Lanka,2,0,0
Bolivia,2,0,0
Botswana,2,0,0
Trinidad and Tobago,2,0,0
Zambia,2,0,0
Bonaire/Sint Eustatius/Saba,1,1,0
Cambodia,1,1,0
Lithuania,1,1,0
Malawi,1,0,0
Afghanistan,1,0,0
Swaziland,1,0,0
Paraguay,1,0,0
Malta,1,0,0
Libyan Arab Jamahiriya,1,0,0
Aland Islands,1,0,0
China,1,0,0
Aruba,1,0,0
Bahamas,1,0,0
Zimbabwe,1,0,0
Liberia,1,0,0
Hong Kong SAR of China,1,0,0
United Arab Emirates,1,0,0
Palestinian Territories,1,0,0


##############################################
"# source 94 - Decisions for Christ (ES- pageview method) "
##############################################
,Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com),Decisions For Christ (es.com)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,417955,77067,20882,4671
Nigeria,70097,22299,7030,1421
Turkey,47131,11645,2590,504
Mexico,30188,1216,38,14
Russian Federation,23062,5968,1838,465
Poland,21363,2953,865,104
Colombia,18742,869,48,18
Hungary,12829,1516,577,125
India,12586,3407,580,229
United States,11062,874,237,61
Indonesia,10638,1036,250,82
Cameroon,9113,2915,785,195
Egypt,8569,807,390,107
Peru,8398,264,14,6
Slovakia (Slovak Republic),7524,796,163,41
Ethiopia,7317,1789,428,90
Venezuela,7278,795,27,9
Cote D Ivoire,6405,1559,443,104
Ecuador,6359,407,8,3
Democratic Republic of The Congo,6241,1018,339,93
France,5401,189,66,18
Uganda,5217,965,219,50
Chile,4798,207,11,3
Zambia,3931,946,212,39
Ghana,3917,788,159,24
Germany,3879,576,141,24
Kenya,3275,301,118,32
Ukraine,3208,757,241,67
Benin,3019,825,204,60
Bulgaria,2560,396,19,0
Guatemala,2403,184,2,0
Morocco,2297,217,77,16
United Kingdom,2254,230,78,22
Canada,1930,200,53,13
Costa Rica,1886,131,3,1
Burkina Faso,1831,584,200,74
Algeria,1822,235,126,30
Honduras,1765,131,4,0
Romania,1585,272,113,22
Belarus,1540,332,102,24
Lebanon,1421,226,96,22
Guinea,1412,649,168,34
Pakistan,1343,180,87,24
Burundi,1321,388,106,26
Jordan,1309,142,65,16
Spain,1300,43,5,0
Madagascar,1263,408,133,39
Panama,1252,68,3,1
Japan,1195,193,62,8
Nicaragua,1135,93,1,0
Rwanda,1115,701,219,51
Malawi,908,80,11,1
Liberia,794,256,85,19
Puerto Rico,791,30,2,0
Mozambique,772,176,40,9
Yemen,736,227,129,37
Italy,682,96,29,6
Azerbaijan,631,81,26,7
Netherlands,616,102,32,5
Belgium,604,31,9,2
China,600,0,0,0
Niger,594,251,84,24
South Africa,562,28,8,1
Austria,529,89,28,8
Argentina,524,12,2,1
Czech Republic,504,62,17,3
Greece,496,90,34,6
Tunisia,481,90,44,16
Iraq,480,96,45,10
Mali,468,195,62,10
Gabon,431,59,19,5
Australia,417,41,14,4
Togo,404,196,78,17
Senegal,396,121,35,5
Serbia,387,47,22,7
Sweden,380,56,13,1
Thailand,350,56,21,6
Viet Nam,326,54,14,6
Papua New Guinea,289,4,0,0
Switzerland,277,38,14,6
Congo,213,29,7,0
Slovenia,210,41,16,7
Croatia,207,39,11,0
South Korea,203,29,5,1
Moldova,193,47,10,3
Botswana,170,2,0,0
Malaysia,165,22,6,0
Uruguay,161,4,0,0
Equatorial Guinea,158,23,0,0
Ireland,157,15,3,0
Haiti,150,60,26,3
Taiwan region,142,10,0,0
Chad,137,26,10,3
Zimbabwe,128,1,0,0
Armenia,124,24,9,1
Georgia,123,19,5,2
New Zealand,119,10,4,0
Macedonia,114,13,2,1
Philippines,108,12,3,0
Singapore,99,11,4,2
Brazil,86,6,1,0
Cyprus,83,13,8,1
Hong Kong SAR of China,82,7,1,0
Central African Republic,77,15,5,0
Montenegro,73,10,3,1
Kazakhstan,72,26,13,4
Dominican Republic,72,2,0,0
Norway,68,9,5,0
Guinea-Bissau,63,17,6,1
Swaziland,60,1,0,0
Lao Peoples Democratic Republic,58,2,1,0
Kuwait,53,8,3,1
United Arab Emirates,50,6,3,0
Mongolia,47,14,4,0
El Salvador,47,4,0,0
Denmark,46,10,5,2
Saudi Arabia,46,9,2,0
Bosnia and Herzegovina,46,5,0,0
Finland,44,10,3,1
Luxembourg,44,4,2,0
Saint Lucia,43,0,0,0
Sudan,42,27,10,0
Latvia,42,4,0,0
Israel,41,6,1,0
Oman,40,9,4,2
Cuba,35,0,0,0
Nepal,34,9,1,0
Bolivia,32,2,0,0
Curacao,30,0,0,0
Estonia,29,2,1,0
Paraguay,26,1,0,0
Kyrgyzstan,25,3,1,0
Syrian Arab Republic,24,8,4,1
Trinidad and Tobago,23,2,0,0
Bahrain,22,6,1,0
Tanzania,21,0,0,0
Antigua and Barbuda,21,0,0,0
Portugal,20,2,1,0
Bangladesh,20,0,0,0
Timor-Leste,19,3,3,0
Uzbekistan,18,5,3,0
Lithuania,18,2,1,0
Iran (Islamic Republic of),18,0,0,0
Reunion,15,1,0,0
Malta,15,1,0,0
Myanmar,14,3,2,0
Qatar,14,0,0,0
South Sudan,13,2,1,1
Sri Lanka,13,2,0,0
Palestinian Territories,13,1,0,0
Jamaica,13,1,0,0
Sierra Leone,13,0,0,0
Tajikistan,12,0,0,0
Grenada,12,0,0,0
Mauritius,12,0,0,0
Libyan Arab Jamahiriya,11,3,1,1
Martinique,11,1,0,0
Vanuatu,10,4,2,0
Albania,10,1,0,0
Namibia,9,0,0,0
Afghanistan,8,3,0,0
Bahamas,8,1,0,0
Guam,8,0,0,0
Lesotho,8,0,0,0
Europe (Unknown Country),7,2,1,0
Barbados,7,1,0,0
Angola,7,0,0,0
Somalia,6,0,0,0
Iceland,5,4,0,0
Turkmenistan,5,2,0,0
Cambodia,5,1,1,0
Aruba,5,1,0,0
Guadeloupe,5,1,0,0
Anguilla,5,0,0,0
Seychelles,4,0,0,0
Fiji,4,0,0,0
Belize,4,0,0,0
Maldives,4,0,0,0
Monaco,4,0,0,0
Guyana,3,0,0,0
New Caledonia,3,0,0,0
Suriname,3,0,0,0
Solomon Islands,2,2,1,0
Saint Kitts and Nevis,2,0,0,0
Gambia,2,0,0,0
Brunei Darussalam,2,0,0,0
French Guiana,2,0,0,0
Djibouti,2,0,0,0
Mauritania,2,0,0,0
Liechtenstein,2,0,0,0
Bhutan,2,0,0,0
Jersey,2,0,0,0
Bonaire/Sint Eustatius/Saba,1,1,1,0
Aland Islands,1,1,0,0
US Virgin Islands,1,0,0,0
Samoa,1,0,0,0
Isle of Man,1,0,0,0
Macau SAR of China,1,0,0,0
Northern Mariana Islands,1,0,0,0
Dominica,1,0,0,0
Cayman Islands,1,0,0,0
Bermuda,1,0,0,0
Sint Maarten,1,0,0,0
Gibraltar,1,0,0,0


##############################################
# source 95 - Decisions for Christ (godtools) app-method
##############################################
,New Believer (GT),New Believer (GT),New Believer (GT),New Believer (GT)
,Last FULL 365 days (-2),Last FULL 90 days (-2),Last FULL 30 days (-2),Last FULL 7 days (-2)
Countries,17477,6311,2363,402
Venezuela,1451,851,366,63
Mexico,1557,839,267,55
Indonesia,2129,823,568,39
United States,2756,727,181,35
Colombia,1265,635,201,40
Argentina,955,470,154,39
Philippines,1436,391,107,29
Guatemala,378,217,88,15
India,520,136,41,3
Singapore,311,80,21,5
Russian Federation,124,79,8,1
Uganda,117,58,10,0
Nigeria,207,56,7,2
Ghana,179,49,17,4
Malaysia,193,45,10,4
Brazil,307,41,20,2
United Kingdom,136,41,17,5
Kenya,140,40,2,2
South Africa,163,39,15,4
Australia,125,39,10,2
Canada,149,35,14,3
Cameroon,210,34,17,6
Ecuador,142,34,24,3
South Korea,130,28,10,0
New Zealand,141,27,5,0
Germany,61,23,3,1
China,65,21,10,3
United Arab Emirates,142,18,4,1
Costa Rica,67,17,1,0
Democratic Republic of The Congo,96,15,5,2
Egypt,20,14,1,0
Peru,46,12,3,3
Liberia,30,12,2,0
Panama,58,11,5,2
Lebanon,41,11,9,0
Thailand,95,9,3,0
Cote D Ivoire,46,9,1,0
Hong Kong SAR of China,43,9,6,0
Viet Nam,39,8,4,1
France,33,8,8,1
Puerto Rico,16,8,2,1
Angola,14,8,0,0
Moldova,11,8,2,0
Gambia,10,8,6,1
Turkey,10,8,0,0
Zambia,48,7,2,0
Ukraine,44,7,2,1
Chile,35,7,5,1
Benin,24,7,3,0
Guyana,23,7,4,0
Kyrgyzstan,19,7,0,0
Romania,13,7,3,1
Saudi Arabia,40,6,1,0
Congo,35,6,1,0
El Salvador,28,6,4,1
Algeria,24,6,3,0
Japan,18,6,2,0
Nicaragua,16,6,5,0
Kazakhstan,15,6,2,2
Netherlands,13,6,0,0
Poland,35,5,5,2
Fiji,28,5,2,0
Madagascar,26,5,2,1
Taiwan region,21,5,1,1
Jamaica,14,5,1,0
Togo,11,5,1,1
Mali,10,5,3,0
Syrian Arab Republic,5,5,5,0
Central African Republic,5,5,2,1
Honduras,31,4,0,0
Zimbabwe,24,4,1,0
Tunisia,13,4,3,0
Hungary,13,4,0,0
Myanmar,12,4,1,0
Burkina Faso,7,4,0,0
Swaziland,6,4,3,1
Spain,53,3,0,0
Ethiopia,46,3,2,1
Mauritius,31,3,0,0
Bolivia,21,3,2,0
Papua New Guinea,21,3,1,0
Haiti,16,3,0,0
Switzerland,12,3,1,0
Nepal,10,3,1,0
Timor-Leste,6,3,2,0
Kuwait,23,2,0,0
Bulgaria,18,2,2,0
Trinidad and Tobago,18,2,0,0
Rwanda,15,2,0,0
Tanzania,9,2,2,2
Bangladesh,8,2,1,1
Pakistan,8,2,1,0
Albania,8,2,0,0
Solomon Islands,6,2,2,0
Ireland,6,2,0,0
Barbados,5,2,1,1
Iraq,5,2,1,0
Mozambique,5,2,1,0
Tonga,5,2,0,0
Bhutan,5,2,0,0
Greece,4,2,2,1
Suriname,4,2,2,0
Tajikistan,3,2,2,2
Czech Republic,3,2,2,0
Cuba,2,2,1,1
Gabon,19,1,1,1
Jordan,18,1,1,1
Italy,12,1,0,0
Lao Peoples Democratic Republic,10,1,0,0
Belgium,9,1,1,0
Qatar,8,1,1,0
Guam,8,1,1,0
Belize,7,1,0,0
Sierra Leone,6,1,0,0
Lithuania,5,1,0,0
Namibia,4,1,1,0
Belarus,4,1,1,0
Uruguay,4,1,0,0
Cambodia,4,1,0,0
Guinea,3,1,1,1
Slovakia (Slovak Republic),3,1,1,0
Oman,2,1,1,0
Senegal,2,1,0,0
Grenada,1,1,1,0
Mongolia,1,1,1,0
Latvia,1,1,0,0
British Virgin Islands,1,1,0,0
Serbia,1,1,0,0
Palau,12,0,0,0
Dominican Republic,11,0,0,0
Paraguay,11,0,0,0
Slovenia,10,0,0,0
Sweden,10,0,0,0
Malawi,8,0,0,0
Chad,6,0,0,0
Burundi,6,0,0,0
Austria,6,0,0,0
Brunei Darussalam,6,0,0,0
Sri Lanka,5,0,0,0
Israel,5,0,0,0
Norway,5,0,0,0
Sao Tome and Principe,4,0,0,0
Seychelles,4,0,0,0
Finland,3,0,0,0
Portugal,3,0,0,0
Sudan,3,0,0,0
Anguilla,2,0,0,0
Lesotho,2,0,0,0
Curacao,2,0,0,0
Malta,2,0,0,0
Somalia,2,0,0,0
Palestinian Territories,2,0,0,0
Croatia,2,0,0,0
Reunion,2,0,0,0
Armenia,1,0,0,0
Niger,1,0,0,0
Bonaire/Sint Eustatius/Saba,1,0,0,0
Botswana,1,0,0,0
Cayman Islands,1,0,0,0
Saint Vincent and The Grenadines,1,0,0,0
Djibouti,1,0,0,0
Libyan Arab Jamahiriya,1,0,0,0
Samoa,1,0,0,0
Guinea-Bissau,1,0,0,0
Bahrain,1,0,0,0
Iran (Islamic Republic of),1,0,0,0
Azerbaijan,1,0,0,0
Martinique,1,0,0,0


##############################################
# 30-Day Window
##############################################
,Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2),Last FULL 30 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,2363,9572,20882,2363
Indonesia,568,264,250,568
Venezuela,366,20,27,366
Mexico,267,29,38,267
Colombia,201,31,48,201
United States,181,146,237,181
Argentina,154,2,2,154
Philippines,107,2,3,107
Guatemala,88,0,2,88
India,41,942,580,41
Ecuador,24,5,8,24
Singapore,21,4,4,21
Brazil,20,1,1,20
United Kingdom,17,53,78,17
Cameroon,17,27,785,17
Ghana,17,2,159,17
South Africa,15,7,8,15
Canada,14,40,53,14
Malaysia,10,8,6,10
Australia,10,7,14,10
South Korea,10,4,5,10
Uganda,10,0,219,10
China,10,0,0,10
Lebanon,9,80,96,9
Russian Federation,8,1513,1838,8
France,8,53,66,8
Nigeria,7,11,7030,7
Hong Kong SAR of China,6,0,1,6
Gambia,6,0,0,6
Poland,5,788,865,5
Democratic Republic of The Congo,5,24,339,5
Chile,5,5,11,5
Syrian Arab Republic,5,3,4,5
Panama,5,2,3,5
Nicaragua,5,1,1,5
New Zealand,5,0,4,5
Viet Nam,4,10,14,4
United Arab Emirates,4,0,3,4
Guyana,4,0,0,4
El Salvador,4,0,0,4
Romania,3,548,113,3
Germany,3,182,141,3
Algeria,3,111,126,3
Tunisia,3,42,44,3
Thailand,3,18,21,3
Benin,3,15,204,3
Mali,3,15,62,3
Peru,3,11,14,3
Swaziland,3,0,0,3
Ukraine,2,198,241,2
Japan,2,53,62,2
Moldova,2,42,10,2
Greece,2,36,34,2
Bulgaria,2,22,19,2
Madagascar,2,21,133,2
Czech Republic,2,15,17,2
Ethiopia,2,12,428,2
Kazakhstan,2,10,13,2
Kenya,2,8,118,2
Timor-Leste,2,4,3,2
Central African Republic,2,3,5,2
Puerto Rico,2,2,2,2
Solomon Islands,2,2,1,2
Zambia,2,0,212,2
Liberia,2,0,85,2
Fiji,2,0,0,2
Tajikistan,2,0,0,2
Tanzania,2,0,0,2
Bolivia,2,0,0,2
Suriname,2,0,0,2
Egypt,1,379,390,1
Slovakia (Slovak Republic),1,145,163,1
Belarus,1,94,102,1
Jordan,1,64,65,1
Iraq,1,35,45,1
Pakistan,1,30,87,1
Togo,1,23,78,1
Gabon,1,19,19,1
Cote D Ivoire,1,17,443,1
Switzerland,1,12,14,1
Belgium,1,9,9,1
Congo,1,5,7,1
Oman,1,4,4,1
Saudi Arabia,1,4,2,1
Mongolia,1,3,4,1
Guinea,1,2,168,1
Costa Rica,1,2,3,1
Myanmar,1,1,2,1
Nepal,1,1,1,1
Mozambique,1,0,40,1
Jamaica,1,0,0,1
Grenada,1,0,0,1
Namibia,1,0,0,1
Guam,1,0,0,1
Cuba,1,0,0,1
Taiwan region,1,0,0,1
Zimbabwe,1,0,0,1
Qatar,1,0,0,1
Bangladesh,1,0,0,1
Barbados,1,0,0,1
Papua New Guinea,1,0,0,1
Turkey,0,2081,2590,0
Hungary,0,560,577,0
Italy,0,140,29,0
Yemen,0,106,129,0
Morocco,0,55,77,0
Spain,0,49,5,0
Serbia,0,33,22,0
Azerbaijan,0,28,26,0
Netherlands,0,25,32,0
Haiti,0,24,26,0
Austria,0,23,28,0
Burundi,0,18,106,0
Sweden,0,16,13,0
Croatia,0,13,11,0
Slovenia,0,12,16,0
Rwanda,0,9,219,0
Senegal,0,9,35,0
Cyprus,0,8,8,0
Montenegro,0,7,3,0
Armenia,0,6,9,0
Denmark,0,6,5,0
Ireland,0,6,3,0
Norway,0,5,5,0
Chad,0,4,10,0
Georgia,0,3,5,0
Uzbekistan,0,3,3,0
Kuwait,0,3,3,0
Burkina Faso,0,2,200,0
Vanuatu,0,2,2,0
Albania,0,2,0,0
Sudan,0,1,10,0
Finland,0,1,3,0
Luxembourg,0,1,2,0
Bonaire/Sint Eustatius/Saba,0,1,1,0
Europe (Unknown Country),0,1,1,0
Portugal,0,1,1,0
Estonia,0,1,1,0
Cambodia,0,1,1,0
Israel,0,1,1,0
Lithuania,0,1,1,0
Lao Peoples Democratic Republic,0,1,1,0
Niger,0,0,84,0
Malawi,0,0,11,0
Guinea-Bissau,0,0,6,0
Honduras,0,0,4,0
Macedonia,0,0,2,0
Kyrgyzstan,0,0,1,0
Libyan Arab Jamahiriya,0,0,1,0
Bahrain,0,0,1,0
South Sudan,0,0,1,0


##############################################
# 7-Day Window
##############################################
,Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2),Last FULL 7 days (-2)
,GodTools App (by ID),Non GodTools Decisions,Decisions For Christ (es.com),New Believer (GT)
,LMI - WIN - New Professing Believers,LMI - WIN - New Professing Believers,Decisions For Christ (es.com),New Believer (GT)
Countries,402,2369,4671,402
Venezuela,63,7,9,63
Mexico,55,10,14,55
Colombia,40,18,18,40
Indonesia,39,92,82,39
Argentina,39,1,1,39
United States,35,34,61,35
Philippines,29,0,0,29
Guatemala,15,0,0,15
Cameroon,6,3,195,6
United Kingdom,5,19,22,5
Singapore,5,2,2,5
Ghana,4,0,24,4
South Africa,4,0,1,4
Malaysia,4,0,0,4
India,3,363,229,3
Canada,3,10,13,3
Peru,3,6,6,3
Ecuador,3,2,3,3
China,3,0,0,3
Poland,2,88,104,2
Democratic Republic of The Congo,2,8,93,2
Kazakhstan,2,4,4,2
Kenya,2,3,32,2
Australia,2,2,4,2
Nigeria,2,1,1421,2
Panama,2,1,1,2
Tajikistan,2,0,0,2
Tanzania,2,0,0,2
Brazil,2,0,0,2
Russian Federation,1,401,465,1
Romania,1,177,22,1
Ukraine,1,57,67,1
Germany,1,37,24,1
Jordan,1,19,16,1
France,1,12,18,1
Gabon,1,6,5,1
Madagascar,1,5,39,1
Viet Nam,1,5,6,1
Togo,1,4,17,1
Greece,1,4,6,1
Ethiopia,1,3,90,1
Chile,1,3,3,1
Guinea,1,0,34,1
Puerto Rico,1,0,0,1
Bangladesh,1,0,0,1
Swaziland,1,0,0,1
Cuba,1,0,0,1
Taiwan region,1,0,0,1
Gambia,1,0,0,1
Barbados,1,0,0,1
Central African Republic,1,0,0,1
United Arab Emirates,1,0,0,1
El Salvador,1,0,0,1
Turkey,0,420,504,0
Hungary,0,117,125,0
Egypt,0,93,107,0
Italy,0,37,6,0
Slovakia (Slovak Republic),0,36,41,0
Algeria,0,27,30,0
Yemen,0,25,37,0
Belarus,0,23,24,0
Spain,0,18,0,0
Tunisia,0,16,16,0
Lebanon,0,15,22,0
Morocco,0,14,16,0
Serbia,0,12,7,0
Moldova,0,11,3,0
Iraq,0,7,10,0
Azerbaijan,0,7,7,0
Netherlands,0,7,5,0
Pakistan,0,6,24,0
Slovenia,0,6,7,0
Benin,0,5,60,0
Japan,0,5,8,0
Thailand,0,5,6,0
Switzerland,0,5,6,0
Cote D Ivoire,0,4,104,0
Burundi,0,4,26,0
Austria,0,4,8,0
Haiti,0,4,3,0
Chad,0,3,3,0
Denmark,0,3,2,0
